Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5805,9675,10000,0
0,1,10000,10100,5805,9675,20000,5
0,10,100000,100100,5805,9675,110000,87
0,100,1000000,1000100,5805,9675,1010000,877
0,101,1010000,1010100,5805,9675,1020000,882
0,102,1020000,1020100,5805,9675,1030000,895
0,103,1030000,1030100,5805,9675,1040000,900
0,104,1040000,1040100,5805,9675,1050000,908
0,105,1050000,1050100,5805,9675,1060000,920
0,106,1060000,1060100,5805,9675,1070000,928
0,107,1070000,1070100,5805,9675,1080000,936
0,108,1080000,1080100,5805,9675,1090000,947
0,109,1090000,1090100,5805,9675,1100000,952
0,11,110000,110100,5805,9675,120000,91
0,110,1100000,1100100,5805,9675,1110000,963
0,111,1110000,1110100,5805,9675,1120000,969
0,112,1120000,1120100,5805,9675,1130000,984
0,113,1130000,1130100,5805,9675,1140000,988
0,114,1140000,1140100,5805,9675,1150000,997
0,115,1150000,1150100,5805,9675,1160000,1007
0,116,1160000,1160100,5805,9675,1170000,1015
0,117,1170000,1170100,5805,9675,1180000,1025
0,118,1180000,1180100,5805,9675,1190000,1033
0,119,1190000,1190100,5805,9675,1200000,1039
0,12,120000,120100,5805,9675,130000,105
0,120,1200000,1200100,5805,9675,1210000,1053
0,121,1210000,1210100,5805,9675,1220000,1058
0,122,1220000,1220100,5805,9675,1230000,1070
0,123,1230000,1230100,5805,9675,1240000,1076
0,124,1240000,1240100,5805,9675,1250000,1085
0,125,1250000,1250100,5805,9675,1260000,1093
0,126,1260000,1260100,5805,9675,1270000,1104
0,127,1270000,1270100,5805,9675,1280000,1113
0,128,1280000,1280100,5805,9675,1290000,1121
0,129,1290000,1290100,5805,9675,1300000,1128
0,13,130000,130100,5805,9675,140000,110
0,130,1300000,1300100,5805,9675,1310000,1140
0,131,1310000,1310100,5805,9675,1320000,1144
0,132,1320000,1320100,5805,9675,1330000,1158
0,133,1330000,1330100,5805,9675,1340000,1165
0,134,1340000,1340100,5805,9675,1350000,1172
0,135,1350000,1350100,5805,9675,1360000,1182
0,136,1360000,1360100,5805,9675,1370000,1192
0,137,1370000,1370100,5805,9675,1380000,1200
0,138,1380000,1380100,5805,9675,1390000,1209
0,139,1390000,1390100,5805,9675,1400000,1214
0,14,140000,140100,5805,9675,150000,119
0,140,1400000,1400100,5805,9675,1410000,1228
0,141,1410000,1410100,5805,9675,1420000,1234
0,142,1420000,1420100,5805,9675,1430000,1246
0,143,1430000,1430100,5805,9675,1440000,1251
0,144,1440000,1440100,5805,9675,1450000,1261
0,145,1450000,1450100,5805,9675,1460000,1270
0,146,1460000,1460100,5805,9675,1470000,1277
0,147,1470000,1470100,5805,9675,1480000,1289
0,148,1480000,1480100,5805,9675,1490000,1298
0,149,1490000,1490100,5805,9675,1500000,1302
0,15,150000,150100,5805,9675,160000,129
0,150,1500000,1500100,5805,9675,1510000,1316
0,151,1510000,1510100,5805,9675,1520000,1321
0,152,1520000,1520100,5805,9675,1530000,1333
0,153,1530000,1530100,5805,9675,1540000,1339
0,154,1540000,1540100,5805,9675,1550000,1349
0,155,1550000,1550100,5805,9675,1560000,1357
0,156,1560000,1560100,5805,9675,1570000,1367
0,157,1570000,1570100,5805,9675,1580000,1377
0,158,1580000,1580100,5805,9675,1590000,1384
0,159,1590000,1590100,5805,9675,1600000,1390
0,16,160000,160100,5805,9675,170000,138
0,160,1600000,1600100,5805,9675,1610000,1403
0,161,1610000,1610100,5805,9675,1620000,1409
0,162,1620000,1620100,5805,9675,1630000,1422
0,163,1630000,1630100,5805,9675,1640000,1427
0,164,1640000,1640100,5805,9675,1650000,1436
0,165,1650000,1650100,5805,9675,1660000,1446
0,166,1660000,1660100,5805,9675,1670000,1454
0,167,1670000,1670100,5805,9675,1680000,1462
0,168,1680000,1680100,5805,9675,1690000,1474
0,169,1690000,1690100,5805,9675,1700000,1479
0,17,170000,170100,5805,9675,180000,147
0,170,1700000,1700100,5805,9675,1710000,1490
0,171,1710000,1710100,5805,9675,1720000,1497
0,172,1720000,1720100,5805,9675,1730000,1510
0,173,1730000,1730100,5805,9675,1740000,1514
0,174,1740000,1740100,5805,9675,1750000,1523
0,175,1750000,1750100,5805,9675,1760000,1534
0,176,1760000,1760100,5805,9675,1770000,1542
0,177,1770000,1770100,5805,9675,1780000,1552
0,178,1780000,1780100,5805,9675,1790000,1561
0,179,1790000,1790100,5805,9675,1800000,1565
0,18,180000,180100,5805,9675,190000,156
0,180,1800000,1800100,5805,9675,1810000,1579
0,181,1810000,1810100,5805,9675,1820000,1584
0,182,1820000,1820100,5805,9675,1830000,1597
0,183,1830000,1830100,5805,9675,1840000,1603
0,184,1840000,1840100,5805,9675,1850000,1612
0,185,1850000,1850100,5805,9675,1860000,1621
0,186,1860000,1860100,5805,9675,1870000,1630
0,187,1870000,1870100,5805,9675,1880000,1639
0,188,1880000,1880100,5805,9675,1890000,1647
0,189,1890000,1890100,5805,9675,1900000,1655
0,19,190000,190100,5805,9675,200000,161
0,190,1900000,1900100,5805,9675,1910000,1667
0,191,1910000,1910100,5805,9675,1920000,1671
0,192,1920000,1920100,5805,9675,1930000,1686
0,193,1930000,1930100,5805,9675,1940000,1691
0,194,1940000,1940100,5805,9675,1950000,1698
0,195,1950000,1950100,5805,9675,1960000,1708
0,196,1960000,1960100,5805,9675,1970000,1719
0,197,1970000,1970100,5805,9675,1980000,1727
0,198,1980000,1980100,5805,9675,1990000,1736
0,199,1990000,1990100,5805,9675,2000000,1742
0,2,20000,20100,5805,9675,30000,16
0,20,200000,200100,5805,9675,210000,173
0,200,2000000,2000100,5805,9675,2010000,1754
0,201,2010000,2010100,5805,9675,2020000,1760
0,202,2020000,2020100,5805,9675,2030000,1772
0,203,2030000,2030100,5805,9675,2040000,1778
0,204,2040000,2040100,5805,9675,2050000,1788
0,205,2050000,2050100,5805,9675,2060000,1797
0,206,2060000,2060100,5805,9675,2070000,1805
0,207,2070000,2070100,5805,9675,2080000,1815
0,208,2080000,2080100,5805,9675,2090000,1824
0,209,2090000,2090100,5805,9675,2100000,1828
0,21,210000,210100,5805,9675,220000,181
0,210,2100000,2100100,5805,9675,2110000,1843
0,211,2110000,2110100,5805,9675,2120000,1848
0,212,2120000,2120100,5805,9675,2130000,1860
0,213,2130000,2130100,5805,9675,2140000,1867
0,214,2140000,2140100,5805,9675,2150000,1875
0,215,2150000,2150100,5805,9675,2160000,1883
0,216,2160000,2160100,5805,9675,2170000,1893
0,217,2170000,2170100,5805,9675,2180000,1904
0,218,2180000,2180100,5805,9675,2190000,1911
0,219,2190000,2190100,5805,9675,2200000,1917
0,22,220000,220100,5805,9675,230000,193
0,220,2200000,2200100,5805,9675,2210000,1931
0,221,2210000,2210100,5805,9675,2220000,1935
0,222,2220000,2220100,5805,9675,2230000,1948
0,223,2230000,2230100,5805,9675,2240000,1953
0,224,2240000,2240100,5805,9675,2250000,1963
0,225,2250000,2250100,5805,9675,2260000,1973
0,226,2260000,2260100,5805,9675,2270000,1981
0,227,2270000,2270100,5805,9675,2280000,1990
