Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,416,693,10000,0
0,1,10000,10100,416,693,20000,2
0,10,100000,100100,416,693,110000,60
0,100,1000000,1000100,416,693,1010000,617
0,1000,10000000,10000100,416,693,10010000,6183
0,1001,10010000,10010100,416,693,10020000,6187
0,1002,10020000,10020100,416,693,10030000,6196
0,1003,10030000,10030100,416,693,10040000,6198
0,1004,10040000,10040100,416,693,10050000,6205
0,1005,10050000,10050100,416,693,10060000,6212
0,1006,10060000,10060100,416,693,10070000,6219
0,1007,10070000,10070100,416,693,10080000,6223
0,1008,10080000,10080100,416,693,10090000,6233
0,1009,10090000,10090100,416,693,10100000,6235
0,101,1010000,1010100,416,693,1020000,619
0,1010,10100000,10100100,416,693,10110000,6244
0,1011,10110000,10110100,416,693,10120000,6247
0,1012,10120000,10120100,416,693,10130000,6259
0,1013,10130000,10130100,416,693,10140000,6260
0,1014,10140000,10140100,416,693,10150000,6266
0,1015,10150000,10150100,416,693,10160000,6274
0,1016,10160000,10160100,416,693,10170000,6281
0,1017,10170000,10170100,416,693,10180000,6287
0,1018,10180000,10180100,416,693,10190000,6294
0,1019,10190000,10190100,416,693,10200000,6295
0,102,1020000,1020100,416,693,1030000,628
0,1020,10200000,10200100,416,693,10210000,6307
0,1021,10210000,10210100,416,693,10220000,6309
0,1022,10220000,10220100,416,693,10230000,6319
0,1023,10230000,10230100,416,693,10240000,6322
0,1024,10240000,10240100,416,693,10250000,6330
0,1025,10250000,10250100,416,693,10260000,6336
0,1026,10260000,10260100,416,693,10270000,6342
0,1027,10270000,10270100,416,693,10280000,6348
0,1028,10280000,10280100,416,693,10290000,6355
0,1029,10290000,10290100,416,693,10300000,6359
0,103,1030000,1030100,416,693,1040000,630
0,1030,10300000,10300100,416,693,10310000,6369
0,1031,10310000,10310100,416,693,10320000,6370
0,1032,10320000,10320100,416,693,10330000,6382
0,1033,10330000,10330100,416,693,10340000,6384
0,1034,10340000,10340100,416,693,10350000,6390
0,1035,10350000,10350100,416,693,10360000,6397
0,1036,10360000,10360100,416,693,10370000,6406
0,1037,10370000,10370100,416,693,10380000,6410
0,1038,10380000,10380100,416,693,10390000,6416
0,1039,10390000,10390100,416,693,10400000,6420
0,104,1040000,1040100,416,693,1050000,638
0,1040,10400000,10400100,416,693,10410000,6431
0,1041,10410000,10410100,416,693,10420000,6433
0,1042,10420000,10420100,416,693,10430000,6443
0,1043,10430000,10430100,416,693,10440000,6446
0,1044,10440000,10440100,416,693,10450000,6453
0,1045,10450000,10450100,416,693,10460000,6460
0,1046,10460000,10460100,416,693,10470000,6466
0,1047,10470000,10470100,416,693,10480000,6471
0,1048,10480000,10480100,416,693,10490000,6479
0,1049,10490000,10490100,416,693,10500000,6480
0,105,1050000,1050100,416,693,1060000,647
0,1050,10500000,10500100,416,693,10510000,6494
0,1051,10510000,10510100,416,693,10520000,6496
0,1052,10520000,10520100,416,693,10530000,6505
0,1053,10530000,10530100,416,693,10540000,6508
0,1054,10540000,10540100,416,693,10550000,6514
0,1055,10550000,10550100,416,693,10560000,6519
0,1056,10560000,10560100,416,693,10570000,6528
0,1057,10570000,10570100,416,693,10580000,6536
0,1058,10580000,10580100,416,693,10590000,6541
0,1059,10590000,10590100,416,693,10600000,6543
0,106,1060000,1060100,416,693,1070000,653
0,1060,10600000,10600100,416,693,10610000,6555
0,1061,10610000,10610100,416,693,10620000,6557
0,1062,10620000,10620100,416,693,10630000,6566
0,1063,10630000,10630100,416,693,10640000,6568
0,1064,10640000,10640100,416,693,10650000,6577
0,1065,10650000,10650100,416,693,10660000,6584
0,1066,10660000,10660100,416,693,10670000,6590
0,1067,10670000,10670100,416,693,10680000,6596
0,1068,10680000,10680100,416,693,10690000,6603
0,1069,10690000,10690100,416,693,10700000,6605
0,107,1070000,1070100,416,693,1080000,657
0,1070,10700000,10700100,416,693,10710000,6614
0,1071,10710000,10710100,416,693,10720000,6618
0,1072,10720000,10720100,416,693,10730000,6631
0,1073,10730000,10730100,416,693,10740000,6632
0,1074,10740000,10740100,416,693,10750000,6639
0,1075,10750000,10750100,416,693,10760000,6645
0,1076,10760000,10760100,416,693,10770000,6651
0,1077,10770000,10770100,416,693,10780000,6656
0,1078,10780000,10780100,416,693,10790000,6665
0,1079,10790000,10790100,416,693,10800000,6666
0,108,1080000,1080100,416,693,1090000,665
0,1080,10800000,10800100,416,693,10810000,6679
0,1081,10810000,10810100,416,693,10820000,6682
0,1082,10820000,10820100,416,693,10830000,6690
0,1083,10830000,10830100,416,693,10840000,6693
0,1084,10840000,10840100,416,693,10850000,6700
0,1085,10850000,10850100,416,693,10860000,6707
0,1086,10860000,10860100,416,693,10870000,6713
0,1087,10870000,10870100,416,693,10880000,6719
0,1088,10880000,10880100,416,693,10890000,6727
0,1089,10890000,10890100,416,693,10900000,6730
0,109,1090000,1090100,416,693,1100000,667
0,1090,10900000,10900100,416,693,10910000,6740
0,1091,10910000,10910100,416,693,10920000,6741
0,1092,10920000,10920100,416,693,10930000,6753
0,1093,10930000,10930100,416,693,10940000,6755
0,1094,10940000,10940100,416,693,10950000,6761
0,1095,10950000,10950100,416,693,10960000,6769
0,1096,10960000,10960100,416,693,10970000,6777
0,1097,10970000,10970100,416,693,10980000,6781
0,1098,10980000,10980100,416,693,10990000,6787
0,1099,10990000,10990100,416,693,11000000,6791
0,11,110000,110100,416,693,120000,62
0,110,1100000,1100100,416,693,1110000,677
0,1100,11000000,11000100,416,693,11010000,6802
0,1101,11010000,11010100,416,693,11020000,6804
0,1102,11020000,11020100,416,693,11030000,6815
0,1103,11030000,11030100,416,693,11040000,6816
0,1104,11040000,11040100,416,693,11050000,6824
0,1105,11050000,11050100,416,693,11060000,6831
0,1106,11060000,11060100,416,693,11070000,6838
0,1107,11070000,11070100,416,693,11080000,6843
0,1108,11080000,11080100,416,693,11090000,6850
0,1109,11090000,11090100,416,693,11100000,6852
0,111,1110000,1110100,416,693,1120000,679
0,1110,11100000,11100100,416,693,11110000,6863
0,1111,11110000,11110100,416,693,11120000,6866
0,1112,11120000,11120100,416,693,11130000,6876
