Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2328,3879,10000,0
0,1,10000,10100,2328,3879,20000,1
0,10,100000,100100,2328,3879,110000,44
0,100,1000000,1000100,2328,3879,1010000,477
0,1000,10000000,10000100,2328,3879,10010000,4791
0,1001,10010000,10010100,2328,3879,10020000,4795
0,1002,10020000,10020100,2328,3879,10030000,4800
0,1003,10030000,10030100,2328,3879,10040000,4805
0,1004,10040000,10040100,2328,3879,10050000,4808
0,1005,10050000,10050100,2328,3879,10060000,4815
0,1006,10060000,10060100,2328,3879,10070000,4820
0,1007,10070000,10070100,2328,3879,10080000,4822
0,1008,10080000,10080100,2328,3879,10090000,4831
0,1009,10090000,10090100,2328,3879,10100000,4832
0,101,1010000,1010100,2328,3879,1020000,478
0,1010,10100000,10100100,2328,3879,10110000,4838
0,1011,10110000,10110100,2328,3879,10120000,4840
0,1012,10120000,10120100,2328,3879,10130000,4852
0,1013,10130000,10130100,2328,3879,10140000,4853
0,1014,10140000,10140100,2328,3879,10150000,4857
0,1015,10150000,10150100,2328,3879,10160000,4862
0,1016,10160000,10160100,2328,3879,10170000,4865
0,1017,10170000,10170100,2328,3879,10180000,4874
0,1018,10180000,10180100,2328,3879,10190000,4877
0,1019,10190000,10190100,2328,3879,10200000,4878
0,102,1020000,1020100,2328,3879,1030000,483
0,1020,10200000,10200100,2328,3879,10210000,4887
0,1021,10210000,10210100,2328,3879,10220000,4892
0,1022,10220000,10220100,2328,3879,10230000,4897
0,1023,10230000,10230100,2328,3879,10240000,4901
0,1024,10240000,10240100,2328,3879,10250000,4904
0,1025,10250000,10250100,2328,3879,10260000,4908
0,1026,10260000,10260100,2328,3879,10270000,4916
0,1027,10270000,10270100,2328,3879,10280000,4920
0,1028,10280000,10280100,2328,3879,10290000,4925
0,1029,10290000,10290100,2328,3879,10300000,4928
0,103,1030000,1030100,2328,3879,1040000,488
0,1030,10300000,10300100,2328,3879,10310000,4938
0,1031,10310000,10310100,2328,3879,10320000,4939
0,1032,10320000,10320100,2328,3879,10330000,4944
0,1033,10330000,10330100,2328,3879,10340000,4945
0,1034,10340000,10340100,2328,3879,10350000,4950
0,1035,10350000,10350100,2328,3879,10360000,4961
0,1036,10360000,10360100,2328,3879,10370000,4965
0,1037,10370000,10370100,2328,3879,10380000,4967
0,1038,10380000,10380100,2328,3879,10390000,4971
0,1039,10390000,10390100,2328,3879,10400000,4978
0,104,1040000,1040100,2328,3879,1050000,493
0,1040,10400000,10400100,2328,3879,10410000,4984
0,1041,10410000,10410100,2328,3879,10420000,4986
0,1042,10420000,10420100,2328,3879,10430000,4992
0,1043,10430000,10430100,2328,3879,10440000,4994
0,1044,10440000,10440100,2328,3879,10450000,5002
0,1045,10450000,10450100,2328,3879,10460000,5008
0,1046,10460000,10460100,2328,3879,10470000,5011
0,1047,10470000,10470100,2328,3879,10480000,5014
0,1048,10480000,10480100,2328,3879,10490000,5021
0,1049,10490000,10490100,2328,3879,10500000,5022
0,105,1050000,1050100,2328,3879,1060000,501
0,1050,10500000,10500100,2328,3879,10510000,5034
0,1051,10510000,10510100,2328,3879,10520000,5035
0,1052,10520000,10520100,2328,3879,10530000,5039
