Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1184,1973,10000,0
0,1,10000,10100,1184,1973,20000,3
0,10,100000,100100,1184,1973,110000,74
0,100,1000000,1000100,1184,1973,1010000,765
0,101,1010000,1010100,1184,1973,1020000,768
0,102,1020000,1020100,1184,1973,1030000,780
0,103,1030000,1030100,1184,1973,1040000,783
0,104,1040000,1040100,1184,1973,1050000,793
0,105,1050000,1050100,1184,1973,1060000,802
0,106,1060000,1060100,1184,1973,1070000,810
0,107,1070000,1070100,1184,1973,1080000,814
0,108,1080000,1080100,1184,1973,1090000,826
0,109,1090000,1090100,1184,1973,1100000,829
0,11,110000,110100,1184,1973,120000,78
0,110,1100000,1100100,1184,1973,1110000,840
0,111,1110000,1110100,1184,1973,1120000,846
0,112,1120000,1120100,1184,1973,1130000,857
0,113,1130000,1130100,1184,1973,1140000,860
0,114,1140000,1140100,1184,1973,1150000,871
0,115,1150000,1150100,1184,1973,1160000,877
0,116,1160000,1160100,1184,1973,1170000,886
0,117,1170000,1170100,1184,1973,1180000,893
0,118,1180000,1180100,1184,1973,1190000,901
0,119,1190000,1190100,1184,1973,1200000,904
0,12,120000,120100,1184,1973,130000,91
0,120,1200000,1200100,1184,1973,1210000,919
0,121,1210000,1210100,1184,1973,1220000,923
0,122,1220000,1220100,1184,1973,1230000,932
0,123,1230000,1230100,1184,1973,1240000,938
0,124,1240000,1240100,1184,1973,1250000,947
0,125,1250000,1250100,1184,1973,1260000,952
0,126,1260000,1260100,1184,1973,1270000,964
0,127,1270000,1270100,1184,1973,1280000,969
0,128,1280000,1280100,1184,1973,1290000,978
0,129,1290000,1290100,1184,1973,1300000,984
0,13,130000,130100,1184,1973,140000,94
0,130,1300000,1300100,1184,1973,1310000,994
0,131,1310000,1310100,1184,1973,1320000,997
0,132,1320000,1320100,1184,1973,1330000,1011
0,133,1330000,1330100,1184,1973,1340000,1014
0,134,1340000,1340100,1184,1973,1350000,1022
0,135,1350000,1350100,1184,1973,1360000,1031
0,136,1360000,1360100,1184,1973,1370000,1040
0,137,1370000,1370100,1184,1973,1380000,1045
0,138,1380000,1380100,1184,1973,1390000,1056
0,139,1390000,1390100,1184,1973,1400000,1059
0,14,140000,140100,1184,1973,150000,102
0,140,1400000,1400100,1184,1973,1410000,1070
0,141,1410000,1410100,1184,1973,1420000,1076
0,142,1420000,1420100,1184,1973,1430000,1086
0,143,1430000,1430100,1184,1973,1440000,1090
0,144,1440000,1440100,1184,1973,1450000,1102
0,145,1450000,1450100,1184,1973,1460000,1107
0,146,1460000,1460100,1184,1973,1470000,1115
0,147,1470000,1470100,1184,1973,1480000,1122
0,148,1480000,1480100,1184,1973,1490000,1132
0,149,1490000,1490100,1184,1973,1500000,1135
0,15,150000,150100,1184,1973,160000,111
0,150,1500000,1500100,1184,1973,1510000,1149
0,151,1510000,1510100,1184,1973,1520000,1152
0,152,1520000,1520100,1184,1973,1530000,1162
0,153,1530000,1530100,1184,1973,1540000,1168
0,154,1540000,1540100,1184,1973,1550000,1177
0,155,1550000,1550100,1184,1973,1560000,1182
0,156,1560000,1560100,1184,1973,1570000,1194
0,157,1570000,1570100,1184,1973,1580000,1199
