Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1273,2121,10000,0
0,1,10000,10100,1273,2121,20000,4
0,10,100000,100100,1273,2121,110000,73
0,100,1000000,1000100,1273,2121,1010000,750
0,1000,10000000,10000100,1273,2121,10010000,7531
0,10000,100000000,100000100,1273,2121,100010000,75348
0,10001,100010000,100010100,1273,2121,100020000,75352
0,10002,100020000,100020100,1273,2121,100030000,75363
0,10003,100030000,100030100,1273,2121,100040000,75370
0,10004,100040000,100040100,1273,2121,100050000,75377
0,10005,100050000,100050100,1273,2121,100060000,75386
0,10006,100060000,100060100,1273,2121,100070000,75393
0,10007,100070000,100070100,1273,2121,100080000,75399
0,10008,100080000,100080100,1273,2121,100090000,75409
0,10009,100090000,100090100,1273,2121,100100000,75413
0,1001,10010000,10010100,1273,2121,10020000,7537
0,10010,100100000,100100100,1273,2121,100110000,75423
0,10011,100110000,100110100,1273,2121,100120000,75429
0,10012,100120000,100120100,1273,2121,100130000,75439
0,10013,100130000,100130100,1273,2121,100140000,75445
0,10014,100140000,100140100,1273,2121,100150000,75454
0,10015,100150000,100150100,1273,2121,100160000,75460
0,10016,100160000,100160100,1273,2121,100170000,75466
0,10017,100170000,100170100,1273,2121,100180000,75477
0,10018,100180000,100180100,1273,2121,100190000,75483
0,10019,100190000,100190100,1273,2121,100200000,75487
0,1002,10020000,10020100,1273,2121,10030000,7548
0,10020,100200000,100200100,1273,2121,100210000,75500
0,10021,100210000,100210100,1273,2121,100220000,75506
0,10022,100220000,100220100,1273,2121,100230000,75514
0,10023,100230000,100230100,1273,2121,100240000,75520
0,10024,100240000,100240100,1273,2121,100250000,75528
0,10025,100250000,100250100,1273,2121,100260000,75534
0,10026,100260000,100260100,1273,2121,100270000,75544
0,10027,100270000,100270100,1273,2121,100280000,75552
0,10028,100280000,100280100,1273,2121,100290000,75558
0,10029,100290000,100290100,1273,2121,100300000,75564
0,1003,10030000,10030100,1273,2121,10040000,7554
0,10030,100300000,100300100,1273,2121,100310000,75574
0,10031,100310000,100310100,1273,2121,100320000,75580
0,10032,100320000,100320100,1273,2121,100330000,75591
0,10033,100330000,100330100,1273,2121,100340000,75595
