Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1661,2768,10000,0
0,1,10000,10100,1661,2768,20000,6
0,10,100000,100100,1661,2768,110000,82
0,100,1000000,1000100,1661,2768,1010000,838
0,1000,10000000,10000100,1661,2768,10010000,8392
0,1001,10010000,10010100,1661,2768,10020000,8398
0,1002,10020000,10020100,1661,2768,10030000,8410
0,1003,10030000,10030100,1661,2768,10040000,8416
0,1004,10040000,10040100,1661,2768,10050000,8423
0,1005,10050000,10050100,1661,2768,10060000,8432
0,1006,10060000,10060100,1661,2768,10070000,8442
0,1007,10070000,10070100,1661,2768,10080000,8446
0,1008,10080000,10080100,1661,2768,10090000,8461
0,1009,10090000,10090100,1661,2768,10100000,8467
0,101,1010000,1010100,1661,2768,1020000,842
0,1010,10100000,10100100,1661,2768,10110000,8474
0,1011,10110000,10110100,1661,2768,10120000,8483
0,1012,10120000,10120100,1661,2768,10130000,8493
0,1013,10130000,10130100,1661,2768,10140000,8497
0,1014,10140000,10140100,1661,2768,10150000,8509
0,1015,10150000,10150100,1661,2768,10160000,8516
0,1016,10160000,10160100,1661,2768,10170000,8524
0,1017,10170000,10170100,1661,2768,10180000,8535
0,1018,10180000,10180100,1661,2768,10190000,8544
0,1019,10190000,10190100,1661,2768,10200000,8548
0,102,1020000,1020100,1661,2768,1030000,854
0,1020,10200000,10200100,1661,2768,10210000,8560
0,1021,10210000,10210100,1661,2768,10220000,8566
0,1022,10220000,10220100,1661,2768,10230000,8574
0,1023,10230000,10230100,1661,2768,10240000,8584
0,1024,10240000,10240100,1661,2768,10250000,8594
0,1025,10250000,10250100,1661,2768,10260000,8598
0,1026,10260000,10260100,1661,2768,10270000,8611
0,1027,10270000,10270100,1661,2768,10280000,8617
0,1028,10280000,10280100,1661,2768,10290000,8625
0,1029,10290000,10290100,1661,2768,10300000,8635
0,103,1030000,1030100,1661,2768,1040000,860
0,1030,10300000,10300100,1661,2768,10310000,8644
0,1031,10310000,10310100,1661,2768,10320000,8648
0,1032,10320000,10320100,1661,2768,10330000,8661
0,1033,10330000,10330100,1661,2768,10340000,8667
0,1034,10340000,10340100,1661,2768,10350000,8675
0,1035,10350000,10350100,1661,2768,10360000,8685
0,1036,10360000,10360100,1661,2768,10370000,8695
0,1037,10370000,10370100,1661,2768,10380000,8699
0,1038,10380000,10380100,1661,2768,10390000,8711
0,1039,10390000,10390100,1661,2768,10400000,8718
0,104,1040000,1040100,1661,2768,1050000,869
0,1040,10400000,10400100,1661,2768,10410000,8726
0,1041,10410000,10410100,1661,2768,10420000,8735
0,1042,10420000,10420100,1661,2768,10430000,8744
0,1043,10430000,10430100,1661,2768,10440000,8749
0,1044,10440000,10440100,1661,2768,10450000,8762
0,1045,10450000,10450100,1661,2768,10460000,8769
0,1046,10460000,10460100,1661,2768,10470000,8776
0,1047,10470000,10470100,1661,2768,10480000,8785
0,1048,10480000,10480100,1661,2768,10490000,8795
0,1049,10490000,10490100,1661,2768,10500000,8799
0,105,1050000,1050100,1661,2768,1060000,879
0,1050,10500000,10500100,1661,2768,10510000,8813
0,1051,10510000,10510100,1661,2768,10520000,8819
0,1052,10520000,10520100,1661,2768,10530000,8826
0,1053,10530000,10530100,1661,2768,10540000,8836
0,1054,10540000,10540100,1661,2768,10550000,8845
0,1055,10550000,10550100,1661,2768,10560000,8849
0,1056,10560000,10560100,1661,2768,10570000,8863
0,1057,10570000,10570100,1661,2768,10580000,8870
0,1058,10580000,10580100,1661,2768,10590000,8877
0,1059,10590000,10590100,1661,2768,10600000,8886
0,106,1060000,1060100,1661,2768,1070000,888
0,1060,10600000,10600100,1661,2768,10610000,8895
0,1061,10610000,10610100,1661,2768,10620000,8900
0,1062,10620000,10620100,1661,2768,10630000,8913
0,1063,10630000,10630100,1661,2768,10640000,8919
0,1064,10640000,10640100,1661,2768,10650000,8928
0,1065,10650000,10650100,1661,2768,10660000,8937
0,1066,10660000,10660100,1661,2768,10670000,8946
0,1067,10670000,10670100,1661,2768,10680000,8951
0,1068,10680000,10680100,1661,2768,10690000,8963
0,1069,10690000,10690100,1661,2768,10700000,8969
0,107,1070000,1070100,1661,2768,1080000,892
0,1070,10700000,10700100,1661,2768,10710000,8976
0,1071,10710000,10710100,1661,2768,10720000,8987
0,1072,10720000,10720100,1661,2768,10730000,8998
0,1073,10730000,10730100,1661,2768,10740000,9002
0,1074,10740000,10740100,1661,2768,10750000,9014
0,1075,10750000,10750100,1661,2768,10760000,9020
0,1076,10760000,10760100,1661,2768,10770000,9027
0,1077,10770000,10770100,1661,2768,10780000,9036
0,1078,10780000,10780100,1661,2768,10790000,9047
0,1079,10790000,10790100,1661,2768,10800000,9051
0,108,1080000,1080100,1661,2768,1090000,905
0,1080,10800000,10800100,1661,2768,10810000,9065
0,1081,10810000,10810100,1661,2768,10820000,9071
0,1082,10820000,10820100,1661,2768,10830000,9078
0,1083,10830000,10830100,1661,2768,10840000,9088
0,1084,10840000,10840100,1661,2768,10850000,9097
0,1085,10850000,10850100,1661,2768,10860000,9102
0,1086,10860000,10860100,1661,2768,10870000,9114
0,1087,10870000,10870100,1661,2768,10880000,9120
0,1088,10880000,10880100,1661,2768,10890000,9128
0,1089,10890000,10890100,1661,2768,10900000,9139
0,109,1090000,1090100,1661,2768,1100000,911
0,1090,10900000,10900100,1661,2768,10910000,9148
0,1091,10910000,10910100,1661,2768,10920000,9152
0,1092,10920000,10920100,1661,2768,10930000,9165
0,1093,10930000,10930100,1661,2768,10940000,9171
0,1094,10940000,10940100,1661,2768,10950000,9179
0,1095,10950000,10950100,1661,2768,10960000,9188
0,1096,10960000,10960100,1661,2768,10970000,9198
0,1097,10970000,10970100,1661,2768,10980000,9202
0,1098,10980000,10980100,1661,2768,10990000,9215
0,1099,10990000,10990100,1661,2768,11000000,9222
0,11,110000,110100,1661,2768,120000,87
0,110,1100000,1100100,1661,2768,1110000,919
0,1100,11000000,11000100,1661,2768,11010000,9230
0,1101,11010000,11010100,1661,2768,11020000,9239
0,1102,11020000,11020100,1661,2768,11030000,9248
0,1103,11030000,11030100,1661,2768,11040000,9252
0,1104,11040000,11040100,1661,2768,11050000,9265
0,1105,11050000,11050100,1661,2768,11060000,9272
0,1106,11060000,11060100,1661,2768,11070000,9280
0,1107,11070000,11070100,1661,2768,11080000,9290
0,1108,11080000,11080100,1661,2768,11090000,9299
0,1109,11090000,11090100,1661,2768,11100000,9303
0,111,1110000,1110100,1661,2768,1120000,928
0,1110,11100000,11100100,1661,2768,11110000,9315
0,1111,11110000,11110100,1661,2768,11120000,9322
0,1112,11120000,11120100,1661,2768,11130000,9330
0,1113,11130000,11130100,1661,2768,11140000,9340
0,1114,11140000,11140100,1661,2768,11150000,9349
0,1115,11150000,11150100,1661,2768,11160000,9353
0,1116,11160000,11160100,1661,2768,11170000,9367
0,1117,11170000,11170100,1661,2768,11180000,9373
0,1118,11180000,11180100,1661,2768,11190000,9380
0,1119,11190000,11190100,1661,2768,11200000,9389
0,112,1120000,1120100,1661,2768,1130000,939
0,1120,11200000,11200100,1661,2768,11210000,9400
0,1121,11210000,11210100,1661,2768,11220000,9404
0,1122,11220000,11220100,1661,2768,11230000,9417
0,1123,11230000,11230100,1661,2768,11240000,9423
0,1124,11240000,11240100,1661,2768,11250000,9430
0,1125,11250000,11250100,1661,2768,11260000,9440
0,1126,11260000,11260100,1661,2768,11270000,9449
0,1127,11270000,11270100,1661,2768,11280000,9455
0,1128,11280000,11280100,1661,2768,11290000,9468
0,1129,11290000,11290100,1661,2768,11300000,9474
0,113,1130000,1130100,1661,2768,1140000,943
0,1130,11300000,11300100,1661,2768,11310000,9481
0,1131,11310000,11310100,1661,2768,11320000,9490
0,1132,11320000,11320100,1661,2768,11330000,9499
0,1133,11330000,11330100,1661,2768,11340000,9504
0,1134,11340000,11340100,1661,2768,11350000,9518
0,1135,11350000,11350100,1661,2768,11360000,9524
