Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,798,1330,10000,0
0,1,10000,10100,798,1330,20000,3
0,10,100000,100100,798,1330,110000,59
0,100,1000000,1000100,798,1330,1010000,626
0,101,1010000,1010100,798,1330,1020000,628
0,102,1020000,1020100,798,1330,1030000,638
0,103,1030000,1030100,798,1330,1040000,641
0,104,1040000,1040100,798,1330,1050000,649
0,105,1050000,1050100,798,1330,1060000,657
0,106,1060000,1060100,798,1330,1070000,662
0,107,1070000,1070100,798,1330,1080000,665
0,108,1080000,1080100,798,1330,1090000,677
0,109,1090000,1090100,798,1330,1100000,680
0,11,110000,110100,798,1330,120000,61
0,110,1100000,1100100,798,1330,1110000,686
0,111,1110000,1110100,798,1330,1120000,691
0,112,1120000,1120100,798,1330,1130000,702
0,113,1130000,1130100,798,1330,1140000,704
0,114,1140000,1140100,798,1330,1150000,713
0,115,1150000,1150100,798,1330,1160000,718
0,116,1160000,1160100,798,1330,1170000,725
0,117,1170000,1170100,798,1330,1180000,731
0,118,1180000,1180100,798,1330,1190000,736
0,119,1190000,1190100,798,1330,1200000,739
0,12,120000,120100,798,1330,130000,74
0,120,1200000,1200100,798,1330,1210000,754
0,121,1210000,1210100,798,1330,1220000,757
0,122,1220000,1220100,798,1330,1230000,762
0,123,1230000,1230100,798,1330,1240000,767
0,124,1240000,1240100,798,1330,1250000,775
0,125,1250000,1250100,798,1330,1260000,779
0,126,1260000,1260100,798,1330,1270000,789
0,127,1270000,1270100,798,1330,1280000,793
0,128,1280000,1280100,798,1330,1290000,801
0,129,1290000,1290100,798,1330,1300000,806
0,13,130000,130100,798,1330,140000,77
0,130,1300000,1300100,798,1330,1310000,813
0,131,1310000,1310100,798,1330,1320000,815
0,132,1320000,1320100,798,1330,1330000,828
0,133,1330000,1330100,798,1330,1340000,832
0,134,1340000,1340100,798,1330,1350000,836
0,135,1350000,1350100,798,1330,1360000,843
0,136,1360000,1360100,798,1330,1370000,852
0,137,1370000,1370100,798,1330,1380000,855
0,138,1380000,1380100,798,1330,1390000,864
0,139,1390000,1390100,798,1330,1400000,867
0,14,140000,140100,798,1330,150000,82
0,140,1400000,1400100,798,1330,1410000,877
0,141,1410000,1410100,798,1330,1420000,882
0,142,1420000,1420100,798,1330,1430000,888
0,143,1430000,1430100,798,1330,1440000,890
0,144,1440000,1440100,798,1330,1450000,903
0,145,1450000,1450100,798,1330,1460000,908
0,146,1460000,1460100,798,1330,1470000,912
0,147,1470000,1470100,798,1330,1480000,919
0,148,1480000,1480100,798,1330,1490000,927
0,149,1490000,1490100,798,1330,1500000,929
0,15,150000,150100,798,1330,160000,89
0,150,1500000,1500100,798,1330,1510000,940
0,151,1510000,1510100,798,1330,1520000,943
0,152,1520000,1520100,798,1330,1530000,952
0,153,1530000,1530100,798,1330,1540000,957
0,154,1540000,1540100,798,1330,1550000,963
0,155,1550000,1550100,798,1330,1560000,967
