Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1491,2485,10000,0
0,1,10000,10100,1491,2485,20000,7
0,10,100000,100100,1491,2485,110000,82
0,100,1000000,1000100,1491,2485,1010000,831
0,1000,10000000,10000100,1491,2485,10010000,8322
0,1001,10010000,10010100,1491,2485,10020000,8330
0,1002,10020000,10020100,1491,2485,10030000,8341
0,1003,10030000,10030100,1491,2485,10040000,8348
0,1004,10040000,10040100,1491,2485,10050000,8354
0,1005,10050000,10050100,1491,2485,10060000,8363
0,1006,10060000,10060100,1491,2485,10070000,8371
0,1007,10070000,10070100,1491,2485,10080000,8380
0,1008,10080000,10080100,1491,2485,10090000,8391
0,1009,10090000,10090100,1491,2485,10100000,8398
0,101,1010000,1010100,1491,2485,1020000,836
0,1010,10100000,10100100,1491,2485,10110000,8405
0,1011,10110000,10110100,1491,2485,10120000,8413
0,1012,10120000,10120100,1491,2485,10130000,8423
0,1013,10130000,10130100,1491,2485,10140000,8427
0,1014,10140000,10140100,1491,2485,10150000,8439
0,1015,10150000,10150100,1491,2485,10160000,8449
0,1016,10160000,10160100,1491,2485,10170000,8454
0,1017,10170000,10170100,1491,2485,10180000,8464
0,1018,10180000,10180100,1491,2485,10190000,8473
0,1019,10190000,10190100,1491,2485,10200000,8477
0,102,1020000,1020100,1491,2485,1030000,847
0,1020,10200000,10200100,1491,2485,10210000,8491
0,1021,10210000,10210100,1491,2485,10220000,8498
0,1022,10220000,10220100,1491,2485,10230000,8506
0,1023,10230000,10230100,1491,2485,10240000,8513
0,1024,10240000,10240100,1491,2485,10250000,8521
0,1025,10250000,10250100,1491,2485,10260000,8528
0,1026,10260000,10260100,1491,2485,10270000,8538
0,1027,10270000,10270100,1491,2485,10280000,8550
0,1028,10280000,10280100,1491,2485,10290000,8555
0,1029,10290000,10290100,1491,2485,10300000,8563
0,103,1030000,1030100,1491,2485,1040000,854
0,1030,10300000,10300100,1491,2485,10310000,8573
0,1031,10310000,10310100,1491,2485,10320000,8577
0,1032,10320000,10320100,1491,2485,10330000,8589
0,1033,10330000,10330100,1491,2485,10340000,8599
0,1034,10340000,10340100,1491,2485,10350000,8604
0,1035,10350000,10350100,1491,2485,10360000,8614
0,1036,10360000,10360100,1491,2485,10370000,8623
0,1037,10370000,10370100,1491,2485,10380000,8629
0,1038,10380000,10380100,1491,2485,10390000,8638
0,1039,10390000,10390100,1491,2485,10400000,8646
0,104,1040000,1040100,1491,2485,1050000,862
0,1040,10400000,10400100,1491,2485,10410000,8656
0,1041,10410000,10410100,1491,2485,10420000,8663
0,1042,10420000,10420100,1491,2485,10430000,8673
0,1043,10430000,10430100,1491,2485,10440000,8678
0,1044,10440000,10440100,1491,2485,10450000,8688
0,1045,10450000,10450100,1491,2485,10460000,8697
0,1046,10460000,10460100,1491,2485,10470000,8706
0,1047,10470000,10470100,1491,2485,10480000,8715
0,1048,10480000,10480100,1491,2485,10490000,8723
0,1049,10490000,10490100,1491,2485,10500000,8727
0,105,1050000,1050100,1491,2485,1060000,872
0,1050,10500000,10500100,1491,2485,10510000,8739
0,1051,10510000,10510100,1491,2485,10520000,8746
0,1052,10520000,10520100,1491,2485,10530000,8753
0,1053,10530000,10530100,1491,2485,10540000,8765
0,1054,10540000,10540100,1491,2485,10550000,8773
0,1055,10550000,10550100,1491,2485,10560000,8779
0,1056,10560000,10560100,1491,2485,10570000,8788
0,1057,10570000,10570100,1491,2485,10580000,8798
0,1058,10580000,10580100,1491,2485,10590000,8803
0,1059,10590000,10590100,1491,2485,10600000,8813
0,106,1060000,1060100,1491,2485,1070000,880
0,1060,10600000,10600100,1491,2485,10610000,8824
0,1061,10610000,10610100,1491,2485,10620000,8828
0,1062,10620000,10620100,1491,2485,10630000,8840
0,1063,10630000,10630100,1491,2485,10640000,8847
0,1064,10640000,10640100,1491,2485,10650000,8853
0,1065,10650000,10650100,1491,2485,10660000,8862
0,1066,10660000,10660100,1491,2485,10670000,8873
0,1067,10670000,10670100,1491,2485,10680000,8880
0,1068,10680000,10680100,1491,2485,10690000,8889
0,1069,10690000,10690100,1491,2485,10700000,8896
0,107,1070000,1070100,1491,2485,1080000,886
0,1070,10700000,10700100,1491,2485,10710000,8903
0,1071,10710000,10710100,1491,2485,10720000,8912
0,1072,10720000,10720100,1491,2485,10730000,8925
