Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2414,4022,10000,0
0,1,10000,10100,2414,4022,20000,10
0,10,100000,100100,2414,4022,110000,100
0,100,1000000,1000100,2414,4022,1010000,997
0,1000,10000000,10000100,2414,4022,10010000,9976
0,1001,10010000,10010100,2414,4022,10020000,9982
0,1002,10020000,10020100,2414,4022,10030000,9994
0,1003,10030000,10030100,2414,4022,10040000,10006
0,1004,10040000,10040100,2414,4022,10050000,10012
0,1005,10050000,10050100,2414,4022,10060000,10024
0,1006,10060000,10060100,2414,4022,10070000,10034
0,1007,10070000,10070100,2414,4022,10080000,10041
0,1008,10080000,10080100,2414,4022,10090000,10055
0,1009,10090000,10090100,2414,4022,10100000,10065
0,101,1010000,1010100,2414,4022,1020000,1003
0,1010,10100000,10100100,2414,4022,10110000,10072
0,1011,10110000,10110100,2414,4022,10120000,10084
0,1012,10120000,10120100,2414,4022,10130000,10096
0,1013,10130000,10130100,2414,4022,10140000,10102
0,1014,10140000,10140100,2414,4022,10150000,10113
0,1015,10150000,10150100,2414,4022,10160000,10124
0,1016,10160000,10160100,2414,4022,10170000,10131
0,1017,10170000,10170100,2414,4022,10180000,10145
0,1018,10180000,10180100,2414,4022,10190000,10155
0,1019,10190000,10190100,2414,4022,10200000,10161
0,102,1020000,1020100,2414,4022,1030000,1016
0,1020,10200000,10200100,2414,4022,10210000,10174
0,1021,10210000,10210100,2414,4022,10220000,10185
0,1022,10220000,10220100,2414,4022,10230000,10192
0,1023,10230000,10230100,2414,4022,10240000,10203
0,1024,10240000,10240100,2414,4022,10250000,10214
0,1025,10250000,10250100,2414,4022,10260000,10221
0,1026,10260000,10260100,2414,4022,10270000,10234
0,1027,10270000,10270100,2414,4022,10280000,10245
0,1028,10280000,10280100,2414,4022,10290000,10252
0,1029,10290000,10290100,2414,4022,10300000,10263
0,103,1030000,1030100,2414,4022,1040000,1027
0,1030,10300000,10300100,2414,4022,10310000,10275
0,1031,10310000,10310100,2414,4022,10320000,10281
0,1032,10320000,10320100,2414,4022,10330000,10294
0,1033,10330000,10330100,2414,4022,10340000,10304
0,1034,10340000,10340100,2414,4022,10350000,10310
0,1035,10350000,10350100,2414,4022,10360000,10324
0,1036,10360000,10360100,2414,4022,10370000,10334
0,1037,10370000,10370100,2414,4022,10380000,10342
0,1038,10380000,10380100,2414,4022,10390000,10353
0,1039,10390000,10390100,2414,4022,10400000,10364
0,104,1040000,1040100,2414,4022,1050000,1034
0,1040,10400000,10400100,2414,4022,10410000,10372
0,1041,10410000,10410100,2414,4022,10420000,10383
0,1042,10420000,10420100,2414,4022,10430000,10394
0,1043,10430000,10430100,2414,4022,10440000,10400
0,1044,10440000,10440100,2414,4022,10450000,10413
0,1045,10450000,10450100,2414,4022,10460000,10425
0,1046,10460000,10460100,2414,4022,10470000,10431
0,1047,10470000,10470100,2414,4022,10480000,10443
0,1048,10480000,10480100,2414,4022,10490000,10455
0,1049,10490000,10490100,2414,4022,10500000,10461
0,105,1050000,1050100,2414,4022,1060000,1046
0,1050,10500000,10500100,2414,4022,10510000,10473
0,1051,10510000,10510100,2414,4022,10520000,10483
0,1052,10520000,10520100,2414,4022,10530000,10490
0,1053,10530000,10530100,2414,4022,10540000,10503
0,1054,10540000,10540100,2414,4022,10550000,10514
0,1055,10550000,10550100,2414,4022,10560000,10521
0,1056,10560000,10560100,2414,4022,10570000,10533
0,1057,10570000,10570100,2414,4022,10580000,10545
0,1058,10580000,10580100,2414,4022,10590000,10551
0,1059,10590000,10590100,2414,4022,10600000,10562
0,106,1060000,1060100,2414,4022,1070000,1056
0,1060,10600000,10600100,2414,4022,10610000,10573
0,1061,10610000,10610100,2414,4022,10620000,10579
0,1062,10620000,10620100,2414,4022,10630000,10594
0,1063,10630000,10630100,2414,4022,10640000,10604
0,1064,10640000,10640100,2414,4022,10650000,10611
0,1065,10650000,10650100,2414,4022,10660000,10623
0,1066,10660000,10660100,2414,4022,10670000,10634
0,1067,10670000,10670100,2414,4022,10680000,10641
0,1068,10680000,10680100,2414,4022,10690000,10652
0,1069,10690000,10690100,2414,4022,10700000,10662
0,107,1070000,1070100,2414,4022,1080000,1063
0,1070,10700000,10700100,2414,4022,10710000,10669
0,1071,10710000,10710100,2414,4022,10720000,10683
0,1072,10720000,10720100,2414,4022,10730000,10695
0,1073,10730000,10730100,2414,4022,10740000,10701
0,1074,10740000,10740100,2414,4022,10750000,10712
0,1075,10750000,10750100,2414,4022,10760000,10724
0,1076,10760000,10760100,2414,4022,10770000,10730
0,1077,10770000,10770100,2414,4022,10780000,10742
0,1078,10780000,10780100,2414,4022,10790000,10752
0,1079,10790000,10790100,2414,4022,10800000,10759
0,108,1080000,1080100,2414,4022,1090000,1076
0,1080,10800000,10800100,2414,4022,10810000,10774
0,1081,10810000,10810100,2414,4022,10820000,10784
0,1082,10820000,10820100,2414,4022,10830000,10791
0,1083,10830000,10830100,2414,4022,10840000,10802
0,1084,10840000,10840100,2414,4022,10850000,10813
0,1085,10850000,10850100,2414,4022,10860000,10820
0,1086,10860000,10860100,2414,4022,10870000,10831
0,1087,10870000,10870100,2414,4022,10880000,10842
0,1088,10880000,10880100,2414,4022,10890000,10850
0,1089,10890000,10890100,2414,4022,10900000,10863
0,109,1090000,1090100,2414,4022,1100000,1086
0,1090,10900000,10900100,2414,4022,10910000,10874
0,1091,10910000,10910100,2414,4022,10920000,10880
0,1092,10920000,10920100,2414,4022,10930000,10892
0,1093,10930000,10930100,2414,4022,10940000,10903
0,1094,10940000,10940100,2414,4022,10950000,10909
0,1095,10950000,10950100,2414,4022,10960000,10921
0,1096,10960000,10960100,2414,4022,10970000,10933
0,1097,10970000,10970100,2414,4022,10980000,10940
0,1098,10980000,10980100,2414,4022,10990000,10953
0,1099,10990000,10990100,2414,4022,11000000,10963
0,11,110000,110100,2414,4022,120000,106
0,110,1100000,1100100,2414,4022,1110000,1094
0,1100,11000000,11000100,2414,4022,11010000,10970
0,1101,11010000,11010100,2414,4022,11020000,10981
0,1102,11020000,11020100,2414,4022,11030000,10993
0,1103,11030000,11030100,2414,4022,11040000,10999
0,1104,11040000,11040100,2414,4022,11050000,11011
0,1105,11050000,11050100,2414,4022,11060000,11023
0,1106,11060000,11060100,2414,4022,11070000,11029
