Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3161,5267,10000,0
0,1,10000,10100,3161,5267,20000,5
0,10,100000,100100,3161,5267,110000,77
0,100,1000000,1000100,3161,5267,1010000,776
0,101,1010000,1010100,3161,5267,1020000,781
0,102,1020000,1020100,3161,5267,1030000,791
0,103,1030000,1030100,3161,5267,1040000,796
0,104,1040000,1040100,3161,5267,1050000,802
0,105,1050000,1050100,3161,5267,1060000,814
0,106,1060000,1060100,3161,5267,1070000,821
0,107,1070000,1070100,3161,5267,1080000,827
0,108,1080000,1080100,3161,5267,1090000,837
0,109,1090000,1090100,3161,5267,1100000,842
0,11,110000,110100,3161,5267,120000,81
0,110,1100000,1100100,3161,5267,1110000,853
0,111,1110000,1110100,3161,5267,1120000,858
0,112,1120000,1120100,3161,5267,1130000,869
0,113,1130000,1130100,3161,5267,1140000,873
0,114,1140000,1140100,3161,5267,1150000,881
0,115,1150000,1150100,3161,5267,1160000,892
0,116,1160000,1160100,3161,5267,1170000,898
0,117,1170000,1170100,3161,5267,1180000,906
0,118,1180000,1180100,3161,5267,1190000,913
0,119,1190000,1190100,3161,5267,1200000,919
0,12,120000,120100,3161,5267,130000,91
0,120,1200000,1200100,3161,5267,1210000,932
0,121,1210000,1210100,3161,5267,1220000,937
0,122,1220000,1220100,3161,5267,1230000,946
0,123,1230000,1230100,3161,5267,1240000,951
0,124,1240000,1240100,3161,5267,1250000,958
0,125,1250000,1250100,3161,5267,1260000,967
0,126,1260000,1260100,3161,5267,1270000,978
0,127,1270000,1270100,3161,5267,1280000,985
0,128,1280000,1280100,3161,5267,1290000,991
0,129,1290000,1290100,3161,5267,1300000,997
0,13,130000,130100,3161,5267,140000,96
0,130,1300000,1300100,3161,5267,1310000,1009
0,131,1310000,1310100,3161,5267,1320000,1013
0,132,1320000,1320100,3161,5267,1330000,1023
0,133,1330000,1330100,3161,5267,1340000,1030
0,134,1340000,1340100,3161,5267,1350000,1036
0,135,1350000,1350100,3161,5267,1360000,1047
0,136,1360000,1360100,3161,5267,1370000,1055
0,137,1370000,1370100,3161,5267,1380000,1061
0,138,1380000,1380100,3161,5267,1390000,1069
0,139,1390000,1390100,3161,5267,1400000,1074
0,14,140000,140100,3161,5267,150000,104
0,140,1400000,1400100,3161,5267,1410000,1087
0,141,1410000,1410100,3161,5267,1420000,1092
0,142,1420000,1420100,3161,5267,1430000,1101
0,143,1430000,1430100,3161,5267,1440000,1106
0,144,1440000,1440100,3161,5267,1450000,1115
0,145,1450000,1450100,3161,5267,1460000,1125
0,146,1460000,1460100,3161,5267,1470000,1131
0,147,1470000,1470100,3161,5267,1480000,1140
0,148,1480000,1480100,3161,5267,1490000,1147
0,149,1490000,1490100,3161,5267,1500000,1151
0,15,150000,150100,3161,5267,160000,114
0,150,1500000,1500100,3161,5267,1510000,1165
0,151,1510000,1510100,3161,5267,1520000,1170
0,152,1520000,1520100,3161,5267,1530000,1178
0,153,1530000,1530100,3161,5267,1540000,1184
0,154,1540000,1540100,3161,5267,1550000,1193
0,155,1550000,1550100,3161,5267,1560000,1202
0,156,1560000,1560100,3161,5267,1570000,1210
0,157,1570000,1570100,3161,5267,1580000,1218
0,158,1580000,1580100,3161,5267,1590000,1224
0,159,1590000,1590100,3161,5267,1600000,1229
0,16,160000,160100,3161,5267,170000,121
0,160,1600000,1600100,3161,5267,1610000,1241
0,161,1610000,1610100,3161,5267,1620000,1247
0,162,1620000,1620100,3161,5267,1630000,1258
0,163,1630000,1630100,3161,5267,1640000,1263
0,164,1640000,1640100,3161,5267,1650000,1270
0,165,1650000,1650100,3161,5267,1660000,1280
0,166,1660000,1660100,3161,5267,1670000,1287
0,167,1670000,1670100,3161,5267,1680000,1293
0,168,1680000,1680100,3161,5267,1690000,1303
0,169,1690000,1690100,3161,5267,1700000,1308
0,17,170000,170100,3161,5267,180000,128
0,170,1700000,1700100,3161,5267,1710000,1319
0,171,1710000,1710100,3161,5267,1720000,1326
0,172,1720000,1720100,3161,5267,1730000,1335
0,173,1730000,1730100,3161,5267,1740000,1339
0,174,1740000,1740100,3161,5267,1750000,1347
0,175,1750000,1750100,3161,5267,1760000,1359
0,176,1760000,1760100,3161,5267,1770000,1365
0,177,1770000,1770100,3161,5267,1780000,1372
0,178,1780000,1780100,3161,5267,1790000,1380
0,179,1790000,1790100,3161,5267,1800000,1384
0,18,180000,180100,3161,5267,190000,137
0,180,1800000,1800100,3161,5267,1810000,1398
0,181,1810000,1810100,3161,5267,1820000,1403
0,182,1820000,1820100,3161,5267,1830000,1413
0,183,1830000,1830100,3161,5267,1840000,1418
0,184,1840000,1840100,3161,5267,1850000,1425
0,185,1850000,1850100,3161,5267,1860000,1435
0,186,1860000,1860100,3161,5267,1870000,1443
0,187,1870000,1870100,3161,5267,1880000,1450
0,188,1880000,1880100,3161,5267,1890000,1456
0,189,1890000,1890100,3161,5267,1900000,1464
0,19,190000,190100,3161,5267,200000,142
0,190,1900000,1900100,3161,5267,1910000,1476
0,191,1910000,1910100,3161,5267,1920000,1480
0,192,1920000,1920100,3161,5267,1930000,1491
0,193,1930000,1930100,3161,5267,1940000,1496
0,194,1940000,1940100,3161,5267,1950000,1502
0,195,1950000,1950100,3161,5267,1960000,1512
0,196,1960000,1960100,3161,5267,1970000,1521
0,197,1970000,1970100,3161,5267,1980000,1527
0,198,1980000,1980100,3161,5267,1990000,1536
0,199,1990000,1990100,3161,5267,2000000,1542
0,2,20000,20100,3161,5267,30000,13
0,20,200000,200100,3161,5267,210000,153
0,200,2000000,2000100,3161,5267,2010000,1553
0,201,2010000,2010100,3161,5267,2020000,1558
0,202,2020000,2020100,3161,5267,2030000,1567
0,203,2030000,2030100,3161,5267,2040000,1573
0,204,2040000,2040100,3161,5267,2050000,1581
0,205,2050000,2050100,3161,5267,2060000,1591
0,206,2060000,2060100,3161,5267,2070000,1598
0,207,2070000,2070100,3161,5267,2080000,1606
0,208,2080000,2080100,3161,5267,2090000,1613
0,209,2090000,2090100,3161,5267,2100000,1617
0,21,210000,210100,3161,5267,220000,160
0,210,2100000,2100100,3161,5267,2110000,1632
0,211,2110000,2110100,3161,5267,2120000,1637
0,212,2120000,2120100,3161,5267,2130000,1645
0,213,2130000,2130100,3161,5267,2140000,1651
0,214,2140000,2140100,3161,5267,2150000,1658
0,215,2150000,2150100,3161,5267,2160000,1667
0,216,2160000,2160100,3161,5267,2170000,1676
0,217,2170000,2170100,3161,5267,2180000,1685
0,218,2180000,2180100,3161,5267,2190000,1691
0,219,2190000,2190100,3161,5267,2200000,1696
0,22,220000,220100,3161,5267,230000,169
0,220,2200000,2200100,3161,5267,2210000,1709
0,221,2210000,2210100,3161,5267,2220000,1713
