Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1508,2513,10000,0
0,1,10000,10100,1508,2513,20000,4
0,10,100000,100100,1508,2513,110000,59
0,100,1000000,1000100,1508,2513,1010000,603
0,1000,10000000,10000100,1508,2513,10010000,6044
0,1001,10010000,10010100,1508,2513,10020000,6045
0,1002,10020000,10020100,1508,2513,10030000,6054
0,1003,10030000,10030100,1508,2513,10040000,6060
0,1004,10040000,10040100,1508,2513,10050000,6064
0,1005,10050000,10050100,1508,2513,10060000,6072
0,1006,10060000,10060100,1508,2513,10070000,6078
0,1007,10070000,10070100,1508,2513,10080000,6080
0,1008,10080000,10080100,1508,2513,10090000,6092
0,1009,10090000,10090100,1508,2513,10100000,6096
0,101,1010000,1010100,1508,2513,1020000,604
0,1010,10100000,10100100,1508,2513,10110000,6101
0,1011,10110000,10110100,1508,2513,10120000,6107
0,1012,10120000,10120100,1508,2513,10130000,6117
0,1013,10130000,10130100,1508,2513,10140000,6118
0,1014,10140000,10140100,1508,2513,10150000,6126
0,1015,10150000,10150100,1508,2513,10160000,6132
0,1016,10160000,10160100,1508,2513,10170000,6136
0,1017,10170000,10170100,1508,2513,10180000,6145
0,1018,10180000,10180100,1508,2513,10190000,6151
0,1019,10190000,10190100,1508,2513,10200000,6152
0,102,1020000,1020100,1508,2513,1030000,614
0,1020,10200000,10200100,1508,2513,10210000,6165
0,1021,10210000,10210100,1508,2513,10220000,6170
0,1022,10220000,10220100,1508,2513,10230000,6174
0,1023,10230000,10230100,1508,2513,10240000,6179
0,1024,10240000,10240100,1508,2513,10250000,6186
0,1025,10250000,10250100,1508,2513,10260000,6189
0,1026,10260000,10260100,1508,2513,10270000,6200
0,1027,10270000,10270100,1508,2513,10280000,6206
0,1028,10280000,10280100,1508,2513,10290000,6211
0,1029,10290000,10290100,1508,2513,10300000,6216
0,103,1030000,1030100,1508,2513,1040000,619
0,1030,10300000,10300100,1508,2513,10310000,6225
0,1031,10310000,10310100,1508,2513,10320000,6226
0,1032,10320000,10320100,1508,2513,10330000,6236
0,1033,10330000,10330100,1508,2513,10340000,6240
0,1034,10340000,10340100,1508,2513,10350000,6243
0,1035,10350000,10350100,1508,2513,10360000,6254
0,1036,10360000,10360100,1508,2513,10370000,6261
0,1037,10370000,10370100,1508,2513,10380000,6264
0,1038,10380000,10380100,1508,2513,10390000,6272
0,1039,10390000,10390100,1508,2513,10400000,6277
0,104,1040000,1040100,1508,2513,1050000,623
0,1040,10400000,10400100,1508,2513,10410000,6283
0,1041,10410000,10410100,1508,2513,10420000,6288
0,1042,10420000,10420100,1508,2513,10430000,6296
0,1043,10430000,10430100,1508,2513,10440000,6297
0,1044,10440000,10440100,1508,2513,10450000,6309
0,1045,10450000,10450100,1508,2513,10460000,6316
0,1046,10460000,10460100,1508,2513,10470000,6319
0,1047,10470000,10470100,1508,2513,10480000,6325
0,1048,10480000,10480100,1508,2513,10490000,6333
0,1049,10490000,10490100,1508,2513,10500000,6334
0,105,1050000,1050100,1508,2513,1060000,631
0,1050,10500000,10500100,1508,2513,10510000,6345
0,1051,10510000,10510100,1508,2513,10520000,6349
0,1052,10520000,10520100,1508,2513,10530000,6354
0,1053,10530000,10530100,1508,2513,10540000,6362
0,1054,10540000,10540100,1508,2513,10550000,6369
0,1055,10550000,10550100,1508,2513,10560000,6372
0,1056,10560000,10560100,1508,2513,10570000,6381
0,1057,10570000,10570100,1508,2513,10580000,6388
0,1058,10580000,10580100,1508,2513,10590000,6391
0,1059,10590000,10590100,1508,2513,10600000,6396
0,106,1060000,1060100,1508,2513,1070000,637
0,1060,10600000,10600100,1508,2513,10610000,6405
0,1061,10610000,10610100,1508,2513,10620000,6406
0,1062,10620000,10620100,1508,2513,10630000,6419
0,1063,10630000,10630100,1508,2513,10640000,6423
0,1064,10640000,10640100,1508,2513,10650000,6427
0,1065,10650000,10650100,1508,2513,10660000,6435
0,1066,10660000,10660100,1508,2513,10670000,6442
0,1067,10670000,10670100,1508,2513,10680000,6444
0,1068,10680000,10680100,1508,2513,10690000,6453
0,1069,10690000,10690100,1508,2513,10700000,6457
0,107,1070000,1070100,1508,2513,1080000,639
0,1070,10700000,10700100,1508,2513,10710000,6462
0,1071,10710000,10710100,1508,2513,10720000,6471
0,1072,10720000,10720100,1508,2513,10730000,6480
0,1073,10730000,10730100,1508,2513,10740000,6481
0,1074,10740000,10740100,1508,2513,10750000,6489
0,1075,10750000,10750100,1508,2513,10760000,6496
0,1076,10760000,10760100,1508,2513,10770000,6500
0,1077,10770000,10770100,1508,2513,10780000,6506
