Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1620,2700,10000,0
0,1,10000,10100,1620,2700,20000,5
0,10,100000,100100,1620,2700,110000,70
0,100,1000000,1000100,1620,2700,1010000,715
0,1000,10000000,10000100,1620,2700,10010000,7158
0,1001,10010000,10010100,1620,2700,10020000,7164
0,1002,10020000,10020100,1620,2700,10030000,7172
0,1003,10030000,10030100,1620,2700,10040000,7177
0,1004,10040000,10040100,1620,2700,10050000,7183
0,1005,10050000,10050100,1620,2700,10060000,7193
0,1006,10060000,10060100,1620,2700,10070000,7202
0,1007,10070000,10070100,1620,2700,10080000,7206
0,1008,10080000,10080100,1620,2700,10090000,7215
0,1009,10090000,10090100,1620,2700,10100000,7220
0,101,1010000,1010100,1620,2700,1020000,719
0,1010,10100000,10100100,1620,2700,10110000,7228
0,1011,10110000,10110100,1620,2700,10120000,7234
0,1012,10120000,10120100,1620,2700,10130000,7246
0,1013,10130000,10130100,1620,2700,10140000,7249
0,1014,10140000,10140100,1620,2700,10150000,7256
0,1015,10150000,10150100,1620,2700,10160000,7265
0,1016,10160000,10160100,1620,2700,10170000,7270
0,1017,10170000,10170100,1620,2700,10180000,7279
0,1018,10180000,10180100,1620,2700,10190000,7287
0,1019,10190000,10190100,1620,2700,10200000,7290
0,102,1020000,1020100,1620,2700,1030000,727
0,1020,10200000,10200100,1620,2700,10210000,7302
0,1021,10210000,10210100,1620,2700,10220000,7307
0,1022,10220000,10220100,1620,2700,10230000,7314
0,1023,10230000,10230100,1620,2700,10240000,7321
0,1024,10240000,10240100,1620,2700,10250000,7328
0,1025,10250000,10250100,1620,2700,10260000,7335
0,1026,10260000,10260100,1620,2700,10270000,7343
0,1027,10270000,10270100,1620,2700,10280000,7351
0,1028,10280000,10280100,1620,2700,10290000,7358
0,1029,10290000,10290100,1620,2700,10300000,7364
0,103,1030000,1030100,1620,2700,1040000,732
0,1030,10300000,10300100,1620,2700,10310000,7374
0,1031,10310000,10310100,1620,2700,10320000,7377
0,1032,10320000,10320100,1620,2700,10330000,7386
0,1033,10330000,10330100,1620,2700,10340000,7391
0,1034,10340000,10340100,1620,2700,10350000,7398
0,1035,10350000,10350100,1620,2700,10360000,7409
0,1036,10360000,10360100,1620,2700,10370000,7417
0,1037,10370000,10370100,1620,2700,10380000,7421
0,1038,10380000,10380100,1620,2700,10390000,7428
0,1039,10390000,10390100,1620,2700,10400000,7436
0,104,1040000,1040100,1620,2700,1050000,739
0,1040,10400000,10400100,1620,2700,10410000,7444
0,1041,10410000,10410100,1620,2700,10420000,7449
0,1042,10420000,10420100,1620,2700,10430000,7459
0,1043,10430000,10430100,1620,2700,10440000,7463
0,1044,10440000,10440100,1620,2700,10450000,7471
0,1045,10450000,10450100,1620,2700,10460000,7481
0,1046,10460000,10460100,1620,2700,10470000,7487
0,1047,10470000,10470100,1620,2700,10480000,7493
0,1048,10480000,10480100,1620,2700,10490000,7500
0,1049,10490000,10490100,1620,2700,10500000,7503
0,105,1050000,1050100,1620,2700,1060000,750
0,1050,10500000,10500100,1620,2700,10510000,7518
0,1051,10510000,10510100,1620,2700,10520000,7523
0,1052,10520000,10520100,1620,2700,10530000,7529
0,1053,10530000,10530100,1620,2700,10540000,7536
0,1054,10540000,10540100,1620,2700,10550000,7543
0,1055,10550000,10550100,1620,2700,10560000,7549
0,1056,10560000,10560100,1620,2700,10570000,7558
0,1057,10570000,10570100,1620,2700,10580000,7567
0,1058,10580000,10580100,1620,2700,10590000,7572
0,1059,10590000,10590100,1620,2700,10600000,7577
0,106,1060000,1060100,1620,2700,1070000,757
0,1060,10600000,10600100,1620,2700,10610000,7588
0,1061,10610000,10610100,1620,2700,10620000,7593
0,1062,10620000,10620100,1620,2700,10630000,7602
0,1063,10630000,10630100,1620,2700,10640000,7607
0,1064,10640000,10640100,1620,2700,10650000,7613
0,1065,10650000,10650100,1620,2700,10660000,7623
0,1066,10660000,10660100,1620,2700,10670000,7630
0,1067,10670000,10670100,1620,2700,10680000,7637
0,1068,10680000,10680100,1620,2700,10690000,7644
0,1069,10690000,10690100,1620,2700,10700000,7649
0,107,1070000,1070100,1620,2700,1080000,761
0,1070,10700000,10700100,1620,2700,10710000,7657
0,1071,10710000,10710100,1620,2700,10720000,7664
0,1072,10720000,10720100,1620,2700,10730000,7676
0,1073,10730000,10730100,1620,2700,10740000,7679
0,1074,10740000,10740100,1620,2700,10750000,7687
0,1075,10750000,10750100,1620,2700,10760000,7695
0,1076,10760000,10760100,1620,2700,10770000,7700
0,1077,10770000,10770100,1620,2700,10780000,7706
0,1078,10780000,10780100,1620,2700,10790000,7716
0,1079,10790000,10790100,1620,2700,10800000,7719
0,108,1080000,1080100,1620,2700,1090000,770
0,1080,10800000,10800100,1620,2700,10810000,7732
