Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,431,718,10000,0
0,1,10000,10100,431,718,20000,4
0,10,100000,100100,431,718,110000,71
0,100,1000000,1000100,431,718,1010000,734
0,1000,10000000,10000100,431,718,10010000,7353
0,1001,10010000,10010100,431,718,10020000,7359
0,1002,10020000,10020100,431,718,10030000,7370
0,1003,10030000,10030100,431,718,10040000,7374
0,1004,10040000,10040100,431,718,10050000,7381
0,1005,10050000,10050100,431,718,10060000,7389
0,1006,10060000,10060100,431,718,10070000,7396
0,1007,10070000,10070100,431,718,10080000,7403
0,1008,10080000,10080100,431,718,10090000,7414
0,1009,10090000,10090100,431,718,10100000,7418
0,101,1010000,1010100,431,718,1020000,737
0,1010,10100000,10100100,431,718,10110000,7427
0,1011,10110000,10110100,431,718,10120000,7431
0,1012,10120000,10120100,431,718,10130000,7443
0,1013,10130000,10130100,431,718,10140000,7446
0,1014,10140000,10140100,431,718,10150000,7455
0,1015,10150000,10150100,431,718,10160000,7464
0,1016,10160000,10160100,431,718,10170000,7471
0,1017,10170000,10170100,431,718,10180000,7478
0,1018,10180000,10180100,431,718,10190000,7485
0,1019,10190000,10190100,431,718,10200000,7488
0,102,1020000,1020100,431,718,1030000,748
0,1020,10200000,10200100,431,718,10210000,7502
0,1021,10210000,10210100,431,718,10220000,7506
0,1022,10220000,10220100,431,718,10230000,7517
0,1023,10230000,10230100,431,718,10240000,7521
0,1024,10240000,10240100,431,718,10250000,7529
0,1025,10250000,10250100,431,718,10260000,7535
0,1026,10260000,10260100,431,718,10270000,7543
0,1027,10270000,10270100,431,718,10280000,7552
0,1028,10280000,10280100,431,718,10290000,7559
0,1029,10290000,10290100,431,718,10300000,7565
0,103,1030000,1030100,431,718,1040000,752
0,1030,10300000,10300100,431,718,10310000,7575
0,1031,10310000,10310100,431,718,10320000,7578
0,1032,10320000,10320100,431,718,10330000,7590
0,1033,10330000,10330100,431,718,10340000,7595
0,1034,10340000,10340100,431,718,10350000,7601
0,1035,10350000,10350100,431,718,10360000,7609
0,1036,10360000,10360100,431,718,10370000,7619
0,1037,10370000,10370100,431,718,10380000,7625
0,1038,10380000,10380100,431,718,10390000,7633
0,1039,10390000,10390100,431,718,10400000,7637
0,104,1040000,1040100,431,718,1050000,760
0,1040,10400000,10400100,431,718,10410000,7648
0,1041,10410000,10410100,431,718,10420000,7652
0,1042,10420000,10420100,431,718,10430000,7663
0,1043,10430000,10430100,431,718,10440000,7668
0,1044,10440000,10440100,431,718,10450000,7677
0,1045,10450000,10450100,431,718,10460000,7684
0,1046,10460000,10460100,431,718,10470000,7691
0,1047,10470000,10470100,431,718,10480000,7698
0,1048,10480000,10480100,431,718,10490000,7706
0,1049,10490000,10490100,431,718,10500000,7709
0,105,1050000,1050100,431,718,1060000,770
0,1050,10500000,10500100,431,718,10510000,7723
0,1051,10510000,10510100,431,718,10520000,7727
0,1052,10520000,10520100,431,718,10530000,7737
0,1053,10530000,10530100,431,718,10540000,7742
0,1054,10540000,10540100,431,718,10550000,7749
0,1055,10550000,10550100,431,718,10560000,7755
0,1056,10560000,10560100,431,718,10570000,7764
0,1057,10570000,10570100,431,718,10580000,7774
0,1058,10580000,10580100,431,718,10590000,7780
0,1059,10590000,10590100,431,718,10600000,7785
0,106,1060000,1060100,431,718,1070000,777
0,1060,10600000,10600100,431,718,10610000,7796
0,1061,10610000,10610100,431,718,10620000,7799
0,1062,10620000,10620100,431,718,10630000,7810
0,1063,10630000,10630100,431,718,10640000,7814
0,1064,10640000,10640100,431,718,10650000,7823
0,1065,10650000,10650100,431,718,10660000,7831
0,1066,10660000,10660100,431,718,10670000,7839
0,1067,10670000,10670100,431,718,10680000,7845
0,1068,10680000,10680100,431,718,10690000,7854
0,1069,10690000,10690100,431,718,10700000,7858
0,107,1070000,1070100,431,718,1080000,783
0,1070,10700000,10700100,431,718,10710000,7867
0,1071,10710000,10710100,431,718,10720000,7873
0,1072,10720000,10720100,431,718,10730000,7886
0,1073,10730000,10730100,431,718,10740000,7889
0,1074,10740000,10740100,431,718,10750000,7897
0,1075,10750000,10750100,431,718,10760000,7904
0,1076,10760000,10760100,431,718,10770000,7911
0,1077,10770000,10770100,431,718,10780000,7918
0,1078,10780000,10780100,431,718,10790000,7927
0,1079,10790000,10790100,431,718,10800000,7931
0,108,1080000,1080100,431,718,1090000,792
0,1080,10800000,10800100,431,718,10810000,7944
0,1081,10810000,10810100,431,718,10820000,7948
0,1082,10820000,10820100,431,718,10830000,7957
0,1083,10830000,10830100,431,718,10840000,7961
0,1084,10840000,10840100,431,718,10850000,7969
0,1085,10850000,10850100,431,718,10860000,7978
0,1086,10860000,10860100,431,718,10870000,7986
0,1087,10870000,10870100,431,718,10880000,7994
0,1088,10880000,10880100,431,718,10890000,8001
0,1089,10890000,10890100,431,718,10900000,8005
0,109,1090000,1090100,431,718,1100000,796
0,1090,10900000,10900100,431,718,10910000,8015
0,1091,10910000,10910100,431,718,10920000,8018
0,1092,10920000,10920100,431,718,10930000,8033
0,1093,10930000,10930100,431,718,10940000,8037
0,1094,10940000,10940100,431,718,10950000,8043
0,1095,10950000,10950100,431,718,10960000,8051
0,1096,10960000,10960100,431,718,10970000,8059
0,1097,10970000,10970100,431,718,10980000,8065
0,1098,10980000,10980100,431,718,10990000,8074
0,1099,10990000,10990100,431,718,11000000,8080
0,11,110000,110100,431,718,120000,74
0,110,1100000,1100100,431,718,1110000,806
0,1100,11000000,11000100,431,718,11010000,8090
0,1101,11010000,11010100,431,718,11020000,8094
0,1102,11020000,11020100,431,718,11030000,8105
0,1103,11030000,11030100,431,718,11040000,8108
0,1104,11040000,11040100,431,718,11050000,8117
0,1105,11050000,11050100,431,718,11060000,8125
0,1106,11060000,11060100,431,718,11070000,8133
0,1107,11070000,11070100,431,718,11080000,8140
0,1108,11080000,11080100,431,718,11090000,8148
0,1109,11090000,11090100,431,718,11100000,8151
0,111,1110000,1110100,431,718,1120000,810
0,1110,11100000,11100100,431,718,11110000,8163
0,1111,11110000,11110100,431,718,11120000,8168
0,1112,11120000,11120100,431,718,11130000,8178
0,1113,11130000,11130100,431,718,11140000,8184
0,1114,11140000,11140100,431,718,11150000,8191
0,1115,11150000,11150100,431,718,11160000,8197
0,1116,11160000,11160100,431,718,11170000,8206
0,1117,11170000,11170100,431,718,11180000,8214
0,1118,11180000,11180100,431,718,11190000,8221
0,1119,11190000,11190100,431,718,11200000,8225
