Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3152,5253,10000,0
0,1,10000,10100,3152,5253,20000,4
0,10,100000,100100,3152,5253,110000,64
0,100,1000000,1000100,3152,5253,1010000,645
0,1000,10000000,10000100,3152,5253,10010000,6465
0,1001,10010000,10010100,3152,5253,10020000,6470
0,1002,10020000,10020100,3152,5253,10030000,6480
0,1003,10030000,10030100,3152,5253,10040000,6484
0,1004,10040000,10040100,3152,5253,10050000,6488
0,1005,10050000,10050100,3152,5253,10060000,6498
0,1006,10060000,10060100,3152,5253,10070000,6503
0,1007,10070000,10070100,3152,5253,10080000,6509
0,1008,10080000,10080100,3152,5253,10090000,6518
0,1009,10090000,10090100,3152,5253,10100000,6522
0,101,1010000,1010100,3152,5253,1020000,648
0,1010,10100000,10100100,3152,5253,10110000,6529
0,1011,10110000,10110100,3152,5253,10120000,6535
0,1012,10120000,10120100,3152,5253,10130000,6545
0,1013,10130000,10130100,3152,5253,10140000,6546
0,1014,10140000,10140100,3152,5253,10150000,6553
0,1015,10150000,10150100,3152,5253,10160000,6565
0,1016,10160000,10160100,3152,5253,10170000,6567
0,1017,10170000,10170100,3152,5253,10180000,6575
0,1018,10180000,10180100,3152,5253,10190000,6582
0,1019,10190000,10190100,3152,5253,10200000,6583
0,102,1020000,1020100,3152,5253,1030000,658
0,1020,10200000,10200100,3152,5253,10210000,6596
0,1021,10210000,10210100,3152,5253,10220000,6600
0,1022,10220000,10220100,3152,5253,10230000,6609
0,1023,10230000,10230100,3152,5253,10240000,6613
0,1024,10240000,10240100,3152,5253,10250000,6618
0,1025,10250000,10250100,3152,5253,10260000,6626
0,1026,10260000,10260100,3152,5253,10270000,6632
0,1027,10270000,10270100,3152,5253,10280000,6642
0,1028,10280000,10280100,3152,5253,10290000,6644
0,1029,10290000,10290100,3152,5253,10300000,6651
0,103,1030000,1030100,3152,5253,1040000,662
0,1030,10300000,10300100,3152,5253,10310000,6661
0,1031,10310000,10310100,3152,5253,10320000,6662
0,1032,10320000,10320100,3152,5253,10330000,6674
0,1033,10330000,10330100,3152,5253,10340000,6679
0,1034,10340000,10340100,3152,5253,10350000,6681
0,1035,10350000,10350100,3152,5253,10360000,6691
0,1036,10360000,10360100,3152,5253,10370000,6699
0,1037,10370000,10370100,3152,5253,10380000,6704
0,1038,10380000,10380100,3152,5253,10390000,6710
0,1039,10390000,10390100,3152,5253,10400000,6716
0,104,1040000,1040100,3152,5253,1050000,665
0,1040,10400000,10400100,3152,5253,10410000,6724
0,1041,10410000,10410100,3152,5253,10420000,6728
0,1042,10420000,10420100,3152,5253,10430000,6738
0,1043,10430000,10430100,3152,5253,10440000,6742
0,1044,10440000,10440100,3152,5253,10450000,6748
0,1045,10450000,10450100,3152,5253,10460000,6757
0,1046,10460000,10460100,3152,5253,10470000,6762
0,1047,10470000,10470100,3152,5253,10480000,6770
0,1048,10480000,10480100,3152,5253,10490000,6775
0,1049,10490000,10490100,3152,5253,10500000,6776
0,105,1050000,1050100,3152,5253,1060000,678
0,1050,10500000,10500100,3152,5253,10510000,6791
0,1051,10510000,10510100,3152,5253,10520000,6795
0,1052,10520000,10520100,3152,5253,10530000,6801
0,1053,10530000,10530100,3152,5253,10540000,6808
0,1054,10540000,10540100,3152,5253,10550000,6813
0,1055,10550000,10550100,3152,5253,10560000,6819
0,1056,10560000,10560100,3152,5253,10570000,6825
0,1057,10570000,10570100,3152,5253,10580000,6837
0,1058,10580000,10580100,3152,5253,10590000,6839
0,1059,10590000,10590100,3152,5253,10600000,6844
0,106,1060000,1060100,3152,5253,1070000,683
0,1060,10600000,10600100,3152,5253,10610000,6856
0,1061,10610000,10610100,3152,5253,10620000,6857
0,1062,10620000,10620100,3152,5253,10630000,6867
0,1063,10630000,10630100,3152,5253,10640000,6871
0,1064,10640000,10640100,3152,5253,10650000,6876
0,1065,10650000,10650100,3152,5253,10660000,6886
0,1066,10660000,10660100,3152,5253,10670000,6892
0,1067,10670000,10670100,3152,5253,10680000,6899
0,1068,10680000,10680100,3152,5253,10690000,6905
0,1069,10690000,10690100,3152,5253,10700000,6909
0,107,1070000,1070100,3152,5253,1080000,688
0,1070,10700000,10700100,3152,5253,10710000,6916
0,1071,10710000,10710100,3152,5253,10720000,6923
0,1072,10720000,10720100,3152,5253,10730000,6934
0,1073,10730000,10730100,3152,5253,10740000,6935
0,1074,10740000,10740100,3152,5253,10750000,6943
0,1075,10750000,10750100,3152,5253,10760000,6952
0,1076,10760000,10760100,3152,5253,10770000,6954
0,1077,10770000,10770100,3152,5253,10780000,6962
0,1078,10780000,10780100,3152,5253,10790000,6970
0,1079,10790000,10790100,3152,5253,10800000,6972
0,108,1080000,1080100,3152,5253,1090000,696
0,1080,10800000,10800100,3152,5253,10810000,6984
0,1081,10810000,10810100,3152,5253,10820000,6990
0,1082,10820000,10820100,3152,5253,10830000,6996
0,1083,10830000,10830100,3152,5253,10840000,7000
0,1084,10840000,10840100,3152,5253,10850000,7005
0,1085,10850000,10850100,3152,5253,10860000,7015
0,1086,10860000,10860100,3152,5253,10870000,7021
0,1087,10870000,10870100,3152,5253,10880000,7030
0,1088,10880000,10880100,3152,5253,10890000,7034
0,1089,10890000,10890100,3152,5253,10900000,7038
0,109,1090000,1090100,3152,5253,1100000,700
0,1090,10900000,10900100,3152,5253,10910000,7048
0,1091,10910000,10910100,3152,5253,10920000,7049
0,1092,10920000,10920100,3152,5253,10930000,7063
0,1093,10930000,10930100,3152,5253,10940000,7067
0,1094,10940000,10940100,3152,5253,10950000,7069
0,1095,10950000,10950100,3152,5253,10960000,7081
0,1096,10960000,10960100,3152,5253,10970000,7086
0,1097,10970000,10970100,3152,5253,10980000,7091
0,1098,10980000,10980100,3152,5253,10990000,7098
0,1099,10990000,10990100,3152,5253,11000000,7105
0,11,110000,110100,3152,5253,120000,65
0,110,1100000,1100100,3152,5253,1110000,708
0,1100,11000000,11000100,3152,5253,11010000,7112
0,1101,11010000,11010100,3152,5253,11020000,7116
0,1102,11020000,11020100,3152,5253,11030000,7128
0,1103,11030000,11030100,3152,5253,11040000,7129
0,1104,11040000,11040100,3152,5253,11050000,7135
0,1105,11050000,11050100,3152,5253,11060000,7145
0,1106,11060000,11060100,3152,5253,11070000,7150
0,1107,11070000,11070100,3152,5253,11080000,7158
0,1108,11080000,11080100,3152,5253,11090000,7163
0,1109,11090000,11090100,3152,5253,11100000,7166
0,111,1110000,1110100,3152,5253,1120000,712
0,1110,11100000,11100100,3152,5253,11110000,7178
0,1111,11110000,11110100,3152,5253,11120000,7183
0,1112,11120000,11120100,3152,5253,11130000,7189
0,1113,11130000,11130100,3152,5253,11140000,7196
0,1114,11140000,11140100,3152,5253,11150000,7201
