Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1277,2128,10000,0
0,1,10000,10100,1277,2128,20000,8
0,10,100000,100100,1277,2128,110000,93
0,100,1000000,1000100,1277,2128,1010000,953
0,1000,10000000,10000100,1277,2128,10010000,9537
0,1001,10010000,10010100,1277,2128,10020000,9546
0,1002,10020000,10020100,1277,2128,10030000,9556
0,1003,10030000,10030100,1277,2128,10040000,9565
0,1004,10040000,10040100,1277,2128,10050000,9573
0,1005,10050000,10050100,1277,2128,10060000,9583
0,1006,10060000,10060100,1277,2128,10070000,9593
0,1007,10070000,10070100,1277,2128,10080000,9602
0,1008,10080000,10080100,1277,2128,10090000,9614
0,1009,10090000,10090100,1277,2128,10100000,9622
0,101,1010000,1010100,1277,2128,1020000,960
0,1010,10100000,10100100,1277,2128,10110000,9631
0,1011,10110000,10110100,1277,2128,10120000,9639
0,1012,10120000,10120100,1277,2128,10130000,9653
0,1013,10130000,10130100,1277,2128,10140000,9660
0,1014,10140000,10140100,1277,2128,10150000,9668
0,1015,10150000,10150100,1277,2128,10160000,9678
0,1016,10160000,10160100,1277,2128,10170000,9687
0,1017,10170000,10170100,1277,2128,10180000,9701
0,1018,10180000,10180100,1277,2128,10190000,9709
0,1019,10190000,10190100,1277,2128,10200000,9716
0,102,1020000,1020100,1277,2128,1030000,970
0,1020,10200000,10200100,1277,2128,10210000,9727
0,1021,10210000,10210100,1277,2128,10220000,9736
0,1022,10220000,10220100,1277,2128,10230000,9745
0,1023,10230000,10230100,1277,2128,10240000,9755
0,1024,10240000,10240100,1277,2128,10250000,9765
0,1025,10250000,10250100,1277,2128,10260000,9774
0,1026,10260000,10260100,1277,2128,10270000,9784
0,1027,10270000,10270100,1277,2128,10280000,9794
0,1028,10280000,10280100,1277,2128,10290000,9804
0,1029,10290000,10290100,1277,2128,10300000,9812
0,103,1030000,1030100,1277,2128,1040000,979
0,1030,10300000,10300100,1277,2128,10310000,9823
0,1031,10310000,10310100,1277,2128,10320000,9830
0,1032,10320000,10320100,1277,2128,10330000,9842
0,1033,10330000,10330100,1277,2128,10340000,9850
0,1034,10340000,10340100,1277,2128,10350000,9859
0,1035,10350000,10350100,1277,2128,10360000,9871
0,1036,10360000,10360100,1277,2128,10370000,9880
0,1037,10370000,10370100,1277,2128,10380000,9889
0,1038,10380000,10380100,1277,2128,10390000,9897
0,1039,10390000,10390100,1277,2128,10400000,9908
0,104,1040000,1040100,1277,2128,1050000,990
0,1040,10400000,10400100,1277,2128,10410000,9919
0,1041,10410000,10410100,1277,2128,10420000,9927
0,1042,10420000,10420100,1277,2128,10430000,9937
0,1043,10430000,10430100,1277,2128,10440000,9944
0,1044,10440000,10440100,1277,2128,10450000,9955
0,1045,10450000,10450100,1277,2128,10460000,9967
0,1046,10460000,10460100,1277,2128,10470000,9974
0,1047,10470000,10470100,1277,2128,10480000,9984
0,1048,10480000,10480100,1277,2128,10490000,9995
0,1049,10490000,10490100,1277,2128,10500000,10002
0,105,1050000,1050100,1277,2128,1060000,1000
0,1050,10500000,10500100,1277,2128,10510000,10014
0,1051,10510000,10510100,1277,2128,10520000,10022
0,1052,10520000,10520100,1277,2128,10530000,10032
0,1053,10530000,10530100,1277,2128,10540000,10042
0,1054,10540000,10540100,1277,2128,10550000,10050
0,1055,10550000,10550100,1277,2128,10560000,10059
0,1056,10560000,10560100,1277,2128,10570000,10071
0,1057,10570000,10570100,1277,2128,10580000,10082
0,1058,10580000,10580100,1277,2128,10590000,10089
0,1059,10590000,10590100,1277,2128,10600000,10097
0,106,1060000,1060100,1277,2128,1070000,1008
0,1060,10600000,10600100,1277,2128,10610000,10108
0,1061,10610000,10610100,1277,2128,10620000,10117
0,1062,10620000,10620100,1277,2128,10630000,10129
0,1063,10630000,10630100,1277,2128,10640000,10137
0,1064,10640000,10640100,1277,2128,10650000,10146
0,1065,10650000,10650100,1277,2128,10660000,10156
0,1066,10660000,10660100,1277,2128,10670000,10165
0,1067,10670000,10670100,1277,2128,10680000,10176
0,1068,10680000,10680100,1277,2128,10690000,10185
0,1069,10690000,10690100,1277,2128,10700000,10193
0,107,1070000,1070100,1277,2128,1080000,1017
0,1070,10700000,10700100,1277,2128,10710000,10202
0,1071,10710000,10710100,1277,2128,10720000,10212
0,1072,10720000,10720100,1277,2128,10730000,10226
0,1073,10730000,10730100,1277,2128,10740000,10233
0,1074,10740000,10740100,1277,2128,10750000,10241
0,1075,10750000,10750100,1277,2128,10760000,10252
0,1076,10760000,10760100,1277,2128,10770000,10260
0,1077,10770000,10770100,1277,2128,10780000,10270
0,1078,10780000,10780100,1277,2128,10790000,10280
0,1079,10790000,10790100,1277,2128,10800000,10287
0,108,1080000,1080100,1277,2128,1090000,1028
0,1080,10800000,10800100,1277,2128,10810000,10301
0,1081,10810000,10810100,1277,2128,10820000,10309
0,1082,10820000,10820100,1277,2128,10830000,10318
0,1083,10830000,10830100,1277,2128,10840000,10328
0,1084,10840000,10840100,1277,2128,10850000,10338
0,1085,10850000,10850100,1277,2128,10860000,10347
0,1086,10860000,10860100,1277,2128,10870000,10355
0,1087,10870000,10870100,1277,2128,10880000,10365
0,1088,10880000,10880100,1277,2128,10890000,10374
0,1089,10890000,10890100,1277,2128,10900000,10386
0,109,1090000,1090100,1277,2128,1100000,1036
0,1090,10900000,10900100,1277,2128,10910000,10396
0,1091,10910000,10910100,1277,2128,10920000,10403
0,1092,10920000,10920100,1277,2128,10930000,10414
0,1093,10930000,10930100,1277,2128,10940000,10423
0,1094,10940000,10940100,1277,2128,10950000,10432
0,1095,10950000,10950100,1277,2128,10960000,10442
0,1096,10960000,10960100,1277,2128,10970000,10452
0,1097,10970000,10970100,1277,2128,10980000,10461
0,1098,10980000,10980100,1277,2128,10990000,10471
0,1099,10990000,10990100,1277,2128,11000000,10479
0,11,110000,110100,1277,2128,120000,102
0,110,1100000,1100100,1277,2128,1110000,1047
0,1100,11000000,11000100,1277,2128,11010000,10491
0,1101,11010000,11010100,1277,2128,11020000,10499
0,1102,11020000,11020100,1277,2128,11030000,10510
0,1103,11030000,11030100,1277,2128,11040000,10517
0,1104,11040000,11040100,1277,2128,11050000,10527
0,1105,11050000,11050100,1277,2128,11060000,10539
0,1106,11060000,11060100,1277,2128,11070000,10546
0,1107,11070000,11070100,1277,2128,11080000,10558
0,1108,11080000,11080100,1277,2128,11090000,10567
0,1109,11090000,11090100,1277,2128,11100000,10574
0,111,1110000,1110100,1277,2128,1120000,1055
0,1110,11100000,11100100,1277,2128,11110000,10584
0,1111,11110000,11110100,1277,2128,11120000,10595
0,1112,11120000,11120100,1277,2128,11130000,10606
0,1113,11130000,11130100,1277,2128,11140000,10614
0,1114,11140000,11140100,1277,2128,11150000,10622
0,1115,11150000,11150100,1277,2128,11160000,10631
0,1116,11160000,11160100,1277,2128,11170000,10644
0,1117,11170000,11170100,1277,2128,11180000,10654
0,1118,11180000,11180100,1277,2128,11190000,10661
0,1119,11190000,11190100,1277,2128,11200000,10669
0,112,1120000,1120100,1277,2128,1130000,1068
0,1120,11200000,11200100,1277,2128,11210000,10682
0,1121,11210000,11210100,1277,2128,11220000,10689
0,1122,11220000,11220100,1277,2128,11230000,10701
0,1123,11230000,11230100,1277,2128,11240000,10709
0,1124,11240000,11240100,1277,2128,11250000,10717
0,1125,11250000,11250100,1277,2128,11260000,10729
0,1126,11260000,11260100,1277,2128,11270000,10737
0,1127,11270000,11270100,1277,2128,11280000,10748
0,1128,11280000,11280100,1277,2128,11290000,10758
0,1129,11290000,11290100,1277,2128,11300000,10767
0,113,1130000,1130100,1277,2128,1140000,1075
0,1130,11300000,11300100,1277,2128,11310000,10776
0,1131,11310000,11310100,1277,2128,11320000,10784
0,1132,11320000,11320100,1277,2128,11330000,10795
0,1133,11330000,11330100,1277,2128,11340000,10804
0,1134,11340000,11340100,1277,2128,11350000,10814
0,1135,11350000,11350100,1277,2128,11360000,10824
0,1136,11360000,11360100,1277,2128,11370000,10833
0,1137,11370000,11370100,1277,2128,11380000,10843
0,1138,11380000,11380100,1277,2128,11390000,10854
0,1139,11390000,11390100,1277,2128,11400000,10861
0,114,1140000,1140100,1277,2128,1150000,1083
0,1140,11400000,11400100,1277,2128,11410000,10872
0,1141,11410000,11410100,1277,2128,11420000,10880
0,1142,11420000,11420100,1277,2128,11430000,10889
0,1143,11430000,11430100,1277,2128,11440000,10899
0,1144,11440000,11440100,1277,2128,11450000,10911
0,1145,11450000,11450100,1277,2128,11460000,10920
0,1146,11460000,11460100,1277,2128,11470000,10928
