Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,93,154,10000,0
0,1,10000,10100,93,154,20000,7
0,10,100000,100100,93,154,110000,82
0,100,1000000,1000100,93,154,1010000,826
0,1000,10000000,10000100,93,154,10010000,8267
0,1001,10010000,10010100,93,154,10020000,8273
0,1002,10020000,10020100,93,154,10030000,8285
0,1003,10030000,10030100,93,154,10040000,8292
0,1004,10040000,10040100,93,154,10050000,8296
0,1005,10050000,10050100,93,154,10060000,8308
0,1006,10060000,10060100,93,154,10070000,8316
0,1007,10070000,10070100,93,154,10080000,8322
0,1008,10080000,10080100,93,154,10090000,8334
0,1009,10090000,10090100,93,154,10100000,8341
0,101,1010000,1010100,93,154,1020000,830
0,1010,10100000,10100100,93,154,10110000,8347
0,1011,10110000,10110100,93,154,10120000,8357
0,1012,10120000,10120100,93,154,10130000,8368
0,1013,10130000,10130100,93,154,10140000,8371
0,1014,10140000,10140100,93,154,10150000,8380
0,1015,10150000,10150100,93,154,10160000,8392
0,1016,10160000,10160100,93,154,10170000,8396
0,1017,10170000,10170100,93,154,10180000,8409
0,1018,10180000,10180100,93,154,10190000,8417
0,1019,10190000,10190100,93,154,10200000,8420
0,102,1020000,1020100,93,154,1030000,842
0,1020,10200000,10200100,93,154,10210000,8432
0,1021,10210000,10210100,93,154,10220000,8439
0,1022,10220000,10220100,93,154,10230000,8447
0,1023,10230000,10230100,93,154,10240000,8457
0,1024,10240000,10240100,93,154,10250000,8465
0,1025,10250000,10250100,93,154,10260000,8472
0,1026,10260000,10260100,93,154,10270000,8481
0,1027,10270000,10270100,93,154,10280000,8491
0,1028,10280000,10280100,93,154,10290000,8495
0,1029,10290000,10290100,93,154,10300000,8506
0,103,1030000,1030100,93,154,1040000,849
0,1030,10300000,10300100,93,154,10310000,8516
0,1031,10310000,10310100,93,154,10320000,8519
0,1032,10320000,10320100,93,154,10330000,8533
0,1033,10330000,10330100,93,154,10340000,8540
0,1034,10340000,10340100,93,154,10350000,8544
0,1035,10350000,10350100,93,154,10360000,8556
0,1036,10360000,10360100,93,154,10370000,8565
0,1037,10370000,10370100,93,154,10380000,8571
0,1038,10380000,10380100,93,154,10390000,8580
0,1039,10390000,10390100,93,154,10400000,8589
0,104,1040000,1040100,93,154,1050000,854
0,1040,10400000,10400100,93,154,10410000,8596
0,1041,10410000,10410100,93,154,10420000,8605
0,1042,10420000,10420100,93,154,10430000,8615
0,1043,10430000,10430100,93,154,10440000,8620
0,1044,10440000,10440100,93,154,10450000,8629
0,1045,10450000,10450100,93,154,10460000,8640
0,1046,10460000,10460100,93,154,10470000,8644
0,1047,10470000,10470100,93,154,10480000,8656
0,1048,10480000,10480100,93,154,10490000,8664
0,1049,10490000,10490100,93,154,10500000,8667
0,105,1050000,1050100,93,154,1060000,868
0,1050,10500000,10500100,93,154,10510000,8682
0,1051,10510000,10510100,93,154,10520000,8689
0,1052,10520000,10520100,93,154,10530000,8695
0,1053,10530000,10530100,93,154,10540000,8705
0,1054,10540000,10540100,93,154,10550000,8712
0,1055,10550000,10550100,93,154,10560000,8718
0,1056,10560000,10560100,93,154,10570000,8729
0,1057,10570000,10570100,93,154,10580000,8741
0,1058,10580000,10580100,93,154,10590000,8744
0,1059,10590000,10590100,93,154,10600000,8753
0,106,1060000,1060100,93,154,1070000,875
0,1060,10600000,10600100,93,154,10610000,8764
0,1061,10610000,10610100,93,154,10620000,8768
0,1062,10620000,10620100,93,154,10630000,8780
0,1063,10630000,10630100,93,154,10640000,8787
0,1064,10640000,10640100,93,154,10650000,8793
0,1065,10650000,10650100,93,154,10660000,8805
0,1066,10660000,10660100,93,154,10670000,8812
0,1067,10670000,10670100,93,154,10680000,8820
0,1068,10680000,10680100,93,154,10690000,8829
0,1069,10690000,10690100,93,154,10700000,8836
0,107,1070000,1070100,93,154,1080000,881
0,1070,10700000,10700100,93,154,10710000,8842
0,1071,10710000,10710100,93,154,10720000,8853
0,1072,10720000,10720100,93,154,10730000,8865
0,1073,10730000,10730100,93,154,10740000,8868
0,1074,10740000,10740100,93,154,10750000,8878
0,1075,10750000,10750100,93,154,10760000,8888
0,1076,10760000,10760100,93,154,10770000,8891
0,1077,10770000,10770100,93,154,10780000,8903
0,1078,10780000,10780100,93,154,10790000,8913
0,1079,10790000,10790100,93,154,10800000,8916
0,108,1080000,1080100,93,154,1090000,891
0,1080,10800000,10800100,93,154,10810000,8929
0,1081,10810000,10810100,93,154,10820000,8937
0,1082,10820000,10820100,93,154,10830000,8943
0,1083,10830000,10830100,93,154,10840000,8953
0,1084,10840000,10840100,93,154,10850000,8960
0,1085,10850000,10850100,93,154,10860000,8968
0,1086,10860000,10860100,93,154,10870000,8977
0,1087,10870000,10870100,93,154,10880000,8987
0,1088,10880000,10880100,93,154,10890000,8992
0,1089,10890000,10890100,93,154,10900000,9002
0,109,1090000,1090100,93,154,1100000,898
0,1090,10900000,10900100,93,154,10910000,9012
0,1091,10910000,10910100,93,154,10920000,9015
0,1092,10920000,10920100,93,154,10930000,9029
0,1093,10930000,10930100,93,154,10940000,9036
0,1094,10940000,10940100,93,154,10950000,9040
0,1095,10950000,10950100,93,154,10960000,9053
0,1096,10960000,10960100,93,154,10970000,9061
0,1097,10970000,10970100,93,154,10980000,9067
0,1098,10980000,10980100,93,154,10990000,9076
0,1099,10990000,10990100,93,154,11000000,9085
0,11,110000,110100,93,154,120000,86
0,110,1100000,1100100,93,154,1110000,905
0,1100,11000000,11000100,93,154,11010000,9092
0,1101,11010000,11010100,93,154,11020000,9101
0,1102,11020000,11020100,93,154,11030000,9112
0,1103,11030000,11030100,93,154,11040000,9115
0,1104,11040000,11040100,93,154,11050000,9125
0,1105,11050000,11050100,93,154,11060000,9136
0,1106,11060000,11060100,93,154,11070000,9141
0,1107,11070000,11070100,93,154,11080000,9153
0,1108,11080000,11080100,93,154,11090000,9160
0,1109,11090000,11090100,93,154,11100000,9164
0,111,1110000,1110100,93,154,1120000,914
0,1110,11100000,11100100,93,154,11110000,9176
0,1111,11110000,11110100,93,154,11120000,9184
0,1112,11120000,11120100,93,154,11130000,9191
0,1113,11130000,11130100,93,154,11140000,9202
0,1114,11140000,11140100,93,154,11150000,9209
0,1115,11150000,11150100,93,154,11160000,9215
0,1116,11160000,11160100,93,154,11170000,9226
0,1117,11170000,11170100,93,154,11180000,9236
0,1118,11180000,11180100,93,154,11190000,9239
0,1119,11190000,11190100,93,154,11200000,9248
0,112,1120000,1120100,93,154,1130000,927
0,1120,11200000,11200100,93,154,11210000,9261
0,1121,11210000,11210100,93,154,11220000,9264
0,1122,11220000,11220100,93,154,11230000,9277
0,1123,11230000,11230100,93,154,11240000,9285
0,1124,11240000,11240100,93,154,11250000,9288
0,1125,11250000,11250100,93,154,11260000,9300
0,1126,11260000,11260100,93,154,11270000,9307
0,1127,11270000,11270100,93,154,11280000,9316
0,1128,11280000,11280100,93,154,11290000,9326
0,1129,11290000,11290100,93,154,11300000,9333
0,113,1130000,1130100,93,154,1140000,930
0,1130,11300000,11300100,93,154,11310000,9340
0,1131,11310000,11310100,93,154,11320000,9349
0,1132,11320000,11320100,93,154,11330000,9359
0,1133,11330000,11330100,93,154,11340000,9363
0,1134,11340000,11340100,93,154,11350000,9374
0,1135,11350000,11350100,93,154,11360000,9384
0,1136,11360000,11360100,93,154,11370000,9388
0,1137,11370000,11370100,93,154,11380000,9401
0,1138,11380000,11380100,93,154,11390000,9409
0,1139,11390000,11390100,93,154,11400000,9412
0,114,1140000,1140100,93,154,1150000,939
0,1140,11400000,11400100,93,154,11410000,9424
