Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1866,3110,15000,0
0,1,15000,15100,1866,3110,30000,3
0,10,150000,150100,1866,3110,165000,71
0,100,1500000,1500100,1866,3110,1515000,724
0,101,1515000,1515100,1866,3110,1530000,728
0,102,1530000,1530100,1866,3110,1545000,737
0,103,1545000,1545100,1866,3110,1560000,741
0,104,1560000,1560100,1866,3110,1575000,749
0,105,1575000,1575100,1866,3110,1590000,757
0,106,1590000,1590100,1866,3110,1605000,766
0,107,1605000,1605100,1866,3110,1620000,771
0,108,1620000,1620100,1866,3110,1635000,779
0,109,1635000,1635100,1866,3110,1650000,786
0,11,165000,165100,1866,3110,180000,77
0,110,1650000,1650100,1866,3110,1665000,795
0,111,1665000,1665100,1866,3110,1680000,797
0,112,1680000,1680100,1866,3110,1695000,809
0,113,1695000,1695100,1866,3110,1710000,814
0,114,1710000,1710100,1866,3110,1725000,824
0,115,1725000,1725100,1866,3110,1740000,827
0,116,1740000,1740100,1866,3110,1755000,841
0,117,1755000,1755100,1866,3110,1770000,844
0,118,1770000,1770100,1866,3110,1785000,850
0,119,1785000,1785100,1866,3110,1800000,855
0,12,180000,180100,1866,3110,195000,84
0,120,1800000,1800100,1866,3110,1815000,867
0,121,1815000,1815100,1866,3110,1830000,874
0,122,1830000,1830100,1866,3110,1845000,880
0,123,1845000,1845100,1866,3110,1860000,888
0,124,1860000,1860100,1866,3110,1875000,895
0,125,1875000,1875100,1866,3110,1890000,900
0,126,1890000,1890100,1866,3110,1905000,912
0,127,1905000,1905100,1866,3110,1920000,913
0,128,1920000,1920100,1866,3110,1935000,926
0,129,1935000,1935100,1866,3110,1950000,928
0,13,195000,195100,1866,3110,210000,90
0,130,1950000,1950100,1866,3110,1965000,942
0,131,1965000,1965100,1866,3110,1980000,944
0,132,1980000,1980100,1866,3110,1995000,951
0,133,1995000,1995100,1866,3110,2010000,961
0,134,2010000,2010100,1866,3110,2025000,966
0,135,2025000,2025100,1866,3110,2040000,973
0,136,2040000,2040100,1866,3110,2055000,984
0,137,2055000,2055100,1866,3110,2070000,990
0,138,2070000,2070100,1866,3110,2085000,997
0,139,2085000,2085100,1866,3110,2100000,998
0,14,210000,210100,1866,3110,225000,99
0,140,2100000,2100100,1866,3110,2115000,1013
0,141,2115000,2115100,1866,3110,2130000,1017
0,142,2130000,2130100,1866,3110,2145000,1026
0,143,2145000,2145100,1866,3110,2160000,1030
0,144,2160000,2160100,1866,3110,2175000,1042
0,145,2175000,2175100,1866,3110,2190000,1046
0,146,2190000,2190100,1866,3110,2205000,1055
0,147,2205000,2205100,1866,3110,2220000,1060
0,148,2220000,2220100,1866,3110,2235000,1068
0,149,2235000,2235100,1866,3110,2250000,1075
0,15,225000,225100,1866,3110,240000,102
0,150,2250000,2250100,1866,3110,2265000,1084
0,151,2265000,2265100,1866,3110,2280000,1090
0,152,2280000,2280100,1866,3110,2295000,1098
0,153,2295000,2295100,1866,3110,2310000,1103
0,154,2310000,2310100,1866,3110,2325000,1113
0,155,2325000,2325100,1866,3110,2340000,1116
0,156,2340000,2340100,1866,3110,2355000,1130
0,157,2355000,2355100,1866,3110,2370000,1133
0,158,2370000,2370100,1866,3110,2385000,1143
0,159,2385000,2385100,1866,3110,2400000,1144
0,16,240000,240100,1866,3110,255000,117
0,160,2400000,2400100,1866,3110,2415000,1156
0,161,2415000,2415100,1866,3110,2430000,1163
0,162,2430000,2430100,1866,3110,2445000,1169
0,163,2445000,2445100,1866,3110,2460000,1177
0,164,2460000,2460100,1866,3110,2475000,1184
0,165,2475000,2475100,1866,3110,2490000,1193
0,166,2490000,2490100,1866,3110,2505000,1201
0,167,2505000,2505100,1866,3110,2520000,1202
0,168,2520000,2520100,1866,3110,2535000,1215
0,169,2535000,2535100,1866,3110,2550000,1217
0,17,255000,255100,1866,3110,270000,119
0,170,2550000,2550100,1866,3110,2565000,1231
0,171,2565000,2565100,1866,3110,2580000,1233
0,172,2580000,2580100,1866,3110,2595000,1244
0,173,2595000,2595100,1866,3110,2610000,1250
0,174,2610000,2610100,1866,3110,2625000,1255
0,175,2625000,2625100,1866,3110,2640000,1262
0,176,2640000,2640100,1866,3110,2655000,1273
0,177,2655000,2655100,1866,3110,2670000,1279
0,178,2670000,2670100,1866,3110,2685000,1286
0,179,2685000,2685100,1866,3110,2700000,1291
