Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4196,6993,10000,0
0,1,10000,10100,4196,6993,20000,6
0,10,100000,100100,4196,6993,110000,75
0,100,1000000,1000100,4196,6993,1010000,769
0,1000,10000000,10000100,4196,6993,10010000,7700
0,1001,10010000,10010100,4196,6993,10020000,7705
0,1002,10020000,10020100,4196,6993,10030000,7717
0,1003,10030000,10030100,4196,6993,10040000,7723
0,1004,10040000,10040100,4196,6993,10050000,7726
0,1005,10050000,10050100,4196,6993,10060000,7739
0,1006,10060000,10060100,4196,6993,10070000,7746
0,1007,10070000,10070100,4196,6993,10080000,7752
0,1008,10080000,10080100,4196,6993,10090000,7762
0,1009,10090000,10090100,4196,6993,10100000,7768
0,101,1010000,1010100,4196,6993,1020000,772
0,1010,10100000,10100100,4196,6993,10110000,7775
0,1011,10110000,10110100,4196,6993,10120000,7784
0,1012,10120000,10120100,4196,6993,10130000,7793
0,1013,10130000,10130100,4196,6993,10140000,7796
0,1014,10140000,10140100,4196,6993,10150000,7807
0,1015,10150000,10150100,4196,6993,10160000,7817
0,1016,10160000,10160100,4196,6993,10170000,7820
0,1017,10170000,10170100,4196,6993,10180000,7832
0,1018,10180000,10180100,4196,6993,10190000,7838
0,1019,10190000,10190100,4196,6993,10200000,7841
0,102,1020000,1020100,4196,6993,1030000,784
0,1020,10200000,10200100,4196,6993,10210000,7856
0,1021,10210000,10210100,4196,6993,10220000,7862
0,1022,10220000,10220100,4196,6993,10230000,7867
0,1023,10230000,10230100,4196,6993,10240000,7877
0,1024,10240000,10240100,4196,6993,10250000,7883
0,1025,10250000,10250100,4196,6993,10260000,7890
0,1026,10260000,10260100,4196,6993,10270000,7900
0,1027,10270000,10270100,4196,6993,10280000,7909
0,1028,10280000,10280100,4196,6993,10290000,7913
0,1029,10290000,10290100,4196,6993,10300000,7922
0,103,1030000,1030100,4196,6993,1040000,790
0,1030,10300000,10300100,4196,6993,10310000,7932
0,1031,10310000,10310100,4196,6993,10320000,7935
0,1032,10320000,10320100,4196,6993,10330000,7947
0,1033,10330000,10330100,4196,6993,10340000,7954
0,1034,10340000,10340100,4196,6993,10350000,7958
0,1035,10350000,10350100,4196,6993,10360000,7971
0,1036,10360000,10360100,4196,6993,10370000,7977
0,1037,10370000,10370100,4196,6993,10380000,7982
0,1038,10380000,10380100,4196,6993,10390000,7992
0,1039,10390000,10390100,4196,6993,10400000,7999
0,104,1040000,1040100,4196,6993,1050000,795
0,1040,10400000,10400100,4196,6993,10410000,8007
0,1041,10410000,10410100,4196,6993,10420000,8016
0,1042,10420000,10420100,4196,6993,10430000,8024
0,1043,10430000,10430100,4196,6993,10440000,8027
0,1044,10440000,10440100,4196,6993,10450000,8037
0,1045,10450000,10450100,4196,6993,10460000,8048
0,1046,10460000,10460100,4196,6993,10470000,8052
0,1047,10470000,10470100,4196,6993,10480000,8063
0,1048,10480000,10480100,4196,6993,10490000,8069
0,1049,10490000,10490100,4196,6993,10500000,8072
0,105,1050000,1050100,4196,6993,1060000,808
0,1050,10500000,10500100,4196,6993,10510000,8087
0,1051,10510000,10510100,4196,6993,10520000,8093
0,1052,10520000,10520100,4196,6993,10530000,8098
0,1053,10530000,10530100,4196,6993,10540000,8108
0,1054,10540000,10540100,4196,6993,10550000,8114
0,1055,10550000,10550100,4196,6993,10560000,8121
0,1056,10560000,10560100,4196,6993,10570000,8132
0,1057,10570000,10570100,4196,6993,10580000,8140
