Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1078,1796,10000,0
0,1,10000,10100,1078,1796,20000,10
0,10,100000,100100,1078,1796,110000,99
0,100,1000000,1000100,1078,1796,1010000,984
0,1000,10000000,10000100,1078,1796,10010000,9834
0,1001,10010000,10010100,1078,1796,10020000,9839
0,1002,10020000,10020100,1078,1796,10030000,9850
0,1003,10030000,10030100,1078,1796,10040000,9862
0,1004,10040000,10040100,1078,1796,10050000,9869
0,1005,10050000,10050100,1078,1796,10060000,9880
0,1006,10060000,10060100,1078,1796,10070000,9891
0,1007,10070000,10070100,1078,1796,10080000,9897
0,1008,10080000,10080100,1078,1796,10090000,9911
0,1009,10090000,10090100,1078,1796,10100000,9921
0,101,1010000,1010100,1078,1796,1020000,989
0,1010,10100000,10100100,1078,1796,10110000,9928
0,1011,10110000,10110100,1078,1796,10120000,9938
0,1012,10120000,10120100,1078,1796,10130000,9952
0,1013,10130000,10130100,1078,1796,10140000,9957
0,1014,10140000,10140100,1078,1796,10150000,9968
0,1015,10150000,10150100,1078,1796,10160000,9979
0,1016,10160000,10160100,1078,1796,10170000,9987
0,1017,10170000,10170100,1078,1796,10180000,9999
0,1018,10180000,10180100,1078,1796,10190000,10010
0,1019,10190000,10190100,1078,1796,10200000,10015
0,102,1020000,1020100,1078,1796,1030000,1000
0,1020,10200000,10200100,1078,1796,10210000,10028
0,1021,10210000,10210100,1078,1796,10220000,10040
0,1022,10220000,10220100,1078,1796,10230000,10046
0,1023,10230000,10230100,1078,1796,10240000,10056
0,1024,10240000,10240100,1078,1796,10250000,10068
0,1025,10250000,10250100,1078,1796,10260000,10074
0,1026,10260000,10260100,1078,1796,10270000,10088
0,1027,10270000,10270100,1078,1796,10280000,10098
0,1028,10280000,10280100,1078,1796,10290000,10105
0,1029,10290000,10290100,1078,1796,10300000,10115
0,103,1030000,1030100,1078,1796,1040000,1012
0,1030,10300000,10300100,1078,1796,10310000,10129
0,1031,10310000,10310100,1078,1796,10320000,10134
0,1032,10320000,10320100,1078,1796,10330000,10146
0,1033,10330000,10330100,1078,1796,10340000,10156
0,1034,10340000,10340100,1078,1796,10350000,10162
0,1035,10350000,10350100,1078,1796,10360000,10176
0,1036,10360000,10360100,1078,1796,10370000,10188
0,1037,10370000,10370100,1078,1796,10380000,10193
0,1038,10380000,10380100,1078,1796,10390000,10204
0,1039,10390000,10390100,1078,1796,10400000,10216
0,104,1040000,1040100,1078,1796,1050000,1020
0,1040,10400000,10400100,1078,1796,10410000,10224
0,1041,10410000,10410100,1078,1796,10420000,10234
0,1042,10420000,10420100,1078,1796,10430000,10245
0,1043,10430000,10430100,1078,1796,10440000,10250
0,1044,10440000,10440100,1078,1796,10450000,10264
0,1045,10450000,10450100,1078,1796,10460000,10276
0,1046,10460000,10460100,1078,1796,10470000,10282
0,1047,10470000,10470100,1078,1796,10480000,10292
0,1048,10480000,10480100,1078,1796,10490000,10306
0,1049,10490000,10490100,1078,1796,10500000,10311
0,105,1050000,1050100,1078,1796,1060000,1031
0,1050,10500000,10500100,1078,1796,10510000,10323
0,1051,10510000,10510100,1078,1796,10520000,10333
0,1052,10520000,10520100,1078,1796,10530000,10340
0,1053,10530000,10530100,1078,1796,10540000,10352
0,1054,10540000,10540100,1078,1796,10550000,10364
0,1055,10550000,10550100,1078,1796,10560000,10370
0,1056,10560000,10560100,1078,1796,10570000,10382
0,1057,10570000,10570100,1078,1796,10580000,10394
