Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1427,2378,10000,0
0,1,10000,10100,1427,2378,20000,6
0,10,100000,100100,1427,2378,110000,74
0,100,1000000,1000100,1427,2378,1010000,747
0,1000,10000000,10000100,1427,2378,10010000,7490
0,1001,10010000,10010100,1427,2378,10020000,7495
0,1002,10020000,10020100,1427,2378,10030000,7504
0,1003,10030000,10030100,1427,2378,10040000,7513
0,1004,10040000,10040100,1427,2378,10050000,7519
0,1005,10050000,10050100,1427,2378,10060000,7525
0,1006,10060000,10060100,1427,2378,10070000,7533
0,1007,10070000,10070100,1427,2378,10080000,7537
0,1008,10080000,10080100,1427,2378,10090000,7552
0,1009,10090000,10090100,1427,2378,10100000,7558
0,101,1010000,1010100,1427,2378,1020000,751
0,1010,10100000,10100100,1427,2378,10110000,7563
0,1011,10110000,10110100,1427,2378,10120000,7570
0,1012,10120000,10120100,1427,2378,10130000,7581
0,1013,10130000,10130100,1427,2378,10140000,7584
0,1014,10140000,10140100,1427,2378,10150000,7593
0,1015,10150000,10150100,1427,2378,10160000,7601
0,1016,10160000,10160100,1427,2378,10170000,7608
0,1017,10170000,10170100,1427,2378,10180000,7617
0,1018,10180000,10180100,1427,2378,10190000,7626
0,1019,10190000,10190100,1427,2378,10200000,7629
0,102,1020000,1020100,1427,2378,1030000,760
0,1020,10200000,10200100,1427,2378,10210000,7638
0,1021,10210000,10210100,1427,2378,10220000,7647
0,1022,10220000,10220100,1427,2378,10230000,7654
0,1023,10230000,10230100,1427,2378,10240000,7660
0,1024,10240000,10240100,1427,2378,10250000,7669
0,1025,10250000,10250100,1427,2378,10260000,7673
0,1026,10260000,10260100,1427,2378,10270000,7686
0,1027,10270000,10270100,1427,2378,10280000,7692
0,1028,10280000,10280100,1427,2378,10290000,7697
0,1029,10290000,10290100,1427,2378,10300000,7705
0,103,1030000,1030100,1427,2378,1040000,769
0,1030,10300000,10300100,1427,2378,10310000,7716
0,1031,10310000,10310100,1427,2378,10320000,7719
0,1032,10320000,10320100,1427,2378,10330000,7730
0,1033,10330000,10330100,1427,2378,10340000,7736
0,1034,10340000,10340100,1427,2378,10350000,7741
0,1035,10350000,10350100,1427,2378,10360000,7751
0,1036,10360000,10360100,1427,2378,10370000,7761
0,1037,10370000,10370100,1427,2378,10380000,7764
0,1038,10380000,10380100,1427,2378,10390000,7773
0,1039,10390000,10390100,1427,2378,10400000,7783
0,104,1040000,1040100,1427,2378,1050000,776
0,1040,10400000,10400100,1427,2378,10410000,7789
0,1041,10410000,10410100,1427,2378,10420000,7795
0,1042,10420000,10420100,1427,2378,10430000,7803
0,1043,10430000,10430100,1427,2378,10440000,7808
0,1044,10440000,10440100,1427,2378,10450000,7820
0,1045,10450000,10450100,1427,2378,10460000,7827
0,1046,10460000,10460100,1427,2378,10470000,7833
0,1047,10470000,10470100,1427,2378,10480000,7839
0,1048,10480000,10480100,1427,2378,10490000,7851
0,1049,10490000,10490100,1427,2378,10500000,7854
0,105,1050000,1050100,1427,2378,1060000,784
0,1050,10500000,10500100,1427,2378,10510000,7865
0,1051,10510000,10510100,1427,2378,10520000,7871
0,1052,10520000,10520100,1427,2378,10530000,7876
0,1053,10530000,10530100,1427,2378,10540000,7886
0,1054,10540000,10540100,1427,2378,10550000,7895
0,1055,10550000,10550100,1427,2378,10560000,7898
0,1056,10560000,10560100,1427,2378,10570000,7908
0,1057,10570000,10570100,1427,2378,10580000,7919
0,1058,10580000,10580100,1427,2378,10590000,7924
0,1059,10590000,10590100,1427,2378,10600000,7930
0,106,1060000,1060100,1427,2378,1070000,792
0,1060,10600000,10600100,1427,2378,10610000,7939
0,1061,10610000,10610100,1427,2378,10620000,7942
0,1062,10620000,10620100,1427,2378,10630000,7954
0,1063,10630000,10630100,1427,2378,10640000,7960
0,1064,10640000,10640100,1427,2378,10650000,7969
0,1065,10650000,10650100,1427,2378,10660000,7975
0,1066,10660000,10660100,1427,2378,10670000,7986
0,1067,10670000,10670100,1427,2378,10680000,7990
0,1068,10680000,10680100,1427,2378,10690000,7999
0,1069,10690000,10690100,1427,2378,10700000,8005
0,107,1070000,1070100,1427,2378,1080000,795
0,1070,10700000,10700100,1427,2378,10710000,8010
0,1071,10710000,10710100,1427,2378,10720000,8021
0,1072,10720000,10720100,1427,2378,10730000,8030
0,1073,10730000,10730100,1427,2378,10740000,8034
0,1074,10740000,10740100,1427,2378,10750000,8044
0,1075,10750000,10750100,1427,2378,10760000,8053
0,1076,10760000,10760100,1427,2378,10770000,8058
0,1077,10770000,10770100,1427,2378,10780000,8064
0,1078,10780000,10780100,1427,2378,10790000,8074
0,1079,10790000,10790100,1427,2378,10800000,8077
0,108,1080000,1080100,1427,2378,1090000,808
0,1080,10800000,10800100,1427,2378,10810000,8090
0,1081,10810000,10810100,1427,2378,10820000,8097
0,1082,10820000,10820100,1427,2378,10830000,8102
0,1083,10830000,10830100,1427,2378,10840000,8109
0,1084,10840000,10840100,1427,2378,10850000,8120
0,1085,10850000,10850100,1427,2378,10860000,8125
0,1086,10860000,10860100,1427,2378,10870000,8134
0,1087,10870000,10870100,1427,2378,10880000,8140
0,1088,10880000,10880100,1427,2378,10890000,8147
0,1089,10890000,10890100,1427,2378,10900000,8156
0,109,1090000,1090100,1427,2378,1100000,814
0,1090,10900000,10900100,1427,2378,10910000,8164
0,1091,10910000,10910100,1427,2378,10920000,8167
0,1092,10920000,10920100,1427,2378,10930000,8179
0,1093,10930000,10930100,1427,2378,10940000,8188
0,1094,10940000,10940100,1427,2378,10950000,8193
0,1095,10950000,10950100,1427,2378,10960000,8200
0,1096,10960000,10960100,1427,2378,10970000,8209
0,1097,10970000,10970100,1427,2378,10980000,8212
0,1098,10980000,10980100,1427,2378,10990000,8224
0,1099,10990000,10990100,1427,2378,11000000,8232
0,11,110000,110100,1427,2378,120000,77
0,110,1100000,1100100,1427,2378,1110000,819
0,1100,11000000,11000100,1427,2378,11010000,8237
0,1101,11010000,11010100,1427,2378,11020000,8243
0,1102,11020000,11020100,1427,2378,11030000,8256
0,1103,11030000,11030100,1427,2378,11040000,8259
0,1104,11040000,11040100,1427,2378,11050000,8269
0,1105,11050000,11050100,1427,2378,11060000,8275
0,1106,11060000,11060100,1427,2378,11070000,8282
0,1107,11070000,11070100,1427,2378,11080000,8291
0,1108,11080000,11080100,1427,2378,11090000,8299
0,1109,11090000,11090100,1427,2378,11100000,8303
0,111,1110000,1110100,1427,2378,1120000,825
0,1110,11100000,11100100,1427,2378,11110000,8312
0,1111,11110000,11110100,1427,2378,11120000,8322
0,1112,11120000,11120100,1427,2378,11130000,8328
0,1113,11130000,11130100,1427,2378,11140000,8336
0,1114,11140000,11140100,1427,2378,11150000,8344
0,1115,11150000,11150100,1427,2378,11160000,8347
0,1116,11160000,11160100,1427,2378,11170000,8360
0,1117,11170000,11170100,1427,2378,11180000,8366
0,1118,11180000,11180100,1427,2378,11190000,8371
0,1119,11190000,11190100,1427,2378,11200000,8377
0,112,1120000,1120100,1427,2378,1130000,839
0,1120,11200000,11200100,1427,2378,11210000,8391
0,1121,11210000,11210100,1427,2378,11220000,8395
0,1122,11220000,11220100,1427,2378,11230000,8404
0,1123,11230000,11230100,1427,2378,11240000,8411
0,1124,11240000,11240100,1427,2378,11250000,8416
0,1125,11250000,11250100,1427,2378,11260000,8425
0,1126,11260000,11260100,1427,2378,11270000,8433
0,1127,11270000,11270100,1427,2378,11280000,8438
0,1128,11280000,11280100,1427,2378,11290000,8448
0,1129,11290000,11290100,1427,2378,11300000,8457
0,113,1130000,1130100,1427,2378,1140000,842
0,1130,11300000,11300100,1427,2378,11310000,8464
0,1131,11310000,11310100,1427,2378,11320000,8470
0,1132,11320000,11320100,1427,2378,11330000,8478
0,1133,11330000,11330100,1427,2378,11340000,8481
0,1134,11340000,11340100,1427,2378,11350000,8495
0,1135,11350000,11350100,1427,2378,11360000,8501
0,1136,11360000,11360100,1427,2378,11370000,8507
0,1137,11370000,11370100,1427,2378,11380000,8514
0,1138,11380000,11380100,1427,2378,11390000,8525
0,1139,11390000,11390100,1427,2378,11400000,8528
