Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1063,10630000,10630100,2883,4804,10640000,7498
0,1064,10640000,10640100,2883,4804,10650000,7505
0,1065,10650000,10650100,2883,4804,10660000,7514
0,1066,10660000,10660100,2883,4804,10670000,7522
0,1067,10670000,10670100,2883,4804,10680000,7526
0,1068,10680000,10680100,2883,4804,10690000,7534
0,1069,10690000,10690100,2883,4804,10700000,7539
0,107,1070000,1070100,2883,4804,1080000,749
0,1070,10700000,10700100,2883,4804,10710000,7546
0,1071,10710000,10710100,2883,4804,10720000,7557
0,1072,10720000,10720100,2883,4804,10730000,7565
0,1073,10730000,10730100,2883,4804,10740000,7568
0,1074,10740000,10740100,2883,4804,10750000,7575
0,1075,10750000,10750100,2883,4804,10760000,7585
0,1076,10760000,10760100,2883,4804,10770000,7590
0,1077,10770000,10770100,2883,4804,10780000,7597
0,1078,10780000,10780100,2883,4804,10790000,7605
0,1079,10790000,10790100,2883,4804,10800000,7608
0,108,1080000,1080100,2883,4804,1090000,760
0,1080,10800000,10800100,2883,4804,10810000,7622
0,1081,10810000,10810100,2883,4804,10820000,7627
0,1082,10820000,10820100,2883,4804,10830000,7632
0,1083,10830000,10830100,2883,4804,10840000,7638
0,1084,10840000,10840100,2883,4804,10850000,7647
0,1085,10850000,10850100,2883,4804,10860000,7655
0,1086,10860000,10860100,2883,4804,10870000,7662
0,1087,10870000,10870100,2883,4804,10880000,7668
0,1088,10880000,10880100,2883,4804,10890000,7673
0,1089,10890000,10890100,2883,4804,10900000,7682
0,109,1090000,1090100,2883,4804,1100000,765
0,1090,10900000,10900100,2883,4804,10910000,7691
0,1091,10910000,10910100,2883,4804,10920000,7694
0,1092,10920000,10920100,2883,4804,10930000,7705
0,1093,10930000,10930100,2883,4804,10940000,7712
0,1094,10940000,10940100,2883,4804,10950000,7716
0,1095,10950000,10950100,2883,4804,10960000,7725
0,1096,10960000,10960100,2883,4804,10970000,7732
0,1097,10970000,10970100,2883,4804,10980000,7736
0,1098,10980000,10980100,2883,4804,10990000,7746
0,1099,10990000,10990100,2883,4804,11000000,7753
0,11,110000,110100,2883,4804,120000,72
0,110,1100000,1100100,2883,4804,1110000,772
0,1100,11000000,11000100,2883,4804,11010000,7761
0,1101,11010000,11010100,2883,4804,11020000,7767
0,1102,11020000,11020100,2883,4804,11030000,7776
0,1103,11030000,11030100,2883,4804,11040000,7779
0,1104,11040000,11040100,2883,4804,11050000,7787
0,1105,11050000,11050100,2883,4804,11060000,7795
0,1106,11060000,11060100,2883,4804,11070000,7801
0,1107,11070000,11070100,2883,4804,11080000,7811
0,1108,11080000,11080100,2883,4804,11090000,7818
0,1109,11090000,11090100,2883,4804,11100000,7821
0,111,1110000,1110100,2883,4804,1120000,778
0,1110,11100000,11100100,2883,4804,11110000,7831
0,1111,11110000,11110100,2883,4804,11120000,7838
0,1112,11120000,11120100,2883,4804,11130000,7844
0,1113,11130000,11130100,2883,4804,11140000,7852
0,1114,11140000,11140100,2883,4804,11150000,7858
0,1115,11150000,11150100,2883,4804,11160000,7864
0,1116,11160000,11160100,2883,4804,11170000,7875
0,1117,11170000,11170100,2883,4804,11180000,7881
0,1118,11180000,11180100,2883,4804,11190000,7885
0,1119,11190000,11190100,2883,4804,11200000,7891
0,112,1120000,1120100,2883,4804,1130000,790
0,1120,11200000,11200100,2883,4804,11210000,7905
0,1121,11210000,11210100,2883,4804,11220000,7908
0,1122,11220000,11220100,2883,4804,11230000,7916
0,1123,11230000,11230100,2883,4804,11240000,7921
0,1124,11240000,11240100,2883,4804,11250000,7926
0,1125,11250000,11250100,2883,4804,11260000,7938
0,1126,11260000,11260100,2883,4804,11270000,7944
0,1127,11270000,11270100,2883,4804,11280000,7950
0,1128,11280000,11280100,2883,4804,11290000,7958
0,1129,11290000,11290100,2883,4804,11300000,7965
0,113,1130000,1130100,2883,4804,1140000,793
0,1130,11300000,11300100,2883,4804,11310000,7972
0,1131,11310000,11310100,2883,4804,11320000,7978
0,1132,11320000,11320100,2883,4804,11330000,7986
0,1133,11330000,11330100,2883,4804,11340000,7989
0,1134,11340000,11340100,2883,4804,11350000,8001
0,1135,11350000,11350100,2883,4804,11360000,8009
0,1136,11360000,11360100,2883,4804,11370000,8014
0,1137,11370000,11370100,2883,4804,11380000,8021
0,1138,11380000,11380100,2883,4804,11390000,8029
0,1139,11390000,11390100,2883,4804,11400000,8032
0,114,1140000,1140100,2883,4804,1150000,800
0,1140,11400000,11400100,2883,4804,11410000,8043
0,1141,11410000,11410100,2883,4804,11420000,8050
0,1142,11420000,11420100,2883,4804,11430000,8055
0,1143,11430000,11430100,2883,4804,11440000,8064
0,1144,11440000,11440100,2883,4804,11450000,8071
0,1145,11450000,11450100,2883,4804,11460000,8077
0,1146,11460000,11460100,2883,4804,11470000,8084
0,1147,11470000,11470100,2883,4804,11480000,8092
0,1148,11480000,11480100,2883,4804,11490000,8099
0,1149,11490000,11490100,2883,4804,11500000,8105
0,115,1150000,1150100,2883,4804,1160000,808
0,1150,11500000,11500100,2883,4804,11510000,8114
0,1151,11510000,11510100,2883,4804,11520000,8117
0,1152,11520000,11520100,2883,4804,11530000,8129
0,1153,11530000,11530100,2883,4804,11540000,8134
0,1154,11540000,11540100,2883,4804,11550000,8138
0,1155,11550000,11550100,2883,4804,11560000,8149
0,1156,11560000,11560100,2883,4804,11570000,8158
0,1157,11570000,11570100,2883,4804,11580000,8162
0,1158,11580000,11580100,2883,4804,11590000,8169
0,1159,11590000,11590100,2883,4804,11600000,8174
0,116,1160000,1160100,2883,4804,1170000,813
0,1160,11600000,11600100,2883,4804,11610000,8182
0,1161,11610000,11610100,2883,4804,11620000,8191
0,1162,11620000,11620100,2883,4804,11630000,8200
0,1163,11630000,11630100,2883,4804,11640000,8203
0,1164,11640000,11640100,2883,4804,11650000,8211
0,1165,11650000,11650100,2883,4804,11660000,8221
0,1166,11660000,11660100,2883,4804,11670000,8225
0,1167,11670000,11670100,2883,4804,11680000,8232
0,1168,11680000,11680100,2883,4804,11690000,8239
0,1169,11690000,11690100,2883,4804,11700000,8244
0,117,1170000,1170100,2883,4804,1180000,823
0,1170,11700000,11700100,2883,4804,11710000,8257
0,1171,11710000,11710100,2883,4804,11720000,8262
0,1172,11720000,11720100,2883,4804,11730000,8268
0,1173,11730000,11730100,2883,4804,11740000,8274
0,1174,11740000,11740100,2883,4804,11750000,8282
0,1175,11750000,11750100,2883,4804,11760000,8288
0,1176,11760000,11760100,2883,4804,11770000,8298
0,1177,11770000,11770100,2883,4804,11780000,8304
0,1178,11780000,11780100,2883,4804,11790000,8308
0,1179,11790000,11790100,2883,4804,11800000,8317
0,118,1180000,1180100,2883,4804,1190000,829
0,1180,11800000,11800100,2883,4804,11810000,8327
0,1181,11810000,11810100,2883,4804,11820000,8330
0,1182,11820000,11820100,2883,4804,11830000,8338
0,1183,11830000,11830100,2883,4804,11840000,8347
0,1184,11840000,11840100,2883,4804,11850000,8352
0,1185,11850000,11850100,2883,4804,11860000,8361
0,1186,11860000,11860100,2883,4804,11870000,8367
0,1187,11870000,11870100,2883,4804,11880000,8371
0,1188,11880000,11880100,2883,4804,11890000,8382
0,1189,11890000,11890100,2883,4804,11900000,8387
0,119,1190000,1190100,2883,4804,1200000,834
0,1190,11900000,11900100,2883,4804,11910000,8396
0,1191,11910000,11910100,2883,4804,11920000,8402
0,1192,11920000,11920100,2883,4804,11930000,8412
0,1193,11930000,11930100,2883,4804,11940000,8415
0,1194,11940000,11940100,2883,4804,11950000,8422
0,1195,11950000,11950100,2883,4804,11960000,8430
0,1196,11960000,11960100,2883,4804,11970000,8435
0,1197,11970000,11970100,2883,4804,11980000,8447
0,1198,11980000,11980100,2883,4804,11990000,8453
0,1199,11990000,11990100,2883,4804,12000000,8456
0,12,120000,120100,2883,4804,130000,81
0,120,1200000,1200100,2883,4804,1210000,845
0,1200,12000000,12000100,2883,4804,12010000,8467
0,1201,12010000,12010100,2883,4804,12020000,8474
0,1202,12020000,12020100,2883,4804,12030000,8479
0,1203,12030000,12030100,2883,4804,12040000,8485
0,1204,12040000,12040100,2883,4804,12050000,8494
0,1205,12050000,12050100,2883,4804,12060000,8500
0,1206,12060000,12060100,2883,4804,12070000,8510
0,1207,12070000,12070100,2883,4804,12080000,8516
0,1208,12080000,12080100,2883,4804,12090000,8521
0,1209,12090000,12090100,2883,4804,12100000,8527
0,121,1210000,1210100,2883,4804,1220000,852
0,1210,12100000,12100100,2883,4804,12110000,8538
0,1211,12110000,12110100,2883,4804,12120000,8543
0,1212,12120000,12120100,2883,4804,12130000,8552
0,1213,12130000,12130100,2883,4804,12140000,8557
0,1214,12140000,12140100,2883,4804,12150000,8561
0,1215,12150000,12150100,2883,4804,12160000,8573
0,1216,12160000,12160100,2883,4804,12170000,8580
0,1217,12170000,12170100,2883,4804,12180000,8584
0,1218,12180000,12180100,2883,4804,12190000,8593
0,1219,12190000,12190100,2883,4804,12200000,8600
0,122,1220000,1220100,2883,4804,1230000,857
0,1220,12200000,12200100,2883,4804,12210000,8608
0,1221,12210000,12210100,2883,4804,12220000,8614
0,1222,12220000,12220100,2883,4804,12230000,8621
0,1223,12230000,12230100,2883,4804,12240000,8624
0,1224,12240000,12240100,2883,4804,12250000,8635
0,1225,12250000,12250100,2883,4804,12260000,8645
0,1226,12260000,12260100,2883,4804,12270000,8649
0,1227,12270000,12270100,2883,4804,12280000,8656
0,1228,12280000,12280100,2883,4804,12290000,8665
0,1229,12290000,12290100,2883,4804,12300000,8668
0,123,1230000,1230100,2883,4804,1240000,863
0,1230,12300000,12300100,2883,4804,12310000,8678
0,1231,12310000,12310100,2883,4804,12320000,8683
0,1232,12320000,12320100,2883,4804,12330000,8691
0,1233,12330000,12330100,2883,4804,12340000,8700
0,1234,12340000,12340100,2883,4804,12350000,8706
0,1235,12350000,12350100,2883,4804,12360000,8712
0,1236,12360000,12360100,2883,4804,12370000,8720
0,1237,12370000,12370100,2883,4804,12380000,8728
0,1238,12380000,12380100,2883,4804,12390000,8732
0,1239,12390000,12390100,2883,4804,12400000,8740
0,124,1240000,1240100,2883,4804,1250000,870
0,1240,12400000,12400100,2883,4804,12410000,8750
0,1241,12410000,12410100,2883,4804,12420000,8753
0,1242,12420000,12420100,2883,4804,12430000,8764
0,1243,12430000,12430100,2883,4804,12440000,8769
0,1244,12440000,12440100,2883,4804,12450000,8774
0,1245,12450000,12450100,2883,4804,12460000,8783
0,1246,12460000,12460100,2883,4804,12470000,8793
0,1247,12470000,12470100,2883,4804,12480000,8797
0,1248,12480000,12480100,2883,4804,12490000,8805
0,1249,12490000,12490100,2883,4804,12500000,8810
0,125,1250000,1250100,2883,4804,1260000,876
0,1250,12500000,12500100,2883,4804,12510000,8817
0,1251,12510000,12510100,2883,4804,12520000,8826
0,1252,12520000,12520100,2883,4804,12530000,8834
0,1253,12530000,12530100,2883,4804,12540000,8839
0,1254,12540000,12540100,2883,4804,12550000,8846
0,1255,12550000,12550100,2883,4804,12560000,8856
0,1256,12560000,12560100,2883,4804,12570000,8861
0,1257,12570000,12570100,2883,4804,12580000,8868
0,1258,12580000,12580100,2883,4804,12590000,8874
0,1259,12590000,12590100,2883,4804,12600000,8877
0,126,1260000,1260100,2883,4804,1270000,888
0,127,1270000,1270100,2883,4804,1280000,894
0,128,1280000,1280100,2883,4804,1290000,899
0,129,1290000,1290100,2883,4804,1300000,905
0,13,130000,130100,2883,4804,140000,88
0,130,1300000,1300100,2883,4804,1310000,916
0,131,1310000,1310100,2883,4804,1320000,919
0,132,1320000,1320100,2883,4804,1330000,928
0,133,1330000,1330100,2883,4804,1340000,935
0,134,1340000,1340100,2883,4804,1350000,939
0,135,1350000,1350100,2883,4804,1360000,951
0,136,1360000,1360100,2883,4804,1370000,958
0,137,1370000,1370100,2883,4804,1380000,962
0,138,1380000,1380100,2883,4804,1390000,969
0,139,1390000,1390100,2883,4804,1400000,976
0,14,140000,140100,2883,4804,150000,94
0,140,1400000,1400100,2883,4804,1410000,986
0,141,1410000,1410100,2883,4804,1420000,992
0,142,1420000,1420100,2883,4804,1430000,999
0,143,1430000,1430100,2883,4804,1440000,1002
0,144,1440000,1440100,2883,4804,1450000,1013
0,145,1450000,1450100,2883,4804,1460000,1021
0,146,1460000,1460100,2883,4804,1470000,1025
0,147,1470000,1470100,2883,4804,1480000,1034
0,148,1480000,1480100,2883,4804,1490000,1043
0,149,1490000,1490100,2883,4804,1500000,1046
0,15,150000,150100,2883,4804,160000,103
0,150,1500000,1500100,2883,4804,1510000,1056
0,151,1510000,1510100,2883,4804,1520000,1061
0,152,1520000,1520100,2883,4804,1530000,1067
0,153,1530000,1530100,2883,4804,1540000,1076
0,154,1540000,1540100,2883,4804,1550000,1084
0,155,1550000,1550100,2883,4804,1560000,1090
0,156,1560000,1560100,2883,4804,1570000,1098
0,157,1570000,1570100,2883,4804,1580000,1106
0,158,1580000,1580100,2883,4804,1590000,1110
0,159,1590000,1590100,2883,4804,1600000,1116
0,16,160000,160100,2883,4804,170000,110
0,160,1600000,1600100,2883,4804,1610000,1126
0,161,1610000,1610100,2883,4804,1620000,1131
0,162,1620000,1620100,2883,4804,1630000,1142
0,163,1630000,1630100,2883,4804,1640000,1147
0,164,1640000,1640100,2883,4804,1650000,1152
0,165,1650000,1650100,2883,4804,1660000,1161
0,166,1660000,1660100,2883,4804,1670000,1169
0,167,1670000,1670100,2883,4804,1680000,1173
0,168,1680000,1680100,2883,4804,1690000,1183
0,169,1690000,1690100,2883,4804,1700000,1188
0,17,170000,170100,2883,4804,180000,114
0,170,1700000,1700100,2883,4804,1710000,1195
0,171,1710000,1710100,2883,4804,1720000,1204
0,172,1720000,1720100,2883,4804,1730000,1212
0,173,1730000,1730100,2883,4804,1740000,1215
0,174,1740000,1740100,2883,4804,1750000,1222
0,175,1750000,1750100,2883,4804,1760000,1234
0,176,1760000,1760100,2883,4804,1770000,1239
0,177,1770000,1770100,2883,4804,1780000,1246
0,178,1780000,1780100,2883,4804,1790000,1252
0,179,1790000,1790100,2883,4804,1800000,1255
0,18,180000,180100,2883,4804,190000,124
0,180,1800000,1800100,2883,4804,1810000,1269
0,181,1810000,1810100,2883,4804,1820000,1274
0,182,1820000,1820100,2883,4804,1830000,1281
0,183,1830000,1830100,2883,4804,1840000,1287
0,184,1840000,1840100,2883,4804,1850000,1296
0,185,1850000,1850100,2883,4804,1860000,1302
0,186,1860000,1860100,2883,4804,1870000,1309
0,187,1870000,1870100,2883,4804,1880000,1315
0,188,1880000,1880100,2883,4804,1890000,1320
0,189,1890000,1890100,2883,4804,1900000,1331
0,19,190000,190100,2883,4804,200000,129
0,190,1900000,1900100,2883,4804,1910000,1340
0,191,1910000,1910100,2883,4804,1920000,1343
0,192,1920000,1920100,2883,4804,1930000,1352
0,193,1930000,1930100,2883,4804,1940000,1359
0,194,1940000,1940100,2883,4804,1950000,1363
0,195,1950000,1950100,2883,4804,1960000,1372
0,196,1960000,1960100,2883,4804,1970000,1381
0,197,1970000,1970100,2883,4804,1980000,1385
0,198,1980000,1980100,2883,4804,1990000,1395
0,199,1990000,1990100,2883,4804,2000000,1400
0,2,20000,20100,2883,4804,30000,10
0,20,200000,200100,2883,4804,210000,137
0,200,2000000,2000100,2883,4804,2010000,1408
0,201,2010000,2010100,2883,4804,2020000,1414
0,202,2020000,2020100,2883,4804,2030000,1423
0,203,2030000,2030100,2883,4804,2040000,1428
0,204,2040000,2040100,2883,4804,2050000,1436
0,205,2050000,2050100,2883,4804,2060000,1444
0,206,2060000,2060100,2883,4804,2070000,1448
0,207,2070000,2070100,2883,4804,2080000,1458
0,208,2080000,2080100,2883,4804,2090000,1465
0,209,2090000,2090100,2883,4804,2100000,1468
0,21,210000,210100,2883,4804,220000,145
0,210,2100000,2100100,2883,4804,2110000,1480
0,211,2110000,2110100,2883,4804,2120000,1487
0,212,2120000,2120100,2883,4804,2130000,1493
0,213,2130000,2130100,2883,4804,2140000,1499
0,214,2140000,2140100,2883,4804,2150000,1505
0,215,2150000,2150100,2883,4804,2160000,1511
0,216,2160000,2160100,2883,4804,2170000,1522
0,217,2170000,2170100,2883,4804,2180000,1530
0,218,2180000,2180100,2883,4804,2190000,1534
0,219,2190000,2190100,2883,4804,2200000,1540
0,22,220000,220100,2883,4804,230000,154
0,220,2200000,2200100,2883,4804,2210000,1552
0,221,2210000,2210100,2883,4804,2220000,1555
0,222,2220000,2220100,2883,4804,2230000,1563
0,223,2230000,2230100,2883,4804,2240000,1568
0,224,2240000,2240100,2883,4804,2250000,1575
0,225,2250000,2250100,2883,4804,2260000,1587
0,226,2260000,2260100,2883,4804,2270000,1593
0,227,2270000,2270100,2883,4804,2280000,1597
0,228,2280000,2280100,2883,4804,2290000,1605
0,229,2290000,2290100,2883,4804,2300000,1612
0,23,230000,230100,2883,4804,240000,157
0,230,2300000,2300100,2883,4804,2310000,1619
0,231,2310000,2310100,2883,4804,2320000,1627
0,232,2320000,2320100,2883,4804,2330000,1635
0,233,2330000,2330100,2883,4804,2340000,1638
0,234,2340000,2340100,2883,4804,2350000,1648
0,235,2350000,2350100,2883,4804,2360000,1656
0,236,2360000,2360100,2883,4804,2370000,1661
0,237,2370000,2370100,2883,4804,2380000,1668
0,238,2380000,2380100,2883,4804,2390000,1678
0,239,2390000,2390100,2883,4804,2400000,1681
0,24,240000,240100,2883,4804,250000,165
0,240,2400000,2400100,2883,4804,2410000,1692
0,241,2410000,2410100,2883,4804,2420000,1697
0,242,2420000,2420100,2883,4804,2430000,1702
0,243,2430000,2430100,2883,4804,2440000,1711
0,244,2440000,2440100,2883,4804,2450000,1718
0,245,2450000,2450100,2883,4804,2460000,1726
0,246,2460000,2460100,2883,4804,2470000,1733
0,247,2470000,2470100,2883,4804,2480000,1741
0,248,2480000,2480100,2883,4804,2490000,1746
0,249,2490000,2490100,2883,4804,2500000,1752
0,25,250000,250100,2883,4804,260000,173
0,250,2500000,2500100,2883,4804,2510000,1761
0,251,2510000,2510100,2883,4804,2520000,1764
0,252,2520000,2520100,2883,4804,2530000,1778
0,253,2530000,2530100,2883,4804,2540000,1783
0,254,2540000,2540100,2883,4804,2550000,1787
0,255,2550000,2550100,2883,4804,2560000,1796
0,256,2560000,2560100,2883,4804,2570000,1805
0,257,2570000,2570100,2883,4804,2580000,1809
0,258,2580000,2580100,2883,4804,2590000,1816
0,259,2590000,2590100,2883,4804,2600000,1823
0,26,260000,260100,2883,4804,270000,177
0,260,2600000,2600100,2883,4804,2610000,1831
0,261,2610000,2610100,2883,4804,2620000,1840
0,262,2620000,2620100,2883,4804,2630000,1847
0,263,2630000,2630100,2883,4804,2640000,1850
0,264,2640000,2640100,2883,4804,2650000,1858
0,265,2650000,2650100,2883,4804,2660000,1868
0,266,2660000,2660100,2883,4804,2670000,1874
0,267,2670000,2670100,2883,4804,2680000,1881
0,268,2680000,2680100,2883,4804,2690000,1888
0,269,2690000,2690100,2883,4804,2700000,1891
0,27,270000,270100,2883,4804,280000,187
0,270,2700000,2700100,2883,4804,2710000,1904
0,271,2710000,2710100,2883,4804,2720000,1909
0,272,2720000,2720100,2883,4804,2730000,1915
0,273,2730000,2730100,2883,4804,2740000,1923
0,274,2740000,2740100,2883,4804,2750000,1931
0,275,2750000,2750100,2883,4804,2760000,1937
0,276,2760000,2760100,2883,4804,2770000,1945
0,277,2770000,2770100,2883,4804,2780000,1951
0,278,2780000,2780100,2883,4804,2790000,1955
0,279,2790000,2790100,2883,4804,2800000,1964
0,28,280000,280100,2883,4804,290000,196
0,280,2800000,2800100,2883,4804,2810000,1976
0,281,2810000,2810100,2883,4804,2820000,1979
0,282,2820000,2820100,2883,4804,2830000,1987
0,283,2830000,2830100,2883,4804,2840000,1994
0,284,2840000,2840100,2883,4804,2850000,1999
0,285,2850000,2850100,2883,4804,2860000,2008
0,286,2860000,2860100,2883,4804,2870000,2014
0,287,2870000,2870100,2883,4804,2880000,2020
0,288,2880000,2880100,2883,4804,2890000,2031
0,289,2890000,2890100,2883,4804,2900000,2036
0,29,290000,290100,2883,4804,300000,199
0,290,2900000,2900100,2883,4804,2910000,2043
0,291,2910000,2910100,2883,4804,2920000,2049
0,292,2920000,2920100,2883,4804,2930000,2059
0,293,2930000,2930100,2883,4804,2940000,2062
0,294,2940000,2940100,2883,4804,2950000,2071
0,295,2950000,2950100,2883,4804,2960000,2079
0,296,2960000,2960100,2883,4804,2970000,2084
0,297,2970000,2970100,2883,4804,2980000,2094
0,298,2980000,2980100,2883,4804,2990000,2100
0,299,2990000,2990100,2883,4804,3000000,2103
0,3,30000,30100,2883,4804,40000,16
0,30,300000,300100,2883,4804,310000,209
0,300,3000000,3000100,2883,4804,3010000,2114
0,301,3010000,3010100,2883,4804,3020000,2123
0,302,3020000,3020100,2883,4804,3030000,2128
0,303,3030000,3030100,2883,4804,3040000,2134
0,304,3040000,3040100,2883,4804,3050000,2141
0,305,3050000,3050100,2883,4804,3060000,2147
0,306,3060000,3060100,2883,4804,3070000,2157
0,307,3070000,3070100,2883,4804,3080000,2163
0,308,3080000,3080100,2883,4804,3090000,2170
0,309,3090000,3090100,2883,4804,3100000,2176
0,31,310000,310100,2883,4804,320000,216
0,310,3100000,3100100,2883,4804,3110000,2187
0,311,3110000,3110100,2883,4804,3120000,2190
0,312,3120000,3120100,2883,4804,3130000,2199
0,313,3130000,3130100,2883,4804,3140000,2204
0,314,3140000,3140100,2883,4804,3150000,2208
0,315,3150000,3150100,2883,4804,3160000,2222
0,316,3160000,3160100,2883,4804,3170000,2229
0,317,3170000,3170100,2883,4804,3180000,2233
0,318,3180000,3180100,2883,4804,3190000,2240
0,319,3190000,3190100,2883,4804,3200000,2247
0,32,320000,320100,2883,4804,330000,222
0,320,3200000,3200100,2883,4804,3210000,2255
0,321,3210000,3210100,2883,4804,3220000,2261
0,322,3220000,3220100,2883,4804,3230000,2270
0,323,3230000,3230100,2883,4804,3240000,2273
0,324,3240000,3240100,2883,4804,3250000,2284
0,325,3250000,3250100,2883,4804,3260000,2292
0,326,3260000,3260100,2883,4804,3270000,2296
0,327,3270000,3270100,2883,4804,3280000,2303
0,328,3280000,3280100,2883,4804,3290000,2312
0,329,3290000,3290100,2883,4804,3300000,2317
0,33,330000,330100,2883,4804,340000,228
0,330,3300000,3300100,2883,4804,3310000,2327
0,331,3310000,3310100,2883,4804,3320000,2332
0,332,3320000,3320100,2883,4804,3330000,2338
0,333,3330000,3330100,2883,4804,3340000,2347
0,334,3340000,3340100,2883,4804,3350000,2353
0,335,3350000,3350100,2883,4804,3360000,2359
0,336,3360000,3360100,2883,4804,3370000,2369
0,337,3370000,3370100,2883,4804,3380000,2377
0,338,3380000,3380100,2883,4804,3390000,2381
0,339,3390000,3390100,2883,4804,3400000,2387
0,34,340000,340100,2883,4804,350000,234
0,340,3400000,3400100,2883,4804,3410000,2397
0,341,3410000,3410100,2883,4804,3420000,2400
0,342,3420000,3420100,2883,4804,3430000,2411
0,343,3430000,3430100,2883,4804,3440000,2418
0,344,3440000,3440100,2883,4804,3450000,2423
0,345,3450000,3450100,2883,4804,3460000,2432
0,346,3460000,3460100,2883,4804,3470000,2440
0,347,3470000,3470100,2883,4804,3480000,2444
0,348,3480000,3480100,2883,4804,3490000,2452
0,349,3490000,3490100,2883,4804,3500000,2457
0,35,350000,350100,2883,4804,360000,242
0,350,3500000,3500100,2883,4804,3510000,2466
0,351,3510000,3510100,2883,4804,3520000,2475
0,352,3520000,3520100,2883,4804,3530000,2483
0,353,3530000,3530100,2883,4804,3540000,2486
0,354,3540000,3540100,2883,4804,3550000,2493
0,355,3550000,3550100,2883,4804,3560000,2503
0,356,3560000,3560100,2883,4804,3570000,2508
0,357,3570000,3570100,2883,4804,3580000,2517
0,358,3580000,3580100,2883,4804,3590000,2523
0,359,3590000,3590100,2883,4804,3600000,2526
0,36,360000,360100,2883,4804,370000,253
0,360,3600000,3600100,2883,4804,3610000,2540
0,361,3610000,3610100,2883,4804,3620000,2545
