Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3548,5912,10000,0
0,1,10000,10100,3548,5912,20000,6
0,10,100000,100100,3548,5912,110000,77
0,100,1000000,1000100,3548,5912,1010000,784
0,1000,10000000,10000100,3548,5912,10010000,7862
0,1001,10010000,10010100,3548,5912,10020000,7868
0,1002,10020000,10020100,3548,5912,10030000,7878
0,1003,10030000,10030100,3548,5912,10040000,7886
0,1004,10040000,10040100,3548,5912,10050000,7892
0,1005,10050000,10050100,3548,5912,10060000,7901
0,1006,10060000,10060100,3548,5912,10070000,7908
0,1007,10070000,10070100,3548,5912,10080000,7913
0,1008,10080000,10080100,3548,5912,10090000,7927
0,1009,10090000,10090100,3548,5912,10100000,7933
0,101,1010000,1010100,3548,5912,1020000,789
0,1010,10100000,10100100,3548,5912,10110000,7939
0,1011,10110000,10110100,3548,5912,10120000,7947
0,1012,10120000,10120100,3548,5912,10130000,7958
0,1013,10130000,10130100,3548,5912,10140000,7962
0,1014,10140000,10140100,3548,5912,10150000,7971
0,1015,10150000,10150100,3548,5912,10160000,7980
0,1016,10160000,10160100,3548,5912,10170000,7986
0,1017,10170000,10170100,3548,5912,10180000,7996
0,1018,10180000,10180100,3548,5912,10190000,8004
0,1019,10190000,10190100,3548,5912,10200000,8008
0,102,1020000,1020100,3548,5912,1030000,799
0,1020,10200000,10200100,3548,5912,10210000,8019
0,1021,10210000,10210100,3548,5912,10220000,8027
0,1022,10220000,10220100,3548,5912,10230000,8035
0,1023,10230000,10230100,3548,5912,10240000,8042
0,1024,10240000,10240100,3548,5912,10250000,8050
0,1025,10250000,10250100,3548,5912,10260000,8056
0,1026,10260000,10260100,3548,5912,10270000,8067
0,1027,10270000,10270100,3548,5912,10280000,8075
0,1028,10280000,10280100,3548,5912,10290000,8080
0,1029,10290000,10290100,3548,5912,10300000,8089
0,103,1030000,1030100,3548,5912,1040000,807
0,1030,10300000,10300100,3548,5912,10310000,8099
0,1031,10310000,10310100,3548,5912,10320000,8103
0,1032,10320000,10320100,3548,5912,10330000,8115
0,1033,10330000,10330100,3548,5912,10340000,8121
0,1034,10340000,10340100,3548,5912,10350000,8126
0,1035,10350000,10350100,3548,5912,10360000,8137
0,1036,10360000,10360100,3548,5912,10370000,8146
0,1037,10370000,10370100,3548,5912,10380000,8151
0,1038,10380000,10380100,3548,5912,10390000,8160
0,1039,10390000,10390100,3548,5912,10400000,8169
0,104,1040000,1040100,3548,5912,1050000,813
0,1040,10400000,10400100,3548,5912,10410000,8176
0,1041,10410000,10410100,3548,5912,10420000,8183
0,1042,10420000,10420100,3548,5912,10430000,8192
0,1043,10430000,10430100,3548,5912,10440000,8198
0,1044,10440000,10440100,3548,5912,10450000,8209
0,1045,10450000,10450100,3548,5912,10460000,8216
0,1046,10460000,10460100,3548,5912,10470000,8222
