Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,113,187,10000,0
0,1,10000,10100,113,187,20000,9
0,10,100000,100100,113,187,110000,93
0,100,1000000,1000100,113,187,1010000,926
0,101,1010000,1010100,113,187,1020000,932
0,102,1020000,1020100,113,187,1030000,943
0,103,1030000,1030100,113,187,1040000,952
0,104,1040000,1040100,113,187,1050000,958
0,105,1050000,1050100,113,187,1060000,971
0,106,1060000,1060100,113,187,1070000,981
0,107,1070000,1070100,113,187,1080000,986
0,108,1080000,1080100,113,187,1090000,999
0,109,1090000,1090100,113,187,1100000,1008
0,11,110000,110100,113,187,120000,98
0,110,1100000,1100100,113,187,1110000,1016
0,111,1110000,1110100,113,187,1120000,1025
0,112,1120000,1120100,113,187,1130000,1037
0,113,1130000,1130100,113,187,1140000,1042
0,114,1140000,1140100,113,187,1150000,1053
0,115,1150000,1150100,113,187,1160000,1065
0,116,1160000,1160100,113,187,1170000,1071
0,117,1170000,1170100,113,187,1180000,1081
0,118,1180000,1180100,113,187,1190000,1091
0,119,1190000,1190100,113,187,1200000,1097
0,12,120000,120100,113,187,130000,109
0,120,1200000,1200100,113,187,1210000,1111
0,121,1210000,1210100,113,187,1220000,1120
0,122,1220000,1220100,113,187,1230000,1127
0,123,1230000,1230100,113,187,1240000,1136
0,124,1240000,1240100,113,187,1250000,1146
0,125,1250000,1250100,113,187,1260000,1153
0,126,1260000,1260100,113,187,1270000,1166
0,127,1270000,1270100,113,187,1280000,1176
0,128,1280000,1280100,113,187,1290000,1182
0,129,1290000,1290100,113,187,1300000,1192
0,13,130000,130100,113,187,140000,118
0,130,1300000,1300100,113,187,1310000,1204
0,131,1310000,1310100,113,187,1320000,1209
0,132,1320000,1320100,113,187,1330000,1220
0,133,1330000,1330100,113,187,1340000,1230
0,134,1340000,1340100,113,187,1350000,1236
0,135,1350000,1350100,113,187,1360000,1249
0,136,1360000,1360100,113,187,1370000,1260
0,137,1370000,1370100,113,187,1380000,1265
0,138,1380000,1380100,113,187,1390000,1276
0,139,1390000,1390100,113,187,1400000,1285
0,14,140000,140100,113,187,150000,125
0,140,1400000,1400100,113,187,1410000,1294
0,141,1410000,1410100,113,187,1420000,1303
0,142,1420000,1420100,113,187,1430000,1314
0,143,1430000,1430100,113,187,1440000,1320
0,144,1440000,1440100,113,187,1450000,1332
0,145,1450000,1450100,113,187,1460000,1343
0,146,1460000,1460100,113,187,1470000,1349
0,147,1470000,1470100,113,187,1480000,1359
0,148,1480000,1480100,113,187,1490000,1369
0,149,1490000,1490100,113,187,1500000,1374
0,15,150000,150100,113,187,160000,137
0,150,1500000,1500100,113,187,1510000,1389
0,151,1510000,1510100,113,187,1520000,1398
0,152,1520000,1520100,113,187,1530000,1404
0,153,1530000,1530100,113,187,1540000,1414
0,154,1540000,1540100,113,187,1550000,1425
0,155,1550000,1550100,113,187,1560000,1432
0,156,1560000,1560100,113,187,1570000,1443
0,157,1570000,1570100,113,187,1580000,1454
0,158,1580000,1580100,113,187,1590000,1460
0,159,1590000,1590100,113,187,1600000,1469
0,16,160000,160100,113,187,170000,147
0,160,1600000,1600100,113,187,1610000,1481
0,161,1610000,1610100,113,187,1620000,1487
0,162,1620000,1620100,113,187,1630000,1499
0,163,1630000,1630100,113,187,1640000,1508
0,164,1640000,1640100,113,187,1650000,1515
0,165,1650000,1650100,113,187,1660000,1527
0,166,1660000,1660100,113,187,1670000,1537
0,167,1670000,1670100,113,187,1680000,1542
0,168,1680000,1680100,113,187,1690000,1554
0,169,1690000,1690100,113,187,1700000,1563
0,17,170000,170100,113,187,180000,153
0,170,1700000,1700100,113,187,1710000,1571
0,171,1710000,1710100,113,187,1720000,1582
0,172,1720000,1720100,113,187,1730000,1593
0,173,1730000,1730100,113,187,1740000,1598
0,174,1740000,1740100,113,187,1750000,1609
0,175,1750000,1750100,113,187,1760000,1621
0,176,1760000,1760100,113,187,1770000,1627
0,177,1770000,1770100,113,187,1780000,1636
0,178,1780000,1780100,113,187,1790000,1647
0,179,1790000,1790100,113,187,1800000,1652
0,18,180000,180100,113,187,190000,165
0,180,1800000,1800100,113,187,1810000,1667
0,181,1810000,1810100,113,187,1820000,1676
0,182,1820000,1820100,113,187,1830000,1683
0,183,1830000,1830100,113,187,1840000,1692
0,184,1840000,1840100,113,187,1850000,1702
0,185,1850000,1850100,113,187,1860000,1710
0,186,1860000,1860100,113,187,1870000,1721
0,187,1870000,1870100,113,187,1880000,1731
0,188,1880000,1880100,113,187,1890000,1737
0,189,1890000,1890100,113,187,1900000,1748
0,19,190000,190100,113,187,200000,174
0,190,1900000,1900100,113,187,1910000,1760
0,191,1910000,1910100,113,187,1920000,1765
0,192,1920000,1920100,113,187,1930000,1777
0,193,1930000,1930100,113,187,1940000,1786
0,194,1940000,1940100,113,187,1950000,1792
0,195,1950000,1950100,113,187,1960000,1804
0,196,1960000,1960100,113,187,1970000,1815
0,197,1970000,1970100,113,187,1980000,1820
0,198,1980000,1980100,113,187,1990000,1832
0,199,1990000,1990100,113,187,2000000,1842
0,2,20000,20100,113,187,30000,15
0,20,200000,200100,113,187,210000,182
0,200,2000000,2000100,113,187,2010000,1850
0,201,2010000,2010100,113,187,2020000,1859
0,202,2020000,2020100,113,187,2030000,1870
0,203,2030000,2030100,113,187,2040000,1876
0,204,2040000,2040100,113,187,2050000,1887
0,205,2050000,2050100,113,187,2060000,1898
0,206,2060000,2060100,113,187,2070000,1905
0,207,2070000,2070100,113,187,2080000,1915
0,208,2080000,2080100,113,187,2090000,1925
0,209,2090000,2090100,113,187,2100000,1930
0,21,210000,210100,113,187,220000,192
0,210,2100000,2100100,113,187,2110000,1945
0,211,2110000,2110100,113,187,2120000,1954
0,212,2120000,2120100,113,187,2130000,1960
0,213,2130000,2130100,113,187,2140000,1970
0,214,2140000,2140100,113,187,2150000,1980
0,215,2150000,2150100,113,187,2160000,1987
0,216,2160000,2160100,113,187,2170000,1999
0,217,2170000,2170100,113,187,2180000,2010
0,218,2180000,2180100,113,187,2190000,2016
0,219,2190000,2190100,113,187,2200000,2025
0,22,220000,220100,113,187,230000,203
0,220,2200000,2200100,113,187,2210000,2038
0,221,2210000,2210100,113,187,2220000,2043
0,222,2220000,2220100,113,187,2230000,2054
0,223,2230000,2230100,113,187,2240000,2063
0,224,2240000,2240100,113,187,2250000,2070
0,225,2250000,2250100,113,187,2260000,2083
0,226,2260000,2260100,113,187,2270000,2093
0,227,2270000,2270100,113,187,2280000,2099
0,228,2280000,2280100,113,187,2290000,2110
0,229,2290000,2290100,113,187,2300000,2119
0,23,230000,230100,113,187,240000,208
0,230,2300000,2300100,113,187,2310000,2127
0,231,2310000,2310100,113,187,2320000,2137
0,232,2320000,2320100,113,187,2330000,2148
0,233,2330000,2330100,113,187,2340000,2153
0,234,2340000,2340100,113,187,2350000,2166
0,235,2350000,2350100,113,187,2360000,2177
0,236,2360000,2360100,113,187,2370000,2183
0,237,2370000,2370100,113,187,2380000,2192
0,238,2380000,2380100,113,187,2390000,2203
0,239,2390000,2390100,113,187,2400000,2208
0,24,240000,240100,113,187,250000,220
0,240,2400000,2400100,113,187,2410000,2222
0,241,2410000,2410100,113,187,2420000,2232
0,242,2420000,2420100,113,187,2430000,2238
0,243,2430000,2430100,113,187,2440000,2248
0,244,2440000,2440100,113,187,2450000,2258
0,245,2450000,2450100,113,187,2460000,2266
0,246,2460000,2460100,113,187,2470000,2277
0,247,2470000,2470100,113,187,2480000,2287
0,248,2480000,2480100,113,187,2490000,2294
0,249,2490000,2490100,113,187,2500000,2303
0,25,250000,250100,113,187,260000,231
0,250,2500000,2500100,113,187,2510000,2315
0,251,2510000,2510100,113,187,2520000,2320
0,252,2520000,2520100,113,187,2530000,2333
0,253,2530000,2530100,113,187,2540000,2342
0,254,2540000,2540100,113,187,2550000,2348
0,255,2550000,2550100,113,187,2560000,2361
0,256,2560000,2560100,113,187,2570000,2371
0,257,2570000,2570100,113,187,2580000,2376
0,258,2580000,2580100,113,187,2590000,2387
0,259,2590000,2590100,113,187,2600000,2397
0,26,260000,260100,113,187,270000,237
0,260,2600000,2600100,113,187,2610000,2405
0,261,2610000,2610100,113,187,2620000,2415
0,262,2620000,2620100,113,187,2630000,2427
0,263,2630000,2630100,113,187,2640000,2432
0,264,2640000,2640100,113,187,2650000,2443
0,265,2650000,2650100,113,187,2660000,2454
0,266,2660000,2660100,113,187,2670000,2461
0,267,2670000,2670100,113,187,2680000,2470
0,268,2680000,2680100,113,187,2690000,2480
0,269,2690000,2690100,113,187,2700000,2486
0,27,270000,270100,113,187,280000,247
0,270,2700000,2700100,113,187,2710000,2501
0,271,2710000,2710100,113,187,2720000,2510
0,272,2720000,2720100,113,187,2730000,2516
0,273,2730000,2730100,113,187,2740000,2526
0,274,2740000,2740100,113,187,2750000,2536
0,275,2750000,2750100,113,187,2760000,2543
0,276,2760000,2760100,113,187,2770000,2555
0,277,2770000,2770100,113,187,2780000,2565
0,278,2780000,2780100,113,187,2790000,2571
0,279,2790000,2790100,113,187,2800000,2581
0,28,280000,280100,113,187,290000,258
0,280,2800000,2800100,113,187,2810000,2594
0,281,2810000,2810100,113,187,2820000,2599
0,282,2820000,2820100,113,187,2830000,2610
0,283,2830000,2830100,113,187,2840000,2620
0,284,2840000,2840100,113,187,2850000,2626
0,285,2850000,2850100,113,187,2860000,2638
0,286,2860000,2860100,113,187,2870000,2648
0,287,2870000,2870100,113,187,2880000,2654
0,288,2880000,2880100,113,187,2890000,2666
0,289,2890000,2890100,113,187,2900000,2675
0,29,290000,290100,113,187,300000,263
0,290,2900000,2900100,113,187,2910000,2684
0,291,2910000,2910100,113,187,2920000,2693
0,292,2920000,2920100,113,187,2930000,2704
0,293,2930000,2930100,113,187,2940000,2709
0,294,2940000,2940100,113,187,2950000,2721
0,295,2950000,2950100,113,187,2960000,2732
0,296,2960000,2960100,113,187,2970000,2738
0,297,2970000,2970100,113,187,2980000,2749
0,298,2980000,2980100,113,187,2990000,2759
0,299,2990000,2990100,113,187,3000000,2764
0,3,30000,30100,113,187,40000,25
0,30,300000,300100,113,187,310000,277
0,300,3000000,3000100,113,187,3010000,2778
0,301,3010000,3010100,113,187,3020000,2788
0,302,3020000,3020100,113,187,3030000,2794
0,303,3030000,3030100,113,187,3040000,2803
0,304,3040000,3040100,113,187,3050000,2814
0,305,3050000,3050100,113,187,3060000,2821
0,306,3060000,3060100,113,187,3070000,2833
0,307,3070000,3070100,113,187,3080000,2843
0,308,3080000,3080100,113,187,3090000,2850
0,309,3090000,3090100,113,187,3100000,2859
0,31,310000,310100,113,187,320000,287
0,310,3100000,3100100,113,187,3110000,2871
0,311,3110000,3110100,113,187,3120000,2877
0,312,3120000,3120100,113,187,3130000,2888
0,313,3130000,3130100,113,187,3140000,2897
0,314,3140000,3140100,113,187,3150000,2903
0,315,3150000,3150100,113,187,3160000,2917
0,316,3160000,3160100,113,187,3170000,2927
0,317,3170000,3170100,113,187,3180000,2932
0,318,3180000,3180100,113,187,3190000,2944
0,319,3190000,3190100,113,187,3200000,2953
0,32,320000,320100,113,187,330000,293
0,320,3200000,3200100,113,187,3210000,2961
0,321,3210000,3210100,113,187,3220000,2970
0,322,3220000,3220100,113,187,3230000,2982
0,323,3230000,3230100,113,187,3240000,2987
0,324,3240000,3240100,113,187,3250000,2999
0,325,3250000,3250100,113,187,3260000,3011
0,326,3260000,3260100,113,187,3270000,3017
0,327,3270000,3270100,113,187,3280000,3026
0,328,3280000,3280100,113,187,3290000,3036
0,329,3290000,3290100,113,187,3300000,3042
