Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,862,1436,10000,0
0,1,10000,10100,862,1436,20000,5
0,10,100000,100100,862,1436,110000,71
0,100,1000000,1000100,862,1436,1010000,716
0,101,1010000,1010100,862,1436,1020000,719
0,102,1020000,1020100,862,1436,1030000,728
0,103,1030000,1030100,862,1436,1040000,735
0,104,1040000,1040100,862,1436,1050000,743
0,105,1050000,1050100,862,1436,1060000,752
0,106,1060000,1060100,862,1436,1070000,758
0,107,1070000,1070100,862,1436,1080000,764
0,108,1080000,1080100,862,1436,1090000,772
0,109,1090000,1090100,862,1436,1100000,777
0,11,110000,110100,862,1436,120000,74
0,110,1100000,1100100,862,1436,1110000,785
0,111,1110000,1110100,862,1436,1120000,790
0,112,1120000,1120100,862,1436,1130000,805
0,113,1130000,1130100,862,1436,1140000,808
0,114,1140000,1140100,862,1436,1150000,814
0,115,1150000,1150100,862,1436,1160000,823
0,116,1160000,1160100,862,1436,1170000,827
0,117,1170000,1170100,862,1436,1180000,837
0,118,1180000,1180100,862,1436,1190000,843
0,119,1190000,1190100,862,1436,1200000,846
0,12,120000,120100,862,1436,130000,83
0,120,1200000,1200100,862,1436,1210000,860
0,121,1210000,1210100,862,1436,1220000,867
0,122,1220000,1220100,862,1436,1230000,874
0,123,1230000,1230100,862,1436,1240000,879
0,124,1240000,1240100,862,1436,1250000,885
0,125,1250000,1250100,862,1436,1260000,892
0,126,1260000,1260100,862,1436,1270000,900
0,127,1270000,1270100,862,1436,1280000,908
0,128,1280000,1280100,862,1436,1290000,916
0,129,1290000,1290100,862,1436,1300000,921
0,13,130000,130100,862,1436,140000,90
0,130,1300000,1300100,862,1436,1310000,933
0,131,1310000,1310100,862,1436,1320000,936
0,132,1320000,1320100,862,1436,1330000,945
0,133,1330000,1330100,862,1436,1340000,950
0,134,1340000,1340100,862,1436,1350000,954
0,135,1350000,1350100,862,1436,1360000,965
0,136,1360000,1360100,862,1436,1370000,975
0,137,1370000,1370100,862,1436,1380000,981
0,138,1380000,1380100,862,1436,1390000,987
0,139,1390000,1390100,862,1436,1400000,994
0,14,140000,140100,862,1436,150000,94
0,140,1400000,1400100,862,1436,1410000,1002
0,141,1410000,1410100,862,1436,1420000,1007
0,142,1420000,1420100,862,1436,1430000,1016
0,143,1430000,1430100,862,1436,1440000,1019
0,144,1440000,1440100,862,1436,1450000,1031
0,145,1450000,1450100,862,1436,1460000,1040
0,146,1460000,1460100,862,1436,1470000,1044
0,147,1470000,1470100,862,1436,1480000,1052
0,148,1480000,1480100,862,1436,1490000,1060
0,149,1490000,1490100,862,1436,1500000,1063
0,15,150000,150100,862,1436,160000,103
0,150,1500000,1500100,862,1436,1510000,1073
0,151,1510000,1510100,862,1436,1520000,1078
