Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,468,779,10000,0
0,1,10000,10100,468,779,20000,5
0,10,100000,100100,468,779,110000,67
0,100,1000000,1000100,468,779,1010000,703
0,1000,10000000,10000100,468,779,10010000,7052
0,1001,10010000,10010100,468,779,10020000,7058
0,1002,10020000,10020100,468,779,10030000,7066
0,1003,10030000,10030100,468,779,10040000,7072
0,1004,10040000,10040100,468,779,10050000,7078
0,1005,10050000,10050100,468,779,10060000,7087
0,1006,10060000,10060100,468,779,10070000,7092
0,1007,10070000,10070100,468,779,10080000,7099
0,1008,10080000,10080100,468,779,10090000,7110
0,1009,10090000,10090100,468,779,10100000,7115
0,101,1010000,1010100,468,779,1020000,707
0,1010,10100000,10100100,468,779,10110000,7121
0,1011,10110000,10110100,468,779,10120000,7127
0,1012,10120000,10120100,468,779,10130000,7137
0,1013,10130000,10130100,468,779,10140000,7141
0,1014,10140000,10140100,468,779,10150000,7150
0,1015,10150000,10150100,468,779,10160000,7157
0,1016,10160000,10160100,468,779,10170000,7164
0,1017,10170000,10170100,468,779,10180000,7172
0,1018,10180000,10180100,468,779,10190000,7177
0,1019,10190000,10190100,468,779,10200000,7181
0,102,1020000,1020100,468,779,1030000,715
0,1020,10200000,10200100,468,779,10210000,7195
0,1021,10210000,10210100,468,779,10220000,7201
0,1022,10220000,10220100,468,779,10230000,7206
0,1023,10230000,10230100,468,779,10240000,7212
0,1024,10240000,10240100,468,779,10250000,7220
0,1025,10250000,10250100,468,779,10260000,7226
0,1026,10260000,10260100,468,779,10270000,7234
0,1027,10270000,10270100,468,779,10280000,7243
0,1028,10280000,10280100,468,779,10290000,7249
0,1029,10290000,10290100,468,779,10300000,7255
0,103,1030000,1030100,468,779,1040000,721
0,1030,10300000,10300100,468,779,10310000,7263
0,1031,10310000,10310100,468,779,10320000,7267
0,1032,10320000,10320100,468,779,10330000,7278
0,1033,10330000,10330100,468,779,10340000,7285
0,1034,10340000,10340100,468,779,10350000,7289
0,1035,10350000,10350100,468,779,10360000,7299
0,1036,10360000,10360100,468,779,10370000,7306
0,1037,10370000,10370100,468,779,10380000,7311
0,1038,10380000,10380100,468,779,10390000,7318
0,1039,10390000,10390100,468,779,10400000,7324
0,104,1040000,1040100,468,779,1050000,730
0,1040,10400000,10400100,468,779,10410000,7335
0,1041,10410000,10410100,468,779,10420000,7341
0,1042,10420000,10420100,468,779,10430000,7348
0,1043,10430000,10430100,468,779,10440000,7352
0,1044,10440000,10440100,468,779,10450000,7362
0,1045,10450000,10450100,468,779,10460000,7369
0,1046,10460000,10460100,468,779,10470000,7375
0,1047,10470000,10470100,468,779,10480000,7382
0,1048,10480000,10480100,468,779,10490000,7391
0,1049,10490000,10490100,468,779,10500000,7395
0,105,1050000,1050100,468,779,1060000,739
0,1050,10500000,10500100,468,779,10510000,7405
0,1051,10510000,10510100,468,779,10520000,7410
0,1052,10520000,10520100,468,779,10530000,7417
0,1053,10530000,10530100,468,779,10540000,7426
0,1054,10540000,10540100,468,779,10550000,7431
0,1055,10550000,10550100,468,779,10560000,7437
0,1056,10560000,10560100,468,779,10570000,7447
0,1057,10570000,10570100,468,779,10580000,7455
0,1058,10580000,10580100,468,779,10590000,7459
0,1059,10590000,10590100,468,779,10600000,7467
0,106,1060000,1060100,468,779,1070000,744
0,1060,10600000,10600100,468,779,10610000,7476
0,1061,10610000,10610100,468,779,10620000,7480
0,1062,10620000,10620100,468,779,10630000,7489
0,1063,10630000,10630100,468,779,10640000,7494
0,1064,10640000,10640100,468,779,10650000,7501
0,1065,10650000,10650100,468,779,10660000,7510
0,1066,10660000,10660100,468,779,10670000,7518
0,1067,10670000,10670100,468,779,10680000,7523
0,1068,10680000,10680100,468,779,10690000,7532
0,1069,10690000,10690100,468,779,10700000,7537
0,107,1070000,1070100,468,779,1080000,749
0,1070,10700000,10700100,468,779,10710000,7543
0,1071,10710000,10710100,468,779,10720000,7550
0,1072,10720000,10720100,468,779,10730000,7562
0,1073,10730000,10730100,468,779,10740000,7566
0,1074,10740000,10740100,468,779,10750000,7573
0,1075,10750000,10750100,468,779,10760000,7581
0,1076,10760000,10760100,468,779,10770000,7587
0,1077,10770000,10770100,468,779,10780000,7594
0,1078,10780000,10780100,468,779,10790000,7599
0,1079,10790000,10790100,468,779,10800000,7605
0,108,1080000,1080100,468,779,1090000,759
0,1080,10800000,10800100,468,779,10810000,7619
0,1081,10810000,10810100,468,779,10820000,7624
0,1082,10820000,10820100,468,779,10830000,7629
0,1083,10830000,10830100,468,779,10840000,7635
0,1084,10840000,10840100,468,779,10850000,7643
0,1085,10850000,10850100,468,779,10860000,7651
0,1086,10860000,10860100,468,779,10870000,7658
0,1087,10870000,10870100,468,779,10880000,7665
0,1088,10880000,10880100,468,779,10890000,7672
0,1089,10890000,10890100,468,779,10900000,7679
0,109,1090000,1090100,468,779,1100000,764
0,1090,10900000,10900100,468,779,10910000,7686
0,1091,10910000,10910100,468,779,10920000,7690
0,1092,10920000,10920100,468,779,10930000,7702
0,1093,10930000,10930100,468,779,10940000,7708
0,1094,10940000,10940100,468,779,10950000,7712
0,1095,10950000,10950100,468,779,10960000,7721
0,1096,10960000,10960100,468,779,10970000,7729
0,1097,10970000,10970100,468,779,10980000,7734
0,1098,10980000,10980100,468,779,10990000,7744
0,1099,10990000,10990100,468,779,11000000,7749
0,11,110000,110100,468,779,120000,71
0,110,1100000,1100100,468,779,1110000,772
0,1100,11000000,11000100,468,779,11010000,7757
0,1101,11010000,11010100,468,779,11020000,7763
0,1102,11020000,11020100,468,779,11030000,7771
0,1103,11030000,11030100,468,779,11040000,7775
0,1104,11040000,11040100,468,779,11050000,7785
0,1105,11050000,11050100,468,779,11060000,7794
0,1106,11060000,11060100,468,779,11070000,7798
0,1107,11070000,11070100,468,779,11080000,7806
0,1108,11080000,11080100,468,779,11090000,7813
0,1109,11090000,11090100,468,779,11100000,7817
0,111,1110000,1110100,468,779,1120000,778
0,1110,11100000,11100100,468,779,11110000,7827
0,1111,11110000,11110100,468,779,11120000,7835
0,1112,11120000,11120100,468,779,11130000,7843
0,1113,11130000,11130100,468,779,11140000,7849
0,1114,11140000,11140100,468,779,11150000,7854
0,1115,11150000,11150100,468,779,11160000,7860
0,1116,11160000,11160100,468,779,11170000,7870
0,1117,11170000,11170100,468,779,11180000,7877
0,1118,11180000,11180100,468,779,11190000,7883
0,1119,11190000,11190100,468,779,11200000,7889
0,112,1120000,1120100,468,779,1130000,789
0,1120,11200000,11200100,468,779,11210000,7900
0,1121,11210000,11210100,468,779,11220000,7904
0,1122,11220000,11220100,468,779,11230000,7912
0,1123,11230000,11230100,468,779,11240000,7917
0,1124,11240000,11240100,468,779,11250000,7925
0,1125,11250000,11250100,468,779,11260000,7935
0,1126,11260000,11260100,468,779,11270000,7940
0,1127,11270000,11270100,468,779,11280000,7945
0,1128,11280000,11280100,468,779,11290000,7955
0,1129,11290000,11290100,468,779,11300000,7961
0,113,1130000,1130100,468,779,1140000,793
0,1130,11300000,11300100,468,779,11310000,7967
0,1131,11310000,11310100,468,779,11320000,7975
0,1132,11320000,11320100,468,779,11330000,7984
0,1133,11330000,11330100,468,779,11340000,7988
0,1134,11340000,11340100,468,779,11350000,7996
0,1135,11350000,11350100,468,779,11360000,8003
0,1136,11360000,11360100,468,779,11370000,8010
0,1137,11370000,11370100,468,779,11380000,8019
0,1138,11380000,11380100,468,779,11390000,8025
0,1139,11390000,11390100,468,779,11400000,8029
0,114,1140000,1140100,468,779,1150000,800
0,1140,11400000,11400100,468,779,11410000,8041
0,1141,11410000,11410100,468,779,11420000,8046
0,1142,11420000,11420100,468,779,11430000,8051
0,1143,11430000,11430100,468,779,11440000,8058
0,1144,11440000,11440100,468,779,11450000,8068
0,1145,11450000,11450100,468,779,11460000,8074
0,1146,11460000,11460100,468,779,11470000,8081
0,1147,11470000,11470100,468,779,11480000,8089
0,1148,11480000,11480100,468,779,11490000,8095
0,1149,11490000,11490100,468,779,11500000,8101
0,115,1150000,1150100,468,779,1160000,807
0,1150,11500000,11500100,468,779,11510000,8110
0,1151,11510000,11510100,468,779,11520000,8114
0,1152,11520000,11520100,468,779,11530000,8126
0,1153,11530000,11530100,468,779,11540000,8131
0,1154,11540000,11540100,468,779,11550000,8135
0,1155,11550000,11550100,468,779,11560000,8144
0,1156,11560000,11560100,468,779,11570000,8152
0,1157,11570000,11570100,468,779,11580000,8159
0,1158,11580000,11580100,468,779,11590000,8166
0,1159,11590000,11590100,468,779,11600000,8171
0,116,1160000,1160100,468,779,1170000,813
0,1160,11600000,11600100,468,779,11610000,8180
0,1161,11610000,11610100,468,779,11620000,8187
0,1162,11620000,11620100,468,779,11630000,8194
0,1163,11630000,11630100,468,779,11640000,8200
0,1164,11640000,11640100,468,779,11650000,8209
0,1165,11650000,11650100,468,779,11660000,8217
0,1166,11660000,11660100,468,779,11670000,8221
0,1167,11670000,11670100,468,779,11680000,8228
0,1168,11680000,11680100,468,779,11690000,8236
0,1169,11690000,11690100,468,779,11700000,8240
0,117,1170000,1170100,468,779,1180000,823
0,1170,11700000,11700100,468,779,11710000,8253
0,1171,11710000,11710100,468,779,11720000,8258
0,1172,11720000,11720100,468,779,11730000,8265
0,1173,11730000,11730100,468,779,11740000,8271
0,1174,11740000,11740100,468,779,11750000,8277
0,1175,11750000,11750100,468,779,11760000,8283
0,1176,11760000,11760100,468,779,11770000,8295
0,1177,11770000,11770100,468,779,11780000,8302
0,1178,11780000,11780100,468,779,11790000,8306
0,1179,11790000,11790100,468,779,11800000,8313
0,118,1180000,1180100,468,779,1190000,828
0,1180,11800000,11800100,468,779,11810000,8322
0,1181,11810000,11810100,468,779,11820000,8326
0,1182,11820000,11820100,468,779,11830000,8334
0,1183,11830000,11830100,468,779,11840000,8342
0,1184,11840000,11840100,468,779,11850000,8349
0,1185,11850000,11850100,468,779,11860000,8358
0,1186,11860000,11860100,468,779,11870000,8363
0,1187,11870000,11870100,468,779,11880000,8368
0,1188,11880000,11880100,468,779,11890000,8378
0,1189,11890000,11890100,468,779,11900000,8385
0,119,1190000,1190100,468,779,1200000,832
0,1190,11900000,11900100,468,779,11910000,8391
0,1191,11910000,11910100,468,779,11920000,8397
0,1192,11920000,11920100,468,779,11930000,8408
0,1193,11930000,11930100,468,779,11940000,8412
0,1194,11940000,11940100,468,779,11950000,8419
0,1195,11950000,11950100,468,779,11960000,8426
0,1196,11960000,11960100,468,779,11970000,8434
0,1197,11970000,11970100,468,779,11980000,8442
0,1198,11980000,11980100,468,779,11990000,8447
0,1199,11990000,11990100,468,779,12000000,8451
0,12,120000,120100,468,779,130000,81
0,120,1200000,1200100,468,779,1210000,845
0,1200,12000000,12000100,468,779,12010000,8464
0,1201,12010000,12010100,468,779,12020000,8470
0,1202,12020000,12020100,468,779,12030000,8477
0,1203,12030000,12030100,468,779,12040000,8483
0,1204,12040000,12040100,468,779,12050000,8490
0,1205,12050000,12050100,468,779,12060000,8496
0,1206,12060000,12060100,468,779,12070000,8504
0,1207,12070000,12070100,468,779,12080000,8511
0,1208,12080000,12080100,468,779,12090000,8518
0,1209,12090000,12090100,468,779,12100000,8526
0,121,1210000,1210100,468,779,1220000,851
0,1210,12100000,12100100,468,779,12110000,8534
0,1211,12110000,12110100,468,779,12120000,8538
0,1212,12120000,12120100,468,779,12130000,8548
0,1213,12130000,12130100,468,779,12140000,8553
0,1214,12140000,12140100,468,779,12150000,8557
0,1215,12150000,12150100,468,779,12160000,8569
0,1216,12160000,12160100,468,779,12170000,8577
0,1217,12170000,12170100,468,779,12180000,8582
0,1218,12180000,12180100,468,779,12190000,8589
0,1219,12190000,12190100,468,779,12200000,8595
0,122,1220000,1220100,468,779,1230000,856
0,1220,12200000,12200100,468,779,12210000,8603
0,1221,12210000,12210100,468,779,12220000,8609
