Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,666,1109,10000,0
0,1,10000,10100,666,1109,20000,4
0,10,100000,100100,666,1109,110000,75
0,100,1000000,1000100,666,1109,1010000,766
0,101,1010000,1010100,666,1109,1020000,771
0,102,1020000,1020100,666,1109,1030000,780
0,103,1030000,1030100,666,1109,1040000,784
0,104,1040000,1040100,666,1109,1050000,794
0,105,1050000,1050100,666,1109,1060000,803
0,106,1060000,1060100,666,1109,1070000,810
0,107,1070000,1070100,666,1109,1080000,815
0,108,1080000,1080100,666,1109,1090000,828
0,109,1090000,1090100,666,1109,1100000,832
0,11,110000,110100,666,1109,120000,78
0,110,1100000,1100100,666,1109,1110000,840
0,111,1110000,1110100,666,1109,1120000,844
0,112,1120000,1120100,666,1109,1130000,860
0,113,1130000,1130100,666,1109,1140000,863
0,114,1140000,1140100,666,1109,1150000,870
0,115,1150000,1150100,666,1109,1160000,878
0,116,1160000,1160100,666,1109,1170000,888
0,117,1170000,1170100,666,1109,1180000,894
0,118,1180000,1180100,666,1109,1190000,901
0,119,1190000,1190100,666,1109,1200000,906
0,12,120000,120100,666,1109,130000,91
0,120,1200000,1200100,666,1109,1210000,920
0,121,1210000,1210100,666,1109,1220000,924
0,122,1220000,1220100,666,1109,1230000,934
0,123,1230000,1230100,666,1109,1240000,938
0,124,1240000,1240100,666,1109,1250000,949
0,125,1250000,1250100,666,1109,1260000,954
0,126,1260000,1260100,666,1109,1270000,963
0,127,1270000,1270100,666,1109,1280000,970
0,128,1280000,1280100,666,1109,1290000,980
0,129,1290000,1290100,666,1109,1300000,986
0,13,130000,130100,666,1109,140000,95
0,130,1300000,1300100,666,1109,1310000,995
0,131,1310000,1310100,666,1109,1320000,998
0,132,1320000,1320100,666,1109,1330000,1011
0,133,1330000,1330100,666,1109,1340000,1017
0,134,1340000,1340100,666,1109,1350000,1023
0,135,1350000,1350100,666,1109,1360000,1030
0,136,1360000,1360100,666,1109,1370000,1043
0,137,1370000,1370100,666,1109,1380000,1048
0,138,1380000,1380100,666,1109,1390000,1055
0,139,1390000,1390100,666,1109,1400000,1059
0,14,140000,140100,666,1109,150000,103
