Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,743,1237,10000,0
0,1,10000,10100,743,1237,20000,7
0,10,100000,100100,743,1237,110000,89
0,100,1000000,1000100,743,1237,1010000,904
0,1000,10000000,10000100,743,1237,10010000,9042
0,1001,10010000,10010100,743,1237,10020000,9048
0,1002,10020000,10020100,743,1237,10030000,9059
0,1003,10030000,10030100,743,1237,10040000,9066
0,1004,10040000,10040100,743,1237,10050000,9075
0,1005,10050000,10050100,743,1237,10060000,9085
0,1006,10060000,10060100,743,1237,10070000,9096
0,1007,10070000,10070100,743,1237,10080000,9101
0,1008,10080000,10080100,743,1237,10090000,9114
0,1009,10090000,10090100,743,1237,10100000,9121
0,101,1010000,1010100,743,1237,1020000,909
0,1010,10100000,10100100,743,1237,10110000,9130
0,1011,10110000,10110100,743,1237,10120000,9138
0,1012,10120000,10120100,743,1237,10130000,9151
0,1013,10130000,10130100,743,1237,10140000,9156
0,1014,10140000,10140100,743,1237,10150000,9167
0,1015,10150000,10150100,743,1237,10160000,9175
0,1016,10160000,10160100,743,1237,10170000,9184
0,1017,10170000,10170100,743,1237,10180000,9194
0,1018,10180000,10180100,743,1237,10190000,9204
0,1019,10190000,10190100,743,1237,10200000,9209
0,102,1020000,1020100,743,1237,1030000,920
0,1020,10200000,10200100,743,1237,10210000,9223
0,1021,10210000,10210100,743,1237,10220000,9230
0,1022,10220000,10220100,743,1237,10230000,9238
0,1023,10230000,10230100,743,1237,10240000,9247
0,1024,10240000,10240100,743,1237,10250000,9258
0,1025,10250000,10250100,743,1237,10260000,9264
0,1026,10260000,10260100,743,1237,10270000,9276
0,1027,10270000,10270100,743,1237,10280000,9284
0,1028,10280000,10280100,743,1237,10290000,9294
0,1029,10290000,10290100,743,1237,10300000,9302
0,103,1030000,1030100,743,1237,1040000,927
0,1030,10300000,10300100,743,1237,10310000,9313
0,1031,10310000,10310100,743,1237,10320000,9318
0,1032,10320000,10320100,743,1237,10330000,9330
0,1033,10330000,10330100,743,1237,10340000,9337
0,1034,10340000,10340100,743,1237,10350000,9346
0,1035,10350000,10350100,743,1237,10360000,9357
0,1036,10360000,10360100,743,1237,10370000,9368
0,1037,10370000,10370100,743,1237,10380000,9373
0,1038,10380000,10380100,743,1237,10390000,9384
0,1039,10390000,10390100,743,1237,10400000,9392
0,104,1040000,1040100,743,1237,1050000,937
0,1040,10400000,10400100,743,1237,10410000,9402
0,1041,10410000,10410100,743,1237,10420000,9410
0,1042,10420000,10420100,743,1237,10430000,9421
0,1043,10430000,10430100,743,1237,10440000,9426
0,1044,10440000,10440100,743,1237,10450000,9439
0,1045,10450000,10450100,743,1237,10460000,9448
0,1046,10460000,10460100,743,1237,10470000,9456
0,1047,10470000,10470100,743,1237,10480000,9464
0,1048,10480000,10480100,743,1237,10490000,9475
0,1049,10490000,10490100,743,1237,10500000,9480
0,105,1050000,1050100,743,1237,1060000,947
0,1050,10500000,10500100,743,1237,10510000,9494
0,1051,10510000,10510100,743,1237,10520000,9501
0,1052,10520000,10520100,743,1237,10530000,9510
0,1053,10530000,10530100,743,1237,10540000,9519
0,1054,10540000,10540100,743,1237,10550000,9529
0,1055,10550000,10550100,743,1237,10560000,9535
0,1056,10560000,10560100,743,1237,10570000,9548
0,1057,10570000,10570100,743,1237,10580000,9556
0,1058,10580000,10580100,743,1237,10590000,9564
0,1059,10590000,10590100,743,1237,10600000,9572
0,106,1060000,1060100,743,1237,1070000,957
0,1060,10600000,10600100,743,1237,10610000,9584
0,1061,10610000,10610100,743,1237,10620000,9590
0,1062,10620000,10620100,743,1237,10630000,9602
0,1063,10630000,10630100,743,1237,10640000,9609
0,1064,10640000,10640100,743,1237,10650000,9618
0,1065,10650000,10650100,743,1237,10660000,9628
0,1066,10660000,10660100,743,1237,10670000,9638
0,1067,10670000,10670100,743,1237,10680000,9644
0,1068,10680000,10680100,743,1237,10690000,9656
0,1069,10690000,10690100,743,1237,10700000,9663
0,107,1070000,1070100,743,1237,1080000,962
0,1070,10700000,10700100,743,1237,10710000,9672
