Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,128,213,10000,0
0,1,10000,10100,128,213,20000,3
0,10,100000,100100,128,213,110000,70
0,100,1000000,1000100,128,213,1010000,722
0,1000,10000000,10000100,128,213,10010000,7233
0,1001,10010000,10010100,128,213,10020000,7240
0,1002,10020000,10020100,128,213,10030000,7250
0,1003,10030000,10030100,128,213,10040000,7253
0,1004,10040000,10040100,128,213,10050000,7261
0,1005,10050000,10050100,128,213,10060000,7269
0,1006,10060000,10060100,128,213,10070000,7276
0,1007,10070000,10070100,128,213,10080000,7282
0,1008,10080000,10080100,128,213,10090000,7293
0,1009,10090000,10090100,128,213,10100000,7296
0,101,1010000,1010100,128,213,1020000,726
0,1010,10100000,10100100,128,213,10110000,7306
0,1011,10110000,10110100,128,213,10120000,7311
0,1012,10120000,10120100,128,213,10130000,7322
0,1013,10130000,10130100,128,213,10140000,7325
0,1014,10140000,10140100,128,213,10150000,7332
0,1015,10150000,10150100,128,213,10160000,7342
0,1016,10160000,10160100,128,213,10170000,7349
0,1017,10170000,10170100,128,213,10180000,7357
0,1018,10180000,10180100,128,213,10190000,7364
0,1019,10190000,10190100,128,213,10200000,7367
0,102,1020000,1020100,128,213,1030000,736
0,1020,10200000,10200100,128,213,10210000,7379
0,1021,10210000,10210100,128,213,10220000,7382
0,1022,10220000,10220100,128,213,10230000,7394
0,1023,10230000,10230100,128,213,10240000,7399
0,1024,10240000,10240100,128,213,10250000,7406
0,1025,10250000,10250100,128,213,10260000,7414
0,1026,10260000,10260100,128,213,10270000,7421
0,1027,10270000,10270100,128,213,10280000,7427
0,1028,10280000,10280100,128,213,10290000,7435
0,1029,10290000,10290100,128,213,10300000,7442
0,103,1030000,1030100,128,213,1040000,739
0,1030,10300000,10300100,128,213,10310000,7452
0,1031,10310000,10310100,128,213,10320000,7455
0,1032,10320000,10320100,128,213,10330000,7467
0,1033,10330000,10330100,128,213,10340000,7470
0,1034,10340000,10340100,128,213,10350000,7477
0,1035,10350000,10350100,128,213,10360000,7485
0,1036,10360000,10360100,128,213,10370000,7495
0,1037,10370000,10370100,128,213,10380000,7501
0,1038,10380000,10380100,128,213,10390000,7508
0,1039,10390000,10390100,128,213,10400000,7513
0,104,1040000,1040100,128,213,1050000,747
0,1040,10400000,10400100,128,213,10410000,7524
0,1041,10410000,10410100,128,213,10420000,7528
0,1042,10420000,10420100,128,213,10430000,7537
0,1043,10430000,10430100,128,213,10440000,7543
0,1044,10440000,10440100,128,213,10450000,7551
0,1045,10450000,10450100,128,213,10460000,7559
0,1046,10460000,10460100,128,213,10470000,7566
0,1047,10470000,10470100,128,213,10480000,7573
0,1048,10480000,10480100,128,213,10490000,7580
0,1049,10490000,10490100,128,213,10500000,7583
0,105,1050000,1050100,128,213,1060000,758
0,1050,10500000,10500100,128,213,10510000,7598
0,1051,10510000,10510100,128,213,10520000,7601
0,1052,10520000,10520100,128,213,10530000,7611
0,1053,10530000,10530100,128,213,10540000,7616
0,1054,10540000,10540100,128,213,10550000,7622
0,1055,10550000,10550100,128,213,10560000,7629
0,1056,10560000,10560100,128,213,10570000,7638
0,1057,10570000,10570100,128,213,10580000,7647
0,1058,10580000,10580100,128,213,10590000,7653
0,1059,10590000,10590100,128,213,10600000,7657
0,106,1060000,1060100,128,213,1070000,764
0,1060,10600000,10600100,128,213,10610000,7669
0,1061,10610000,10610100,128,213,10620000,7673
0,1062,10620000,10620100,128,213,10630000,7683
0,1063,10630000,10630100,128,213,10640000,7686
0,1064,10640000,10640100,128,213,10650000,7696
0,1065,10650000,10650100,128,213,10660000,7704
0,1066,10660000,10660100,128,213,10670000,7710
0,1067,10670000,10670100,128,213,10680000,7718
0,1068,10680000,10680100,128,213,10690000,7726
0,1069,10690000,10690100,128,213,10700000,7729
0,107,1070000,1070100,128,213,1080000,770
0,1070,10700000,10700100,128,213,10710000,7739
0,1071,10710000,10710100,128,213,10720000,7746
0,1072,10720000,10720100,128,213,10730000,7757
0,1073,10730000,10730100,128,213,10740000,7760
0,1074,10740000,10740100,128,213,10750000,7768
0,1075,10750000,10750100,128,213,10760000,7775
0,1076,10760000,10760100,128,213,10770000,7782
0,1077,10770000,10770100,128,213,10780000,7789
0,1078,10780000,10780100,128,213,10790000,7799
0,1079,10790000,10790100,128,213,10800000,7802
0,108,1080000,1080100,128,213,1090000,779
0,1080,10800000,10800100,128,213,10810000,7814
0,1081,10810000,10810100,128,213,10820000,7818
0,1082,10820000,10820100,128,213,10830000,7827
0,1083,10830000,10830100,128,213,10840000,7832
0,1084,10840000,10840100,128,213,10850000,7839
0,1085,10850000,10850100,128,213,10860000,7849
0,1086,10860000,10860100,128,213,10870000,7856
0,1087,10870000,10870100,128,213,10880000,7862
0,1088,10880000,10880100,128,213,10890000,7870
0,1089,10890000,10890100,128,213,10900000,7875
0,109,1090000,1090100,128,213,1100000,782
0,1090,10900000,10900100,128,213,10910000,7885
0,1091,10910000,10910100,128,213,10920000,7888
0,1092,10920000,10920100,128,213,10930000,7902
0,1093,10930000,10930100,128,213,10940000,7905
0,1094,10940000,10940100,128,213,10950000,7912
0,1095,10950000,10950100,128,213,10960000,7921
0,1096,10960000,10960100,128,213,10970000,7928
0,1097,10970000,10970100,128,213,10980000,7934
0,1098,10980000,10980100,128,213,10990000,7941
0,1099,10990000,10990100,128,213,11000000,7947
0,11,110000,110100,128,213,120000,74
0,110,1100000,1100100,128,213,1110000,793
0,1100,11000000,11000100,128,213,11010000,7959
0,1101,11010000,11010100,128,213,11020000,7963
0,1102,11020000,11020100,128,213,11030000,7973
0,1103,11030000,11030100,128,213,11040000,7976
0,1104,11040000,11040100,128,213,11050000,7984
0,1105,11050000,11050100,128,213,11060000,7992
0,1106,11060000,11060100,128,213,11070000,8001
0,1107,11070000,11070100,128,213,11080000,8008
0,1108,11080000,11080100,128,213,11090000,8015
0,1109,11090000,11090100,128,213,11100000,8019
0,111,1110000,1110100,128,213,1120000,797
0,1110,11100000,11100100,128,213,11110000,8030
0,1111,11110000,11110100,128,213,11120000,8034
0,1112,11120000,11120100,128,213,11130000,8044
0,1113,11130000,11130100,128,213,11140000,8051
0,1114,11140000,11140100,128,213,11150000,8057
0,1115,11150000,11150100,128,213,11160000,8064
0,1116,11160000,11160100,128,213,11170000,8074
0,1117,11170000,11170100,128,213,11180000,8080
0,1118,11180000,11180100,128,213,11190000,8086
0,1119,11190000,11190100,128,213,11200000,8090
0,112,1120000,1120100,128,213,1130000,810
0,1120,11200000,11200100,128,213,11210000,8104
0,1121,11210000,11210100,128,213,11220000,8107
0,1122,11220000,11220100,128,213,11230000,8118
0,1123,11230000,11230100,128,213,11240000,8122
0,1124,11240000,11240100,128,213,11250000,8129
0,1125,11250000,11250100,128,213,11260000,8137
0,1126,11260000,11260100,128,213,11270000,8143
0,1127,11270000,11270100,128,213,11280000,8153
0,1128,11280000,11280100,128,213,11290000,8161
0,1129,11290000,11290100,128,213,11300000,8164
0,113,1130000,1130100,128,213,1140000,813
0,1130,11300000,11300100,128,213,11310000,8175
0,1131,11310000,11310100,128,213,11320000,8179
0,1132,11320000,11320100,128,213,11330000,8189
0,1133,11330000,11330100,128,213,11340000,8193
0,1134,11340000,11340100,128,213,11350000,8203
0,1135,11350000,11350100,128,213,11360000,8210
0,1136,11360000,11360100,128,213,11370000,8217
0,1137,11370000,11370100,128,213,11380000,8225
0,1138,11380000,11380100,128,213,11390000,8232
0,1139,11390000,11390100,128,213,11400000,8235
0,114,1140000,1140100,128,213,1150000,820
0,1140,11400000,11400100,128,213,11410000,8247
0,1141,11410000,11410100,128,213,11420000,8253
0,1142,11420000,11420100,128,213,11430000,8262
0,1143,11430000,11430100,128,213,11440000,8266
0,1144,11440000,11440100,128,213,11450000,8275
0,1145,11450000,11450100,128,213,11460000,8282
0,1146,11460000,11460100,128,213,11470000,8289
0,1147,11470000,11470100,128,213,11480000,8295
0,1148,11480000,11480100,128,213,11490000,8305
0,1149,11490000,11490100,128,213,11500000,8310
0,115,1150000,1150100,128,213,1160000,829
0,1150,11500000,11500100,128,213,11510000,8320
0,1151,11510000,11510100,128,213,11520000,8324
0,1152,11520000,11520100,128,213,11530000,8335
0,1153,11530000,11530100,128,213,11540000,8338
0,1154,11540000,11540100,128,213,11550000,8344
0,1155,11550000,11550100,128,213,11560000,8356
