Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,673,1121,10000,0
0,1,10000,10100,673,1121,20000,7
0,10,100000,100100,673,1121,110000,80
0,100,1000000,1000100,673,1121,1010000,808
0,1000,10000000,10000100,673,1121,10010000,8077
0,1001,10010000,10010100,673,1121,10020000,8080
0,1002,10020000,10020100,673,1121,10030000,8091
0,1003,10030000,10030100,673,1121,10040000,8099
0,1004,10040000,10040100,673,1121,10050000,8106
0,1005,10050000,10050100,673,1121,10060000,8114
0,1006,10060000,10060100,673,1121,10070000,8125
0,1007,10070000,10070100,673,1121,10080000,8127
0,1008,10080000,10080100,673,1121,10090000,8141
0,1009,10090000,10090100,673,1121,10100000,8148
0,101,1010000,1010100,673,1121,1020000,810
0,1010,10100000,10100100,673,1121,10110000,8153
0,1011,10110000,10110100,673,1121,10120000,8162
0,1012,10120000,10120100,673,1121,10130000,8175
0,1013,10130000,10130100,673,1121,10140000,8177
0,1014,10140000,10140100,673,1121,10150000,8188
0,1015,10150000,10150100,673,1121,10160000,8195
0,1016,10160000,10160100,673,1121,10170000,8202
0,1017,10170000,10170100,673,1121,10180000,8212
0,1018,10180000,10180100,673,1121,10190000,8222
0,1019,10190000,10190100,673,1121,10200000,8224
0,102,1020000,1020100,673,1121,1030000,822
0,1020,10200000,10200100,673,1121,10210000,8238
0,1021,10210000,10210100,673,1121,10220000,8245
0,1022,10220000,10220100,673,1121,10230000,8250
0,1023,10230000,10230100,673,1121,10240000,8259
0,1024,10240000,10240100,673,1121,10250000,8271
0,1025,10250000,10250100,673,1121,10260000,8273
0,1026,10260000,10260100,673,1121,10270000,8285
0,1027,10270000,10270100,673,1121,10280000,8292
0,1028,10280000,10280100,673,1121,10290000,8301
0,1029,10290000,10290100,673,1121,10300000,8309
0,103,1030000,1030100,673,1121,1040000,829
0,1030,10300000,10300100,673,1121,10310000,8319
0,1031,10310000,10310100,673,1121,10320000,8321
0,1032,10320000,10320100,673,1121,10330000,8334
0,1033,10330000,10330100,673,1121,10340000,8341
0,1034,10340000,10340100,673,1121,10350000,8347
0,1035,10350000,10350100,673,1121,10360000,8356
0,1036,10360000,10360100,673,1121,10370000,8368
0,1037,10370000,10370100,673,1121,10380000,8371
0,1038,10380000,10380100,673,1121,10390000,8382
0,1039,10390000,10390100,673,1121,10400000,8390
0,104,1040000,1040100,673,1121,1050000,837
0,1040,10400000,10400100,673,1121,10410000,8397
0,1041,10410000,10410100,673,1121,10420000,8405
0,1042,10420000,10420100,673,1121,10430000,8415
0,1043,10430000,10430100,673,1121,10440000,8417
0,1044,10440000,10440100,673,1121,10450000,8431
0,1045,10450000,10450100,673,1121,10460000,8440
0,1046,10460000,10460100,673,1121,10470000,8445
0,1047,10470000,10470100,673,1121,10480000,8453
0,1048,10480000,10480100,673,1121,10490000,8465
0,1049,10490000,10490100,673,1121,10500000,8467
0,105,1050000,1050100,673,1121,1060000,845
0,1050,10500000,10500100,673,1121,10510000,8479
0,1051,10510000,10510100,673,1121,10520000,8486
0,1052,10520000,10520100,673,1121,10530000,8493
0,1053,10530000,10530100,673,1121,10540000,8502
0,1054,10540000,10540100,673,1121,10550000,8513
0,1055,10550000,10550100,673,1121,10560000,8515
0,1056,10560000,10560100,673,1121,10570000,8529
0,1057,10570000,10570100,673,1121,10580000,8536
0,1058,10580000,10580100,673,1121,10590000,8541
0,1059,10590000,10590100,673,1121,10600000,8549
0,106,1060000,1060100,673,1121,1070000,855
0,1060,10600000,10600100,673,1121,10610000,8561
0,1061,10610000,10610100,673,1121,10620000,8564
0,1062,10620000,10620100,673,1121,10630000,8577
0,1063,10630000,10630100,673,1121,10640000,8584
0,1064,10640000,10640100,673,1121,10650000,8591
0,1065,10650000,10650100,673,1121,10660000,8599
0,1066,10660000,10660100,673,1121,10670000,8609
0,1067,10670000,10670100,673,1121,10680000,8612
0,1068,10680000,10680100,673,1121,10690000,8625
0,1069,10690000,10690100,673,1121,10700000,8632
0,107,1070000,1070100,673,1121,1080000,857
0,1070,10700000,10700100,673,1121,10710000,8637
0,1071,10710000,10710100,673,1121,10720000,8647
0,1072,10720000,10720100,673,1121,10730000,8660
0,1073,10730000,10730100,673,1121,10740000,8662
