Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3288,5480,10000,0
0,1,10000,10100,3288,5480,20000,5
0,10,100000,100100,3288,5480,110000,71
0,100,1000000,1000100,3288,5480,1010000,723
0,1000,10000000,10000100,3288,5480,10010000,7244
0,1001,10010000,10010100,3288,5480,10020000,7248
0,1002,10020000,10020100,3288,5480,10030000,7257
0,1003,10030000,10030100,3288,5480,10040000,7265
0,1004,10040000,10040100,3288,5480,10050000,7270
0,1005,10050000,10050100,3288,5480,10060000,7278
0,1006,10060000,10060100,3288,5480,10070000,7285
0,1007,10070000,10070100,3288,5480,10080000,7289
0,1008,10080000,10080100,3288,5480,10090000,7303
0,1009,10090000,10090100,3288,5480,10100000,7308
0,101,1010000,1010100,3288,5480,1020000,726
0,1010,10100000,10100100,3288,5480,10110000,7314
0,1011,10110000,10110100,3288,5480,10120000,7320
0,1012,10120000,10120100,3288,5480,10130000,7332
0,1013,10130000,10130100,3288,5480,10140000,7335
0,1014,10140000,10140100,3288,5480,10150000,7343
0,1015,10150000,10150100,3288,5480,10160000,7350
0,1016,10160000,10160100,3288,5480,10170000,7356
0,1017,10170000,10170100,3288,5480,10180000,7367
0,1018,10180000,10180100,3288,5480,10190000,7374
0,1019,10190000,10190100,3288,5480,10200000,7377
0,102,1020000,1020100,3288,5480,1030000,735
0,1020,10200000,10200100,3288,5480,10210000,7387
0,1021,10210000,10210100,3288,5480,10220000,7395
0,1022,10220000,10220100,3288,5480,10230000,7402
0,1023,10230000,10230100,3288,5480,10240000,7408
0,1024,10240000,10240100,3288,5480,10250000,7416
0,1025,10250000,10250100,3288,5480,10260000,7420
0,1026,10260000,10260100,3288,5480,10270000,7432
0,1027,10270000,10270100,3288,5480,10280000,7439
0,1028,10280000,10280100,3288,5480,10290000,7444
0,1029,10290000,10290100,3288,5480,10300000,7451
0,103,1030000,1030100,3288,5480,1040000,743
0,1030,10300000,10300100,3288,5480,10310000,7462
0,1031,10310000,10310100,3288,5480,10320000,7465
0,1032,10320000,10320100,3288,5480,10330000,7475
0,1033,10330000,10330100,3288,5480,10340000,7480
0,1034,10340000,10340100,3288,5480,10350000,7485
0,1035,10350000,10350100,3288,5480,10360000,7497
0,1036,10360000,10360100,3288,5480,10370000,7505
0,1037,10370000,10370100,3288,5480,10380000,7509
0,1038,10380000,10380100,3288,5480,10390000,7517
0,1039,10390000,10390100,3288,5480,10400000,7525
0,104,1040000,1040100,3288,5480,1050000,749
0,1040,10400000,10400100,3288,5480,10410000,7532
0,1041,10410000,10410100,3288,5480,10420000,7538
0,1042,10420000,10420100,3288,5480,10430000,7547
0,1043,10430000,10430100,3288,5480,10440000,7551
0,1044,10440000,10440100,3288,5480,10450000,7563
0,1045,10450000,10450100,3288,5480,10460000,7569
0,1046,10460000,10460100,3288,5480,10470000,7574
0,1047,10470000,10470100,3288,5480,10480000,7581
0,1048,10480000,10480100,3288,5480,10490000,7592
0,1049,10490000,10490100,3288,5480,10500000,7595
0,105,1050000,1050100,3288,5480,1060000,758
0,1050,10500000,10500100,3288,5480,10510000,7606
0,1051,10510000,10510100,3288,5480,10520000,7611
0,1052,10520000,10520100,3288,5480,10530000,7617
0,1053,10530000,10530100,3288,5480,10540000,7627
0,1054,10540000,10540100,3288,5480,10550000,7634
0,1055,10550000,10550100,3288,5480,10560000,7638
0,1056,10560000,10560100,3288,5480,10570000,7647
0,1057,10570000,10570100,3288,5480,10580000,7658
0,1058,10580000,10580100,3288,5480,10590000,7663
