Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,763,1271,10000,0
0,1,10000,10100,763,1271,20000,7
0,10,100000,100100,763,1271,110000,82
0,100,1000000,1000100,763,1271,1010000,817
0,1000,10000000,10000100,763,1271,10010000,8168
0,1001,10010000,10010100,763,1271,10020000,8171
0,1002,10020000,10020100,763,1271,10030000,8183
0,1003,10030000,10030100,763,1271,10040000,8191
0,1004,10040000,10040100,763,1271,10050000,8195
0,1005,10050000,10050100,763,1271,10060000,8206
0,1006,10060000,10060100,763,1271,10070000,8215
0,1007,10070000,10070100,763,1271,10080000,8221
0,1008,10080000,10080100,763,1271,10090000,8232
0,1009,10090000,10090100,763,1271,10100000,8239
0,101,1010000,1010100,763,1271,1020000,819
0,1010,10100000,10100100,763,1271,10110000,8246
0,1011,10110000,10110100,763,1271,10120000,8253
0,1012,10120000,10120100,763,1271,10130000,8267
0,1013,10130000,10130100,763,1271,10140000,8269
0,1014,10140000,10140100,763,1271,10150000,8279
0,1015,10150000,10150100,763,1271,10160000,8289
0,1016,10160000,10160100,763,1271,10170000,8294
0,1017,10170000,10170100,763,1271,10180000,8305
0,1018,10180000,10180100,763,1271,10190000,8314
0,1019,10190000,10190100,763,1271,10200000,8316
0,102,1020000,1020100,763,1271,1030000,831
0,1020,10200000,10200100,763,1271,10210000,8330
0,1021,10210000,10210100,763,1271,10220000,8338
0,1022,10220000,10220100,763,1271,10230000,8345
0,1023,10230000,10230100,763,1271,10240000,8352
0,1024,10240000,10240100,763,1271,10250000,8362
0,1025,10250000,10250100,763,1271,10260000,8367
0,1026,10260000,10260100,763,1271,10270000,8377
0,1027,10270000,10270100,763,1271,10280000,8389
0,1028,10280000,10280100,763,1271,10290000,8393
0,1029,10290000,10290100,763,1271,10300000,8400
0,103,1030000,1030100,763,1271,1040000,839
0,1030,10300000,10300100,763,1271,10310000,8413
0,1031,10310000,10310100,763,1271,10320000,8415
0,1032,10320000,10320100,763,1271,10330000,8428
0,1033,10330000,10330100,763,1271,10340000,8436
0,1034,10340000,10340100,763,1271,10350000,8440
0,1035,10350000,10350100,763,1271,10360000,8452
0,1036,10360000,10360100,763,1271,10370000,8461
0,1037,10370000,10370100,763,1271,10380000,8466
0,1038,10380000,10380100,763,1271,10390000,8475
0,1039,10390000,10390100,763,1271,10400000,8483
0,104,1040000,1040100,763,1271,1050000,845
0,1040,10400000,10400100,763,1271,10410000,8492
0,1041,10410000,10410100,763,1271,10420000,8499
0,1042,10420000,10420100,763,1271,10430000,8512
0,1043,10430000,10430100,763,1271,10440000,8514
0,1044,10440000,10440100,763,1271,10450000,8524
0,1045,10450000,10450100,763,1271,10460000,8534
0,1046,10460000,10460100,763,1271,10470000,8539
0,1047,10470000,10470100,763,1271,10480000,8549
0,1048,10480000,10480100,763,1271,10490000,8560
0,1049,10490000,10490100,763,1271,10500000,8562
0,105,1050000,1050100,763,1271,1060000,856
0,1050,10500000,10500100,763,1271,10510000,8575
0,1051,10510000,10510100,763,1271,10520000,8582
0,1052,10520000,10520100,763,1271,10530000,8589
0,1053,10530000,10530100,763,1271,10540000,8598
0,1054,10540000,10540100,763,1271,10550000,8607
0,1055,10550000,10550100,763,1271,10560000,8612
0,1056,10560000,10560100,763,1271,10570000,8622
0,1057,10570000,10570100,763,1271,10580000,8634
0,1058,10580000,10580100,763,1271,10590000,8638
0,1059,10590000,10590100,763,1271,10600000,8646
0,106,1060000,1060100,763,1271,1070000,865
0,1060,10600000,10600100,763,1271,10610000,8658
0,1061,10610000,10610100,763,1271,10620000,8660
0,1062,10620000,10620100,763,1271,10630000,8673
0,1063,10630000,10630100,763,1271,10640000,8680
0,1064,10640000,10640100,763,1271,10650000,8685
0,1065,10650000,10650100,763,1271,10660000,8696
0,1066,10660000,10660100,763,1271,10670000,8707
0,1067,10670000,10670100,763,1271,10680000,8712
0,1068,10680000,10680100,763,1271,10690000,8721
0,1069,10690000,10690100,763,1271,10700000,8728
