Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5440,9066,10000,0
0,1,10000,10100,5440,9066,20000,7
0,10,100000,100100,5440,9066,110000,90
0,100,1000000,1000100,5440,9066,1010000,893
0,1000,10000000,10000100,5440,9066,10010000,8935
0,1001,10010000,10010100,5440,9066,10020000,8942
0,1002,10020000,10020100,5440,9066,10030000,8954
0,1003,10030000,10030100,5440,9066,10040000,8961
0,1004,10040000,10040100,5440,9066,10050000,8968
0,1005,10050000,10050100,5440,9066,10060000,8979
0,1006,10060000,10060100,5440,9066,10070000,8987
0,1007,10070000,10070100,5440,9066,10080000,8996
0,1008,10080000,10080100,5440,9066,10090000,9007
0,1009,10090000,10090100,5440,9066,10100000,9014
0,101,1010000,1010100,5440,9066,1020000,899
0,1010,10100000,10100100,5440,9066,10110000,9023
0,1011,10110000,10110100,5440,9066,10120000,9032
0,1012,10120000,10120100,5440,9066,10130000,9044
0,1013,10130000,10130100,5440,9066,10140000,9048
0,1014,10140000,10140100,5440,9066,10150000,9057
0,1015,10150000,10150100,5440,9066,10160000,9070
0,1016,10160000,10160100,5440,9066,10170000,9075
0,1017,10170000,10170100,5440,9066,10180000,9087
0,1018,10180000,10180100,5440,9066,10190000,9097
0,1019,10190000,10190100,5440,9066,10200000,9101
0,102,1020000,1020100,5440,9066,1030000,911
0,1020,10200000,10200100,5440,9066,10210000,9114
0,1021,10210000,10210100,5440,9066,10220000,9121
0,1022,10220000,10220100,5440,9066,10230000,9132
0,1023,10230000,10230100,5440,9066,10240000,9139
0,1024,10240000,10240100,5440,9066,10250000,9147
0,1025,10250000,10250100,5440,9066,10260000,9157
0,1026,10260000,10260100,5440,9066,10270000,9166
0,1027,10270000,10270100,5440,9066,10280000,9178
0,1028,10280000,10280100,5440,9066,10290000,9183
0,1029,10290000,10290100,5440,9066,10300000,9192
0,103,1030000,1030100,5440,9066,1040000,918
0,1030,10300000,10300100,5440,9066,10310000,9204
0,1031,10310000,10310100,5440,9066,10320000,9208
0,1032,10320000,10320100,5440,9066,10330000,9222
0,1033,10330000,10330100,5440,9066,10340000,9230
0,1034,10340000,10340100,5440,9066,10350000,9235
0,1035,10350000,10350100,5440,9066,10360000,9247
0,1036,10360000,10360100,5440,9066,10370000,9257
0,1037,10370000,10370100,5440,9066,10380000,9265
0,1038,10380000,10380100,5440,9066,10390000,9273
0,1039,10390000,10390100,5440,9066,10400000,9282
0,104,1040000,1040100,5440,9066,1050000,924
0,1040,10400000,10400100,5440,9066,10410000,9292
0,1041,10410000,10410100,5440,9066,10420000,9299
0,1042,10420000,10420100,5440,9066,10430000,9311
0,1043,10430000,10430100,5440,9066,10440000,9317
0,1044,10440000,10440100,5440,9066,10450000,9326
0,1045,10450000,10450100,5440,9066,10460000,9337
0,1046,10460000,10460100,5440,9066,10470000,9345
0,1047,10470000,10470100,5440,9066,10480000,9356
0,1048,10480000,10480100,5440,9066,10490000,9364
0,1049,10490000,10490100,5440,9066,10500000,9368
0,105,1050000,1050100,5440,9066,1060000,937
0,1050,10500000,10500100,5440,9066,10510000,9382
0,1051,10510000,10510100,5440,9066,10520000,9389
0,1052,10520000,10520100,5440,9066,10530000,9398
0,1053,10530000,10530100,5440,9066,10540000,9409
0,1054,10540000,10540100,5440,9066,10550000,9417
0,1055,10550000,10550100,5440,9066,10560000,9425
0,1056,10560000,10560100,5440,9066,10570000,9433
0,1057,10570000,10570100,5440,9066,10580000,9446
0,1058,10580000,10580100,5440,9066,10590000,9451
0,1059,10590000,10590100,5440,9066,10600000,9459
0,106,1060000,1060100,5440,9066,1070000,945
0,1060,10600000,10600100,5440,9066,10610000,9473
0,1061,10610000,10610100,5440,9066,10620000,9477
0,1062,10620000,10620100,5440,9066,10630000,9490
0,1063,10630000,10630100,5440,9066,10640000,9497
0,1064,10640000,10640100,5440,9066,10650000,9504
0,1065,10650000,10650100,5440,9066,10660000,9515
0,1066,10660000,10660100,5440,9066,10670000,9524
0,1067,10670000,10670100,5440,9066,10680000,9534
0,1068,10680000,10680100,5440,9066,10690000,9542
0,1069,10690000,10690100,5440,9066,10700000,9549
0,107,1070000,1070100,5440,9066,1080000,953
0,1070,10700000,10700100,5440,9066,10710000,9558
0,1071,10710000,10710100,5440,9066,10720000,9568
0,1072,10720000,10720100,5440,9066,10730000,9581
0,1073,10730000,10730100,5440,9066,10740000,9585
0,1074,10740000,10740100,5440,9066,10750000,9595
0,1075,10750000,10750100,5440,9066,10760000,9606
0,1076,10760000,10760100,5440,9066,10770000,9611
0,1077,10770000,10770100,5440,9066,10780000,9622
0,1078,10780000,10780100,5440,9066,10790000,9632
0,1079,10790000,10790100,5440,9066,10800000,9637
0,108,1080000,1080100,5440,9066,1090000,964
0,1080,10800000,10800100,5440,9066,10810000,9650
0,1081,10810000,10810100,5440,9066,10820000,9659
0,1082,10820000,10820100,5440,9066,10830000,9668
0,1083,10830000,10830100,5440,9066,10840000,9675
0,1084,10840000,10840100,5440,9066,10850000,9683
0,1085,10850000,10850100,5440,9066,10860000,9694
0,1086,10860000,10860100,5440,9066,10870000,9702
0,1087,10870000,10870100,5440,9066,10880000,9713
0,1088,10880000,10880100,5440,9066,10890000,9720
0,1089,10890000,10890100,5440,9066,10900000,9728
0,109,1090000,1090100,5440,9066,1100000,971
0,1090,10900000,10900100,5440,9066,10910000,9740
0,1091,10910000,10910100,5440,9066,10920000,9744
0,1092,10920000,10920100,5440,9066,10930000,9759
0,1093,10930000,10930100,5440,9066,10940000,9766
0,1094,10940000,10940100,5440,9066,10950000,9771
0,1095,10950000,10950100,5440,9066,10960000,9784
0,1096,10960000,10960100,5440,9066,10970000,9792
0,1097,10970000,10970100,5440,9066,10980000,9800
0,1098,10980000,10980100,5440,9066,10990000,9810
0,1099,10990000,10990100,5440,9066,11000000,9819
0,11,110000,110100,5440,9066,120000,94
0,110,1100000,1100100,5440,9066,1110000,981
0,1100,11000000,11000100,5440,9066,11010000,9828
0,1101,11010000,11010100,5440,9066,11020000,9835
0,1102,11020000,11020100,5440,9066,11030000,9849
0,1103,11030000,11030100,5440,9066,11040000,9853
0,1104,11040000,11040100,5440,9066,11050000,9861
0,1105,11050000,11050100,5440,9066,11060000,9873
0,1106,11060000,11060100,5440,9066,11070000,9880
0,1107,11070000,11070100,5440,9066,11080000,9892
0,1108,11080000,11080100,5440,9066,11090000,9900
0,1109,11090000,11090100,5440,9066,11100000,9906
0,111,1110000,1110100,5440,9066,1120000,988
0,1110,11100000,11100100,5440,9066,11110000,9918
0,1111,11110000,11110100,5440,9066,11120000,9926
0,1112,11120000,11120100,5440,9066,11130000,9935
0,1113,11130000,11130100,5440,9066,11140000,9944
0,1114,11140000,11140100,5440,9066,11150000,9952
0,1115,11150000,11150100,5440,9066,11160000,9960
0,1116,11160000,11160100,5440,9066,11170000,9971
0,1117,11170000,11170100,5440,9066,11180000,9982
0,1118,11180000,11180100,5440,9066,11190000,9988
0,1119,11190000,11190100,5440,9066,11200000,9995
0,112,1120000,1120100,5440,9066,1130000,1002
0,1120,11200000,11200100,5440,9066,11210000,10009
0,1121,11210000,11210100,5440,9066,11220000,10013
0,1122,11220000,11220100,5440,9066,11230000,10025
