Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2582,4302,10000,0
0,1,10000,10100,2582,4302,20000,4
0,10,100000,100100,2582,4302,110000,58
0,100,1000000,1000100,2582,4302,1010000,592
0,1000,10000000,10000100,2582,4302,10010000,5935
0,1001,10010000,10010100,2582,4302,10020000,5938
0,1002,10020000,10020100,2582,4302,10030000,5945
0,1003,10030000,10030100,2582,4302,10040000,5950
0,1004,10040000,10040100,2582,4302,10050000,5955
0,1005,10050000,10050100,2582,4302,10060000,5963
0,1006,10060000,10060100,2582,4302,10070000,5969
0,1007,10070000,10070100,2582,4302,10080000,5971
0,1008,10080000,10080100,2582,4302,10090000,5983
0,1009,10090000,10090100,2582,4302,10100000,5987
0,101,1010000,1010100,2582,4302,1020000,594
0,1010,10100000,10100100,2582,4302,10110000,5991
0,1011,10110000,10110100,2582,4302,10120000,5996
0,1012,10120000,10120100,2582,4302,10130000,6008
0,1013,10130000,10130100,2582,4302,10140000,6009
0,1014,10140000,10140100,2582,4302,10150000,6015
0,1015,10150000,10150100,2582,4302,10160000,6022
0,1016,10160000,10160100,2582,4302,10170000,6027
0,1017,10170000,10170100,2582,4302,10180000,6034
0,1018,10180000,10180100,2582,4302,10190000,6041
0,1019,10190000,10190100,2582,4302,10200000,6042
0,102,1020000,1020100,2582,4302,1030000,601
0,1020,10200000,10200100,2582,4302,10210000,6053
0,1021,10210000,10210100,2582,4302,10220000,6058
0,1022,10220000,10220100,2582,4302,10230000,6064
0,1023,10230000,10230100,2582,4302,10240000,6068
0,1024,10240000,10240100,2582,4302,10250000,6076
0,1025,10250000,10250100,2582,4302,10260000,6079
0,1026,10260000,10260100,2582,4302,10270000,6087
0,1027,10270000,10270100,2582,4302,10280000,6095
0,1028,10280000,10280100,2582,4302,10290000,6099
0,1029,10290000,10290100,2582,4302,10300000,6105
0,103,1030000,1030100,2582,4302,1040000,606
0,1030,10300000,10300100,2582,4302,10310000,6113
0,1031,10310000,10310100,2582,4302,10320000,6114
0,1032,10320000,10320100,2582,4302,10330000,6124
0,1033,10330000,10330100,2582,4302,10340000,6128
0,1034,10340000,10340100,2582,4302,10350000,6131
0,1035,10350000,10350100,2582,4302,10360000,6141
0,1036,10360000,10360100,2582,4302,10370000,6150
0,1037,10370000,10370100,2582,4302,10380000,6152
0,1038,10380000,10380100,2582,4302,10390000,6158
0,1039,10390000,10390100,2582,4302,10400000,6164
0,104,1040000,1040100,2582,4302,1050000,611
0,1040,10400000,10400100,2582,4302,10410000,6170
0,1041,10410000,10410100,2582,4302,10420000,6174
0,1042,10420000,10420100,2582,4302,10430000,6184
0,1043,10430000,10430100,2582,4302,10440000,6187
0,1044,10440000,10440100,2582,4302,10450000,6196
0,1045,10450000,10450100,2582,4302,10460000,6201
0,1046,10460000,10460100,2582,4302,10470000,6205
0,1047,10470000,10470100,2582,4302,10480000,6210
0,1048,10480000,10480100,2582,4302,10490000,6219
0,1049,10490000,10490100,2582,4302,10500000,6220
0,105,1050000,1050100,2582,4302,1060000,621
0,1050,10500000,10500100,2582,4302,10510000,6232
0,1051,10510000,10510100,2582,4302,10520000,6236
0,1052,10520000,10520100,2582,4302,10530000,6241
0,1053,10530000,10530100,2582,4302,10540000,6248
0,1054,10540000,10540100,2582,4302,10550000,6254
0,1055,10550000,10550100,2582,4302,10560000,6256
0,1056,10560000,10560100,2582,4302,10570000,6264
0,1057,10570000,10570100,2582,4302,10580000,6275
0,1058,10580000,10580100,2582,4302,10590000,6278
0,1059,10590000,10590100,2582,4302,10600000,6282
0,106,1060000,1060100,2582,4302,1070000,627
0,1060,10600000,10600100,2582,4302,10610000,6291
0,1061,10610000,10610100,2582,4302,10620000,6292
0,1062,10620000,10620100,2582,4302,10630000,6301
0,1063,10630000,10630100,2582,4302,10640000,6305
0,1064,10640000,10640100,2582,4302,10650000,6312
0,1065,10650000,10650100,2582,4302,10660000,6320
0,1066,10660000,10660100,2582,4302,10670000,6327
0,1067,10670000,10670100,2582,4302,10680000,6330
0,1068,10680000,10680100,2582,4302,10690000,6337
0,1069,10690000,10690100,2582,4302,10700000,6341
0,107,1070000,1070100,2582,4302,1080000,629
0,1070,10700000,10700100,2582,4302,10710000,6345
0,1071,10710000,10710100,2582,4302,10720000,6353
0,1072,10720000,10720100,2582,4302,10730000,6365
0,1073,10730000,10730100,2582,4302,10740000,6366
0,1074,10740000,10740100,2582,4302,10750000,6373
0,1075,10750000,10750100,2582,4302,10760000,6379
0,1076,10760000,10760100,2582,4302,10770000,6383
0,1077,10770000,10770100,2582,4302,10780000,6388
0,1078,10780000,10780100,2582,4302,10790000,6396
0,1079,10790000,10790100,2582,4302,10800000,6397
0,108,1080000,1080100,2582,4302,1090000,639
0,1080,10800000,10800100,2582,4302,10810000,6411
0,1081,10810000,10810100,2582,4302,10820000,6416
0,1082,10820000,10820100,2582,4302,10830000,6420
0,1083,10830000,10830100,2582,4302,10840000,6424
0,1084,10840000,10840100,2582,4302,10850000,6432
0,1085,10850000,10850100,2582,4302,10860000,6436
0,1086,10860000,10860100,2582,4302,10870000,6442
0,1087,10870000,10870100,2582,4302,10880000,6450
0,1088,10880000,10880100,2582,4302,10890000,6456
0,1089,10890000,10890100,2582,4302,10900000,6462
0,109,1090000,1090100,2582,4302,1100000,643
0,1090,10900000,10900100,2582,4302,10910000,6469
0,1091,10910000,10910100,2582,4302,10920000,6470
0,1092,10920000,10920100,2582,4302,10930000,6480
0,1093,10930000,10930100,2582,4302,10940000,6485
0,1094,10940000,10940100,2582,4302,10950000,6488
0,1095,10950000,10950100,2582,4302,10960000,6497
0,1096,10960000,10960100,2582,4302,10970000,6505
0,1097,10970000,10970100,2582,4302,10980000,6507
0,1098,10980000,10980100,2582,4302,10990000,6515
0,1099,10990000,10990100,2582,4302,11000000,6521
0,11,110000,110100,2582,4302,120000,59
0,110,1100000,1100100,2582,4302,1110000,647
0,1100,11000000,11000100,2582,4302,11010000,6526
0,1101,11010000,11010100,2582,4302,11020000,6530
0,1102,11020000,11020100,2582,4302,11030000,6542
0,1103,11030000,11030100,2582,4302,11040000,6543
0,1104,11040000,11040100,2582,4302,11050000,6551
0,1105,11050000,11050100,2582,4302,11060000,6556
0,1106,11060000,11060100,2582,4302,11070000,6561
0,1107,11070000,11070100,2582,4302,11080000,6568
0,1108,11080000,11080100,2582,4302,11090000,6575
0,1109,11090000,11090100,2582,4302,11100000,6577
0,111,1110000,1110100,2582,4302,1120000,651
0,1110,11100000,11100100,2582,4302,11110000,6587
0,1111,11110000,11110100,2582,4302,11120000,6592
0,1112,11120000,11120100,2582,4302,11130000,6598
0,1113,11130000,11130100,2582,4302,11140000,6604
0,1114,11140000,11140100,2582,4302,11150000,6610
0,1115,11150000,11150100,2582,4302,11160000,6612
0,1116,11160000,11160100,2582,4302,11170000,6622
0,1117,11170000,11170100,2582,4302,11180000,6630
0,1118,11180000,11180100,2582,4302,11190000,6633
0,1119,11190000,11190100,2582,4302,11200000,6637
0,112,1120000,1120100,2582,4302,1130000,666
0,1120,11200000,11200100,2582,4302,11210000,6649
0,1121,11210000,11210100,2582,4302,11220000,6650
0,1122,11220000,11220100,2582,4302,11230000,6657
0,1123,11230000,11230100,2582,4302,11240000,6662
0,1124,11240000,11240100,2582,4302,11250000,6666
0,1125,11250000,11250100,2582,4302,11260000,6676
0,1126,11260000,11260100,2582,4302,11270000,6682
0,1127,11270000,11270100,2582,4302,11280000,6686
0,1128,11280000,11280100,2582,4302,11290000,6694
0,1129,11290000,11290100,2582,4302,11300000,6699
0,113,1130000,1130100,2582,4302,1140000,667
0,1130,11300000,11300100,2582,4302,11310000,6704
0,1131,11310000,11310100,2582,4302,11320000,6708
0,1132,11320000,11320100,2582,4302,11330000,6719
0,1133,11330000,11330100,2582,4302,11340000,6720
0,1134,11340000,11340100,2582,4302,11350000,6730
0,1135,11350000,11350100,2582,4302,11360000,6735
0,1136,11360000,11360100,2582,4302,11370000,6740
0,1137,11370000,11370100,2582,4302,11380000,6746
0,1138,11380000,11380100,2582,4302,11390000,6753
0,1139,11390000,11390100,2582,4302,11400000,6754
0,114,1140000,1140100,2582,4302,1150000,673
0,1140,11400000,11400100,2582,4302,11410000,6765
0,1141,11410000,11410100,2582,4302,11420000,6771
0,1142,11420000,11420100,2582,4302,11430000,6775
0,1143,11430000,11430100,2582,4302,11440000,6781
0,1144,11440000,11440100,2582,4302,11450000,6790
0,1145,11450000,11450100,2582,4302,11460000,6792
0,1146,11460000,11460100,2582,4302,11470000,6798
0,1147,11470000,11470100,2582,4302,11480000,6807
0,1148,11480000,11480100,2582,4302,11490000,6813
0,1149,11490000,11490100,2582,4302,11500000,6817
0,115,1150000,1150100,2582,4302,1160000,679
0,1150,11500000,11500100,2582,4302,11510000,6824
0,1151,11510000,11510100,2582,4302,11520000,6826
0,1152,11520000,11520100,2582,4302,11530000,6837
0,1153,11530000,11530100,2582,4302,11540000,6841
0,1154,11540000,11540100,2582,4302,11550000,6844
0,1155,11550000,11550100,2582,4302,11560000,6854
0,1156,11560000,11560100,2582,4302,11570000,6862
0,1157,11570000,11570100,2582,4302,11580000,6864
0,1158,11580000,11580100,2582,4302,11590000,6871
0,1159,11590000,11590100,2582,4302,11600000,6875
