Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,586,976,10000,0
0,1,10000,10100,586,976,20000,6
0,10,100000,100100,586,976,110000,81
0,100,1000000,1000100,586,976,1010000,815
0,1000,10000000,10000100,586,976,10010000,8173
0,1001,10010000,10010100,586,976,10020000,8180
0,1002,10020000,10020100,586,976,10030000,8188
0,1003,10030000,10030100,586,976,10040000,8196
0,1004,10040000,10040100,586,976,10050000,8208
0,1005,10050000,10050100,586,976,10060000,8214
0,1006,10060000,10060100,586,976,10070000,8222
0,1007,10070000,10070100,586,976,10080000,8226
0,1008,10080000,10080100,586,976,10090000,8240
0,1009,10090000,10090100,586,976,10100000,8246
0,101,1010000,1010100,586,976,1020000,822
0,1010,10100000,10100100,586,976,10110000,8252
0,1011,10110000,10110100,586,976,10120000,8263
0,1012,10120000,10120100,586,976,10130000,8274
0,1013,10130000,10130100,586,976,10140000,8278
0,1014,10140000,10140100,586,976,10150000,8286
0,1015,10150000,10150100,586,976,10160000,8295
0,1016,10160000,10160100,586,976,10170000,8304
0,1017,10170000,10170100,586,976,10180000,8310
0,1018,10180000,10180100,586,976,10190000,8321
0,1019,10190000,10190100,586,976,10200000,8325
0,102,1020000,1020100,586,976,1030000,832
0,1020,10200000,10200100,586,976,10210000,8338
0,1021,10210000,10210100,586,976,10220000,8344
0,1022,10220000,10220100,586,976,10230000,8353
0,1023,10230000,10230100,586,976,10240000,8359
0,1024,10240000,10240100,586,976,10250000,8370
0,1025,10250000,10250100,586,976,10260000,8377
0,1026,10260000,10260100,586,976,10270000,8385
0,1027,10270000,10270100,586,976,10280000,8391
0,1028,10280000,10280100,586,976,10290000,8402
0,1029,10290000,10290100,586,976,10300000,8411
0,103,1030000,1030100,586,976,1040000,838
0,1030,10300000,10300100,586,976,10310000,8419
0,1031,10310000,10310100,586,976,10320000,8423
0,1032,10320000,10320100,586,976,10330000,8437
0,1033,10330000,10330100,586,976,10340000,8443
0,1034,10340000,10340100,586,976,10350000,8449
0,1035,10350000,10350100,586,976,10360000,8455
0,1036,10360000,10360100,586,976,10370000,8469
0,1037,10370000,10370100,586,976,10380000,8475
0,1038,10380000,10380100,586,976,10390000,8483
0,1039,10390000,10390100,586,976,10400000,8492
0,104,1040000,1040100,586,976,1050000,847
0,1040,10400000,10400100,586,976,10410000,8501
0,1041,10410000,10410100,586,976,10420000,8507
0,1042,10420000,10420100,586,976,10430000,8515
0,1043,10430000,10430100,586,976,10440000,8522
0,1044,10440000,10440100,586,976,10450000,8533
0,1045,10450000,10450100,586,976,10460000,8541
0,1046,10460000,10460100,586,976,10470000,8550
0,1047,10470000,10470100,586,976,10480000,8556
0,1048,10480000,10480100,586,976,10490000,8567
0,1049,10490000,10490100,586,976,10500000,8571
0,105,1050000,1050100,586,976,1060000,856
0,1050,10500000,10500100,586,976,10510000,8582
0,1051,10510000,10510100,586,976,10520000,8588
0,1052,10520000,10520100,586,976,10530000,8597
0,1053,10530000,10530100,586,976,10540000,8606
0,1054,10540000,10540100,586,976,10550000,8616
0,1055,10550000,10550100,586,976,10560000,8620
0,1056,10560000,10560100,586,976,10570000,8631
0,1057,10570000,10570100,586,976,10580000,8640
0,1058,10580000,10580100,586,976,10590000,8646
0,1059,10590000,10590100,586,976,10600000,8652
0,106,1060000,1060100,586,976,1070000,864
0,1060,10600000,10600100,586,976,10610000,8666
0,1061,10610000,10610100,586,976,10620000,8670
0,1062,10620000,10620100,586,976,10630000,8680
0,1063,10630000,10630100,586,976,10640000,8686
0,1064,10640000,10640100,586,976,10650000,8698
0,1065,10650000,10650100,586,976,10660000,8704
0,1066,10660000,10660100,586,976,10670000,8712
0,1067,10670000,10670100,586,976,10680000,8719
0,1068,10680000,10680100,586,976,10690000,8730
0,1069,10690000,10690100,586,976,10700000,8736
0,107,1070000,1070100,586,976,1080000,868
0,1070,10700000,10700100,586,976,10710000,8742
0,1071,10710000,10710100,586,976,10720000,8753
0,1072,10720000,10720100,586,976,10730000,8764
0,1073,10730000,10730100,586,976,10740000,8768
0,1074,10740000,10740100,586,976,10750000,8779
0,1075,10750000,10750100,586,976,10760000,8785
0,1076,10760000,10760100,586,976,10770000,8794
0,1077,10770000,10770100,586,976,10780000,8800
0,1078,10780000,10780100,586,976,10790000,8811
0,1079,10790000,10790100,586,976,10800000,8817
0,108,1080000,1080100,586,976,1090000,882
0,1080,10800000,10800100,586,976,10810000,8828
0,1081,10810000,10810100,586,976,10820000,8837
0,1082,10820000,10820100,586,976,10830000,8843
0,1083,10830000,10830100,586,976,10840000,8849
0,1084,10840000,10840100,586,976,10850000,8860
0,1085,10850000,10850100,586,976,10860000,8867
0,1086,10860000,10860100,586,976,10870000,8875
0,1087,10870000,10870100,586,976,10880000,8881
0,1088,10880000,10880100,586,976,10890000,8895
0,1089,10890000,10890100,586,976,10900000,8901
0,109,1090000,1090100,586,976,1100000,888
0,1090,10900000,10900100,586,976,10910000,8909
0,1091,10910000,10910100,586,976,10920000,8913
0,1092,10920000,10920100,586,976,10930000,8927
0,1093,10930000,10930100,586,976,10940000,8933
0,1094,10940000,10940100,586,976,10950000,8939
0,1095,10950000,10950100,586,976,10960000,8948
0,1096,10960000,10960100,586,976,10970000,8961
0,1097,10970000,10970100,586,976,10980000,8965
0,1098,10980000,10980100,586,976,10990000,8973
0,1099,10990000,10990100,586,976,11000000,8982
0,11,110000,110100,586,976,120000,85
0,110,1100000,1100100,586,976,1110000,896
0,1100,11000000,11000100,586,976,11010000,8991
0,1101,11010000,11010100,586,976,11020000,8997
0,1102,11020000,11020100,586,976,11030000,9008
0,1103,11030000,11030100,586,976,11040000,9012
0,1104,11040000,11040100,586,976,11050000,9023
