Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,507,844,15000,0
0,1,15000,15100,507,844,30000,10
0,10,150000,150100,507,844,165000,104
0,100,1500000,1500100,507,844,1515000,1039
0,1000,15000000,15000100,507,844,15015000,10410
0,1001,15015000,15015100,507,844,15030000,10421
0,1002,15030000,15030100,507,844,15045000,10432
0,1003,15045000,15045100,507,844,15060000,10441
0,1004,15060000,15060100,507,844,15075000,10452
0,1005,15075000,15075100,507,844,15090000,10463
0,1006,15090000,15090100,507,844,15105000,10473
0,1007,15105000,15105100,507,844,15120000,10480
0,1008,15120000,15120100,507,844,15135000,10495
0,1009,15135000,15135100,507,844,15150000,10504
0,101,1515000,1515100,507,844,1530000,1051
0,1010,15150000,15150100,507,844,15165000,10515
0,1011,15165000,15165100,507,844,15180000,10523
0,1012,15180000,15180100,507,844,15195000,10535
0,1013,15195000,15195100,507,844,15210000,10547
0,1014,15210000,15210100,507,844,15225000,10556
0,1015,15225000,15225100,507,844,15240000,10566
0,1016,15240000,15240100,507,844,15255000,10577
0,1017,15255000,15255100,507,844,15270000,10587
0,1018,15270000,15270100,507,844,15285000,10599
0,1019,15285000,15285100,507,844,15300000,10607
0,102,1530000,1530100,507,844,1545000,1062
0,1020,15300000,15300100,507,844,15315000,10619
0,1021,15315000,15315100,507,844,15330000,10629
0,1022,15330000,15330100,507,844,15345000,10639
0,1023,15345000,15345100,507,844,15360000,10648
0,1024,15360000,15360100,507,844,15375000,10660
0,1025,15375000,15375100,507,844,15390000,10671
0,1026,15390000,15390100,507,844,15405000,10683
0,1027,15405000,15405100,507,844,15420000,10690
0,1028,15420000,15420100,507,844,15435000,10701
0,1029,15435000,15435100,507,844,15450000,10712
0,103,1545000,1545100,507,844,1560000,1070
0,1030,15450000,15450100,507,844,15465000,10724
0,1031,15465000,15465100,507,844,15480000,10733
0,1032,15480000,15480100,507,844,15495000,10743
0,1033,15495000,15495100,507,844,15510000,10753
0,1034,15510000,15510100,507,844,15525000,10765
0,1035,15525000,15525100,507,844,15540000,10774
0,1036,15540000,15540100,507,844,15555000,10786
0,1037,15555000,15555100,507,844,15570000,10796
0,1038,15570000,15570100,507,844,15585000,10806
0,1039,15585000,15585100,507,844,15600000,10813
0,104,1560000,1560100,507,844,1575000,1080
0,1040,15600000,15600100,507,844,15615000,10828
0,1041,15615000,15615100,507,844,15630000,10839
0,1042,15630000,15630100,507,844,15645000,10848
0,1043,15645000,15645100,507,844,15660000,10856
0,1044,15660000,15660100,507,844,15675000,10866
0,1045,15675000,15675100,507,844,15690000,10881
0,1046,15690000,15690100,507,844,15705000,10891
0,1047,15705000,15705100,507,844,15720000,10898
0,1048,15720000,15720100,507,844,15735000,10910
0,1049,15735000,15735100,507,844,15750000,10919
0,105,1575000,1575100,507,844,1590000,1091
0,1050,15750000,15750100,507,844,15765000,10933
0,1051,15765000,15765100,507,844,15780000,10941
0,1052,15780000,15780100,507,844,15795000,10952
0,1053,15795000,15795100,507,844,15810000,10962
0,1054,15810000,15810100,507,844,15825000,10972
0,1055,15825000,15825100,507,844,15840000,10981
0,1056,15840000,15840100,507,844,15855000,10995
0,1057,15855000,15855100,507,844,15870000,11004
0,1058,15870000,15870100,507,844,15885000,11014
0,1059,15885000,15885100,507,844,15900000,11023
0,106,1590000,1590100,507,844,1605000,1104
0,1060,15900000,15900100,507,844,15915000,11035
0,1061,15915000,15915100,507,844,15930000,11047
0,1062,15930000,15930100,507,844,15945000,11056
0,1063,15945000,15945100,507,844,15960000,11065
0,1064,15960000,15960100,507,844,15975000,11076
0,1065,15975000,15975100,507,844,15990000,11087
0,1066,15990000,15990100,507,844,16005000,11099
0,1067,16005000,16005100,507,844,16020000,11107
0,1068,16020000,16020100,507,844,16035000,11119
0,1069,16035000,16035100,507,844,16050000,11128
0,107,1605000,1605100,507,844,1620000,1112
0,1070,16050000,16050100,507,844,16065000,11140
0,1071,16065000,16065100,507,844,16080000,11148
0,1072,16080000,16080100,507,844,16095000,11160
0,1073,16095000,16095100,507,844,16110000,11171
0,1074,16110000,16110100,507,844,16125000,11181
0,1075,16125000,16125100,507,844,16140000,11190
0,1076,16140000,16140100,507,844,16155000,11201
0,1077,16155000,16155100,507,844,16170000,11212
0,1078,16170000,16170100,507,844,16185000,11224
0,1079,16185000,16185100,507,844,16200000,11231
0,108,1620000,1620100,507,844,1635000,1123
0,1080,16200000,16200100,507,844,16215000,11243
0,1081,16215000,16215100,507,844,16230000,11254
0,1082,16230000,16230100,507,844,16245000,11266
0,1083,16245000,16245100,507,844,16260000,11274
0,1084,16260000,16260100,507,844,16275000,11284
0,1085,16275000,16275100,507,844,16290000,11296
0,1086,16290000,16290100,507,844,16305000,11306
0,1087,16305000,16305100,507,844,16320000,11314
0,1088,16320000,16320100,507,844,16335000,11327
0,1089,16335000,16335100,507,844,16350000,11337
0,109,1635000,1635100,507,844,1650000,1132
0,1090,16350000,16350100,507,844,16365000,11348
0,1091,16365000,16365100,507,844,16380000,11356
0,1092,16380000,16380100,507,844,16395000,11368
0,1093,16395000,16395100,507,844,16410000,11380
0,1094,16410000,16410100,507,844,16425000,11389
