Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3826,6376,10000,0
0,1,10000,10100,3826,6376,20000,6
0,10,100000,100100,3826,6376,110000,77
0,100,1000000,1000100,3826,6376,1010000,774
0,101,1010000,1010100,3826,6376,1020000,778
0,102,1020000,1020100,3826,6376,1030000,791
0,103,1030000,1030100,3826,6376,1040000,798
0,104,1040000,1040100,3826,6376,1050000,800
0,105,1050000,1050100,3826,6376,1060000,814
0,106,1060000,1060100,3826,6376,1070000,820
0,107,1070000,1070100,3826,6376,1080000,824
0,108,1080000,1080100,3826,6376,1090000,838
0,109,1090000,1090100,3826,6376,1100000,844
0,11,110000,110100,3826,6376,120000,79
0,110,1100000,1100100,3826,6376,1110000,848
0,111,1110000,1110100,3826,6376,1120000,858
0,112,1120000,1120100,3826,6376,1130000,869
0,113,1130000,1130100,3826,6376,1140000,871
0,114,1140000,1140100,3826,6376,1150000,882
0,115,1150000,1150100,3826,6376,1160000,892
0,116,1160000,1160100,3826,6376,1170000,894
0,117,1170000,1170100,3826,6376,1180000,907
0,118,1180000,1180100,3826,6376,1190000,913
0,119,1190000,1190100,3826,6376,1200000,917
0,12,120000,120100,3826,6376,130000,92
0,120,1200000,1200100,3826,6376,1210000,930
0,121,1210000,1210100,3826,6376,1220000,937
0,122,1220000,1220100,3826,6376,1230000,943
0,123,1230000,1230100,3826,6376,1240000,953
0,124,1240000,1240100,3826,6376,1250000,959
0,125,1250000,1250100,3826,6376,1260000,963
0,126,1260000,1260100,3826,6376,1270000,977
0,127,1270000,1270100,3826,6376,1280000,985
0,128,1280000,1280100,3826,6376,1290000,987
0,129,1290000,1290100,3826,6376,1300000,999
0,13,130000,130100,3826,6376,140000,99
0,130,1300000,1300100,3826,6376,1310000,1008
0,131,1310000,1310100,3826,6376,1320000,1010
0,132,1320000,1320100,3826,6376,1330000,1023
0,133,1330000,1330100,3826,6376,1340000,1031
0,134,1340000,1340100,3826,6376,1350000,1033
0,135,1350000,1350100,3826,6376,1360000,1046
0,136,1360000,1360100,3826,6376,1370000,1054
0,137,1370000,1370100,3826,6376,1380000,1058
0,138,1380000,1380100,3826,6376,1390000,1069
0,139,1390000,1390100,3826,6376,1400000,1076
0,14,140000,140100,3826,6376,150000,103
0,140,1400000,1400100,3826,6376,1410000,1082
0,141,1410000,1410100,3826,6376,1420000,1092
0,142,1420000,1420100,3826,6376,1430000,1100
0,143,1430000,1430100,3826,6376,1440000,1104
0,144,1440000,1440100,3826,6376,1450000,1116
0,145,1450000,1450100,3826,6376,1460000,1124
0,146,1460000,1460100,3826,6376,1470000,1126
0,147,1470000,1470100,3826,6376,1480000,1140
0,148,1480000,1480100,3826,6376,1490000,1147
0,149,1490000,1490100,3826,6376,1500000,1149
0,15,150000,150100,3826,6376,160000,115
0,150,1500000,1500100,3826,6376,1510000,1164
0,151,1510000,1510100,3826,6376,1520000,1170
0,152,1520000,1520100,3826,6376,1530000,1174
0,153,1530000,1530100,3826,6376,1540000,1185
0,154,1540000,1540100,3826,6376,1550000,1193
0,155,1550000,1550100,3826,6376,1560000,1197
0,156,1560000,1560100,3826,6376,1570000,1208
0,157,1570000,1570100,3826,6376,1580000,1219
0,158,1580000,1580100,3826,6376,1590000,1221
