Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2581,4301,10000,0
0,1,10000,10100,2581,4301,20000,7
0,10,100000,100100,2581,4301,110000,88
0,100,1000000,1000100,2581,4301,1010000,882
0,1000,10000000,10000100,2581,4301,10010000,8829
0,1001,10010000,10010100,2581,4301,10020000,8833
0,1002,10020000,10020100,2581,4301,10030000,8844
0,1003,10030000,10030100,2581,4301,10040000,8855
0,1004,10040000,10040100,2581,4301,10050000,8863
0,1005,10050000,10050100,2581,4301,10060000,8871
0,1006,10060000,10060100,2581,4301,10070000,8881
0,1007,10070000,10070100,2581,4301,10080000,8886
0,1008,10080000,10080100,2581,4301,10090000,8899
0,1009,10090000,10090100,2581,4301,10100000,8906
0,101,1010000,1010100,2581,4301,1020000,886
0,1010,10100000,10100100,2581,4301,10110000,8914
0,1011,10110000,10110100,2581,4301,10120000,8923
0,1012,10120000,10120100,2581,4301,10130000,8937
0,1013,10130000,10130100,2581,4301,10140000,8941
0,1014,10140000,10140100,2581,4301,10150000,8951
0,1015,10150000,10150100,2581,4301,10160000,8959
0,1016,10160000,10160100,2581,4301,10170000,8967
0,1017,10170000,10170100,2581,4301,10180000,8977
0,1018,10180000,10180100,2581,4301,10190000,8987
0,1019,10190000,10190100,2581,4301,10200000,8991
0,102,1020000,1020100,2581,4301,1030000,899
0,1020,10200000,10200100,2581,4301,10210000,9005
0,1021,10210000,10210100,2581,4301,10220000,9014
0,1022,10220000,10220100,2581,4301,10230000,9022
0,1023,10230000,10230100,2581,4301,10240000,9029
0,1024,10240000,10240100,2581,4301,10250000,9040
0,1025,10250000,10250100,2581,4301,10260000,9045
0,1026,10260000,10260100,2581,4301,10270000,9057
0,1027,10270000,10270100,2581,4301,10280000,9065
0,1028,10280000,10280100,2581,4301,10290000,9075
0,1029,10290000,10290100,2581,4301,10300000,9082
0,103,1030000,1030100,2581,4301,1040000,908
0,1030,10300000,10300100,2581,4301,10310000,9095
0,1031,10310000,10310100,2581,4301,10320000,9099
0,1032,10320000,10320100,2581,4301,10330000,9111
0,1033,10330000,10330100,2581,4301,10340000,9118
0,1034,10340000,10340100,2581,4301,10350000,9125
0,1035,10350000,10350100,2581,4301,10360000,9135
0,1036,10360000,10360100,2581,4301,10370000,9146
0,1037,10370000,10370100,2581,4301,10380000,9153
0,1038,10380000,10380100,2581,4301,10390000,9163
0,1039,10390000,10390100,2581,4301,10400000,9172
0,104,1040000,1040100,2581,4301,1050000,916
0,1040,10400000,10400100,2581,4301,10410000,9181
0,1041,10410000,10410100,2581,4301,10420000,9188
0,1042,10420000,10420100,2581,4301,10430000,9199
0,1043,10430000,10430100,2581,4301,10440000,9203
0,1044,10440000,10440100,2581,4301,10450000,9216
0,1045,10450000,10450100,2581,4301,10460000,9226
0,1046,10460000,10460100,2581,4301,10470000,9233
