Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,587,977,10000,0
0,1,10000,10100,587,977,20000,5
0,10,100000,100100,587,977,110000,70
0,100,1000000,1000100,587,977,1010000,721
0,101,1010000,1010100,587,977,1020000,723
0,102,1020000,1020100,587,977,1030000,735
0,103,1030000,1030100,587,977,1040000,740
0,104,1040000,1040100,587,977,1050000,746
0,105,1050000,1050100,587,977,1060000,756
0,106,1060000,1060100,587,977,1070000,762
0,107,1070000,1070100,587,977,1080000,767
0,108,1080000,1080100,587,977,1090000,778
0,109,1090000,1090100,587,977,1100000,783
0,11,110000,110100,587,977,120000,72
0,110,1100000,1100100,587,977,1110000,791
0,111,1110000,1110100,587,977,1120000,797
0,112,1120000,1120100,587,977,1130000,808
0,113,1130000,1130100,587,977,1140000,810
0,114,1140000,1140100,587,977,1150000,819
0,115,1150000,1150100,587,977,1160000,828
0,116,1160000,1160100,587,977,1170000,833
0,117,1170000,1170100,587,977,1180000,843
0,118,1180000,1180100,587,977,1190000,849
0,119,1190000,1190100,587,977,1200000,851
0,12,120000,120100,587,977,130000,86
0,120,1200000,1200100,587,977,1210000,866
0,121,1210000,1210100,587,977,1220000,871
0,122,1220000,1220100,587,977,1230000,877
0,123,1230000,1230100,587,977,1240000,884
0,124,1240000,1240100,587,977,1250000,892
0,125,1250000,1250100,587,977,1260000,898
0,126,1260000,1260100,587,977,1270000,907
0,127,1270000,1270100,587,977,1280000,915
0,128,1280000,1280100,587,977,1290000,920
0,129,1290000,1290100,587,977,1300000,926
0,13,130000,130100,587,977,140000,92
0,130,1300000,1300100,587,977,1310000,937
0,131,1310000,1310100,587,977,1320000,939
0,132,1320000,1320100,587,977,1330000,953
0,133,1330000,1330100,587,977,1340000,958
0,134,1340000,1340100,587,977,1350000,961
0,135,1350000,1350100,587,977,1360000,971
0,136,1360000,1360100,587,977,1370000,980
0,137,1370000,1370100,587,977,1380000,985
0,138,1380000,1380100,587,977,1390000,994
0,139,1390000,1390100,587,977,1400000,999
0,14,140000,140100,587,977,150000,95
0,140,1400000,1400100,587,977,1410000,1008
0,141,1410000,1410100,587,977,1420000,1014
0,142,1420000,1420100,587,977,1430000,1023
0,143,1430000,1430100,587,977,1440000,1026
0,144,1440000,1440100,587,977,1450000,1037
0,145,1450000,1450100,587,977,1460000,1046
0,146,1460000,1460100,587,977,1470000,1049
0,147,1470000,1470100,587,977,1480000,1058
0,148,1480000,1480100,587,977,1490000,1066
0,149,1490000,1490100,587,977,1500000,1069
0,15,150000,150100,587,977,160000,105
0,150,1500000,1500100,587,977,1510000,1082
0,151,1510000,1510100,587,977,1520000,1087
0,152,1520000,1520100,587,977,1530000,1095
0,153,1530000,1530100,587,977,1540000,1101
0,154,1540000,1540100,587,977,1550000,1107
0,155,1550000,1550100,587,977,1560000,1113
0,156,1560000,1560100,587,977,1570000,1125
0,157,1570000,1570100,587,977,1580000,1133
0,158,1580000,1580100,587,977,1590000,1136
0,159,1590000,1590100,587,977,1600000,1142
0,16,160000,160100,587,977,170000,113
0,160,1600000,1600100,587,977,1610000,1154
0,161,1610000,1610100,587,977,1620000,1156
0,162,1620000,1620100,587,977,1630000,1169
0,163,1630000,1630100,587,977,1640000,1174
0,164,1640000,1640100,587,977,1650000,1179
0,165,1650000,1650100,587,977,1660000,1189
0,166,1660000,1660100,587,977,1670000,1195
0,167,1670000,1670100,587,977,1680000,1200
0,168,1680000,1680100,587,977,1690000,1211
0,169,1690000,1690100,587,977,1700000,1217
0,17,170000,170100,587,977,180000,118
0,170,1700000,1700100,587,977,1710000,1224
0,171,1710000,1710100,587,977,1720000,1230
0,172,1720000,1720100,587,977,1730000,1241
0,173,1730000,1730100,587,977,1740000,1243
0,174,1740000,1740100,587,977,1750000,1252
0,175,1750000,1750100,587,977,1760000,1262
0,176,1760000,1760100,587,977,1770000,1267
0,177,1770000,1770100,587,977,1780000,1276
0,178,1780000,1780100,587,977,1790000,1282
0,179,1790000,1790100,587,977,1800000,1284
0,18,180000,180100,587,977,190000,127
0,180,1800000,1800100,587,977,1810000,1299
0,181,1810000,1810100,587,977,1820000,1304
0,182,1820000,1820100,587,977,1830000,1311
0,183,1830000,1830100,587,977,1840000,1317
0,184,1840000,1840100,587,977,1850000,1325
0,185,1850000,1850100,587,977,1860000,1331
0,186,1860000,1860100,587,977,1870000,1340
0,187,1870000,1870100,587,977,1880000,1348
0,188,1880000,1880100,587,977,1890000,1354
0,189,1890000,1890100,587,977,1900000,1360
0,19,190000,190100,587,977,200000,133
0,190,1900000,1900100,587,977,1910000,1370
0,191,1910000,1910100,587,977,1920000,1372
0,192,1920000,1920100,587,977,1930000,1386
0,193,1930000,1930100,587,977,1940000,1391
0,194,1940000,1940100,587,977,1950000,1394
0,195,1950000,1950100,587,977,1960000,1405
0,196,1960000,1960100,587,977,1970000,1413
0,197,1970000,1970100,587,977,1980000,1418
0,198,1980000,1980100,587,977,1990000,1427
0,199,1990000,1990100,587,977,2000000,1432
0,2,20000,20100,587,977,30000,11
0,20,200000,200100,587,977,210000,142
0,200,2000000,2000100,587,977,2010000,1441
0,201,2010000,2010100,587,977,2020000,1448
0,202,2020000,2020100,587,977,2030000,1457
0,203,2030000,2030100,587,977,2040000,1459
0,204,2040000,2040100,587,977,2050000,1470
0,205,2050000,2050100,587,977,2060000,1479
0,206,2060000,2060100,587,977,2070000,1482
0,207,2070000,2070100,587,977,2080000,1491
0,208,2080000,2080100,587,977,2090000,1500
0,209,2090000,2090100,587,977,2100000,1502
0,21,210000,210100,587,977,220000,148
0,210,2100000,2100100,587,977,2110000,1515
0,211,2110000,2110100,587,977,2120000,1520
0,212,2120000,2120100,587,977,2130000,1528
0,213,2130000,2130100,587,977,2140000,1534
0,214,2140000,2140100,587,977,2150000,1541
0,215,2150000,2150100,587,977,2160000,1547
0,216,2160000,2160100,587,977,2170000,1558
0,217,2170000,2170100,587,977,2180000,1566
0,218,2180000,2180100,587,977,2190000,1569
0,219,2190000,2190100,587,977,2200000,1575
0,22,220000,220100,587,977,230000,157
0,220,2200000,2200100,587,977,2210000,1587
0,221,2210000,2210100,587,977,2220000,1590
0,222,2220000,2220100,587,977,2230000,1602
0,223,2230000,2230100,587,977,2240000,1607
0,224,2240000,2240100,587,977,2250000,1612
0,225,2250000,2250100,587,977,2260000,1622
0,226,2260000,2260100,587,977,2270000,1628
0,227,2270000,2270100,587,977,2280000,1634
0,228,2280000,2280100,587,977,2290000,1645
0,229,2290000,2290100,587,977,2300000,1650
0,23,230000,230100,587,977,240000,159
0,230,2300000,2300100,587,977,2310000,1657
0,231,2310000,2310100,587,977,2320000,1663
0,232,2320000,2320100,587,977,2330000,1674
0,233,2330000,2330100,587,977,2340000,1676
0,234,2340000,2340100,587,977,2350000,1686
0,235,2350000,2350100,587,977,2360000,1695
0,236,2360000,2360100,587,977,2370000,1700
0,237,2370000,2370100,587,977,2380000,1709
0,238,2380000,2380100,587,977,2390000,1715
0,239,2390000,2390100,587,977,2400000,1717
0,24,240000,240100,587,977,250000,170
0,240,2400000,2400100,587,977,2410000,1733
0,241,2410000,2410100,587,977,2420000,1738
0,242,2420000,2420100,587,977,2430000,1744
0,243,2430000,2430100,587,977,2440000,1750
0,244,2440000,2440100,587,977,2450000,1758
0,245,2450000,2450100,587,977,2460000,1764
0,246,2460000,2460100,587,977,2470000,1773
0,247,2470000,2470100,587,977,2480000,1782
0,248,2480000,2480100,587,977,2490000,1787
0,249,2490000,2490100,587,977,2500000,1793
0,25,250000,250100,587,977,260000,179
0,250,2500000,2500100,587,977,2510000,1803
0,251,2510000,2510100,587,977,2520000,1805
0,252,2520000,2520100,587,977,2530000,1819
0,253,2530000,2530100,587,977,2540000,1825
0,254,2540000,2540100,587,977,2550000,1828
0,255,2550000,2550100,587,977,2560000,1838
0,256,2560000,2560100,587,977,2570000,1846
0,257,2570000,2570100,587,977,2580000,1851
0,258,2580000,2580100,587,977,2590000,1860
0,259,2590000,2590100,587,977,2600000,1865
0,26,260000,260100,587,977,270000,183
0,260,2600000,2600100,587,977,2610000,1875
0,261,2610000,2610100,587,977,2620000,1881
0,262,2620000,2620100,587,977,2630000,1890
0,263,2630000,2630100,587,977,2640000,1892
0,264,2640000,2640100,587,977,2650000,1903
0,265,2650000,2650100,587,977,2660000,1912
0,266,2660000,2660100,587,977,2670000,1916
0,267,2670000,2670100,587,977,2680000,1925
0,268,2680000,2680100,587,977,2690000,1933
0,269,2690000,2690100,587,977,2700000,1935
0,27,270000,270100,587,977,280000,192
0,270,2700000,2700100,587,977,2710000,1948
0,271,2710000,2710100,587,977,2720000,1953
0,272,2720000,2720100,587,977,2730000,1961
0,273,2730000,2730100,587,977,2740000,1968
0,274,2740000,2740100,587,977,2750000,1974
0,275,2750000,2750100,587,977,2760000,1980
0,276,2760000,2760100,587,977,2770000,1991
0,277,2770000,2770100,587,977,2780000,1999
0,278,2780000,2780100,587,977,2790000,2002
0,279,2790000,2790100,587,977,2800000,2009
0,28,280000,280100,587,977,290000,200
0,280,2800000,2800100,587,977,2810000,2021
0,281,2810000,2810100,587,977,2820000,2023
0,282,2820000,2820100,587,977,2830000,2035
0,283,2830000,2830100,587,977,2840000,2040
0,284,2840000,2840100,587,977,2850000,2045
0,285,2850000,2850100,587,977,2860000,2055
0,286,2860000,2860100,587,977,2870000,2062
0,287,2870000,2870100,587,977,2880000,2067
0,288,2880000,2880100,587,977,2890000,2078
0,289,2890000,2890100,587,977,2900000,2083
0,29,290000,290100,587,977,300000,202
0,290,2900000,2900100,587,977,2910000,2090
0,291,2910000,2910100,587,977,2920000,2096
0,292,2920000,2920100,587,977,2930000,2108
0,293,2930000,2930100,587,977,2940000,2110
0,294,2940000,2940100,587,977,2950000,2119
0,295,2950000,2950100,587,977,2960000,2128
0,296,2960000,2960100,587,977,2970000,2133
0,297,2970000,2970100,587,977,2980000,2142
0,298,2980000,2980100,587,977,2990000,2148
0,299,2990000,2990100,587,977,3000000,2151
0,3,30000,30100,587,977,40000,17
0,30,300000,300100,587,977,310000,215
0,300,3000000,3000100,587,977,3010000,2166
0,301,3010000,3010100,587,977,3020000,2171
0,302,3020000,3020100,587,977,3030000,2177
0,303,3030000,3030100,587,977,3040000,2183
0,304,3040000,3040100,587,977,3050000,2191
0,305,3050000,3050100,587,977,3060000,2198
0,306,3060000,3060100,587,977,3070000,2207
0,307,3070000,3070100,587,977,3080000,2215
0,308,3080000,3080100,587,977,3090000,2220
0,309,3090000,3090100,587,977,3100000,2226
0,31,310000,310100,587,977,320000,220
0,310,3100000,3100100,587,977,3110000,2236
0,311,3110000,3110100,587,977,3120000,2238
0,312,3120000,3120100,587,977,3130000,2253
0,313,3130000,3130100,587,977,3140000,2258
0,314,3140000,3140100,587,977,3150000,2261
0,315,3150000,3150100,587,977,3160000,2271
0,316,3160000,3160100,587,977,3170000,2279
0,317,3170000,3170100,587,977,3180000,2284
0,318,3180000,3180100,587,977,3190000,2294
0,319,3190000,3190100,587,977,3200000,2299
0,32,320000,320100,587,977,330000,229
0,320,3200000,3200100,587,977,3210000,2308
0,321,3210000,3210100,587,977,3220000,2314
0,322,3220000,3220100,587,977,3230000,2323
0,323,3230000,3230100,587,977,3240000,2325
0,324,3240000,3240100,587,977,3250000,2336
0,325,3250000,3250100,587,977,3260000,2346
0,326,3260000,3260100,587,977,3270000,2349
0,327,3270000,3270100,587,977,3280000,2358
0,328,3280000,3280100,587,977,3290000,2366
0,329,3290000,3290100,587,977,3300000,2368
0,33,330000,330100,587,977,340000,235
0,330,3300000,3300100,587,977,3310000,2381
0,331,3310000,3310100,587,977,3320000,2387
0,332,3320000,3320100,587,977,3330000,2395
0,333,3330000,3330100,587,977,3340000,2401
0,334,3340000,3340100,587,977,3350000,2407
0,335,3350000,3350100,587,977,3360000,2413
0,336,3360000,3360100,587,977,3370000,2424
0,337,3370000,3370100,587,977,3380000,2432
0,338,3380000,3380100,587,977,3390000,2436
0,339,3390000,3390100,587,977,3400000,2442
0,34,340000,340100,587,977,350000,241
0,340,3400000,3400100,587,977,3410000,2454
0,341,3410000,3410100,587,977,3420000,2456
0,342,3420000,3420100,587,977,3430000,2468
0,343,3430000,3430100,587,977,3440000,2473
0,344,3440000,3440100,587,977,3450000,2479
0,345,3450000,3450100,587,977,3460000,2489
0,346,3460000,3460100,587,977,3470000,2495
0,347,3470000,3470100,587,977,3480000,2500
0,348,3480000,3480100,587,977,3490000,2511
0,349,3490000,3490100,587,977,3500000,2516
0,35,350000,350100,587,977,360000,247
0,350,3500000,3500100,587,977,3510000,2523
0,351,3510000,3510100,587,977,3520000,2530
0,352,3520000,3520100,587,977,3530000,2541
0,353,3530000,3530100,587,977,3540000,2543
0,354,3540000,3540100,587,977,3550000,2552
0,355,3550000,3550100,587,977,3560000,2561
0,356,3560000,3560100,587,977,3570000,2566
0,357,3570000,3570100,587,977,3580000,2576
0,358,3580000,3580100,587,977,3590000,2582
0,359,3590000,3590100,587,977,3600000,2584
0,36,360000,360100,587,977,370000,258
0,360,3600000,3600100,587,977,3610000,2599
0,361,3610000,3610100,587,977,3620000,2604
0,362,3620000,3620100,587,977,3630000,2610
0,363,3630000,3630100,587,977,3640000,2616
0,364,3640000,3640100,587,977,3650000,2625
0,365,3650000,3650100,587,977,3660000,2631
0,366,3660000,3660100,587,977,3670000,2640
0,367,3670000,3670100,587,977,3680000,2648
0,368,3680000,3680100,587,977,3690000,2653
0,369,3690000,3690100,587,977,3700000,2659
0,37,370000,370100,587,977,380000,266
0,370,3700000,3700100,587,977,3710000,2670
0,371,3710000,3710100,587,977,3720000,2672
0,372,3720000,3720100,587,977,3730000,2686
0,373,3730000,3730100,587,977,3740000,2691
0,374,3740000,3740100,587,977,3750000,2694
0,375,3750000,3750100,587,977,3760000,2704
0,376,3760000,3760100,587,977,3770000,2712
0,377,3770000,3770100,587,977,3780000,2718
0,378,3780000,3780100,587,977,3790000,2727
0,379,3790000,3790100,587,977,3800000,2732
0,38,380000,380100,587,977,390000,269
0,380,3800000,3800100,587,977,3810000,2741
0,381,3810000,3810100,587,977,3820000,2747
0,382,3820000,3820100,587,977,3830000,2756
0,383,3830000,3830100,587,977,3840000,2759
0,384,3840000,3840100,587,977,3850000,2770
0,385,3850000,3850100,587,977,3860000,2779
0,386,3860000,3860100,587,977,3870000,2782
0,387,3870000,3870100,587,977,3880000,2791
0,388,3880000,3880100,587,977,3890000,2799
0,389,3890000,3890100,587,977,3900000,2801
0,39,390000,390100,587,977,400000,276
0,390,3900000,3900100,587,977,3910000,2815
0,391,3910000,3910100,587,977,3920000,2820
0,392,3920000,3920100,587,977,3930000,2828
0,393,3930000,3930100,587,977,3940000,2834
0,394,3940000,3940100,587,977,3950000,2840
0,395,3950000,3950100,587,977,3960000,2846
0,396,3960000,3960100,587,977,3970000,2858
0,397,3970000,3970100,587,977,3980000,2866
0,398,3980000,3980100,587,977,3990000,2869
0,399,3990000,3990100,587,977,4000000,2875
0,4,40000,40100,587,977,50000,25
0,40,400000,400100,587,977,410000,288
0,400,4000000,4000100,587,977,4010000,2887
0,401,4010000,4010100,587,977,4020000,2889
0,402,4020000,4020100,587,977,4030000,2901
0,403,4030000,4030100,587,977,4040000,2907
0,404,4040000,4040100,587,977,4050000,2912
0,405,4050000,4050100,587,977,4060000,2922
0,406,4060000,4060100,587,977,4070000,2928
0,407,4070000,4070100,587,977,4080000,2933
0,408,4080000,4080100,587,977,4090000,2944
0,409,4090000,4090100,587,977,4100000,2950
0,41,410000,410100,587,977,420000,290
0,410,4100000,4100100,587,977,4110000,2957
0,411,4110000,4110100,587,977,4120000,2963
0,412,4120000,4120100,587,977,4130000,2974
0,413,4130000,4130100,587,977,4140000,2976
0,414,4140000,4140100,587,977,4150000,2985
0,415,4150000,4150100,587,977,4160000,2994
0,416,4160000,4160100,587,977,4170000,3000
0,417,4170000,4170100,587,977,4180000,3009
0,418,4180000,4180100,587,977,4190000,3015
0,419,4190000,4190100,587,977,4200000,3017
0,42,420000,420100,587,977,430000,302
0,420,4200000,4200100,587,977,4210000,3032
0,421,4210000,4210100,587,977,4220000,3037
0,422,4220000,4220100,587,977,4230000,3044
0,423,4230000,4230100,587,977,4240000,3050
0,424,4240000,4240100,587,977,4250000,3058
0,425,4250000,4250100,587,977,4260000,3064
0,426,4260000,4260100,587,977,4270000,3073
0,427,4270000,4270100,587,977,4280000,3081
0,428,4280000,4280100,587,977,4290000,3086
0,429,4290000,4290100,587,977,4300000,3093
0,43,430000,430100,587,977,440000,307
0,430,4300000,4300100,587,977,4310000,3103
0,431,4310000,4310100,587,977,4320000,3105
0,432,4320000,4320100,587,977,4330000,3119
0,433,4330000,4330100,587,977,4340000,3124
0,434,4340000,4340100,587,977,4350000,3127
0,435,4350000,4350100,587,977,4360000,3138
0,436,4360000,4360100,587,977,4370000,3146
0,437,4370000,4370100,587,977,4380000,3151
0,438,4380000,4380100,587,977,4390000,3160
0,439,4390000,4390100,587,977,4400000,3165
0,44,440000,440100,587,977,450000,312
0,440,4400000,4400100,587,977,4410000,3174
0,441,4410000,4410100,587,977,4420000,3180
0,442,4420000,4420100,587,977,4430000,3190
0,443,4430000,4430100,587,977,4440000,3192
0,444,4440000,4440100,587,977,4450000,3203
0,445,4450000,4450100,587,977,4460000,3212
0,446,4460000,4460100,587,977,4470000,3215
0,447,4470000,4470100,587,977,4480000,3224
0,448,4480000,4480100,587,977,4490000,3233
0,449,4490000,4490100,587,977,4500000,3235
0,45,450000,450100,587,977,460000,323
0,450,4500000,4500100,587,977,4510000,3248
0,451,4510000,4510100,587,977,4520000,3253
0,452,4520000,4520100,587,977,4530000,3261
0,453,4530000,4530100,587,977,4540000,3267
0,454,4540000,4540100,587,977,4550000,3273
0,455,4550000,4550100,587,977,4560000,3280
0,456,4560000,4560100,587,977,4570000,3291
0,457,4570000,4570100,587,977,4580000,3299
0,458,4580000,4580100,587,977,4590000,3302
0,459,4590000,4590100,587,977,4600000,3308
0,46,460000,460100,587,977,470000,329
0,460,4600000,4600100,587,977,4610000,3320
