Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3702,6170,10000,0
0,1,10000,10100,3702,6170,20000,9
0,10,100000,100100,3702,6170,110000,98
0,100,1000000,1000100,3702,6170,1010000,999
0,1000,10000000,10000100,3702,6170,10010000,9998
0,1001,10010000,10010100,3702,6170,10020000,10007
0,1002,10020000,10020100,3702,6170,10030000,10019
0,1003,10030000,10030100,3702,6170,10040000,10028
0,1004,10040000,10040100,3702,6170,10050000,10036
0,1005,10050000,10050100,3702,6170,10060000,10046
0,1006,10060000,10060100,3702,6170,10070000,10058
0,1007,10070000,10070100,3702,6170,10080000,10066
0,1008,10080000,10080100,3702,6170,10090000,10079
0,1009,10090000,10090100,3702,6170,10100000,10088
0,101,1010000,1010100,3702,6170,1020000,1006
0,1010,10100000,10100100,3702,6170,10110000,10097
0,1011,10110000,10110100,3702,6170,10120000,10106
0,1012,10120000,10120100,3702,6170,10130000,10119
0,1013,10130000,10130100,3702,6170,10140000,10126
0,1014,10140000,10140100,3702,6170,10150000,10137
0,1015,10150000,10150100,3702,6170,10160000,10147
0,1016,10160000,10160100,3702,6170,10170000,10156
0,1017,10170000,10170100,3702,6170,10180000,10169
0,1018,10180000,10180100,3702,6170,10190000,10179
0,1019,10190000,10190100,3702,6170,10200000,10186
0,102,1020000,1020100,3702,6170,1030000,1018
0,1020,10200000,10200100,3702,6170,10210000,10198
0,1021,10210000,10210100,3702,6170,10220000,10207
0,1022,10220000,10220100,3702,6170,10230000,10216
0,1023,10230000,10230100,3702,6170,10240000,10227
0,1024,10240000,10240100,3702,6170,10250000,10238
0,1025,10250000,10250100,3702,6170,10260000,10246
0,1026,10260000,10260100,3702,6170,10270000,10258
0,1027,10270000,10270100,3702,6170,10280000,10268
0,1028,10280000,10280100,3702,6170,10290000,10278
0,1029,10290000,10290100,3702,6170,10300000,10287
0,103,1030000,1030100,3702,6170,1040000,1027
0,1030,10300000,10300100,3702,6170,10310000,10298
0,1031,10310000,10310100,3702,6170,10320000,10305
0,1032,10320000,10320100,3702,6170,10330000,10318
0,1033,10330000,10330100,3702,6170,10340000,10327
0,1034,10340000,10340100,3702,6170,10350000,10337
0,1035,10350000,10350100,3702,6170,10360000,10348
0,1036,10360000,10360100,3702,6170,10370000,10358
0,1037,10370000,10370100,3702,6170,10380000,10366
0,1038,10380000,10380100,3702,6170,10390000,10377
0,1039,10390000,10390100,3702,6170,10400000,10388
0,104,1040000,1040100,3702,6170,1050000,1038
0,1040,10400000,10400100,3702,6170,10410000,10398
0,1041,10410000,10410100,3702,6170,10420000,10407
0,1042,10420000,10420100,3702,6170,10430000,10418
0,1043,10430000,10430100,3702,6170,10440000,10425
0,1044,10440000,10440100,3702,6170,10450000,10437
0,1045,10450000,10450100,3702,6170,10460000,10449
0,1046,10460000,10460100,3702,6170,10470000,10457
0,1047,10470000,10470100,3702,6170,10480000,10467
0,1048,10480000,10480100,3702,6170,10490000,10478
0,1049,10490000,10490100,3702,6170,10500000,10485
0,105,1050000,1050100,3702,6170,1060000,1048
0,1050,10500000,10500100,3702,6170,10510000,10499
0,1051,10510000,10510100,3702,6170,10520000,10508
0,1052,10520000,10520100,3702,6170,10530000,10517
0,1053,10530000,10530100,3702,6170,10540000,10527
0,1054,10540000,10540100,3702,6170,10550000,10537
0,1055,10550000,10550100,3702,6170,10560000,10545
0,1056,10560000,10560100,3702,6170,10570000,10559
0,1057,10570000,10570100,3702,6170,10580000,10569
0,1058,10580000,10580100,3702,6170,10590000,10577
0,1059,10590000,10590100,3702,6170,10600000,10586
0,106,1060000,1060100,3702,6170,1070000,1058
0,1060,10600000,10600100,3702,6170,10610000,10597
0,1061,10610000,10610100,3702,6170,10620000,10606
0,1062,10620000,10620100,3702,6170,10630000,10619
0,1063,10630000,10630100,3702,6170,10640000,10628
0,1064,10640000,10640100,3702,6170,10650000,10637
0,1065,10650000,10650100,3702,6170,10660000,10647
0,1066,10660000,10660100,3702,6170,10670000,10657
0,1067,10670000,10670100,3702,6170,10680000,10667
0,1068,10680000,10680100,3702,6170,10690000,10678
0,1069,10690000,10690100,3702,6170,10700000,10687
0,107,1070000,1070100,3702,6170,1080000,1066
0,1070,10700000,10700100,3702,6170,10710000,10696
0,1071,10710000,10710100,3702,6170,10720000,10706
0,1072,10720000,10720100,3702,6170,10730000,10720
0,1073,10730000,10730100,3702,6170,10740000,10727
0,1074,10740000,10740100,3702,6170,10750000,10738
0,1075,10750000,10750100,3702,6170,10760000,10748
0,1076,10760000,10760100,3702,6170,10770000,10756
0,1077,10770000,10770100,3702,6170,10780000,10766
0,1078,10780000,10780100,3702,6170,10790000,10778
0,1079,10790000,10790100,3702,6170,10800000,10785
0,108,1080000,1080100,3702,6170,1090000,1078
0,1080,10800000,10800100,3702,6170,10810000,10799
0,1081,10810000,10810100,3702,6170,10820000,10808
0,1082,10820000,10820100,3702,6170,10830000,10817
0,1083,10830000,10830100,3702,6170,10840000,10828
0,1084,10840000,10840100,3702,6170,10850000,10838
0,1085,10850000,10850100,3702,6170,10860000,10846
0,1086,10860000,10860100,3702,6170,10870000,10857
0,1087,10870000,10870100,3702,6170,10880000,10867
0,1088,10880000,10880100,3702,6170,10890000,10876
0,1089,10890000,10890100,3702,6170,10900000,10888
0,109,1090000,1090100,3702,6170,1100000,1087
0,1090,10900000,10900100,3702,6170,10910000,10899
0,1091,10910000,10910100,3702,6170,10920000,10906
0,1092,10920000,10920100,3702,6170,10930000,10918
0,1093,10930000,10930100,3702,6170,10940000,10927
0,1094,10940000,10940100,3702,6170,10950000,10937
0,1095,10950000,10950100,3702,6170,10960000,10947
0,1096,10960000,10960100,3702,6170,10970000,10958
0,1097,10970000,10970100,3702,6170,10980000,10966
0,1098,10980000,10980100,3702,6170,10990000,10978
0,1099,10990000,10990100,3702,6170,11000000,10987
0,11,110000,110100,3702,6170,120000,107
0,110,1100000,1100100,3702,6170,1110000,1098
0,1100,11000000,11000100,3702,6170,11010000,10998
0,1101,11010000,11010100,3702,6170,11020000,11007
