Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,718,1196,10000,0
0,1,10000,10100,718,1196,20000,6
0,10,100000,100100,718,1196,110000,81
0,100,1000000,1000100,718,1196,1010000,820
0,1000,10000000,10000100,718,1196,10010000,8206
0,1001,10010000,10010100,718,1196,10020000,8213
0,1002,10020000,10020100,718,1196,10030000,8224
0,1003,10030000,10030100,718,1196,10040000,8230
0,1004,10040000,10040100,718,1196,10050000,8238
0,1005,10050000,10050100,718,1196,10060000,8246
0,1006,10060000,10060100,718,1196,10070000,8255
0,1007,10070000,10070100,718,1196,10080000,8260
0,1008,10080000,10080100,718,1196,10090000,8274
0,1009,10090000,10090100,718,1196,10100000,8280
0,101,1010000,1010100,718,1196,1020000,824
0,1010,10100000,10100100,718,1196,10110000,8287
0,1011,10110000,10110100,718,1196,10120000,8295
0,1012,10120000,10120100,718,1196,10130000,8306
0,1013,10130000,10130100,718,1196,10140000,8309
0,1014,10140000,10140100,718,1196,10150000,8320
0,1015,10150000,10150100,718,1196,10160000,8330
0,1016,10160000,10160100,718,1196,10170000,8337
0,1017,10170000,10170100,718,1196,10180000,8345
0,1018,10180000,10180100,718,1196,10190000,8355
0,1019,10190000,10190100,718,1196,10200000,8358
0,102,1020000,1020100,718,1196,1030000,835
0,1020,10200000,10200100,718,1196,10210000,8371
0,1021,10210000,10210100,718,1196,10220000,8377
0,1022,10220000,10220100,718,1196,10230000,8387
0,1023,10230000,10230100,718,1196,10240000,8394
0,1024,10240000,10240100,718,1196,10250000,8404
0,1025,10250000,10250100,718,1196,10260000,8409
0,1026,10260000,10260100,718,1196,10270000,8419
0,1027,10270000,10270100,718,1196,10280000,8427
0,1028,10280000,10280100,718,1196,10290000,8434
0,1029,10290000,10290100,718,1196,10300000,8444
0,103,1030000,1030100,718,1196,1040000,841
0,1030,10300000,10300100,718,1196,10310000,8454
0,1031,10310000,10310100,718,1196,10320000,8457
0,1032,10320000,10320100,718,1196,10330000,8470
0,1033,10330000,10330100,718,1196,10340000,8477
0,1034,10340000,10340100,718,1196,10350000,8483
