Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,75,124,10000,0
0,1,10000,10500,75,124,20000,4
0,10,100000,100500,75,124,110000,48
0,100,1000000,1000500,75,124,1010000,485
0,1000,10000000,10000500,75,124,10010000,4855
0,1001,10010000,10010500,75,124,10020000,4857
0,1002,10020000,10020500,75,124,10030000,4863
0,1003,10030000,10030500,75,124,10040000,4867
0,1004,10040000,10040500,75,124,10050000,4871
0,1005,10050000,10050500,75,124,10060000,4878
0,1006,10060000,10060500,75,124,10070000,4883
0,1007,10070000,10070500,75,124,10080000,4887
0,1008,10080000,10080500,75,124,10090000,4893
0,1009,10090000,10090500,75,124,10100000,4897
0,101,1010000,1010500,75,124,1020000,487
0,1010,10100000,10100500,75,124,10110000,4901
0,1011,10110000,10110500,75,124,10120000,4905
0,1012,10120000,10120500,75,124,10130000,4914
0,1013,10130000,10130500,75,124,10140000,4916
0,1014,10140000,10140500,75,124,10150000,4921
0,1015,10150000,10150500,75,124,10160000,4926
0,1016,10160000,10160500,75,124,10170000,4931
0,1017,10170000,10170500,75,124,10180000,4936
0,1018,10180000,10180500,75,124,10190000,4941
0,1019,10190000,10190500,75,124,10200000,4943
0,102,1020000,1020500,75,124,1030000,493
0,1020,10200000,10200500,75,124,10210000,4952
0,1021,10210000,10210500,75,124,10220000,4956
0,1022,10220000,10220500,75,124,10230000,4960
0,1023,10230000,10230500,75,124,10240000,4964
0,1024,10240000,10240500,75,124,10250000,4970
0,1025,10250000,10250500,75,124,10260000,4973
0,1026,10260000,10260500,75,124,10270000,4979
0,1027,10270000,10270500,75,124,10280000,4986
0,1028,10280000,10280500,75,124,10290000,4990
0,1029,10290000,10290500,75,124,10300000,4994
0,103,1030000,1030500,75,124,1040000,497
0,1030,10300000,10300500,75,124,10310000,5000
0,1031,10310000,10310500,75,124,10320000,5002
0,1032,10320000,10320500,75,124,10330000,5009
0,1033,10330000,10330500,75,124,10340000,5013
0,1034,10340000,10340500,75,124,10350000,5016
0,1035,10350000,10350500,75,124,10360000,5024
0,1036,10360000,10360500,75,124,10370000,5030
0,1037,10370000,10370500,75,124,10380000,5033
0,1038,10380000,10380500,75,124,10390000,5038
0,1039,10390000,10390500,75,124,10400000,5042
0,104,1040000,1040500,75,124,1050000,502
0,1040,10400000,10400500,75,124,10410000,5047
0,1041,10410000,10410500,75,124,10420000,5051
0,1042,10420000,10420500,75,124,10430000,5059
0,1043,10430000,10430500,75,124,10440000,5061
0,1044,10440000,10440500,75,124,10450000,5067
0,1045,10450000,10450500,75,124,10460000,5073
0,1046,10460000,10460500,75,124,10470000,5076
