Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,42,69,15000,0
0,1,15000,15750,42,69,30000,3
0,10,150000,150750,42,69,165000,49
0,100,1500000,1500750,42,69,1515000,497
0,101,1515000,1515750,42,69,1530000,501
0,102,1530000,1530750,42,69,1545000,509
0,103,1545000,1545750,42,69,1560000,511
0,104,1560000,1560750,42,69,1575000,516
0,105,1575000,1575750,42,69,1590000,522
0,106,1590000,1590750,42,69,1605000,528
0,107,1605000,1605750,42,69,1620000,530
0,108,1620000,1620750,42,69,1635000,538
0,109,1635000,1635750,42,69,1650000,542
0,11,165000,165750,42,69,180000,52
0,110,1650000,1650750,42,69,1665000,547
0,111,1665000,1665750,42,69,1680000,551
0,112,1680000,1680750,42,69,1695000,557
0,113,1695000,1695750,42,69,1710000,560
0,114,1710000,1710750,42,69,1725000,569
0,115,1725000,1725750,42,69,1740000,571
0,116,1740000,1740750,42,69,1755000,577
0,117,1755000,1755750,42,69,1770000,582
0,118,1770000,1770750,42,69,1785000,587
0,119,1785000,1785750,42,69,1800000,589
0,12,180000,180750,42,69,195000,59
0,120,1800000,1800750,42,69,1815000,598
0,121,1815000,1815750,42,69,1830000,602
0,122,1830000,1830750,42,69,1845000,607
0,123,1845000,1845750,42,69,1860000,612
0,124,1860000,1860750,42,69,1875000,616
0,125,1875000,1875750,42,69,1890000,620
0,126,1890000,1890750,42,69,1905000,629
0,127,1905000,1905750,42,69,1920000,630
0,128,1920000,1920750,42,69,1935000,637
0,129,1935000,1935750,42,69,1950000,641
0,13,195000,195750,42,69,210000,63
0,130,1950000,1950750,42,69,1965000,648
0,131,1965000,1965750,42,69,1980000,650
0,132,1980000,1980750,42,69,1995000,657
0,133,1995000,1995750,42,69,2010000,662
0,134,2010000,2010750,42,69,2025000,666
0,135,2025000,2025750,42,69,2040000,671
0,136,2040000,2040750,42,69,2055000,677
0,137,2055000,2055750,42,69,2070000,680
0,138,2070000,2070750,42,69,2085000,689
0,139,2085000,2085750,42,69,2100000,690
0,14,210000,210750,42,69,225000,68
0,140,2100000,2100750,42,69,2115000,696
0,141,2115000,2115750,42,69,2130000,702
0,142,2130000,2130750,42,69,2145000,707
0,143,2145000,2145750,42,69,2160000,709
0,144,2160000,2160750,42,69,2175000,718
0,145,2175000,2175750,42,69,2190000,721
0,146,2190000,2190750,42,69,2205000,727
0,147,2205000,2205750,42,69,2220000,731
0,148,2220000,2220750,42,69,2235000,736
0,149,2235000,2235750,42,69,2250000,740
0,15,225000,225750,42,69,240000,72
0,150,2250000,2250750,42,69,2265000,748
0,151,2265000,2265750,42,69,2280000,751
0,152,2280000,2280750,42,69,2295000,756
0,153,2295000,2295750,42,69,2310000,761
0,154,2310000,2310750,42,69,2325000,767
0,155,2325000,2325750,42,69,2340000,769
0,156,2340000,2340750,42,69,2355000,778
0,157,2355000,2355750,42,69,2370000,781
0,158,2370000,2370750,42,69,2385000,787
0,159,2385000,2385750,42,69,2400000,790
0,16,240000,240750,42,69,255000,79
0,160,2400000,2400750,42,69,2415000,796
0,161,2415000,2415750,42,69,2430000,800
0,162,2430000,2430750,42,69,2445000,808
0,163,2445000,2445750,42,69,2460000,811
0,164,2460000,2460750,42,69,2475000,815
0,165,2475000,2475750,42,69,2490000,822
0,166,2490000,2490750,42,69,2505000,827
0,167,2505000,2505750,42,69,2520000,828
0,168,2520000,2520750,42,69,2535000,838
0,169,2535000,2535750,42,69,2550000,840
0,17,255000,255750,42,69,270000,81
0,170,2550000,2550750,42,69,2565000,847
0,171,2565000,2565750,42,69,2580000,851
0,172,2580000,2580750,42,69,2595000,856
0,173,2595000,2595750,42,69,2610000,860
0,174,2610000,2610750,42,69,2625000,867
0,175,2625000,2625750,42,69,2640000,870
0,176,2640000,2640750,42,69,2655000,876
0,177,2655000,2655750,42,69,2670000,881
0,178,2670000,2670750,42,69,2685000,887
0,179,2685000,2685750,42,69,2700000,889
0,18,270000,270750,42,69,285000,91
0,180,2700000,2700750,42,69,2715000,897
0,181,2715000,2715750,42,69,2730000,901
0,182,2730000,2730750,42,69,2745000,906
0,183,2745000,2745750,42,69,2760000,910
0,184,2760000,2760750,42,69,2775000,916
0,185,2775000,2775750,42,69,2790000,919
0,186,2790000,2790750,42,69,2805000,929
0,187,2805000,2805750,42,69,2820000,930
0,188,2820000,2820750,42,69,2835000,935
0,189,2835000,2835750,42,69,2850000,941
0,19,285000,285750,42,69,300000,92
0,190,2850000,2850750,42,69,2865000,946
0,191,2865000,2865750,42,69,2880000,949
0,192,2880000,2880750,42,69,2895000,957
0,193,2895000,2895750,42,69,2910000,961
0,194,2910000,2910750,42,69,2925000,966
0,195,2925000,2925750,42,69,2940000,970
0,196,2940000,2940750,42,69,2955000,976
0,197,2955000,2955750,42,69,2970000,979
0,198,2970000,2970750,42,69,2985000,988
0,199,2985000,2985750,42,69,3000000,989
0,2,30000,30750,42,69,45000,9
0,20,300000,300750,42,69,315000,97
0,200,3000000,3000750,42,69,3015000,996
0,201,3015000,3015750,42,69,3030000,1001
0,202,3030000,3030750,42,69,3045000,1006
0,203,3045000,3045750,42,69,3060000,1009
0,204,3060000,3060750,42,69,3075000,1016
0,205,3075000,3075750,42,69,3090000,1021
0,206,3090000,3090750,42,69,3105000,1026
0,207,3105000,3105750,42,69,3120000,1030
0,208,3120000,3120750,42,69,3135000,1036
0,209,3135000,3135750,42,69,3150000,1038
0,21,315000,315750,42,69,330000,104
0,210,3150000,3150750,42,69,3165000,1048
0,211,3165000,3165750,42,69,3180000,1050
0,212,3180000,3180750,42,69,3195000,1055
0,213,3195000,3195750,42,69,3210000,1061
0,214,3210000,3210750,42,69,3225000,1066
0,215,3225000,3225750,42,69,3240000,1068
0,216,3240000,3240750,42,69,3255000,1077
0,217,3255000,3255750,42,69,3270000,1080
0,218,3270000,3270750,42,69,3285000,1086
0,219,3285000,3285750,42,69,3300000,1090
0,22,330000,330750,42,69,345000,108
