Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,3,5,100,0
0,1,100,105,3,5,200,2
0,10,1000,1005,3,5,1100,30
0,100,10000,10005,3,5,10100,305
0,101,10100,10105,3,5,10200,307
0,102,10200,10205,3,5,10300,310
0,103,10300,10305,3,5,10400,312
0,104,10400,10405,3,5,10500,315
0,105,10500,10505,3,5,10600,317
0,106,10600,10605,3,5,10700,320
0,107,10700,10705,3,5,10800,322
0,108,10800,10805,3,5,10900,325
0,109,10900,10905,3,5,11000,327
0,11,1100,1105,3,5,1200,32
0,110,11000,11005,3,5,11100,335
0,111,11100,11105,3,5,11200,337
0,112,11200,11205,3,5,11300,340
0,113,11300,11305,3,5,11400,342
0,114,11400,11405,3,5,11500,345
0,115,11500,11505,3,5,11600,347
0,116,11600,11605,3,5,11700,350
0,117,11700,11705,3,5,11800,352
0,118,11800,11805,3,5,11900,355
0,119,11900,11905,3,5,12000,357
0,12,1200,1205,3,5,1300,35
0,120,12000,12005,3,5,12100,366
0,121,12100,12105,3,5,12200,368
0,122,12200,12205,3,5,12300,371
0,123,12300,12305,3,5,12400,373
0,124,12400,12405,3,5,12500,376
0,125,12500,12505,3,5,12600,378
0,126,12600,12605,3,5,12700,381
0,127,12700,12705,3,5,12800,383
0,128,12800,12805,3,5,12900,386
0,129,12900,12905,3,5,13000,388
0,13,1300,1305,3,5,1400,37
0,130,13000,13005,3,5,13100,396
0,131,13100,13105,3,5,13200,398
0,132,13200,13205,3,5,13300,401
0,133,13300,13305,3,5,13400,403
0,134,13400,13405,3,5,13500,406
0,135,13500,13505,3,5,13600,408
0,136,13600,13605,3,5,13700,411
0,137,13700,13705,3,5,13800,413
0,138,13800,13805,3,5,13900,416
0,139,13900,13905,3,5,14000,418
0,14,1400,1405,3,5,1500,40
0,140,14000,14005,3,5,14100,427
0,141,14100,14105,3,5,14200,429
0,142,14200,14205,3,5,14300,432
0,143,14300,14305,3,5,14400,434
0,144,14400,14405,3,5,14500,437
0,145,14500,14505,3,5,14600,439
0,146,14600,14605,3,5,14700,442
0,147,14700,14705,3,5,14800,444
0,148,14800,14805,3,5,14900,447
0,149,14900,14905,3,5,15000,449
0,15,1500,1505,3,5,1600,42
0,150,15000,15005,3,5,15100,457
0,151,15100,15105,3,5,15200,459
0,152,15200,15205,3,5,15300,462
0,153,15300,15305,3,5,15400,464
0,154,15400,15405,3,5,15500,467
0,155,15500,15505,3,5,15600,469
0,156,15600,15605,3,5,15700,472
0,157,15700,15705,3,5,15800,474
0,158,15800,15805,3,5,15900,477
0,159,15900,15905,3,5,16000,479
0,16,1600,1605,3,5,1700,45
0,160,16000,16005,3,5,16100,488
0,161,16100,16105,3,5,16200,490
0,162,16200,16205,3,5,16300,493
0,163,16300,16305,3,5,16400,495
0,164,16400,16405,3,5,16500,498
0,165,16500,16505,3,5,16600,500
0,166,16600,16605,3,5,16700,503
0,167,16700,16705,3,5,16800,505
0,168,16800,16805,3,5,16900,508
0,169,16900,16905,3,5,17000,510
0,17,1700,1705,3,5,1800,47
0,170,17000,17005,3,5,17100,518
0,171,17100,17105,3,5,17200,520
0,172,17200,17205,3,5,17300,523
0,173,17300,17305,3,5,17400,525
0,174,17400,17405,3,5,17500,528
0,175,17500,17505,3,5,17600,530
0,176,17600,17605,3,5,17700,533
0,177,17700,17705,3,5,17800,535
0,178,17800,17805,3,5,17900,538
0,179,17900,17905,3,5,18000,540
0,18,1800,1805,3,5,1900,50
0,180,18000,18005,3,5,18100,549
0,181,18100,18105,3,5,18200,551
