Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,2,1000,0
0,1,1000,1050,2,2,2000,1
0,10,10000,10050,2,2,11000,39
0,11,11000,11050,2,2,12000,40
0,12,12000,12050,2,2,13000,46
0,13,13000,13050,2,2,14000,47
0,14,14000,14050,2,2,15000,53
0,15,15000,15050,2,2,16000,55
0,16,16000,16050,2,2,17000,61
0,17,17000,17050,2,2,18000,62
0,18,18000,18050,2,2,19000,68
0,19,19000,19050,2,2,20000,69
0,2,2000,2050,2,2,3000,7
0,20,20000,20050,2,2,21000,78
0,21,21000,21050,2,2,22000,79
0,22,22000,22050,2,2,23000,85
0,23,23000,23050,2,2,24000,86
0,24,24000,24050,2,2,25000,92
0,25,25000,25050,2,2,26000,94
0,26,26000,26050,2,2,27000,100
0,27,27000,27050,2,2,28000,101
0,28,28000,28050,2,2,29000,107
0,29,29000,29050,2,2,30000,108
0,3,3000,3050,2,2,4000,8
0,30,30000,30050,2,2,31000,117
0,31,31000,31050,2,2,32000,118
0,32,32000,32050,2,2,33000,124
0,33,33000,33050,2,2,34000,125
0,34,34000,34050,2,2,35000,131
0,35,35000,35050,2,2,36000,133
0,36,36000,36050,2,2,37000,139
0,37,37000,37050,2,2,38000,140
0,38,38000,38050,2,2,39000,146
0,39,39000,39050,2,2,40000,147
0,4,4000,4050,2,2,5000,14
0,40,40000,40050,2,2,41000,156
0,41,41000,41050,2,2,42000,157
0,42,42000,42050,2,2,43000,163
0,43,43000,43050,2,2,44000,164
0,44,44000,44050,2,2,45000,170
0,45,45000,45050,2,2,46000,172
0,46,46000,46050,2,2,47000,178
0,47,47000,47050,2,2,48000,179
0,48,48000,48050,2,2,49000,185
0,49,49000,49050,2,2,50000,186
0,5,5000,5050,2,2,6000,16
0,50,50000,50050,2,2,51000,195
0,51,51000,51050,2,2,52000,196
0,52,52000,52050,2,2,53000,202
0,53,53000,53050,2,2,54000,203
0,54,54000,54050,2,2,55000,209
0,55,55000,55050,2,2,56000,211
0,56,56000,56050,2,2,57000,217
0,57,57000,57050,2,2,58000,218
0,58,58000,58050,2,2,59000,224
0,59,59000,59050,2,2,60000,225
0,6,6000,6050,2,2,7000,22
0,60,60000,60050,2,2,61000,234
0,61,61000,61050,2,2,62000,235
0,62,62000,62050,2,2,63000,241
0,63,63000,63050,2,2,64000,242
0,64,64000,64050,2,2,65000,248
0,65,65000,65050,2,2,66000,250
0,66,66000,66050,2,2,67000,256
0,67,67000,67050,2,2,68000,257
0,68,68000,68050,2,2,69000,263
0,69,69000,69050,2,2,70000,264
0,7,7000,7050,2,2,8000,23
0,70,70000,70050,2,2,71000,273
0,71,71000,71050,2,2,72000,274
0,72,72000,72050,2,2,73000,280
0,73,73000,73050,2,2,74000,281
0,74,74000,74050,2,2,75000,287
0,75,75000,75050,2,2,76000,289
0,76,76000,76050,2,2,77000,295
0,77,77000,77050,2,2,78000,296
0,78,78000,78050,2,2,79000,302
0,79,79000,79050,2,2,80000,303
0,8,8000,8050,2,2,9000,29
0,80,80000,80050,2,2,81000,312
0,81,81000,81050,2,2,82000,313
0,82,82000,82050,2,2,83000,319
0,83,83000,83050,2,2,84000,320
0,84,84000,84050,2,2,85000,326
0,85,85000,85050,2,2,86000,328
0,86,86000,86050,2,2,87000,334
0,87,87000,87050,2,2,88000,335
0,88,88000,88050,2,2,89000,341
0,89,89000,89050,2,2,90000,342
0,9,9000,9050,2,2,10000,30
0,90,90000,90050,2,2,91000,351
0,91,91000,91050,2,2,92000,352
0,92,92000,92050,2,2,93000,358
0,93,93000,93050,2,2,94000,359
0,94,94000,94050,2,2,95000,365
0,95,95000,95050,2,2,96000,367
0,96,96000,96050,2,2,97000,373
0,97,97000,97050,2,2,98000,374
0,98,98000,98050,2,2,99000,380
0,99,99000,99050,2,2,100000,381
1,0,0,100,369,614,2000,2
1,1,2000,2100,369,614,4000,9
1,10,20000,20100,369,614,22000,80
1,11,22000,22100,369,614,24000,87
1,12,24000,24100,369,614,26000,95
1,13,26000,26100,369,614,28000,102
1,14,28000,28100,369,614,30000,109
1,15,30000,30100,369,614,32000,119
1,16,32000,32100,369,614,34000,126
1,17,34000,34100,369,614,36000,134
1,18,36000,36100,369,614,38000,141
1,19,38000,38100,369,614,40000,148
1,2,4000,4100,369,614,6000,17
1,20,40000,40100,369,614,42000,158
1,21,42000,42100,369,614,44000,165
1,22,44000,44100,369,614,46000,173
1,23,46000,46100,369,614,48000,180
1,24,48000,48100,369,614,50000,187
1,25,50000,50100,369,614,52000,197
