Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,44,73,200,0
0,1,200,210,44,73,400,1
0,10,2000,2010,44,73,2200,23
0,100,20000,20010,44,73,20200,232
0,101,20200,20210,44,73,20400,233
0,102,20400,20410,44,73,20600,235
0,103,20600,20610,44,73,20800,236
0,104,20800,20810,44,73,21000,237
0,105,21000,21010,44,73,21200,242
0,106,21200,21210,44,73,21400,243
0,107,21400,21410,44,73,21600,245
0,108,21600,21610,44,73,21800,246
0,109,21800,21810,44,73,22000,247
0,11,2200,2210,44,73,2400,24
0,110,22000,22010,44,73,22200,255
0,111,22200,22210,44,73,22400,256
0,112,22400,22410,44,73,22600,258
0,113,22600,22610,44,73,22800,259
0,114,22800,22810,44,73,23000,260
0,115,23000,23010,44,73,23200,265
0,116,23200,23210,44,73,23400,266
0,117,23400,23410,44,73,23600,268
0,118,23600,23610,44,73,23800,269
0,119,23800,23810,44,73,24000,270
0,12,2400,2410,44,73,2600,26
0,120,24000,24010,44,73,24200,278
0,121,24200,24210,44,73,24400,279
0,122,24400,24410,44,73,24600,281
0,123,24600,24610,44,73,24800,282
0,124,24800,24810,44,73,25000,283
0,125,25000,25010,44,73,25200,288
0,126,25200,25210,44,73,25400,289
0,127,25400,25410,44,73,25600,291
0,128,25600,25610,44,73,25800,292
0,129,25800,25810,44,73,26000,293
0,13,2600,2610,44,73,2800,27
0,130,26000,26010,44,73,26200,301
0,131,26200,26210,44,73,26400,302
0,132,26400,26410,44,73,26600,304
0,133,26600,26610,44,73,26800,305
0,134,26800,26810,44,73,27000,306
0,135,27000,27010,44,73,27200,311
0,136,27200,27210,44,73,27400,312
0,137,27400,27410,44,73,27600,314
0,138,27600,27610,44,73,27800,315
0,139,27800,27810,44,73,28000,316
0,14,2800,2810,44,73,3000,28
0,140,28000,28010,44,73,28200,324
0,141,28200,28210,44,73,28400,325
0,142,28400,28410,44,73,28600,327
0,143,28600,28610,44,73,28800,328
0,144,28800,28810,44,73,29000,329
0,145,29000,29010,44,73,29200,334
0,146,29200,29210,44,73,29400,335
0,147,29400,29410,44,73,29600,337
0,148,29600,29610,44,73,29800,338
0,149,29800,29810,44,73,30000,339
0,15,3000,3010,44,73,3200,33
0,150,30000,30010,44,73,30200,348
0,151,30200,30210,44,73,30400,349
0,152,30400,30410,44,73,30600,351
0,153,30600,30610,44,73,30800,352
0,154,30800,30810,44,73,31000,353
0,155,31000,31010,44,73,31200,358
0,156,31200,31210,44,73,31400,359
0,157,31400,31410,44,73,31600,361
0,158,31600,31610,44,73,31800,362
0,159,31800,31810,44,73,32000,363
0,16,3200,3210,44,73,3400,34
0,160,32000,32010,44,73,32200,371
0,161,32200,32210,44,73,32400,372
0,162,32400,32410,44,73,32600,374
0,163,32600,32610,44,73,32800,375
0,164,32800,32810,44,73,33000,376
0,165,33000,33010,44,73,33200,381
0,166,33200,33210,44,73,33400,382
0,167,33400,33410,44,73,33600,384
0,168,33600,33610,44,73,33800,385
0,169,33800,33810,44,73,34000,386
0,17,3400,3410,44,73,3600,36
0,170,34000,34010,44,73,34200,394
