Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,3,4,100,0
0,1,100,105,3,4,200,2
0,10,1000,1005,3,4,1100,23
0,100,10000,10005,3,4,10100,238
0,101,10100,10105,3,4,10200,240
0,102,10200,10205,3,4,10300,242
0,103,10300,10305,3,4,10400,244
0,104,10400,10405,3,4,10500,246
0,105,10500,10505,3,4,10600,248
0,106,10600,10605,3,4,10700,250
0,107,10700,10705,3,4,10800,252
0,108,10800,10805,3,4,10900,254
0,109,10900,10905,3,4,11000,256
0,11,1100,1105,3,4,1200,25
0,110,11000,11005,3,4,11100,261
0,111,11100,11105,3,4,11200,263
0,112,11200,11205,3,4,11300,265
0,113,11300,11305,3,4,11400,267
0,114,11400,11405,3,4,11500,269
0,115,11500,11505,3,4,11600,271
0,116,11600,11605,3,4,11700,273
0,117,11700,11705,3,4,11800,275
0,118,11800,11805,3,4,11900,277
0,119,11900,11905,3,4,12000,279
0,12,1200,1205,3,4,1300,27
0,120,12000,12005,3,4,12100,285
0,121,12100,12105,3,4,12200,287
0,122,12200,12205,3,4,12300,289
0,123,12300,12305,3,4,12400,291
0,124,12400,12405,3,4,12500,293
0,125,12500,12505,3,4,12600,295
0,126,12600,12605,3,4,12700,297
0,127,12700,12705,3,4,12800,299
0,128,12800,12805,3,4,12900,301
0,129,12900,12905,3,4,13000,303
0,13,1300,1305,3,4,1400,29
0,130,13000,13005,3,4,13100,308
0,131,13100,13105,3,4,13200,310
0,132,13200,13205,3,4,13300,312
0,133,13300,13305,3,4,13400,314
0,134,13400,13405,3,4,13500,316
0,135,13500,13505,3,4,13600,318
0,136,13600,13605,3,4,13700,320
0,137,13700,13705,3,4,13800,322
0,138,13800,13805,3,4,13900,324
0,139,13900,13905,3,4,14000,326
0,14,1400,1405,3,4,1500,31
0,140,14000,14005,3,4,14100,332
0,141,14100,14105,3,4,14200,334
0,142,14200,14205,3,4,14300,336
0,143,14300,14305,3,4,14400,338
0,144,14400,14405,3,4,14500,340
0,145,14500,14505,3,4,14600,342
0,146,14600,14605,3,4,14700,344
0,147,14700,14705,3,4,14800,346
0,148,14800,14805,3,4,14900,348
0,149,14900,14905,3,4,15000,350
0,15,1500,1505,3,4,1600,33
0,150,15000,15005,3,4,15100,356
0,151,15100,15105,3,4,15200,358
0,152,15200,15205,3,4,15300,360
0,153,15300,15305,3,4,15400,362
0,154,15400,15405,3,4,15500,364
0,155,15500,15505,3,4,15600,366
0,156,15600,15605,3,4,15700,368
0,157,15700,15705,3,4,15800,370
0,158,15800,15805,3,4,15900,372
0,159,15900,15905,3,4,16000,374
0,16,1600,1605,3,4,1700,35
0,160,16000,16005,3,4,16100,380
0,161,16100,16105,3,4,16200,382
0,162,16200,16205,3,4,16300,384
0,163,16300,16305,3,4,16400,386
0,164,16400,16405,3,4,16500,388
0,165,16500,16505,3,4,16600,390
0,166,16600,16605,3,4,16700,392
0,167,16700,16705,3,4,16800,394
0,168,16800,16805,3,4,16900,396
0,169,16900,16905,3,4,17000,398
0,17,1700,1705,3,4,1800,37
0,170,17000,17005,3,4,17100,403
0,171,17100,17105,3,4,17200,405
0,172,17200,17205,3,4,17300,407
0,173,17300,17305,3,4,17400,409
0,174,17400,17405,3,4,17500,411
0,175,17500,17505,3,4,17600,413
0,176,17600,17605,3,4,17700,415
0,177,17700,17705,3,4,17800,417
0,178,17800,17805,3,4,17900,419
0,179,17900,17905,3,4,18000,421
0,18,1800,1805,3,4,1900,39
0,180,18000,18005,3,4,18100,427
0,181,18100,18105,3,4,18200,429
0,182,18200,18205,3,4,18300,431
0,183,18300,18305,3,4,18400,433
0,184,18400,18405,3,4,18500,435
0,185,18500,18505,3,4,18600,437
0,186,18600,18605,3,4,18700,439
0,187,18700,18705,3,4,18800,441
0,188,18800,18805,3,4,18900,443
0,189,18900,18905,3,4,19000,445
0,19,1900,1905,3,4,2000,41
0,190,19000,19005,3,4,19100,450
0,191,19100,19105,3,4,19200,452
0,192,19200,19205,3,4,19300,454
0,193,19300,19305,3,4,19400,456
0,194,19400,19405,3,4,19500,458
0,195,19500,19505,3,4,19600,460
0,196,19600,19605,3,4,19700,462
0,197,19700,19705,3,4,19800,464
0,198,19800,19805,3,4,19900,466
0,199,19900,19905,3,4,20000,468
0,2,200,205,3,4,300,4
0,20,2000,2005,3,4,2100,47
0,200,20000,20005,3,4,20100,477
0,201,20100,20105,3,4,20200,479
0,202,20200,20205,3,4,20300,481
0,203,20300,20305,3,4,20400,483
0,204,20400,20405,3,4,20500,485
0,205,20500,20505,3,4,20600,487
0,206,20600,20605,3,4,20700,489
0,207,20700,20705,3,4,20800,491
0,208,20800,20805,3,4,20900,493
0,209,20900,20905,3,4,21000,495
0,21,2100,2105,3,4,2200,49
0,210,21000,21005,3,4,21100,500
0,211,21100,21105,3,4,21200,502
0,212,21200,21205,3,4,21300,504
0,213,21300,21305,3,4,21400,506
0,214,21400,21405,3,4,21500,508
0,215,21500,21505,3,4,21600,510
0,216,21600,21605,3,4,21700,512
0,217,21700,21705,3,4,21800,514
0,218,21800,21805,3,4,21900,516
0,219,21900,21905,3,4,22000,518
0,22,2200,2205,3,4,2300,51
0,220,22000,22005,3,4,22100,524
0,221,22100,22105,3,4,22200,526
0,222,22200,22205,3,4,22300,528
0,223,22300,22305,3,4,22400,530
0,224,22400,22405,3,4,22500,532
0,225,22500,22505,3,4,22600,534
0,226,22600,22605,3,4,22700,536
0,227,22700,22705,3,4,22800,538
0,228,22800,22805,3,4,22900,540
0,229,22900,22905,3,4,23000,542
0,23,2300,2305,3,4,2400,53
0,230,23000,23005,3,4,23100,547
0,231,23100,23105,3,4,23200,549
0,232,23200,23205,3,4,23300,551
0,233,23300,23305,3,4,23400,553
0,234,23400,23405,3,4,23500,555
0,235,23500,23505,3,4,23600,557
0,236,23600,23605,3,4,23700,559
0,237,23700,23705,3,4,23800,561
0,238,23800,23805,3,4,23900,563
0,239,23900,23905,3,4,24000,565
0,24,2400,2405,3,4,2500,55
0,240,24000,24005,3,4,24100,571
0,241,24100,24105,3,4,24200,573
0,242,24200,24205,3,4,24300,575
0,243,24300,24305,3,4,24400,577
0,244,24400,24405,3,4,24500,579
0,245,24500,24505,3,4,24600,581
0,246,24600,24605,3,4,24700,583
0,247,24700,24705,3,4,24800,585
0,248,24800,24805,3,4,24900,587
0,249,24900,24905,3,4,25000,589
0,25,2500,2505,3,4,2600,57
0,250,25000,25005,3,4,25100,595
0,251,25100,25105,3,4,25200,597
0,252,25200,25205,3,4,25300,599
0,253,25300,25305,3,4,25400,601
0,254,25400,25405,3,4,25500,603
0,255,25500,25505,3,4,25600,605
0,256,25600,25605,3,4,25700,607
0,257,25700,25705,3,4,25800,609
0,258,25800,25805,3,4,25900,611
0,259,25900,25905,3,4,26000,613
0,26,2600,2605,3,4,2700,59
0,260,26000,26005,3,4,26100,619
0,261,26100,26105,3,4,26200,621
0,262,26200,26205,3,4,26300,623
0,263,26300,26305,3,4,26400,625
0,264,26400,26405,3,4,26500,627
0,265,26500,26505,3,4,26600,629
0,266,26600,26605,3,4,26700,631
0,267,26700,26705,3,4,26800,633
0,268,26800,26805,3,4,26900,635
0,269,26900,26905,3,4,27000,637
0,27,2700,2705,3,4,2800,61
0,270,27000,27005,3,4,27100,642
0,271,27100,27105,3,4,27200,644
0,272,27200,27205,3,4,27300,646
0,273,27300,27305,3,4,27400,648
0,274,27400,27405,3,4,27500,650
0,275,27500,27505,3,4,27600,652
0,276,27600,27605,3,4,27700,654
0,277,27700,27705,3,4,27800,656
0,278,27800,27805,3,4,27900,658
0,279,27900,27905,3,4,28000,660
0,28,2800,2805,3,4,2900,63
0,280,28000,28005,3,4,28100,666
0,281,28100,28105,3,4,28200,668
0,282,28200,28205,3,4,28300,670
0,283,28300,28305,3,4,28400,672
0,284,28400,28405,3,4,28500,674
0,285,28500,28505,3,4,28600,676
0,286,28600,28605,3,4,28700,678
0,287,28700,28705,3,4,28800,680
0,288,28800,28805,3,4,28900,682
0,289,28900,28905,3,4,29000,684
0,29,2900,2905,3,4,3000,65
0,290,29000,29005,3,4,29100,689
0,291,29100,29105,3,4,29200,691
0,292,29200,29205,3,4,29300,693
0,293,29300,29305,3,4,29400,695
0,294,29400,29405,3,4,29500,697
0,295,29500,29505,3,4,29600,699
0,296,29600,29605,3,4,29700,701
0,297,29700,29705,3,4,29800,703
0,298,29800,29805,3,4,29900,705
0,299,29900,29905,3,4,30000,707
0,3,300,305,3,4,400,6
0,30,3000,3005,3,4,3100,70
0,300,30000,30005,3,4,30100,715
0,301,30100,30105,3,4,30200,717
0,302,30200,30205,3,4,30300,719
0,303,30300,30305,3,4,30400,721
0,304,30400,30405,3,4,30500,723
0,305,30500,30505,3,4,30600,725
0,306,30600,30605,3,4,30700,727
0,307,30700,30705,3,4,30800,729
0,308,30800,30805,3,4,30900,731
0,309,30900,30905,3,4,31000,733
0,31,3100,3105,3,4,3200,72
0,310,31000,31005,3,4,31100,738
0,311,31100,31105,3,4,31200,740
0,312,31200,31205,3,4,31300,742
0,313,31300,31305,3,4,31400,744
0,314,31400,31405,3,4,31500,746
0,315,31500,31505,3,4,31600,748
0,316,31600,31605,3,4,31700,750
0,317,31700,31705,3,4,31800,752
0,318,31800,31805,3,4,31900,754
0,319,31900,31905,3,4,32000,756
0,32,3200,3205,3,4,3300,74
0,320,32000,32005,3,4,32100,762
0,321,32100,32105,3,4,32200,764
0,322,32200,32205,3,4,32300,766
0,323,32300,32305,3,4,32400,768
0,324,32400,32405,3,4,32500,770
0,325,32500,32505,3,4,32600,772
0,326,32600,32605,3,4,32700,774
0,327,32700,32705,3,4,32800,776
0,328,32800,32805,3,4,32900,778
0,329,32900,32905,3,4,33000,780
0,33,3300,3305,3,4,3400,76
0,330,33000,33005,3,4,33100,785
0,331,33100,33105,3,4,33200,787
0,332,33200,33205,3,4,33300,789
0,333,33300,33305,3,4,33400,791
0,334,33400,33405,3,4,33500,793
0,335,33500,33505,3,4,33600,795
0,336,33600,33605,3,4,33700,797
0,337,33700,33705,3,4,33800,799
0,338,33800,33805,3,4,33900,801
0,339,33900,33905,3,4,34000,803
0,34,3400,3405,3,4,3500,78
0,340,34000,34005,3,4,34100,809
0,341,34100,34105,3,4,34200,811
0,342,34200,34205,3,4,34300,813
0,343,34300,34305,3,4,34400,815
0,344,34400,34405,3,4,34500,817
0,345,34500,34505,3,4,34600,819
0,346,34600,34605,3,4,34700,821
0,347,34700,34705,3,4,34800,823
0,348,34800,34805,3,4,34900,825
0,349,34900,34905,3,4,35000,827
0,35,3500,3505,3,4,3600,80
0,350,35000,35005,3,4,35100,833
0,351,35100,35105,3,4,35200,835
0,352,35200,35205,3,4,35300,837
0,353,35300,35305,3,4,35400,839
0,354,35400,35405,3,4,35500,841
0,355,35500,35505,3,4,35600,843
0,356,35600,35605,3,4,35700,845
0,357,35700,35705,3,4,35800,847
0,358,35800,35805,3,4,35900,849
0,359,35900,35905,3,4,36000,851
0,36,3600,3605,3,4,3700,82
0,360,36000,36005,3,4,36100,857
0,361,36100,36105,3,4,36200,859
0,362,36200,36205,3,4,36300,861
0,363,36300,36305,3,4,36400,863
0,364,36400,36405,3,4,36500,865
0,365,36500,36505,3,4,36600,867
