Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,8,13,100,0
0,1,100,105,8,13,200,1
0,10,1000,1005,8,13,1100,14
0,100,10000,10005,8,13,10100,157
0,101,10100,10105,8,13,10200,158
0,102,10200,10205,8,13,10300,159
0,103,10300,10305,8,13,10400,160
0,104,10400,10405,8,13,10500,161
0,105,10500,10505,8,13,10600,162
0,106,10600,10605,8,13,10700,163
0,107,10700,10705,8,13,10800,164
0,108,10800,10805,8,13,10900,165
0,109,10900,10905,8,13,11000,166
0,11,1100,1105,8,13,1200,15
0,110,11000,11005,8,13,11100,171
0,111,11100,11105,8,13,11200,172
0,112,11200,11205,8,13,11300,173
0,113,11300,11305,8,13,11400,174
0,114,11400,11405,8,13,11500,175
0,115,11500,11505,8,13,11600,176
0,116,11600,11605,8,13,11700,177
0,117,11700,11705,8,13,11800,178
0,118,11800,11805,8,13,11900,179
0,119,11900,11905,8,13,12000,180
0,12,1200,1205,8,13,1300,16
0,120,12000,12005,8,13,12100,188
0,121,12100,12105,8,13,12200,189
0,122,12200,12205,8,13,12300,190
0,123,12300,12305,8,13,12400,191
0,124,12400,12405,8,13,12500,192
0,125,12500,12505,8,13,12600,193
0,126,12600,12605,8,13,12700,194
0,127,12700,12705,8,13,12800,195
0,128,12800,12805,8,13,12900,196
0,129,12900,12905,8,13,13000,197
0,13,1300,1305,8,13,1400,17
0,130,13000,13005,8,13,13100,202
0,131,13100,13105,8,13,13200,203
0,132,13200,13205,8,13,13300,204
0,133,13300,13305,8,13,13400,205
0,134,13400,13405,8,13,13500,206
0,135,13500,13505,8,13,13600,207
0,136,13600,13605,8,13,13700,208
0,137,13700,13705,8,13,13800,209
0,138,13800,13805,8,13,13900,210
0,139,13900,13905,8,13,14000,211
0,14,1400,1405,8,13,1500,18
0,140,14000,14005,8,13,14100,219
0,141,14100,14105,8,13,14200,220
0,142,14200,14205,8,13,14300,221
0,143,14300,14305,8,13,14400,222
0,144,14400,14405,8,13,14500,223
0,145,14500,14505,8,13,14600,224
0,146,14600,14605,8,13,14700,225
0,147,14700,14705,8,13,14800,226
0,148,14800,14805,8,13,14900,227
0,149,14900,14905,8,13,15000,228
0,15,1500,1505,8,13,1600,19
0,150,15000,15005,8,13,15100,234
0,151,15100,15105,8,13,15200,235
0,152,15200,15205,8,13,15300,236
0,153,15300,15305,8,13,15400,237
0,154,15400,15405,8,13,15500,238
0,155,15500,15505,8,13,15600,239
0,156,15600,15605,8,13,15700,240
0,157,15700,15705,8,13,15800,241
0,158,15800,15805,8,13,15900,242
0,159,15900,15905,8,13,16000,243
0,16,1600,1605,8,13,1700,20
0,160,16000,16005,8,13,16100,251
0,161,16100,16105,8,13,16200,252
0,162,16200,16205,8,13,16300,253
0,163,16300,16305,8,13,16400,254
0,164,16400,16405,8,13,16500,255
0,165,16500,16505,8,13,16600,256
0,166,16600,16605,8,13,16700,257
0,167,16700,16705,8,13,16800,258
0,168,16800,16805,8,13,16900,259
0,169,16900,16905,8,13,17000,260
0,17,1700,1705,8,13,1800,21
0,170,17000,17005,8,13,17100,265
0,171,17100,17105,8,13,17200,266
0,172,17200,17205,8,13,17300,267
0,173,17300,17305,8,13,17400,268
0,174,17400,17405,8,13,17500,269
0,175,17500,17505,8,13,17600,270
0,176,17600,17605,8,13,17700,271
0,177,17700,17705,8,13,17800,272
0,178,17800,17805,8,13,17900,273
0,179,17900,17905,8,13,18000,274
0,18,1800,1805,8,13,1900,22
0,180,18000,18005,8,13,18100,282
0,181,18100,18105,8,13,18200,283
0,182,18200,18205,8,13,18300,284
0,183,18300,18305,8,13,18400,285
0,184,18400,18405,8,13,18500,286
0,185,18500,18505,8,13,18600,287
0,186,18600,18605,8,13,18700,288
0,187,18700,18705,8,13,18800,289
0,188,18800,18805,8,13,18900,290
0,189,18900,18905,8,13,19000,291
0,19,1900,1905,8,13,2000,23
0,190,19000,19005,8,13,19100,296
0,191,19100,19105,8,13,19200,297
0,192,19200,19205,8,13,19300,298
0,193,19300,19305,8,13,19400,299
0,194,19400,19405,8,13,19500,300
0,195,19500,19505,8,13,19600,301
0,196,19600,19605,8,13,19700,302
0,197,19700,19705,8,13,19800,303
0,198,19800,19805,8,13,19900,304
0,199,19900,19905,8,13,20000,305
0,2,200,205,8,13,300,2
0,20,2000,2005,8,13,2100,31
0,200,20000,20005,8,13,20100,314
0,201,20100,20105,8,13,20200,315
0,202,20200,20205,8,13,20300,316
0,203,20300,20305,8,13,20400,317
0,204,20400,20405,8,13,20500,318
0,205,20500,20505,8,13,20600,319
0,206,20600,20605,8,13,20700,320
0,207,20700,20705,8,13,20800,321
0,208,20800,20805,8,13,20900,322
0,209,20900,20905,8,13,21000,323
0,21,2100,2105,8,13,2200,32
0,210,21000,21005,8,13,21100,328
0,211,21100,21105,8,13,21200,329
0,212,21200,21205,8,13,21300,330
0,213,21300,21305,8,13,21400,331
0,214,21400,21405,8,13,21500,332
0,215,21500,21505,8,13,21600,333
0,216,21600,21605,8,13,21700,334
0,217,21700,21705,8,13,21800,335
0,218,21800,21805,8,13,21900,336
0,219,21900,21905,8,13,22000,337
0,22,2200,2205,8,13,2300,33
0,220,22000,22005,8,13,22100,345
0,221,22100,22105,8,13,22200,346
0,222,22200,22205,8,13,22300,347
0,223,22300,22305,8,13,22400,348
0,224,22400,22405,8,13,22500,349
0,225,22500,22505,8,13,22600,350
0,226,22600,22605,8,13,22700,351
0,227,22700,22705,8,13,22800,352
0,228,22800,22805,8,13,22900,353
0,229,22900,22905,8,13,23000,354
0,23,2300,2305,8,13,2400,34
0,230,23000,23005,8,13,23100,359
0,231,23100,23105,8,13,23200,360
0,232,23200,23205,8,13,23300,361
0,233,23300,23305,8,13,23400,362
0,234,23400,23405,8,13,23500,363
0,235,23500,23505,8,13,23600,364
0,236,23600,23605,8,13,23700,365
0,237,23700,23705,8,13,23800,366
0,238,23800,23805,8,13,23900,367
0,239,23900,23905,8,13,24000,368
0,24,2400,2405,8,13,2500,35
0,240,24000,24005,8,13,24100,376
0,241,24100,24105,8,13,24200,377
0,242,24200,24205,8,13,24300,378
0,243,24300,24305,8,13,24400,379
0,244,24400,24405,8,13,24500,380
0,245,24500,24505,8,13,24600,381
0,246,24600,24605,8,13,24700,382
0,247,24700,24705,8,13,24800,383
0,248,24800,24805,8,13,24900,384
0,249,24900,24905,8,13,25000,385
0,25,2500,2505,8,13,2600,36
0,250,25000,25005,8,13,25100,391
0,251,25100,25105,8,13,25200,392
0,252,25200,25205,8,13,25300,393
0,253,25300,25305,8,13,25400,394
0,254,25400,25405,8,13,25500,395
0,255,25500,25505,8,13,25600,396
0,256,25600,25605,8,13,25700,397
0,257,25700,25705,8,13,25800,398
0,258,25800,25805,8,13,25900,399
0,259,25900,25905,8,13,26000,400
0,26,2600,2605,8,13,2700,37
0,260,26000,26005,8,13,26100,408
0,261,26100,26105,8,13,26200,409
0,262,26200,26205,8,13,26300,410
0,263,26300,26305,8,13,26400,411
0,264,26400,26405,8,13,26500,412
0,265,26500,26505,8,13,26600,413
0,266,26600,26605,8,13,26700,414
0,267,26700,26705,8,13,26800,415
0,268,26800,26805,8,13,26900,416
0,269,26900,26905,8,13,27000,417
0,27,2700,2705,8,13,2800,38
0,270,27000,27005,8,13,27100,422
0,271,27100,27105,8,13,27200,423
0,272,27200,27205,8,13,27300,424
0,273,27300,27305,8,13,27400,425
0,274,27400,27405,8,13,27500,426
0,275,27500,27505,8,13,27600,427
0,276,27600,27605,8,13,27700,428
0,277,27700,27705,8,13,27800,429
0,278,27800,27805,8,13,27900,430
0,279,27900,27905,8,13,28000,431
0,28,2800,2805,8,13,2900,39
0,280,28000,28005,8,13,28100,439
0,281,28100,28105,8,13,28200,440
0,282,28200,28205,8,13,28300,441
0,283,28300,28305,8,13,28400,442
0,284,28400,28405,8,13,28500,443
0,285,28500,28505,8,13,28600,444
0,286,28600,28605,8,13,28700,445
0,287,28700,28705,8,13,28800,446
0,288,28800,28805,8,13,28900,447
0,289,28900,28905,8,13,29000,448
0,29,2900,2905,8,13,3000,40
0,290,29000,29005,8,13,29100,453
0,291,29100,29105,8,13,29200,454
0,292,29200,29205,8,13,29300,455
0,293,29300,29305,8,13,29400,456
0,294,29400,29405,8,13,29500,457
0,295,29500,29505,8,13,29600,458
0,296,29600,29605,8,13,29700,459
0,297,29700,29705,8,13,29800,460
0,298,29800,29805,8,13,29900,461
0,299,29900,29905,8,13,30000,462
0,3,300,305,8,13,400,3
0,30,3000,3005,8,13,3100,45
0,300,30000,30005,8,13,30100,471
0,301,30100,30105,8,13,30200,472
0,302,30200,30205,8,13,30300,473
0,303,30300,30305,8,13,30400,474
0,304,30400,30405,8,13,30500,475
0,305,30500,30505,8,13,30600,476
0,306,30600,30605,8,13,30700,477
0,307,30700,30705,8,13,30800,478
