Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,40,66,200,0
0,1,200,210,40,66,400,2
0,10,2000,2010,40,66,2200,29
0,100,20000,20010,40,66,20200,292
0,101,20200,20210,40,66,20400,294
0,102,20400,20410,40,66,20600,296
0,103,20600,20610,40,66,20800,298
0,104,20800,20810,40,66,21000,300
0,105,21000,21010,40,66,21200,305
0,106,21200,21210,40,66,21400,307
0,107,21400,21410,40,66,21600,309
0,108,21600,21610,40,66,21800,311
0,109,21800,21810,40,66,22000,313
0,11,2200,2210,40,66,2400,31
0,110,22000,22010,40,66,22200,321
0,111,22200,22210,40,66,22400,323
0,112,22400,22410,40,66,22600,325
0,113,22600,22610,40,66,22800,327
0,114,22800,22810,40,66,23000,329
0,115,23000,23010,40,66,23200,334
0,116,23200,23210,40,66,23400,336
0,117,23400,23410,40,66,23600,338
0,118,23600,23610,40,66,23800,340
0,119,23800,23810,40,66,24000,342
0,12,2400,2410,40,66,2600,33
0,120,24000,24010,40,66,24200,350
0,121,24200,24210,40,66,24400,352
0,122,24400,24410,40,66,24600,354
0,123,24600,24610,40,66,24800,356
0,124,24800,24810,40,66,25000,358
0,125,25000,25010,40,66,25200,363
0,126,25200,25210,40,66,25400,365
0,127,25400,25410,40,66,25600,367
0,128,25600,25610,40,66,25800,369
0,129,25800,25810,40,66,26000,371
0,13,2600,2610,40,66,2800,35
0,130,26000,26010,40,66,26200,379
0,131,26200,26210,40,66,26400,381
0,132,26400,26410,40,66,26600,383
0,133,26600,26610,40,66,26800,385
0,134,26800,26810,40,66,27000,387
0,135,27000,27010,40,66,27200,392
0,136,27200,27210,40,66,27400,394
0,137,27400,27410,40,66,27600,396
0,138,27600,27610,40,66,27800,398
0,139,27800,27810,40,66,28000,400
0,14,2800,2810,40,66,3000,37
0,140,28000,28010,40,66,28200,408
0,141,28200,28210,40,66,28400,410
0,142,28400,28410,40,66,28600,412
0,143,28600,28610,40,66,28800,414
0,144,28800,28810,40,66,29000,416
0,145,29000,29010,40,66,29200,421
0,146,29200,29210,40,66,29400,423
0,147,29400,29410,40,66,29600,425
0,148,29600,29610,40,66,29800,427
0,149,29800,29810,40,66,30000,429
0,15,3000,3010,40,66,3200,42
0,150,30000,30010,40,66,30200,438
0,151,30200,30210,40,66,30400,440
0,152,30400,30410,40,66,30600,442
0,153,30600,30610,40,66,30800,444
0,154,30800,30810,40,66,31000,446
0,155,31000,31010,40,66,31200,451
0,156,31200,31210,40,66,31400,453
0,157,31400,31410,40,66,31600,455
0,158,31600,31610,40,66,31800,457
0,159,31800,31810,40,66,32000,459
0,16,3200,3210,40,66,3400,44
0,160,32000,32010,40,66,32200,467
0,161,32200,32210,40,66,32400,469
0,162,32400,32410,40,66,32600,471
0,163,32600,32610,40,66,32800,473
0,164,32800,32810,40,66,33000,475
0,165,33000,33010,40,66,33200,480
0,166,33200,33210,40,66,33400,482
0,167,33400,33410,40,66,33600,484
0,168,33600,33610,40,66,33800,486
0,169,33800,33810,40,66,34000,488
0,17,3400,3410,40,66,3600,46
0,170,34000,34010,40,66,34200,496
0,171,34200,34210,40,66,34400,498
0,172,34400,34410,40,66,34600,500
0,173,34600,34610,40,66,34800,502
0,174,34800,34810,40,66,35000,504
0,175,35000,35010,40,66,35200,509
0,176,35200,35210,40,66,35400,511
0,177,35400,35410,40,66,35600,513
0,178,35600,35610,40,66,35800,515
0,179,35800,35810,40,66,36000,517
0,18,3600,3610,40,66,3800,48
0,180,36000,36010,40,66,36200,525
0,181,36200,36210,40,66,36400,527
0,182,36400,36410,40,66,36600,529
0,183,36600,36610,40,66,36800,531
0,184,36800,36810,40,66,37000,533
0,185,37000,37010,40,66,37200,538
0,186,37200,37210,40,66,37400,540
0,187,37400,37410,40,66,37600,542
0,188,37600,37610,40,66,37800,544
0,189,37800,37810,40,66,38000,546
0,19,3800,3810,40,66,4000,50
0,190,38000,38010,40,66,38200,554
0,191,38200,38210,40,66,38400,556
0,192,38400,38410,40,66,38600,558
0,193,38600,38610,40,66,38800,560
0,194,38800,38810,40,66,39000,562
0,195,39000,39010,40,66,39200,567
0,196,39200,39210,40,66,39400,569
0,197,39400,39410,40,66,39600,571
0,198,39600,39610,40,66,39800,573
0,199,39800,39810,40,66,40000,575
0,2,400,410,40,66,600,4
0,20,4000,4010,40,66,4200,58
0,200,40000,40010,40,66,40200,584
0,201,40200,40210,40,66,40400,586
0,202,40400,40410,40,66,40600,588
0,203,40600,40610,40,66,40800,590
0,204,40800,40810,40,66,41000,592
0,205,41000,41010,40,66,41200,597
0,206,41200,41210,40,66,41400,599
0,207,41400,41410,40,66,41600,601
0,208,41600,41610,40,66,41800,603
0,209,41800,41810,40,66,42000,605
0,21,4200,4210,40,66,4400,60
0,210,42000,42010,40,66,42200,613
0,211,42200,42210,40,66,42400,615
0,212,42400,42410,40,66,42600,617
0,213,42600,42610,40,66,42800,619
0,214,42800,42810,40,66,43000,621
0,215,43000,43010,40,66,43200,626
0,216,43200,43210,40,66,43400,628
0,217,43400,43410,40,66,43600,630
0,218,43600,43610,40,66,43800,632
0,219,43800,43810,40,66,44000,634
0,22,4400,4410,40,66,4600,62
0,220,44000,44010,40,66,44200,642
0,221,44200,44210,40,66,44400,644
0,222,44400,44410,40,66,44600,646
0,223,44600,44610,40,66,44800,648
0,224,44800,44810,40,66,45000,650
0,225,45000,45010,40,66,45200,655
