Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,8,12,1000,0
0,1,1000,1050,8,12,2000,1
0,10,10000,10050,8,12,11000,39
0,11,11000,11050,8,12,12000,40
0,12,12000,12050,8,12,13000,46
0,13,13000,13050,8,12,14000,47
0,14,14000,14050,8,12,15000,53
0,15,15000,15050,8,12,16000,55
0,16,16000,16050,8,12,17000,61
0,17,17000,17050,8,12,18000,62
0,18,18000,18050,8,12,19000,68
0,19,19000,19050,8,12,20000,69
0,2,2000,2050,8,12,3000,7
0,20,20000,20050,8,12,21000,78
0,21,21000,21050,8,12,22000,79
0,22,22000,22050,8,12,23000,85
0,23,23000,23050,8,12,24000,86
0,24,24000,24050,8,12,25000,92
0,25,25000,25050,8,12,26000,94
0,26,26000,26050,8,12,27000,100
0,27,27000,27050,8,12,28000,101
0,28,28000,28050,8,12,29000,107
0,29,29000,29050,8,12,30000,108
0,3,3000,3050,8,12,4000,8
0,30,30000,30050,8,12,31000,117
0,31,31000,31050,8,12,32000,118
0,32,32000,32050,8,12,33000,124
0,33,33000,33050,8,12,34000,125
0,34,34000,34050,8,12,35000,131
0,35,35000,35050,8,12,36000,133
0,36,36000,36050,8,12,37000,139
0,37,37000,37050,8,12,38000,140
0,38,38000,38050,8,12,39000,146
0,39,39000,39050,8,12,40000,147
0,4,4000,4050,8,12,5000,14
0,40,40000,40050,8,12,41000,156
0,41,41000,41050,8,12,42000,157
0,42,42000,42050,8,12,43000,163
0,43,43000,43050,8,12,44000,164
0,44,44000,44050,8,12,45000,170
0,45,45000,45050,8,12,46000,172
0,46,46000,46050,8,12,47000,178
0,47,47000,47050,8,12,48000,179
0,48,48000,48050,8,12,49000,185
0,49,49000,49050,8,12,50000,186
0,5,5000,5050,8,12,6000,16
0,50,50000,50050,8,12,51000,195
0,51,51000,51050,8,12,52000,196
0,52,52000,52050,8,12,53000,202
0,53,53000,53050,8,12,54000,203
0,54,54000,54050,8,12,55000,209
0,55,55000,55050,8,12,56000,211
0,56,56000,56050,8,12,57000,217
0,57,57000,57050,8,12,58000,218
0,58,58000,58050,8,12,59000,224
0,59,59000,59050,8,12,60000,225
0,6,6000,6050,8,12,7000,22
0,60,60000,60050,8,12,61000,234
0,61,61000,61050,8,12,62000,235
0,62,62000,62050,8,12,63000,241
0,63,63000,63050,8,12,64000,242
0,64,64000,64050,8,12,65000,248
0,65,65000,65050,8,12,66000,250
0,66,66000,66050,8,12,67000,256
0,67,67000,67050,8,12,68000,257
0,68,68000,68050,8,12,69000,263
0,69,69000,69050,8,12,70000,264
0,7,7000,7050,8,12,8000,23
0,70,70000,70050,8,12,71000,273
0,71,71000,71050,8,12,72000,274
0,72,72000,72050,8,12,73000,280
0,73,73000,73050,8,12,74000,281
0,74,74000,74050,8,12,75000,287
0,75,75000,75050,8,12,76000,289
0,76,76000,76050,8,12,77000,295
0,77,77000,77050,8,12,78000,296
0,78,78000,78050,8,12,79000,302
0,79,79000,79050,8,12,80000,303
0,8,8000,8050,8,12,9000,29
0,80,80000,80050,8,12,81000,312
0,81,81000,81050,8,12,82000,313
0,82,82000,82050,8,12,83000,319
0,83,83000,83050,8,12,84000,320
0,84,84000,84050,8,12,85000,326
0,85,85000,85050,8,12,86000,328
0,86,86000,86050,8,12,87000,334
0,87,87000,87050,8,12,88000,335
0,88,88000,88050,8,12,89000,341
0,89,89000,89050,8,12,90000,342
0,9,9000,9050,8,12,10000,30
0,90,90000,90050,8,12,91000,351
0,91,91000,91050,8,12,92000,352
0,92,92000,92050,8,12,93000,358
0,93,93000,93050,8,12,94000,359
0,94,94000,94050,8,12,95000,365
0,95,95000,95050,8,12,96000,367
0,96,96000,96050,8,12,97000,373
0,97,97000,97050,8,12,98000,374
0,98,98000,98050,8,12,99000,380
0,99,99000,99050,8,12,100000,381
1,0,0,100,288,480,2000,2
1,1,2000,2100,288,480,4000,9
1,10,20000,20100,288,480,22000,80
1,11,22000,22100,288,480,24000,87
1,12,24000,24100,288,480,26000,95
1,13,26000,26100,288,480,28000,102
1,14,28000,28100,288,480,30000,109
1,15,30000,30100,288,480,32000,119
1,16,32000,32100,288,480,34000,126
1,17,34000,34100,288,480,36000,134
1,18,36000,36100,288,480,38000,141
1,19,38000,38100,288,480,40000,148
1,2,4000,4100,288,480,6000,17
1,20,40000,40100,288,480,42000,158
1,21,42000,42100,288,480,44000,165
1,22,44000,44100,288,480,46000,173
1,23,46000,46100,288,480,48000,180
1,24,48000,48100,288,480,50000,187
1,25,50000,50100,288,480,52000,197
1,26,52000,52100,288,480,54000,204
1,27,54000,54100,288,480,56000,212
1,28,56000,56100,288,480,58000,219
1,29,58000,58100,288,480,60000,226
1,3,6000,6100,288,480,8000,24
1,30,60000,60100,288,480,62000,236
1,31,62000,62100,288,480,64000,243
1,32,64000,64100,288,480,66000,251
1,33,66000,66100,288,480,68000,258
1,34,68000,68100,288,480,70000,265
1,35,70000,70100,288,480,72000,275
1,36,72000,72100,288,480,74000,282
1,37,74000,74100,288,480,76000,290
1,38,76000,76100,288,480,78000,297
1,39,78000,78100,288,480,80000,304
1,4,8000,8100,288,480,10000,31
1,40,80000,80100,288,480,82000,314
1,41,82000,82100,288,480,84000,321
1,42,84000,84100,288,480,86000,329
1,43,86000,86100,288,480,88000,336
1,44,88000,88100,288,480,90000,343
1,45,90000,90100,288,480,92000,353
1,46,92000,92100,288,480,94000,360
1,47,94000,94100,288,480,96000,368
1,48,96000,96100,288,480,98000,375
1,49,98000,98100,288,480,100000,382
1,5,10000,10100,288,480,12000,41
1,6,12000,12100,288,480,14000,48
1,7,14000,14100,288,480,16000,56
1,8,16000,16100,288,480,18000,63
1,9,18000,18100,288,480,20000,70
2,0,0,100,52,86,2000,3
2,1,2000,2100,52,86,4000,10
2,10,20000,20100,52,86,22000,81
2,11,22000,22100,52,86,24000,88
2,12,24000,24100,52,86,26000,96
2,13,26000,26100,52,86,28000,103
2,14,28000,28100,52,86,30000,110
2,15,30000,30100,52,86,32000,120
2,16,32000,32100,52,86,34000,127
2,17,34000,34100,52,86,36000,135
2,18,36000,36100,52,86,38000,142
2,19,38000,38100,52,86,40000,149
2,2,4000,4100,52,86,6000,18
2,20,40000,40100,52,86,42000,159
2,21,42000,42100,52,86,44000,166
2,22,44000,44100,52,86,46000,174
2,23,46000,46100,52,86,48000,181
2,24,48000,48100,52,86,50000,188
2,25,50000,50100,52,86,52000,198
2,26,52000,52100,52,86,54000,205
2,27,54000,54100,52,86,56000,213
2,28,56000,56100,52,86,58000,220
2,29,58000,58100,52,86,60000,227
2,3,6000,6100,52,86,8000,25
2,30,60000,60100,52,86,62000,237
2,31,62000,62100,52,86,64000,244
2,32,64000,64100,52,86,66000,252
2,33,66000,66100,52,86,68000,259
2,34,68000,68100,52,86,70000,266
2,35,70000,70100,52,86,72000,276
2,36,72000,72100,52,86,74000,283
2,37,74000,74100,52,86,76000,291
2,38,76000,76100,52,86,78000,298
2,39,78000,78100,52,86,80000,305
2,4,8000,8100,52,86,10000,32
2,40,80000,80100,52,86,82000,315
2,41,82000,82100,52,86,84000,322
2,42,84000,84100,52,86,86000,330
2,43,86000,86100,52,86,88000,337
2,44,88000,88100,52,86,90000,344
2,45,90000,90100,52,86,92000,354
2,46,92000,92100,52,86,94000,361
2,47,94000,94100,52,86,96000,369
2,48,96000,96100,52,86,98000,376
2,49,98000,98100,52,86,100000,383
2,5,10000,10100,52,86,12000,42
2,6,12000,12100,52,86,14000,49
2,7,14000,14100,52,86,16000,57
2,8,16000,16100,52,86,18000,64
2,9,18000,18100,52,86,20000,71
3,0,0,100,179,297,2000,4
3,1,2000,2100,179,297,4000,11
3,10,20000,20100,179,297,22000,82
3,11,22000,22100,179,297,24000,89
3,12,24000,24100,179,297,26000,97
3,13,26000,26100,179,297,28000,104
3,14,28000,28100,179,297,30000,111
3,15,30000,30100,179,297,32000,121
3,16,32000,32100,179,297,34000,128
3,17,34000,34100,179,297,36000,136
3,18,36000,36100,179,297,38000,143
3,19,38000,38100,179,297,40000,150
3,2,4000,4100,179,297,6000,19
3,20,40000,40100,179,297,42000,160
3,21,42000,42100,179,297,44000,167
3,22,44000,44100,179,297,46000,175
3,23,46000,46100,179,297,48000,182
3,24,48000,48100,179,297,50000,189
3,25,50000,50100,179,297,52000,199
3,26,52000,52100,179,297,54000,206
3,27,54000,54100,179,297,56000,214
3,28,56000,56100,179,297,58000,221
3,29,58000,58100,179,297,60000,228
3,3,6000,6100,179,297,8000,26
3,30,60000,60100,179,297,62000,238
3,31,62000,62100,179,297,64000,245
3,32,64000,64100,179,297,66000,253
3,33,66000,66100,179,297,68000,260
3,34,68000,68100,179,297,70000,267
