Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,3,5,100,0
0,1,100,105,3,5,200,1
0,10,1000,1005,3,5,1100,16
0,100,10000,10005,3,5,10100,171
0,101,10100,10105,3,5,10200,172
0,102,10200,10205,3,5,10300,173
0,103,10300,10305,3,5,10400,174
0,104,10400,10405,3,5,10500,175
0,105,10500,10505,3,5,10600,177
0,106,10600,10605,3,5,10700,178
0,107,10700,10705,3,5,10800,179
0,108,10800,10805,3,5,10900,180
0,109,10900,10905,3,5,11000,181
0,11,1100,1105,3,5,1200,17
0,110,11000,11005,3,5,11100,187
0,111,11100,11105,3,5,11200,188
0,112,11200,11205,3,5,11300,189
0,113,11300,11305,3,5,11400,190
0,114,11400,11405,3,5,11500,191
0,115,11500,11505,3,5,11600,193
0,116,11600,11605,3,5,11700,194
0,117,11700,11705,3,5,11800,195
0,118,11800,11805,3,5,11900,196
0,119,11900,11905,3,5,12000,197
0,12,1200,1205,3,5,1300,18
0,120,12000,12005,3,5,12100,205
0,121,12100,12105,3,5,12200,206
0,122,12200,12205,3,5,12300,207
0,123,12300,12305,3,5,12400,208
0,124,12400,12405,3,5,12500,209
0,125,12500,12505,3,5,12600,211
0,126,12600,12605,3,5,12700,212
0,127,12700,12705,3,5,12800,213
0,128,12800,12805,3,5,12900,214
0,129,12900,12905,3,5,13000,215
0,13,1300,1305,3,5,1400,19
0,130,13000,13005,3,5,13100,221
0,131,13100,13105,3,5,13200,222
0,132,13200,13205,3,5,13300,223
0,133,13300,13305,3,5,13400,224
0,134,13400,13405,3,5,13500,225
0,135,13500,13505,3,5,13600,227
0,136,13600,13605,3,5,13700,228
0,137,13700,13705,3,5,13800,229
0,138,13800,13805,3,5,13900,230
0,139,13900,13905,3,5,14000,231
0,14,1400,1405,3,5,1500,20
0,140,14000,14005,3,5,14100,239
0,141,14100,14105,3,5,14200,240
0,142,14200,14205,3,5,14300,241
0,143,14300,14305,3,5,14400,242
0,144,14400,14405,3,5,14500,243
0,145,14500,14505,3,5,14600,245
0,146,14600,14605,3,5,14700,246
0,147,14700,14705,3,5,14800,247
0,148,14800,14805,3,5,14900,248
0,149,14900,14905,3,5,15000,249
0,15,1500,1505,3,5,1600,22
0,150,15000,15005,3,5,15100,255
0,151,15100,15105,3,5,15200,256
0,152,15200,15205,3,5,15300,257
0,153,15300,15305,3,5,15400,258
0,154,15400,15405,3,5,15500,259
0,155,15500,15505,3,5,15600,261
0,156,15600,15605,3,5,15700,262
0,157,15700,15705,3,5,15800,263
0,158,15800,15805,3,5,15900,264
0,159,15900,15905,3,5,16000,265
0,16,1600,1605,3,5,1700,23
0,160,16000,16005,3,5,16100,273
0,161,16100,16105,3,5,16200,274
0,162,16200,16205,3,5,16300,275
0,163,16300,16305,3,5,16400,276
0,164,16400,16405,3,5,16500,277
0,165,16500,16505,3,5,16600,279
0,166,16600,16605,3,5,16700,280
0,167,16700,16705,3,5,16800,281
0,168,16800,16805,3,5,16900,282
0,169,16900,16905,3,5,17000,283
0,17,1700,1705,3,5,1800,24
0,170,17000,17005,3,5,17100,289
0,171,17100,17105,3,5,17200,290
0,172,17200,17205,3,5,17300,291
0,173,17300,17305,3,5,17400,292
0,174,17400,17405,3,5,17500,293
0,175,17500,17505,3,5,17600,295
0,176,17600,17605,3,5,17700,296
0,177,17700,17705,3,5,17800,297
0,178,17800,17805,3,5,17900,298
0,179,17900,17905,3,5,18000,299
0,18,1800,1805,3,5,1900,25
0,180,18000,18005,3,5,18100,307
0,181,18100,18105,3,5,18200,308
0,182,18200,18205,3,5,18300,309
0,183,18300,18305,3,5,18400,310
0,184,18400,18405,3,5,18500,311
0,185,18500,18505,3,5,18600,313
0,186,18600,18605,3,5,18700,314
0,187,18700,18705,3,5,18800,315
0,188,18800,18805,3,5,18900,316
0,189,18900,18905,3,5,19000,317
0,19,1900,1905,3,5,2000,26
0,190,19000,19005,3,5,19100,323
0,191,19100,19105,3,5,19200,324
0,192,19200,19205,3,5,19300,325
0,193,19300,19305,3,5,19400,326
0,194,19400,19405,3,5,19500,327
0,195,19500,19505,3,5,19600,329
0,196,19600,19605,3,5,19700,330
0,197,19700,19705,3,5,19800,331
0,198,19800,19805,3,5,19900,332
0,199,19900,19905,3,5,20000,333
0,2,200,205,3,5,300,2
0,20,2000,2005,3,5,2100,34
0,200,20000,20005,3,5,20100,342
0,201,20100,20105,3,5,20200,343
0,202,20200,20205,3,5,20300,344
0,203,20300,20305,3,5,20400,345
0,204,20400,20405,3,5,20500,346
0,205,20500,20505,3,5,20600,348
0,206,20600,20605,3,5,20700,349
0,207,20700,20705,3,5,20800,350
0,208,20800,20805,3,5,20900,351
0,209,20900,20905,3,5,21000,352
0,21,2100,2105,3,5,2200,35
0,210,21000,21005,3,5,21100,358
0,211,21100,21105,3,5,21200,359
0,212,21200,21205,3,5,21300,360
0,213,21300,21305,3,5,21400,361
0,214,21400,21405,3,5,21500,362
0,215,21500,21505,3,5,21600,364
0,216,21600,21605,3,5,21700,365
0,217,21700,21705,3,5,21800,366
0,218,21800,21805,3,5,21900,367
0,219,21900,21905,3,5,22000,368
0,22,2200,2205,3,5,2300,36
0,220,22000,22005,3,5,22100,376
0,221,22100,22105,3,5,22200,377
0,222,22200,22205,3,5,22300,378
