Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,5,8,200,0
0,1,200,210,5,8,400,2
0,10,2000,2010,5,8,2200,27
0,100,20000,20010,5,8,20200,272
0,101,20200,20210,5,8,20400,274
0,102,20400,20410,5,8,20600,276
0,103,20600,20610,5,8,20800,278
0,104,20800,20810,5,8,21000,280
0,105,21000,21010,5,8,21200,284
0,106,21200,21210,5,8,21400,286
0,107,21400,21410,5,8,21600,288
0,108,21600,21610,5,8,21800,290
0,109,21800,21810,5,8,22000,292
0,11,2200,2210,5,8,2400,29
0,110,22000,22010,5,8,22200,299
0,111,22200,22210,5,8,22400,301
0,112,22400,22410,5,8,22600,303
0,113,22600,22610,5,8,22800,305
0,114,22800,22810,5,8,23000,307
0,115,23000,23010,5,8,23200,311
0,116,23200,23210,5,8,23400,313
0,117,23400,23410,5,8,23600,315
0,118,23600,23610,5,8,23800,317
0,119,23800,23810,5,8,24000,319
0,12,2400,2410,5,8,2600,31
0,120,24000,24010,5,8,24200,326
0,121,24200,24210,5,8,24400,328
0,122,24400,24410,5,8,24600,330
0,123,24600,24610,5,8,24800,332
0,124,24800,24810,5,8,25000,334
0,125,25000,25010,5,8,25200,338
0,126,25200,25210,5,8,25400,340
0,127,25400,25410,5,8,25600,342
0,128,25600,25610,5,8,25800,344
0,129,25800,25810,5,8,26000,346
0,13,2600,2610,5,8,2800,33
0,130,26000,26010,5,8,26200,353
0,131,26200,26210,5,8,26400,355
0,132,26400,26410,5,8,26600,357
0,133,26600,26610,5,8,26800,359
0,134,26800,26810,5,8,27000,361
0,135,27000,27010,5,8,27200,365
0,136,27200,27210,5,8,27400,367
0,137,27400,27410,5,8,27600,369
0,138,27600,27610,5,8,27800,371
0,139,27800,27810,5,8,28000,373
0,14,2800,2810,5,8,3000,35
0,140,28000,28010,5,8,28200,380
0,141,28200,28210,5,8,28400,382
0,142,28400,28410,5,8,28600,384
0,143,28600,28610,5,8,28800,386
0,144,28800,28810,5,8,29000,388
0,145,29000,29010,5,8,29200,392
0,146,29200,29210,5,8,29400,394
0,147,29400,29410,5,8,29600,396
0,148,29600,29610,5,8,29800,398
0,149,29800,29810,5,8,30000,400
0,15,3000,3010,5,8,3200,39
0,150,30000,30010,5,8,30200,408
0,151,30200,30210,5,8,30400,410
0,152,30400,30410,5,8,30600,412
0,153,30600,30610,5,8,30800,414
0,154,30800,30810,5,8,31000,416
0,155,31000,31010,5,8,31200,420
0,156,31200,31210,5,8,31400,422
0,157,31400,31410,5,8,31600,424
0,158,31600,31610,5,8,31800,426
0,159,31800,31810,5,8,32000,428
0,16,3200,3210,5,8,3400,41
0,160,32000,32010,5,8,32200,435
0,161,32200,32210,5,8,32400,437
0,162,32400,32410,5,8,32600,439
0,163,32600,32610,5,8,32800,441
0,164,32800,32810,5,8,33000,443
0,165,33000,33010,5,8,33200,447
0,166,33200,33210,5,8,33400,449
0,167,33400,33410,5,8,33600,451
0,168,33600,33610,5,8,33800,453
0,169,33800,33810,5,8,34000,455
0,17,3400,3410,5,8,3600,43
0,170,34000,34010,5,8,34200,462
0,171,34200,34210,5,8,34400,464
0,172,34400,34410,5,8,34600,466
0,173,34600,34610,5,8,34800,468
0,174,34800,34810,5,8,35000,470
0,175,35000,35010,5,8,35200,474
0,176,35200,35210,5,8,35400,476
0,177,35400,35410,5,8,35600,478
0,178,35600,35610,5,8,35800,480
0,179,35800,35810,5,8,36000,482
0,18,3600,3610,5,8,3800,45
0,180,36000,36010,5,8,36200,489
0,181,36200,36210,5,8,36400,491
0,182,36400,36410,5,8,36600,493
0,183,36600,36610,5,8,36800,495
0,184,36800,36810,5,8,37000,497
0,185,37000,37010,5,8,37200,501
0,186,37200,37210,5,8,37400,503
0,187,37400,37410,5,8,37600,505
0,188,37600,37610,5,8,37800,507
0,189,37800,37810,5,8,38000,509
0,19,3800,3810,5,8,4000,47
0,190,38000,38010,5,8,38200,516
0,191,38200,38210,5,8,38400,518
0,192,38400,38410,5,8,38600,520
0,193,38600,38610,5,8,38800,522
0,194,38800,38810,5,8,39000,524
0,195,39000,39010,5,8,39200,528
0,196,39200,39210,5,8,39400,530
0,197,39400,39410,5,8,39600,532
0,198,39600,39610,5,8,39800,534
0,199,39800,39810,5,8,40000,536
0,2,400,410,5,8,600,4
0,20,4000,4010,5,8,4200,54
0,200,40000,40010,5,8,40200,544
0,201,40200,40210,5,8,40400,546
0,202,40400,40410,5,8,40600,548
0,203,40600,40610,5,8,40800,550
0,204,40800,40810,5,8,41000,552
0,205,41000,41010,5,8,41200,556
0,206,41200,41210,5,8,41400,558
0,207,41400,41410,5,8,41600,560
0,208,41600,41610,5,8,41800,562
0,209,41800,41810,5,8,42000,564
0,21,4200,4210,5,8,4400,56
0,210,42000,42010,5,8,42200,571
0,211,42200,42210,5,8,42400,573
0,212,42400,42410,5,8,42600,575
0,213,42600,42610,5,8,42800,577
0,214,42800,42810,5,8,43000,579
0,215,43000,43010,5,8,43200,583
0,216,43200,43210,5,8,43400,585
0,217,43400,43410,5,8,43600,587
0,218,43600,43610,5,8,43800,589
0,219,43800,43810,5,8,44000,591
0,22,4400,4410,5,8,4600,58
0,220,44000,44010,5,8,44200,598
0,221,44200,44210,5,8,44400,600
0,222,44400,44410,5,8,44600,602
0,223,44600,44610,5,8,44800,604
0,224,44800,44810,5,8,45000,606
0,225,45000,45010,5,8,45200,610
0,226,45200,45210,5,8,45400,612
0,227,45400,45410,5,8,45600,614
0,228,45600,45610,5,8,45800,616
0,229,45800,45810,5,8,46000,618
0,23,4600,4610,5,8,4800,60
0,230,46000,46010,5,8,46200,625
0,231,46200,46210,5,8,46400,627
0,232,46400,46410,5,8,46600,629
0,233,46600,46610,5,8,46800,631
0,234,46800,46810,5,8,47000,633
0,235,47000,47010,5,8,47200,637
0,236,47200,47210,5,8,47400,639
0,237,47400,47410,5,8,47600,641
0,238,47600,47610,5,8,47800,643
0,239,47800,47810,5,8,48000,645
0,24,4800,4810,5,8,5000,62
0,240,48000,48010,5,8,48200,652
0,241,48200,48210,5,8,48400,654
0,242,48400,48410,5,8,48600,656
0,243,48600,48610,5,8,48800,658
0,244,48800,48810,5,8,49000,660
0,245,49000,49010,5,8,49200,664
0,246,49200,49210,5,8,49400,666
0,247,49400,49410,5,8,49600,668
0,248,49600,49610,5,8,49800,670
0,249,49800,49810,5,8,50000,672
0,25,5000,5010,5,8,5200,66
0,250,50000,50010,5,8,50200,680
0,251,50200,50210,5,8,50400,682
0,252,50400,50410,5,8,50600,684
0,253,50600,50610,5,8,50800,686
0,254,50800,50810,5,8,51000,688
0,255,51000,51010,5,8,51200,692
0,256,51200,51210,5,8,51400,694
0,257,51400,51410,5,8,51600,696
0,258,51600,51610,5,8,51800,698
0,259,51800,51810,5,8,52000,700
0,26,5200,5210,5,8,5400,68
0,260,52000,52010,5,8,52200,707
0,261,52200,52210,5,8,52400,709
0,262,52400,52410,5,8,52600,711
0,263,52600,52610,5,8,52800,713
0,264,52800,52810,5,8,53000,715
0,265,53000,53010,5,8,53200,719
0,266,53200,53210,5,8,53400,721
0,267,53400,53410,5,8,53600,723
0,268,53600,53610,5,8,53800,725
0,269,53800,53810,5,8,54000,727
0,27,5400,5410,5,8,5600,70
0,270,54000,54010,5,8,54200,734
0,271,54200,54210,5,8,54400,736
0,272,54400,54410,5,8,54600,738
0,273,54600,54610,5,8,54800,740
0,274,54800,54810,5,8,55000,742
0,275,55000,55010,5,8,55200,746
0,276,55200,55210,5,8,55400,748
0,277,55400,55410,5,8,55600,750
0,278,55600,55610,5,8,55800,752
0,279,55800,55810,5,8,56000,754
0,28,5600,5610,5,8,5800,72
0,280,56000,56010,5,8,56200,761
0,281,56200,56210,5,8,56400,763
0,282,56400,56410,5,8,56600,765
0,283,56600,56610,5,8,56800,767
0,284,56800,56810,5,8,57000,769
0,285,57000,57010,5,8,57200,773
0,286,57200,57210,5,8,57400,775
0,287,57400,57410,5,8,57600,777
0,288,57600,57610,5,8,57800,779
0,289,57800,57810,5,8,58000,781
0,29,5800,5810,5,8,6000,74
0,290,58000,58010,5,8,58200,788
0,291,58200,58210,5,8,58400,790
0,292,58400,58410,5,8,58600,792
0,293,58600,58610,5,8,58800,794
0,294,58800,58810,5,8,59000,796
0,295,59000,59010,5,8,59200,800
0,296,59200,59210,5,8,59400,802
0,297,59400,59410,5,8,59600,804
0,298,59600,59610,5,8,59800,806
0,299,59800,59810,5,8,60000,808
0,3,600,610,5,8,800,6
0,30,6000,6010,5,8,6200,81
0,300,60000,60010,5,8,60200,816
0,301,60200,60210,5,8,60400,818
0,302,60400,60410,5,8,60600,820
0,303,60600,60610,5,8,60800,822
0,304,60800,60810,5,8,61000,824
0,305,61000,61010,5,8,61200,828
0,306,61200,61210,5,8,61400,830
0,307,61400,61410,5,8,61600,832
0,308,61600,61610,5,8,61800,834
0,309,61800,61810,5,8,62000,836
0,31,6200,6210,5,8,6400,83
0,310,62000,62010,5,8,62200,843
0,311,62200,62210,5,8,62400,845
0,312,62400,62410,5,8,62600,847
0,313,62600,62610,5,8,62800,849
0,314,62800,62810,5,8,63000,851
0,315,63000,63010,5,8,63200,855
0,316,63200,63210,5,8,63400,857
0,317,63400,63410,5,8,63600,859
0,318,63600,63610,5,8,63800,861
0,319,63800,63810,5,8,64000,863
0,32,6400,6410,5,8,6600,85
0,320,64000,64010,5,8,64200,870
0,321,64200,64210,5,8,64400,872
0,322,64400,64410,5,8,64600,874
0,323,64600,64610,5,8,64800,876
0,324,64800,64810,5,8,65000,878
0,325,65000,65010,5,8,65200,882
0,326,65200,65210,5,8,65400,884
0,327,65400,65410,5,8,65600,886
0,328,65600,65610,5,8,65800,888
0,329,65800,65810,5,8,66000,890
0,33,6600,6610,5,8,6800,87
0,330,66000,66010,5,8,66200,897
0,331,66200,66210,5,8,66400,899
0,332,66400,66410,5,8,66600,901
0,333,66600,66610,5,8,66800,903
0,334,66800,66810,5,8,67000,905
0,335,67000,67010,5,8,67200,909
0,336,67200,67210,5,8,67400,911
0,337,67400,67410,5,8,67600,913
0,338,67600,67610,5,8,67800,915
0,339,67800,67810,5,8,68000,917
0,34,6800,6810,5,8,7000,89
0,340,68000,68010,5,8,68200,924
0,341,68200,68210,5,8,68400,926
0,342,68400,68410,5,8,68600,928
0,343,68600,68610,5,8,68800,930
0,344,68800,68810,5,8,69000,932
0,345,69000,69010,5,8,69200,936
0,346,69200,69210,5,8,69400,938
0,347,69400,69410,5,8,69600,940
0,348,69600,69610,5,8,69800,942
0,349,69800,69810,5,8,70000,944
0,35,7000,7010,5,8,7200,93
0,350,70000,70010,5,8,70200,952
0,351,70200,70210,5,8,70400,954
0,352,70400,70410,5,8,70600,956
0,353,70600,70610,5,8,70800,958
0,354,70800,70810,5,8,71000,960
0,355,71000,71010,5,8,71200,964
0,356,71200,71210,5,8,71400,966
0,357,71400,71410,5,8,71600,968
0,358,71600,71610,5,8,71800,970
0,359,71800,71810,5,8,72000,972
0,36,7200,7210,5,8,7400,95
0,360,72000,72010,5,8,72200,979
0,361,72200,72210,5,8,72400,981
0,362,72400,72410,5,8,72600,983
0,363,72600,72610,5,8,72800,985
0,364,72800,72810,5,8,73000,987
0,365,73000,73010,5,8,73200,991
0,366,73200,73210,5,8,73400,993
0,367,73400,73410,5,8,73600,995
0,368,73600,73610,5,8,73800,997
0,369,73800,73810,5,8,74000,999
0,37,7400,7410,5,8,7600,97
0,370,74000,74010,5,8,74200,1006
0,371,74200,74210,5,8,74400,1008
0,372,74400,74410,5,8,74600,1010
0,373,74600,74610,5,8,74800,1012
0,374,74800,74810,5,8,75000,1014
0,375,75000,75010,5,8,75200,1018
0,376,75200,75210,5,8,75400,1020
0,377,75400,75410,5,8,75600,1022
0,378,75600,75610,5,8,75800,1024
0,379,75800,75810,5,8,76000,1026
0,38,7600,7610,5,8,7800,99
0,380,76000,76010,5,8,76200,1033
0,381,76200,76210,5,8,76400,1035
0,382,76400,76410,5,8,76600,1037
0,383,76600,76610,5,8,76800,1039
0,384,76800,76810,5,8,77000,1041
0,385,77000,77010,5,8,77200,1045
0,386,77200,77210,5,8,77400,1047
0,387,77400,77410,5,8,77600,1049
0,388,77600,77610,5,8,77800,1051
0,389,77800,77810,5,8,78000,1053
0,39,7800,7810,5,8,8000,101
0,390,78000,78010,5,8,78200,1060
0,391,78200,78210,5,8,78400,1062
0,392,78400,78410,5,8,78600,1064
0,393,78600,78610,5,8,78800,1066
0,394,78800,78810,5,8,79000,1068
0,395,79000,79010,5,8,79200,1072
0,396,79200,79210,5,8,79400,1074
0,397,79400,79410,5,8,79600,1076
0,398,79600,79610,5,8,79800,1078
0,399,79800,79810,5,8,80000,1080
0,4,800,810,5,8,1000,8
0,40,8000,8010,5,8,8200,108
0,400,80000,80010,5,8,80200,1088
0,401,80200,80210,5,8,80400,1090
0,402,80400,80410,5,8,80600,1092
0,403,80600,80610,5,8,80800,1094
0,404,80800,80810,5,8,81000,1096
0,405,81000,81010,5,8,81200,1100
0,406,81200,81210,5,8,81400,1102
0,407,81400,81410,5,8,81600,1104
0,408,81600,81610,5,8,81800,1106
0,409,81800,81810,5,8,82000,1108
0,41,8200,8210,5,8,8400,110
0,410,82000,82010,5,8,82200,1115
0,411,82200,82210,5,8,82400,1117
0,412,82400,82410,5,8,82600,1119
0,413,82600,82610,5,8,82800,1121
0,414,82800,82810,5,8,83000,1123
0,415,83000,83010,5,8,83200,1127
