Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,13,21,200,0
0,1,200,210,13,21,400,2
0,10,2000,2010,13,21,2200,23
0,100,20000,20010,13,21,20200,240
0,101,20200,20210,13,21,20400,242
0,102,20400,20410,13,21,20600,244
0,103,20600,20610,13,21,20800,246
0,104,20800,20810,13,21,21000,248
0,105,21000,21010,13,21,21200,251
0,106,21200,21210,13,21,21400,253
0,107,21400,21410,13,21,21600,255
0,108,21600,21610,13,21,21800,257
0,109,21800,21810,13,21,22000,259
0,11,2200,2210,13,21,2400,25
0,110,22000,22010,13,21,22200,263
0,111,22200,22210,13,21,22400,265
0,112,22400,22410,13,21,22600,267
0,113,22600,22610,13,21,22800,269
0,114,22800,22810,13,21,23000,271
0,115,23000,23010,13,21,23200,274
0,116,23200,23210,13,21,23400,276
0,117,23400,23410,13,21,23600,278
0,118,23600,23610,13,21,23800,280
0,119,23800,23810,13,21,24000,282
0,12,2400,2410,13,21,2600,27
0,120,24000,24010,13,21,24200,286
0,121,24200,24210,13,21,24400,288
0,122,24400,24410,13,21,24600,290
0,123,24600,24610,13,21,24800,292
0,124,24800,24810,13,21,25000,294
0,125,25000,25010,13,21,25200,298
0,126,25200,25210,13,21,25400,300
0,127,25400,25410,13,21,25600,302
0,128,25600,25610,13,21,25800,304
0,129,25800,25810,13,21,26000,306
0,13,2600,2610,13,21,2800,29
0,130,26000,26010,13,21,26200,310
0,131,26200,26210,13,21,26400,312
0,132,26400,26410,13,21,26600,314
0,133,26600,26610,13,21,26800,316
0,134,26800,26810,13,21,27000,318
0,135,27000,27010,13,21,27200,321
0,136,27200,27210,13,21,27400,323
0,137,27400,27410,13,21,27600,325
0,138,27600,27610,13,21,27800,327
0,139,27800,27810,13,21,28000,329
0,14,2800,2810,13,21,3000,31
0,140,28000,28010,13,21,28200,333
0,141,28200,28210,13,21,28400,335
0,142,28400,28410,13,21,28600,337
0,143,28600,28610,13,21,28800,339
0,144,28800,28810,13,21,29000,341
0,145,29000,29010,13,21,29200,344
0,146,29200,29210,13,21,29400,346
0,147,29400,29410,13,21,29600,348
0,148,29600,29610,13,21,29800,350
0,149,29800,29810,13,21,30000,352
0,15,3000,3010,13,21,3200,34
0,150,30000,30010,13,21,30200,360
0,151,30200,30210,13,21,30400,362
0,152,30400,30410,13,21,30600,364
0,153,30600,30610,13,21,30800,366
0,154,30800,30810,13,21,31000,368
0,155,31000,31010,13,21,31200,371
0,156,31200,31210,13,21,31400,373
0,157,31400,31410,13,21,31600,375
0,158,31600,31610,13,21,31800,377
0,159,31800,31810,13,21,32000,379
0,16,3200,3210,13,21,3400,36
0,160,32000,32010,13,21,32200,383
0,161,32200,32210,13,21,32400,385
0,162,32400,32410,13,21,32600,387
0,163,32600,32610,13,21,32800,389
0,164,32800,32810,13,21,33000,391
0,165,33000,33010,13,21,33200,394
0,166,33200,33210,13,21,33400,396
0,167,33400,33410,13,21,33600,398
0,168,33600,33610,13,21,33800,400
0,169,33800,33810,13,21,34000,402
0,17,3400,3410,13,21,3600,38
0,170,34000,34010,13,21,34200,406
0,171,34200,34210,13,21,34400,408
0,172,34400,34410,13,21,34600,410
0,173,34600,34610,13,21,34800,412
0,174,34800,34810,13,21,35000,414
0,175,35000,35010,13,21,35200,418
0,176,35200,35210,13,21,35400,420
0,177,35400,35410,13,21,35600,422
0,178,35600,35610,13,21,35800,424
0,179,35800,35810,13,21,36000,426
0,18,3600,3610,13,21,3800,40
0,180,36000,36010,13,21,36200,430
0,181,36200,36210,13,21,36400,432
0,182,36400,36410,13,21,36600,434
0,183,36600,36610,13,21,36800,436
0,184,36800,36810,13,21,37000,438
0,185,37000,37010,13,21,37200,441
0,186,37200,37210,13,21,37400,443
0,187,37400,37410,13,21,37600,445
0,188,37600,37610,13,21,37800,447
0,189,37800,37810,13,21,38000,449
0,19,3800,3810,13,21,4000,42
0,190,38000,38010,13,21,38200,453
0,191,38200,38210,13,21,38400,455
0,192,38400,38410,13,21,38600,457
0,193,38600,38610,13,21,38800,459
0,194,38800,38810,13,21,39000,461
0,195,39000,39010,13,21,39200,464
0,196,39200,39210,13,21,39400,466
0,197,39400,39410,13,21,39600,468
0,198,39600,39610,13,21,39800,470
0,199,39800,39810,13,21,40000,472
0,2,400,410,13,21,600,4
0,20,4000,4010,13,21,4200,46
0,200,40000,40010,13,21,40200,480
0,201,40200,40210,13,21,40400,482
0,202,40400,40410,13,21,40600,484
0,203,40600,40610,13,21,40800,486
0,204,40800,40810,13,21,41000,488
0,205,41000,41010,13,21,41200,491
0,206,41200,41210,13,21,41400,493
0,207,41400,41410,13,21,41600,495
0,208,41600,41610,13,21,41800,497
0,209,41800,41810,13,21,42000,499
0,21,4200,4210,13,21,4400,48
0,210,42000,42010,13,21,42200,503
0,211,42200,42210,13,21,42400,505
0,212,42400,42410,13,21,42600,507
0,213,42600,42610,13,21,42800,509
0,214,42800,42810,13,21,43000,511
0,215,43000,43010,13,21,43200,514
0,216,43200,43210,13,21,43400,516
0,217,43400,43410,13,21,43600,518
0,218,43600,43610,13,21,43800,520
0,219,43800,43810,13,21,44000,522
0,22,4400,4410,13,21,4600,50
0,220,44000,44010,13,21,44200,526
0,221,44200,44210,13,21,44400,528
0,222,44400,44410,13,21,44600,530
0,223,44600,44610,13,21,44800,532
0,224,44800,44810,13,21,45000,534
0,225,45000,45010,13,21,45200,538
0,226,45200,45210,13,21,45400,540
0,227,45400,45410,13,21,45600,542
0,228,45600,45610,13,21,45800,544
0,229,45800,45810,13,21,46000,546
0,23,4600,4610,13,21,4800,52
0,230,46000,46010,13,21,46200,550
0,231,46200,46210,13,21,46400,552
0,232,46400,46410,13,21,46600,554
0,233,46600,46610,13,21,46800,556
0,234,46800,46810,13,21,47000,558
0,235,47000,47010,13,21,47200,561
0,236,47200,47210,13,21,47400,563
0,237,47400,47410,13,21,47600,565
0,238,47600,47610,13,21,47800,567
0,239,47800,47810,13,21,48000,569
0,24,4800,4810,13,21,5000,54
0,240,48000,48010,13,21,48200,573
0,241,48200,48210,13,21,48400,575
0,242,48400,48410,13,21,48600,577
0,243,48600,48610,13,21,48800,579
0,244,48800,48810,13,21,49000,581
0,245,49000,49010,13,21,49200,584
0,246,49200,49210,13,21,49400,586
0,247,49400,49410,13,21,49600,588
0,248,49600,49610,13,21,49800,590
0,249,49800,49810,13,21,50000,592
0,25,5000,5010,13,21,5200,58
0,250,50000,50010,13,21,50200,600
0,251,50200,50210,13,21,50400,602
0,252,50400,50410,13,21,50600,604
0,253,50600,50610,13,21,50800,606
0,254,50800,50810,13,21,51000,608
0,255,51000,51010,13,21,51200,611
0,256,51200,51210,13,21,51400,613
0,257,51400,51410,13,21,51600,615
0,258,51600,51610,13,21,51800,617
0,259,51800,51810,13,21,52000,619
0,26,5200,5210,13,21,5400,60
0,260,52000,52010,13,21,52200,623
0,261,52200,52210,13,21,52400,625
0,262,52400,52410,13,21,52600,627
0,263,52600,52610,13,21,52800,629
0,264,52800,52810,13,21,53000,631
0,265,53000,53010,13,21,53200,634
0,266,53200,53210,13,21,53400,636
0,267,53400,53410,13,21,53600,638
0,268,53600,53610,13,21,53800,640
0,269,53800,53810,13,21,54000,642
0,27,5400,5410,13,21,5600,62
0,270,54000,54010,13,21,54200,646
0,271,54200,54210,13,21,54400,648
0,272,54400,54410,13,21,54600,650
0,273,54600,54610,13,21,54800,652
0,274,54800,54810,13,21,55000,654
0,275,55000,55010,13,21,55200,658
0,276,55200,55210,13,21,55400,660
0,277,55400,55410,13,21,55600,662
0,278,55600,55610,13,21,55800,664
0,279,55800,55810,13,21,56000,666
0,28,5600,5610,13,21,5800,64
0,280,56000,56010,13,21,56200,670
0,281,56200,56210,13,21,56400,672
0,282,56400,56410,13,21,56600,674
0,283,56600,56610,13,21,56800,676
0,284,56800,56810,13,21,57000,678
0,285,57000,57010,13,21,57200,681
0,286,57200,57210,13,21,57400,683
0,287,57400,57410,13,21,57600,685
0,288,57600,57610,13,21,57800,687
0,289,57800,57810,13,21,58000,689
0,29,5800,5810,13,21,6000,66
0,290,58000,58010,13,21,58200,693
0,291,58200,58210,13,21,58400,695
0,292,58400,58410,13,21,58600,697
0,293,58600,58610,13,21,58800,699
0,294,58800,58810,13,21,59000,701
0,295,59000,59010,13,21,59200,704
0,296,59200,59210,13,21,59400,706
0,297,59400,59410,13,21,59600,708
0,298,59600,59610,13,21,59800,710
0,299,59800,59810,13,21,60000,712
0,3,600,610,13,21,800,6
0,30,6000,6010,13,21,6200,70
0,300,60000,60010,13,21,60200,720
0,301,60200,60210,13,21,60400,722
0,302,60400,60410,13,21,60600,724
0,303,60600,60610,13,21,60800,726
0,304,60800,60810,13,21,61000,728
0,305,61000,61010,13,21,61200,731
0,306,61200,61210,13,21,61400,733
0,307,61400,61410,13,21,61600,735
0,308,61600,61610,13,21,61800,737
0,309,61800,61810,13,21,62000,739
0,31,6200,6210,13,21,6400,72
0,310,62000,62010,13,21,62200,743
0,311,62200,62210,13,21,62400,745
0,312,62400,62410,13,21,62600,747
0,313,62600,62610,13,21,62800,749
0,314,62800,62810,13,21,63000,751
0,315,63000,63010,13,21,63200,754
0,316,63200,63210,13,21,63400,756
0,317,63400,63410,13,21,63600,758
0,318,63600,63610,13,21,63800,760
0,319,63800,63810,13,21,64000,762
0,32,6400,6410,13,21,6600,74
0,320,64000,64010,13,21,64200,766
0,321,64200,64210,13,21,64400,768
0,322,64400,64410,13,21,64600,770
0,323,64600,64610,13,21,64800,772
0,324,64800,64810,13,21,65000,774
0,325,65000,65010,13,21,65200,778
0,326,65200,65210,13,21,65400,780
0,327,65400,65410,13,21,65600,782
0,328,65600,65610,13,21,65800,784
0,329,65800,65810,13,21,66000,786
0,33,6600,6610,13,21,6800,76
0,330,66000,66010,13,21,66200,790
0,331,66200,66210,13,21,66400,792
0,332,66400,66410,13,21,66600,794
0,333,66600,66610,13,21,66800,796
0,334,66800,66810,13,21,67000,798
0,335,67000,67010,13,21,67200,801
0,336,67200,67210,13,21,67400,803
0,337,67400,67410,13,21,67600,805
0,338,67600,67610,13,21,67800,807
0,339,67800,67810,13,21,68000,809
0,34,6800,6810,13,21,7000,78
0,340,68000,68010,13,21,68200,813
0,341,68200,68210,13,21,68400,815
0,342,68400,68410,13,21,68600,817
0,343,68600,68610,13,21,68800,819
0,344,68800,68810,13,21,69000,821
0,345,69000,69010,13,21,69200,824
0,346,69200,69210,13,21,69400,826
0,347,69400,69410,13,21,69600,828
0,348,69600,69610,13,21,69800,830
0,349,69800,69810,13,21,70000,832
0,35,7000,7010,13,21,7200,81
0,350,70000,70010,13,21,70200,840
0,351,70200,70210,13,21,70400,842
0,352,70400,70410,13,21,70600,844
0,353,70600,70610,13,21,70800,846
0,354,70800,70810,13,21,71000,848
0,355,71000,71010,13,21,71200,851
0,356,71200,71210,13,21,71400,853
0,357,71400,71410,13,21,71600,855
0,358,71600,71610,13,21,71800,857
0,359,71800,71810,13,21,72000,859
0,36,7200,7210,13,21,7400,83
0,360,72000,72010,13,21,72200,863
0,361,72200,72210,13,21,72400,865
0,362,72400,72410,13,21,72600,867
0,363,72600,72610,13,21,72800,869
0,364,72800,72810,13,21,73000,871
0,365,73000,73010,13,21,73200,874
0,366,73200,73210,13,21,73400,876
0,367,73400,73410,13,21,73600,878
0,368,73600,73610,13,21,73800,880
0,369,73800,73810,13,21,74000,882
0,37,7400,7410,13,21,7600,85
0,370,74000,74010,13,21,74200,886
0,371,74200,74210,13,21,74400,888
0,372,74400,74410,13,21,74600,890
0,373,74600,74610,13,21,74800,892
0,374,74800,74810,13,21,75000,894
0,375,75000,75010,13,21,75200,898
0,376,75200,75210,13,21,75400,900
0,377,75400,75410,13,21,75600,902
0,378,75600,75610,13,21,75800,904
0,379,75800,75810,13,21,76000,906
0,38,7600,7610,13,21,7800,87
0,380,76000,76010,13,21,76200,910
0,381,76200,76210,13,21,76400,912
0,382,76400,76410,13,21,76600,914
0,383,76600,76610,13,21,76800,916
0,384,76800,76810,13,21,77000,918
0,385,77000,77010,13,21,77200,921
0,386,77200,77210,13,21,77400,923
0,387,77400,77410,13,21,77600,925
0,388,77600,77610,13,21,77800,927
0,389,77800,77810,13,21,78000,929
0,39,7800,7810,13,21,8000,89
0,390,78000,78010,13,21,78200,933
0,391,78200,78210,13,21,78400,935
0,392,78400,78410,13,21,78600,937
0,393,78600,78610,13,21,78800,939
0,394,78800,78810,13,21,79000,941
0,395,79000,79010,13,21,79200,944
0,396,79200,79210,13,21,79400,946
0,397,79400,79410,13,21,79600,948
0,398,79600,79610,13,21,79800,950
0,399,79800,79810,13,21,80000,952
0,4,800,810,13,21,1000,8
0,40,8000,8010,13,21,8200,93
0,400,80000,80010,13,21,80200,960
0,401,80200,80210,13,21,80400,962
0,402,80400,80410,13,21,80600,964
0,403,80600,80610,13,21,80800,966
0,404,80800,80810,13,21,81000,968
0,405,81000,81010,13,21,81200,971
0,406,81200,81210,13,21,81400,973
0,407,81400,81410,13,21,81600,975
0,408,81600,81610,13,21,81800,977
0,409,81800,81810,13,21,82000,979
0,41,8200,8210,13,21,8400,95
0,410,82000,82010,13,21,82200,983
0,411,82200,82210,13,21,82400,985
0,412,82400,82410,13,21,82600,987
0,413,82600,82610,13,21,82800,989
0,414,82800,82810,13,21,83000,991
0,415,83000,83010,13,21,83200,994
0,416,83200,83210,13,21,83400,996
0,417,83400,83410,13,21,83600,998
0,418,83600,83610,13,21,83800,1000
0,419,83800,83810,13,21,84000,1002
0,42,8400,8410,13,21,8600,97
0,420,84000,84010,13,21,84200,1006
0,421,84200,84210,13,21,84400,1008
0,422,84400,84410,13,21,84600,1010
0,423,84600,84610,13,21,84800,1012
0,424,84800,84810,13,21,85000,1014
0,425,85000,85010,13,21,85200,1018
0,426,85200,85210,13,21,85400,1020
0,427,85400,85410,13,21,85600,1022
0,428,85600,85610,13,21,85800,1024
0,429,85800,85810,13,21,86000,1026
0,43,8600,8610,13,21,8800,99
0,430,86000,86010,13,21,86200,1030
0,431,86200,86210,13,21,86400,1032
0,432,86400,86410,13,21,86600,1034
0,433,86600,86610,13,21,86800,1036
0,434,86800,86810,13,21,87000,1038
0,435,87000,87010,13,21,87200,1041
0,436,87200,87210,13,21,87400,1043
0,437,87400,87410,13,21,87600,1045
0,438,87600,87610,13,21,87800,1047
0,439,87800,87810,13,21,88000,1049
0,44,8800,8810,13,21,9000,101
0,440,88000,88010,13,21,88200,1053
0,441,88200,88210,13,21,88400,1055
0,442,88400,88410,13,21,88600,1057
0,443,88600,88610,13,21,88800,1059
0,444,88800,88810,13,21,89000,1061
0,445,89000,89010,13,21,89200,1064
0,446,89200,89210,13,21,89400,1066
0,447,89400,89410,13,21,89600,1068
0,448,89600,89610,13,21,89800,1070
0,449,89800,89810,13,21,90000,1072
0,45,9000,9010,13,21,9200,104
0,450,90000,90010,13,21,90200,1080
0,451,90200,90210,13,21,90400,1082
0,452,90400,90410,13,21,90600,1084
0,453,90600,90610,13,21,90800,1086
0,454,90800,90810,13,21,91000,1088
0,455,91000,91010,13,21,91200,1091
0,456,91200,91210,13,21,91400,1093
0,457,91400,91410,13,21,91600,1095
0,458,91600,91610,13,21,91800,1097
0,459,91800,91810,13,21,92000,1099
0,46,9200,9210,13,21,9400,106
0,460,92000,92010,13,21,92200,1103
0,461,92200,92210,13,21,92400,1105
0,462,92400,92410,13,21,92600,1107
0,463,92600,92610,13,21,92800,1109
0,464,92800,92810,13,21,93000,1111
0,465,93000,93010,13,21,93200,1114
0,466,93200,93210,13,21,93400,1116
0,467,93400,93410,13,21,93600,1118
0,468,93600,93610,13,21,93800,1120
0,469,93800,93810,13,21,94000,1122
0,47,9400,9410,13,21,9600,108
0,470,94000,94010,13,21,94200,1126
0,471,94200,94210,13,21,94400,1128
0,472,94400,94410,13,21,94600,1130
0,473,94600,94610,13,21,94800,1132
0,474,94800,94810,13,21,95000,1134
0,475,95000,95010,13,21,95200,1138
0,476,95200,95210,13,21,95400,1140
