Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,55,55000,55050,17,28,56000,214
2,56,56000,56050,17,28,57000,218
2,57,57000,57050,17,28,58000,221
2,58,58000,58050,17,28,59000,225
2,59,59000,59050,17,28,60000,228
2,6,6000,6050,17,28,7000,23
2,60,60000,60050,17,28,61000,236
2,61,61000,61050,17,28,62000,239
2,62,62000,62050,17,28,63000,243
2,63,63000,63050,17,28,64000,246
2,64,64000,64050,17,28,65000,250
2,65,65000,65050,17,28,66000,253
2,66,66000,66050,17,28,67000,257
2,67,67000,67050,17,28,68000,260
2,68,68000,68050,17,28,69000,264
2,69,69000,69050,17,28,70000,267
2,7,7000,7050,17,28,8000,26
2,70,70000,70050,17,28,71000,275
2,71,71000,71050,17,28,72000,278
2,72,72000,72050,17,28,73000,282
2,73,73000,73050,17,28,74000,285
2,74,74000,74050,17,28,75000,289
2,75,75000,75050,17,28,76000,292
2,76,76000,76050,17,28,77000,296
2,77,77000,77050,17,28,78000,299
2,78,78000,78050,17,28,79000,303
2,79,79000,79050,17,28,80000,306
2,8,8000,8050,17,28,9000,30
2,80,80000,80050,17,28,81000,314
2,81,81000,81050,17,28,82000,317
2,82,82000,82050,17,28,83000,321
2,83,83000,83050,17,28,84000,324
2,84,84000,84050,17,28,85000,328
2,85,85000,85050,17,28,86000,331
2,86,86000,86050,17,28,87000,335
2,87,87000,87050,17,28,88000,338
2,88,88000,88050,17,28,89000,342
2,89,89000,89050,17,28,90000,345
2,9,9000,9050,17,28,10000,33
2,90,90000,90050,17,28,91000,353
2,91,91000,91050,17,28,92000,356
2,92,92000,92050,17,28,93000,360
2,93,93000,93050,17,28,94000,363
2,94,94000,94050,17,28,95000,367
2,95,95000,95050,17,28,96000,370
2,96,96000,96050,17,28,97000,374
2,97,97000,97050,17,28,98000,377
2,98,98000,98050,17,28,99000,381
2,99,99000,99050,17,28,100000,384
3,0,0,100,177,294,2000,6
3,1,2000,2100,177,294,4000,13
3,10,20000,20100,177,294,22000,84
3,11,22000,22100,177,294,24000,91
3,12,24000,24100,177,294,26000,98
3,13,26000,26100,177,294,28000,105
3,14,28000,28100,177,294,30000,112
3,15,30000,30100,177,294,32000,123
3,16,32000,32100,177,294,34000,130
3,17,34000,34100,177,294,36000,137
3,18,36000,36100,177,294,38000,144
3,19,38000,38100,177,294,40000,151
3,2,4000,4100,177,294,6000,20
3,20,40000,40100,177,294,42000,162
3,21,42000,42100,177,294,44000,169
3,22,44000,44100,177,294,46000,176
3,23,46000,46100,177,294,48000,183
3,24,48000,48100,177,294,50000,190
3,25,50000,50100,177,294,52000,201
3,26,52000,52100,177,294,54000,208
3,27,54000,54100,177,294,56000,215
3,28,56000,56100,177,294,58000,222
3,29,58000,58100,177,294,60000,229
3,3,6000,6100,177,294,8000,27
3,30,60000,60100,177,294,62000,240
3,31,62000,62100,177,294,64000,247
3,32,64000,64100,177,294,66000,254
3,33,66000,66100,177,294,68000,261
3,34,68000,68100,177,294,70000,268
3,35,70000,70100,177,294,72000,279
3,36,72000,72100,177,294,74000,286
3,37,74000,74100,177,294,76000,293
3,38,76000,76100,177,294,78000,300
3,39,78000,78100,177,294,80000,307
3,4,8000,8100,177,294,10000,34
3,40,80000,80100,177,294,82000,318
3,41,82000,82100,177,294,84000,325
3,42,84000,84100,177,294,86000,332
3,43,86000,86100,177,294,88000,339
3,44,88000,88100,177,294,90000,346
3,45,90000,90100,177,294,92000,357
3,46,92000,92100,177,294,94000,364
3,47,94000,94100,177,294,96000,371
3,48,96000,96100,177,294,98000,378
3,49,98000,98100,177,294,100000,385
3,5,10000,10100,177,294,12000,45
3,6,12000,12100,177,294,14000,52
3,7,14000,14100,177,294,16000,59
3,8,16000,16100,177,294,18000,66
3,9,18000,18100,177,294,20000,73
4,0,0,500,2106,3510,10000,35
4,1,10000,10500,2106,3510,20000,74
4,2,20000,20500,2106,3510,30000,113
4,3,30000,30500,2106,3510,40000,152
4,4,40000,40500,2106,3510,50000,191
4,5,50000,50500,2106,3510,60000,230
4,6,60000,60500,2106,3510,70000,269
4,7,70000,70500,2106,3510,80000,308
4,8,80000,80500,2106,3510,90000,347
4,9,90000,90500,2106,3510,100000,386
5,0,0,500,144,239,10000,36
5,1,10000,10500,144,239,20000,75
5,2,20000,20500,144,239,30000,114
5,3,30000,30500,144,239,40000,153
5,4,40000,40500,144,239,50000,192
5,5,50000,50500,144,239,60000,231
5,6,60000,60500,144,239,70000,270
5,7,70000,70500,144,239,80000,309
5,8,80000,80500,144,239,90000,348
5,9,90000,90500,144,239,100000,387
6,0,0,500,1557,2595,10000,37
6,1,10000,10500,1557,2595,20000,76
6,2,20000,20500,1557,2595,30000,115
6,3,30000,30500,1557,2595,40000,154
6,4,40000,40500,1557,2595,50000,193
6,5,50000,50500,1557,2595,60000,232
6,6,60000,60500,1557,2595,70000,271
6,7,70000,70500,1557,2595,80000,310
6,8,80000,80500,1557,2595,90000,349
6,9,90000,90500,1557,2595,100000,388
7,0,0,500,447,744,10000,38
7,1,10000,10500,447,744,20000,77
7,2,20000,20500,447,744,30000,116
7,3,30000,30500,447,744,40000,155
7,4,40000,40500,447,744,50000,194
7,5,50000,50500,447,744,60000,233
7,6,60000,60500,447,744,70000,272
7,7,70000,70500,447,744,80000,311
7,8,80000,80500,447,744,90000,350
7,9,90000,90500,447,744,100000,389
8,0,0,5000,3716,6192,100000,390
9,0,0,5000,9431,15718,100000,391
