Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,211,42200,42210,2,2,42400,640
0,212,42400,42410,2,2,42600,642
0,213,42600,42610,2,2,42800,644
0,214,42800,42810,2,2,43000,646
0,215,43000,43010,2,2,43200,652
0,216,43200,43210,2,2,43400,654
0,217,43400,43410,2,2,43600,656
0,218,43600,43610,2,2,43800,658
0,219,43800,43810,2,2,44000,660
0,22,4400,4410,2,2,4600,64
0,220,44000,44010,2,2,44200,668
0,221,44200,44210,2,2,44400,670
0,222,44400,44410,2,2,44600,672
0,223,44600,44610,2,2,44800,674
0,224,44800,44810,2,2,45000,676
0,225,45000,45010,2,2,45200,683
0,226,45200,45210,2,2,45400,685
0,227,45400,45410,2,2,45600,687
0,228,45600,45610,2,2,45800,689
0,229,45800,45810,2,2,46000,691
0,23,4600,4610,2,2,4800,66
0,230,46000,46010,2,2,46200,699
0,231,46200,46210,2,2,46400,701
0,232,46400,46410,2,2,46600,703
0,233,46600,46610,2,2,46800,705
0,234,46800,46810,2,2,47000,707
0,235,47000,47010,2,2,47200,713
0,236,47200,47210,2,2,47400,715
0,237,47400,47410,2,2,47600,717
0,238,47600,47610,2,2,47800,719
0,239,47800,47810,2,2,48000,721
0,24,4800,4810,2,2,5000,68
0,240,48000,48010,2,2,48200,729
0,241,48200,48210,2,2,48400,731
0,242,48400,48410,2,2,48600,733
0,243,48600,48610,2,2,48800,735
0,244,48800,48810,2,2,49000,737
0,245,49000,49010,2,2,49200,743
0,246,49200,49210,2,2,49400,745
0,247,49400,49410,2,2,49600,747
0,248,49600,49610,2,2,49800,749
0,249,49800,49810,2,2,50000,751
0,25,5000,5010,2,2,5200,75
0,250,50000,50010,2,2,50200,760
0,251,50200,50210,2,2,50400,762
0,252,50400,50410,2,2,50600,764
0,253,50600,50610,2,2,50800,766
0,254,50800,50810,2,2,51000,768
0,255,51000,51010,2,2,51200,774
0,256,51200,51210,2,2,51400,776
0,257,51400,51410,2,2,51600,778
0,258,51600,51610,2,2,51800,780
0,259,51800,51810,2,2,52000,782
0,26,5200,5210,2,2,5400,77
0,260,52000,52010,2,2,52200,790
0,261,52200,52210,2,2,52400,792
0,262,52400,52410,2,2,52600,794
0,263,52600,52610,2,2,52800,796
0,264,52800,52810,2,2,53000,798
0,265,53000,53010,2,2,53200,804
0,266,53200,53210,2,2,53400,806
0,267,53400,53410,2,2,53600,808
0,268,53600,53610,2,2,53800,810
0,269,53800,53810,2,2,54000,812
0,27,5400,5410,2,2,5600,79
0,270,54000,54010,2,2,54200,820
0,271,54200,54210,2,2,54400,822
0,272,54400,54410,2,2,54600,824
0,273,54600,54610,2,2,54800,826
0,274,54800,54810,2,2,55000,828
0,275,55000,55010,2,2,55200,835
0,276,55200,55210,2,2,55400,837
0,277,55400,55410,2,2,55600,839
0,278,55600,55610,2,2,55800,841
0,279,55800,55810,2,2,56000,843
0,28,5600,5610,2,2,5800,81
0,280,56000,56010,2,2,56200,851
0,281,56200,56210,2,2,56400,853
0,282,56400,56410,2,2,56600,855
0,283,56600,56610,2,2,56800,857
0,284,56800,56810,2,2,57000,859
0,285,57000,57010,2,2,57200,865
0,286,57200,57210,2,2,57400,867
0,287,57400,57410,2,2,57600,869
0,288,57600,57610,2,2,57800,871
0,289,57800,57810,2,2,58000,873
0,29,5800,5810,2,2,6000,83
0,290,58000,58010,2,2,58200,881
0,291,58200,58210,2,2,58400,883
0,292,58400,58410,2,2,58600,885
0,293,58600,58610,2,2,58800,887
0,294,58800,58810,2,2,59000,889
0,295,59000,59010,2,2,59200,895
0,296,59200,59210,2,2,59400,897
0,297,59400,59410,2,2,59600,899
0,298,59600,59610,2,2,59800,901
0,299,59800,59810,2,2,60000,903
0,3,600,610,2,2,800,6
0,30,6000,6010,2,2,6200,91
0,300,60000,60010,2,2,60200,912
0,301,60200,60210,2,2,60400,914
0,302,60400,60410,2,2,60600,916
0,303,60600,60610,2,2,60800,918
0,304,60800,60810,2,2,61000,920
0,305,61000,61010,2,2,61200,926
0,306,61200,61210,2,2,61400,928
0,307,61400,61410,2,2,61600,930
0,308,61600,61610,2,2,61800,932
0,309,61800,61810,2,2,62000,934
0,31,6200,6210,2,2,6400,93
0,310,62000,62010,2,2,62200,942
0,311,62200,62210,2,2,62400,944
0,312,62400,62410,2,2,62600,946
0,313,62600,62610,2,2,62800,948
0,314,62800,62810,2,2,63000,950
0,315,63000,63010,2,2,63200,956
0,316,63200,63210,2,2,63400,958
0,317,63400,63410,2,2,63600,960
0,318,63600,63610,2,2,63800,962
0,319,63800,63810,2,2,64000,964
0,32,6400,6410,2,2,6600,95
0,320,64000,64010,2,2,64200,972
0,321,64200,64210,2,2,64400,974
0,322,64400,64410,2,2,64600,976
0,323,64600,64610,2,2,64800,978
0,324,64800,64810,2,2,65000,980
0,325,65000,65010,2,2,65200,987
0,326,65200,65210,2,2,65400,989
0,327,65400,65410,2,2,65600,991
0,328,65600,65610,2,2,65800,993
0,329,65800,65810,2,2,66000,995
0,33,6600,6610,2,2,6800,97
0,330,66000,66010,2,2,66200,1003
0,331,66200,66210,2,2,66400,1005
0,332,66400,66410,2,2,66600,1007
0,333,66600,66610,2,2,66800,1009
0,334,66800,66810,2,2,67000,1011
0,335,67000,67010,2,2,67200,1017
0,336,67200,67210,2,2,67400,1019
0,337,67400,67410,2,2,67600,1021
0,338,67600,67610,2,2,67800,1023
0,339,67800,67810,2,2,68000,1025
0,34,6800,6810,2,2,7000,99
0,340,68000,68010,2,2,68200,1033
0,341,68200,68210,2,2,68400,1035
0,342,68400,68410,2,2,68600,1037
0,343,68600,68610,2,2,68800,1039
0,344,68800,68810,2,2,69000,1041
0,345,69000,69010,2,2,69200,1047
0,346,69200,69210,2,2,69400,1049
0,347,69400,69410,2,2,69600,1051
0,348,69600,69610,2,2,69800,1053
0,349,69800,69810,2,2,70000,1055
0,35,7000,7010,2,2,7200,105
0,350,70000,70010,2,2,70200,1064
0,351,70200,70210,2,2,70400,1066
0,352,70400,70410,2,2,70600,1068
0,353,70600,70610,2,2,70800,1070
0,354,70800,70810,2,2,71000,1072
0,355,71000,71010,2,2,71200,1078
0,356,71200,71210,2,2,71400,1080
0,357,71400,71410,2,2,71600,1082
0,358,71600,71610,2,2,71800,1084
0,359,71800,71810,2,2,72000,1086
0,36,7200,7210,2,2,7400,107
0,360,72000,72010,2,2,72200,1094
0,361,72200,72210,2,2,72400,1096
0,362,72400,72410,2,2,72600,1098
0,363,72600,72610,2,2,72800,1100
0,364,72800,72810,2,2,73000,1102
0,365,73000,73010,2,2,73200,1108
0,366,73200,73210,2,2,73400,1110
0,367,73400,73410,2,2,73600,1112
0,368,73600,73610,2,2,73800,1114
0,369,73800,73810,2,2,74000,1116
0,37,7400,7410,2,2,7600,109
0,370,74000,74010,2,2,74200,1124
0,371,74200,74210,2,2,74400,1126
0,372,74400,74410,2,2,74600,1128
0,373,74600,74610,2,2,74800,1130
0,374,74800,74810,2,2,75000,1132
0,375,75000,75010,2,2,75200,1139
0,376,75200,75210,2,2,75400,1141
0,377,75400,75410,2,2,75600,1143
0,378,75600,75610,2,2,75800,1145
0,379,75800,75810,2,2,76000,1147
0,38,7600,7610,2,2,7800,111
0,380,76000,76010,2,2,76200,1155
0,381,76200,76210,2,2,76400,1157
0,382,76400,76410,2,2,76600,1159
0,383,76600,76610,2,2,76800,1161
0,384,76800,76810,2,2,77000,1163
0,385,77000,77010,2,2,77200,1169
0,386,77200,77210,2,2,77400,1171
0,387,77400,77410,2,2,77600,1173
0,388,77600,77610,2,2,77800,1175
0,389,77800,77810,2,2,78000,1177
0,39,7800,7810,2,2,8000,113
0,390,78000,78010,2,2,78200,1185
0,391,78200,78210,2,2,78400,1187
0,392,78400,78410,2,2,78600,1189
0,393,78600,78610,2,2,78800,1191
0,394,78800,78810,2,2,79000,1193
0,395,79000,79010,2,2,79200,1199
0,396,79200,79210,2,2,79400,1201
0,397,79400,79410,2,2,79600,1203
0,398,79600,79610,2,2,79800,1205
0,399,79800,79810,2,2,80000,1207
0,4,800,810,2,2,1000,8
0,40,8000,8010,2,2,8200,121
0,400,80000,80010,2,2,80200,1216
0,401,80200,80210,2,2,80400,1218
0,402,80400,80410,2,2,80600,1220
0,403,80600,80610,2,2,80800,1222
0,404,80800,80810,2,2,81000,1224
0,405,81000,81010,2,2,81200,1230
0,406,81200,81210,2,2,81400,1232
0,407,81400,81410,2,2,81600,1234
0,408,81600,81610,2,2,81800,1236
0,409,81800,81810,2,2,82000,1238
0,41,8200,8210,2,2,8400,123
0,410,82000,82010,2,2,82200,1246
0,411,82200,82210,2,2,82400,1248
0,412,82400,82410,2,2,82600,1250
0,413,82600,82610,2,2,82800,1252
0,414,82800,82810,2,2,83000,1254
0,415,83000,83010,2,2,83200,1260
0,416,83200,83210,2,2,83400,1262
0,417,83400,83410,2,2,83600,1264
0,418,83600,83610,2,2,83800,1266
0,419,83800,83810,2,2,84000,1268
0,42,8400,8410,2,2,8600,125
0,420,84000,84010,2,2,84200,1276
0,421,84200,84210,2,2,84400,1278
0,422,84400,84410,2,2,84600,1280
0,423,84600,84610,2,2,84800,1282
0,424,84800,84810,2,2,85000,1284
0,425,85000,85010,2,2,85200,1291
0,426,85200,85210,2,2,85400,1293
0,427,85400,85410,2,2,85600,1295
0,428,85600,85610,2,2,85800,1297
0,429,85800,85810,2,2,86000,1299
0,43,8600,8610,2,2,8800,127
0,430,86000,86010,2,2,86200,1307
0,431,86200,86210,2,2,86400,1309
0,432,86400,86410,2,2,86600,1311
0,433,86600,86610,2,2,86800,1313
0,434,86800,86810,2,2,87000,1315
0,435,87000,87010,2,2,87200,1321
0,436,87200,87210,2,2,87400,1323
0,437,87400,87410,2,2,87600,1325
0,438,87600,87610,2,2,87800,1327
0,439,87800,87810,2,2,88000,1329
0,44,8800,8810,2,2,9000,129
0,440,88000,88010,2,2,88200,1337
0,441,88200,88210,2,2,88400,1339
0,442,88400,88410,2,2,88600,1341
0,443,88600,88610,2,2,88800,1343
0,444,88800,88810,2,2,89000,1345
0,445,89000,89010,2,2,89200,1351
0,446,89200,89210,2,2,89400,1353
0,447,89400,89410,2,2,89600,1355
0,448,89600,89610,2,2,89800,1357
0,449,89800,89810,2,2,90000,1359
0,45,9000,9010,2,2,9200,135
0,450,90000,90010,2,2,90200,1368
0,451,90200,90210,2,2,90400,1370
0,452,90400,90410,2,2,90600,1372
0,453,90600,90610,2,2,90800,1374
0,454,90800,90810,2,2,91000,1376
0,455,91000,91010,2,2,91200,1382
0,456,91200,91210,2,2,91400,1384
0,457,91400,91410,2,2,91600,1386
0,458,91600,91610,2,2,91800,1388
0,459,91800,91810,2,2,92000,1390
0,46,9200,9210,2,2,9400,137
0,460,92000,92010,2,2,92200,1398
0,461,92200,92210,2,2,92400,1400
0,462,92400,92410,2,2,92600,1402
0,463,92600,92610,2,2,92800,1404
0,464,92800,92810,2,2,93000,1406
0,465,93000,93010,2,2,93200,1412
0,466,93200,93210,2,2,93400,1414
0,467,93400,93410,2,2,93600,1416
0,468,93600,93610,2,2,93800,1418
0,469,93800,93810,2,2,94000,1420
0,47,9400,9410,2,2,9600,139
0,470,94000,94010,2,2,94200,1428
0,471,94200,94210,2,2,94400,1430
0,472,94400,94410,2,2,94600,1432
0,473,94600,94610,2,2,94800,1434
0,474,94800,94810,2,2,95000,1436
0,475,95000,95010,2,2,95200,1443
0,476,95200,95210,2,2,95400,1445
0,477,95400,95410,2,2,95600,1447
0,478,95600,95610,2,2,95800,1449
0,479,95800,95810,2,2,96000,1451
0,48,9600,9610,2,2,9800,141
0,480,96000,96010,2,2,96200,1459
0,481,96200,96210,2,2,96400,1461
0,482,96400,96410,2,2,96600,1463
0,483,96600,96610,2,2,96800,1465
0,484,96800,96810,2,2,97000,1467
0,485,97000,97010,2,2,97200,1473
0,486,97200,97210,2,2,97400,1475
0,487,97400,97410,2,2,97600,1477
0,488,97600,97610,2,2,97800,1479
0,489,97800,97810,2,2,98000,1481
0,49,9800,9810,2,2,10000,143
0,490,98000,98010,2,2,98200,1489
0,491,98200,98210,2,2,98400,1491
0,492,98400,98410,2,2,98600,1493
0,493,98600,98610,2,2,98800,1495
0,494,98800,98810,2,2,99000,1497
0,495,99000,99010,2,2,99200,1503
0,496,99200,99210,2,2,99400,1505
0,497,99400,99410,2,2,99600,1507
0,498,99600,99610,2,2,99800,1509
0,499,99800,99810,2,2,100000,1511
0,5,1000,1010,2,2,1200,14
0,50,10000,10010,2,2,10200,152
0,51,10200,10210,2,2,10400,154
0,52,10400,10410,2,2,10600,156
0,53,10600,10610,2,2,10800,158
0,54,10800,10810,2,2,11000,160
0,55,11000,11010,2,2,11200,166
0,56,11200,11210,2,2,11400,168
0,57,11400,11410,2,2,11600,170
0,58,11600,11610,2,2,11800,172
0,59,11800,11810,2,2,12000,174
0,6,1200,1210,2,2,1400,16
0,60,12000,12010,2,2,12200,182
0,61,12200,12210,2,2,12400,184
0,62,12400,12410,2,2,12600,186
0,63,12600,12610,2,2,12800,188
0,64,12800,12810,2,2,13000,190
0,65,13000,13010,2,2,13200,196
0,66,13200,13210,2,2,13400,198
0,67,13400,13410,2,2,13600,200
0,68,13600,13610,2,2,13800,202
0,69,13800,13810,2,2,14000,204
0,7,1400,1410,2,2,1600,18
0,70,14000,14010,2,2,14200,212
0,71,14200,14210,2,2,14400,214
0,72,14400,14410,2,2,14600,216
0,73,14600,14610,2,2,14800,218
0,74,14800,14810,2,2,15000,220
0,75,15000,15010,2,2,15200,227
0,76,15200,15210,2,2,15400,229
0,77,15400,15410,2,2,15600,231
0,78,15600,15610,2,2,15800,233
0,79,15800,15810,2,2,16000,235
0,8,1600,1610,2,2,1800,20
0,80,16000,16010,2,2,16200,243
0,81,16200,16210,2,2,16400,245
0,82,16400,16410,2,2,16600,247
0,83,16600,16610,2,2,16800,249
0,84,16800,16810,2,2,17000,251
0,85,17000,17010,2,2,17200,257
0,86,17200,17210,2,2,17400,259
0,87,17400,17410,2,2,17600,261
0,88,17600,17610,2,2,17800,263
0,89,17800,17810,2,2,18000,265
0,9,1800,1810,2,2,2000,22
0,90,18000,18010,2,2,18200,273
0,91,18200,18210,2,2,18400,275
0,92,18400,18410,2,2,18600,277
0,93,18600,18610,2,2,18800,279
0,94,18800,18810,2,2,19000,281
0,95,19000,19010,2,2,19200,287
0,96,19200,19210,2,2,19400,289
0,97,19400,19410,2,2,19600,291
0,98,19600,19610,2,2,19800,293
0,99,19800,19810,2,2,20000,295
1,0,0,10,26,42,200,1
1,1,200,210,26,42,400,3
1,10,2000,2010,26,42,2200,31
1,100,20000,20010,26,42,20200,305
1,101,20200,20210,26,42,20400,307
1,102,20400,20410,26,42,20600,309
1,103,20600,20610,26,42,20800,311
1,104,20800,20810,26,42,21000,313
1,105,21000,21010,26,42,21200,319
1,106,21200,21210,26,42,21400,321
1,107,21400,21410,26,42,21600,323
1,108,21600,21610,26,42,21800,325
1,109,21800,21810,26,42,22000,327
1,11,2200,2210,26,42,2400,33
1,110,22000,22010,26,42,22200,335
1,111,22200,22210,26,42,22400,337
1,112,22400,22410,26,42,22600,339
1,113,22600,22610,26,42,22800,341
1,114,22800,22810,26,42,23000,343
1,115,23000,23010,26,42,23200,349
1,116,23200,23210,26,42,23400,351
1,117,23400,23410,26,42,23600,353
1,118,23600,23610,26,42,23800,355
1,119,23800,23810,26,42,24000,357
1,12,2400,2410,26,42,2600,35
1,120,24000,24010,26,42,24200,365
1,121,24200,24210,26,42,24400,367
1,122,24400,24410,26,42,24600,369
1,123,24600,24610,26,42,24800,371
1,124,24800,24810,26,42,25000,373
1,125,25000,25010,26,42,25200,380
1,126,25200,25210,26,42,25400,382
1,127,25400,25410,26,42,25600,384
1,128,25600,25610,26,42,25800,386
1,129,25800,25810,26,42,26000,388
1,13,2600,2610,26,42,2800,37
1,130,26000,26010,26,42,26200,396
1,131,26200,26210,26,42,26400,398
1,132,26400,26410,26,42,26600,400
1,133,26600,26610,26,42,26800,402
1,134,26800,26810,26,42,27000,404
1,135,27000,27010,26,42,27200,410
1,136,27200,27210,26,42,27400,412
1,137,27400,27410,26,42,27600,414
1,138,27600,27610,26,42,27800,416
1,139,27800,27810,26,42,28000,418
1,14,2800,2810,26,42,3000,39
1,140,28000,28010,26,42,28200,426
1,141,28200,28210,26,42,28400,428
1,142,28400,28410,26,42,28600,430
1,143,28600,28610,26,42,28800,432
1,144,28800,28810,26,42,29000,434
1,145,29000,29010,26,42,29200,440
1,146,29200,29210,26,42,29400,442
1,147,29400,29410,26,42,29600,444
1,148,29600,29610,26,42,29800,446
1,149,29800,29810,26,42,30000,448
1,15,3000,3010,26,42,3200,45
1,150,30000,30010,26,42,30200,457
1,151,30200,30210,26,42,30400,459
1,152,30400,30410,26,42,30600,461
1,153,30600,30610,26,42,30800,463
1,154,30800,30810,26,42,31000,465
1,155,31000,31010,26,42,31200,471
1,156,31200,31210,26,42,31400,473
1,157,31400,31410,26,42,31600,475
1,158,31600,31610,26,42,31800,477
1,159,31800,31810,26,42,32000,479
1,16,3200,3210,26,42,3400,47
1,160,32000,32010,26,42,32200,487
1,161,32200,32210,26,42,32400,489
1,162,32400,32410,26,42,32600,491
1,163,32600,32610,26,42,32800,493
1,164,32800,32810,26,42,33000,495
1,165,33000,33010,26,42,33200,501
1,166,33200,33210,26,42,33400,503
1,167,33400,33410,26,42,33600,505
1,168,33600,33610,26,42,33800,507
1,169,33800,33810,26,42,34000,509
1,17,3400,3410,26,42,3600,49
1,170,34000,34010,26,42,34200,517
1,171,34200,34210,26,42,34400,519
1,172,34400,34410,26,42,34600,521
1,173,34600,34610,26,42,34800,523
1,174,34800,34810,26,42,35000,525
1,175,35000,35010,26,42,35200,532
1,176,35200,35210,26,42,35400,534
1,177,35400,35410,26,42,35600,536
1,178,35600,35610,26,42,35800,538
1,179,35800,35810,26,42,36000,540
1,18,3600,3610,26,42,3800,51
1,180,36000,36010,26,42,36200,548
1,181,36200,36210,26,42,36400,550
1,182,36400,36410,26,42,36600,552
1,183,36600,36610,26,42,36800,554
1,184,36800,36810,26,42,37000,556
1,185,37000,37010,26,42,37200,562
1,186,37200,37210,26,42,37400,564
1,187,37400,37410,26,42,37600,566
1,188,37600,37610,26,42,37800,568
1,189,37800,37810,26,42,38000,570
1,19,3800,3810,26,42,4000,53
1,190,38000,38010,26,42,38200,578
1,191,38200,38210,26,42,38400,580
1,192,38400,38410,26,42,38600,582
1,193,38600,38610,26,42,38800,584
1,194,38800,38810,26,42,39000,586
1,195,39000,39010,26,42,39200,592
1,196,39200,39210,26,42,39400,594
1,197,39400,39410,26,42,39600,596
1,198,39600,39610,26,42,39800,598
1,199,39800,39810,26,42,40000,600
1,2,400,410,26,42,600,5
1,20,4000,4010,26,42,4200,61
1,200,40000,40010,26,42,40200,609
1,201,40200,40210,26,42,40400,611
1,202,40400,40410,26,42,40600,613
1,203,40600,40610,26,42,40800,615
1,204,40800,40810,26,42,41000,617
1,205,41000,41010,26,42,41200,623
1,206,41200,41210,26,42,41400,625
1,207,41400,41410,26,42,41600,627
1,208,41600,41610,26,42,41800,629
1,209,41800,41810,26,42,42000,631
1,21,4200,4210,26,42,4400,63
1,210,42000,42010,26,42,42200,639
1,211,42200,42210,26,42,42400,641
1,212,42400,42410,26,42,42600,643
1,213,42600,42610,26,42,42800,645
1,214,42800,42810,26,42,43000,647
1,215,43000,43010,26,42,43200,653
1,216,43200,43210,26,42,43400,655
1,217,43400,43410,26,42,43600,657
1,218,43600,43610,26,42,43800,659
1,219,43800,43810,26,42,44000,661
1,22,4400,4410,26,42,4600,65
1,220,44000,44010,26,42,44200,669
1,221,44200,44210,26,42,44400,671
1,222,44400,44410,26,42,44600,673
1,223,44600,44610,26,42,44800,675
1,224,44800,44810,26,42,45000,677
1,225,45000,45010,26,42,45200,684
1,226,45200,45210,26,42,45400,686
1,227,45400,45410,26,42,45600,688
1,228,45600,45610,26,42,45800,690
1,229,45800,45810,26,42,46000,692
1,23,4600,4610,26,42,4800,67
1,230,46000,46010,26,42,46200,700
1,231,46200,46210,26,42,46400,702
1,232,46400,46410,26,42,46600,704
1,233,46600,46610,26,42,46800,706
1,234,46800,46810,26,42,47000,708
1,235,47000,47010,26,42,47200,714
1,236,47200,47210,26,42,47400,716
1,237,47400,47410,26,42,47600,718
1,238,47600,47610,26,42,47800,720
1,239,47800,47810,26,42,48000,722
1,24,4800,4810,26,42,5000,69
1,240,48000,48010,26,42,48200,730
1,241,48200,48210,26,42,48400,732
1,242,48400,48410,26,42,48600,734
1,243,48600,48610,26,42,48800,736
1,244,48800,48810,26,42,49000,738
1,245,49000,49010,26,42,49200,744
1,246,49200,49210,26,42,49400,746
1,247,49400,49410,26,42,49600,748
1,248,49600,49610,26,42,49800,750
1,249,49800,49810,26,42,50000,752
1,25,5000,5010,26,42,5200,76
1,250,50000,50010,26,42,50200,761
1,251,50200,50210,26,42,50400,763
1,252,50400,50410,26,42,50600,765
1,253,50600,50610,26,42,50800,767
1,254,50800,50810,26,42,51000,769
1,255,51000,51010,26,42,51200,775
1,256,51200,51210,26,42,51400,777
1,257,51400,51410,26,42,51600,779
1,258,51600,51610,26,42,51800,781
1,259,51800,51810,26,42,52000,783
1,26,5200,5210,26,42,5400,78
1,260,52000,52010,26,42,52200,791
1,261,52200,52210,26,42,52400,793
1,262,52400,52410,26,42,52600,795
1,263,52600,52610,26,42,52800,797
1,264,52800,52810,26,42,53000,799
1,265,53000,53010,26,42,53200,805
1,266,53200,53210,26,42,53400,807
1,267,53400,53410,26,42,53600,809
1,268,53600,53610,26,42,53800,811
1,269,53800,53810,26,42,54000,813
1,27,5400,5410,26,42,5600,80
1,270,54000,54010,26,42,54200,821
1,271,54200,54210,26,42,54400,823
1,272,54400,54410,26,42,54600,825
1,273,54600,54610,26,42,54800,827
1,274,54800,54810,26,42,55000,829
1,275,55000,55010,26,42,55200,836
1,276,55200,55210,26,42,55400,838
1,277,55400,55410,26,42,55600,840
1,278,55600,55610,26,42,55800,842
1,279,55800,55810,26,42,56000,844
1,28,5600,5610,26,42,5800,82
1,280,56000,56010,26,42,56200,852
1,281,56200,56210,26,42,56400,854
1,282,56400,56410,26,42,56600,856
1,283,56600,56610,26,42,56800,858
1,284,56800,56810,26,42,57000,860
1,285,57000,57010,26,42,57200,866
1,286,57200,57210,26,42,57400,868
1,287,57400,57410,26,42,57600,870
1,288,57600,57610,26,42,57800,872
1,289,57800,57810,26,42,58000,874
1,29,5800,5810,26,42,6000,84
1,290,58000,58010,26,42,58200,882
1,291,58200,58210,26,42,58400,884
1,292,58400,58410,26,42,58600,886
1,293,58600,58610,26,42,58800,888
1,294,58800,58810,26,42,59000,890
1,295,59000,59010,26,42,59200,896
1,296,59200,59210,26,42,59400,898
1,297,59400,59410,26,42,59600,900
1,298,59600,59610,26,42,59800,902
1,299,59800,59810,26,42,60000,904
1,3,600,610,26,42,800,7
