Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,0,0,100,35,57,2000,6
3,1,2000,2100,35,57,4000,16
3,10,20000,20100,35,57,22000,108
3,11,22000,22100,35,57,24000,118
3,12,24000,24100,35,57,26000,128
3,13,26000,26100,35,57,28000,138
3,14,28000,28100,35,57,30000,148
3,15,30000,30100,35,57,32000,159
3,16,32000,32100,35,57,34000,169
3,17,34000,34100,35,57,36000,179
3,18,36000,36100,35,57,38000,189
3,19,38000,38100,35,57,40000,199
3,2,4000,4100,35,57,6000,26
3,20,40000,40100,35,57,42000,210
3,21,42000,42100,35,57,44000,220
3,22,44000,44100,35,57,46000,230
3,23,46000,46100,35,57,48000,240
3,24,48000,48100,35,57,50000,250
3,25,50000,50100,35,57,52000,261
3,26,52000,52100,35,57,54000,271
3,27,54000,54100,35,57,56000,281
3,28,56000,56100,35,57,58000,291
3,29,58000,58100,35,57,60000,301
3,3,6000,6100,35,57,8000,36
3,30,60000,60100,35,57,62000,312
3,31,62000,62100,35,57,64000,322
3,32,64000,64100,35,57,66000,332
3,33,66000,66100,35,57,68000,342
3,34,68000,68100,35,57,70000,352
3,35,70000,70100,35,57,72000,363
3,36,72000,72100,35,57,74000,373
3,37,74000,74100,35,57,76000,383
3,38,76000,76100,35,57,78000,393
3,39,78000,78100,35,57,80000,403
3,4,8000,8100,35,57,10000,46
3,40,80000,80100,35,57,82000,414
3,41,82000,82100,35,57,84000,424
3,42,84000,84100,35,57,86000,434
3,43,86000,86100,35,57,88000,444
3,44,88000,88100,35,57,90000,454
3,45,90000,90100,35,57,92000,465
3,46,92000,92100,35,57,94000,475
3,47,94000,94100,35,57,96000,485
3,48,96000,96100,35,57,98000,495
3,49,98000,98100,35,57,100000,505
3,5,10000,10100,35,57,12000,57
3,6,12000,12100,35,57,14000,67
3,7,14000,14100,35,57,16000,77
3,8,16000,16100,35,57,18000,87
3,9,18000,18100,35,57,20000,97
4,0,0,100,27,45,2000,7
4,1,2000,2100,27,45,4000,17
4,10,20000,20100,27,45,22000,109
4,11,22000,22100,27,45,24000,119
4,12,24000,24100,27,45,26000,129
4,13,26000,26100,27,45,28000,139
4,14,28000,28100,27,45,30000,149
4,15,30000,30100,27,45,32000,160
4,16,32000,32100,27,45,34000,170
4,17,34000,34100,27,45,36000,180
4,18,36000,36100,27,45,38000,190
4,19,38000,38100,27,45,40000,200
4,2,4000,4100,27,45,6000,27
4,20,40000,40100,27,45,42000,211
4,21,42000,42100,27,45,44000,221
4,22,44000,44100,27,45,46000,231
4,23,46000,46100,27,45,48000,241
4,24,48000,48100,27,45,50000,251
4,25,50000,50100,27,45,52000,262
4,26,52000,52100,27,45,54000,272
4,27,54000,54100,27,45,56000,282
4,28,56000,56100,27,45,58000,292
4,29,58000,58100,27,45,60000,302
4,3,6000,6100,27,45,8000,37
4,30,60000,60100,27,45,62000,313
4,31,62000,62100,27,45,64000,323
4,32,64000,64100,27,45,66000,333
4,33,66000,66100,27,45,68000,343
4,34,68000,68100,27,45,70000,353
4,35,70000,70100,27,45,72000,364
4,36,72000,72100,27,45,74000,374
4,37,74000,74100,27,45,76000,384
4,38,76000,76100,27,45,78000,394
4,39,78000,78100,27,45,80000,404
4,4,8000,8100,27,45,10000,47
4,40,80000,80100,27,45,82000,415
4,41,82000,82100,27,45,84000,425
4,42,84000,84100,27,45,86000,435
4,43,86000,86100,27,45,88000,445
4,44,88000,88100,27,45,90000,455
4,45,90000,90100,27,45,92000,466
4,46,92000,92100,27,45,94000,476
4,47,94000,94100,27,45,96000,486
4,48,96000,96100,27,45,98000,496
4,49,98000,98100,27,45,100000,506
4,5,10000,10100,27,45,12000,58
4,6,12000,12100,27,45,14000,68
4,7,14000,14100,27,45,16000,78
4,8,16000,16100,27,45,18000,88
4,9,18000,18100,27,45,20000,98
5,0,0,100,77,128,2000,8
5,1,2000,2100,77,128,4000,18
5,10,20000,20100,77,128,22000,110
5,11,22000,22100,77,128,24000,120
5,12,24000,24100,77,128,26000,130
5,13,26000,26100,77,128,28000,140
5,14,28000,28100,77,128,30000,150
5,15,30000,30100,77,128,32000,161
5,16,32000,32100,77,128,34000,171
5,17,34000,34100,77,128,36000,181
5,18,36000,36100,77,128,38000,191
5,19,38000,38100,77,128,40000,201
5,2,4000,4100,77,128,6000,28
5,20,40000,40100,77,128,42000,212
5,21,42000,42100,77,128,44000,222
5,22,44000,44100,77,128,46000,232
5,23,46000,46100,77,128,48000,242
5,24,48000,48100,77,128,50000,252
5,25,50000,50100,77,128,52000,263
5,26,52000,52100,77,128,54000,273
5,27,54000,54100,77,128,56000,283
5,28,56000,56100,77,128,58000,293
5,29,58000,58100,77,128,60000,303
5,3,6000,6100,77,128,8000,38
5,30,60000,60100,77,128,62000,314
5,31,62000,62100,77,128,64000,324
5,32,64000,64100,77,128,66000,334
5,33,66000,66100,77,128,68000,344
5,34,68000,68100,77,128,70000,354
5,35,70000,70100,77,128,72000,365
5,36,72000,72100,77,128,74000,375
5,37,74000,74100,77,128,76000,385
5,38,76000,76100,77,128,78000,395
5,39,78000,78100,77,128,80000,405
5,4,8000,8100,77,128,10000,48
5,40,80000,80100,77,128,82000,416
5,41,82000,82100,77,128,84000,426
5,42,84000,84100,77,128,86000,436
5,43,86000,86100,77,128,88000,446
5,44,88000,88100,77,128,90000,456
5,45,90000,90100,77,128,92000,467
5,46,92000,92100,77,128,94000,477
5,47,94000,94100,77,128,96000,487
5,48,96000,96100,77,128,98000,497
5,49,98000,98100,77,128,100000,507
5,5,10000,10100,77,128,12000,59
5,6,12000,12100,77,128,14000,69
5,7,14000,14100,77,128,16000,79
5,8,16000,16100,77,128,18000,89
5,9,18000,18100,77,128,20000,99
6,0,0,100,176,293,2000,9
6,1,2000,2100,176,293,4000,19
6,10,20000,20100,176,293,22000,111
6,11,22000,22100,176,293,24000,121
6,12,24000,24100,176,293,26000,131
6,13,26000,26100,176,293,28000,141
6,14,28000,28100,176,293,30000,151
6,15,30000,30100,176,293,32000,162
6,16,32000,32100,176,293,34000,172
6,17,34000,34100,176,293,36000,182
6,18,36000,36100,176,293,38000,192
6,19,38000,38100,176,293,40000,202
6,2,4000,4100,176,293,6000,29
6,20,40000,40100,176,293,42000,213
6,21,42000,42100,176,293,44000,223
6,22,44000,44100,176,293,46000,233
6,23,46000,46100,176,293,48000,243
6,24,48000,48100,176,293,50000,253
6,25,50000,50100,176,293,52000,264
6,26,52000,52100,176,293,54000,274
6,27,54000,54100,176,293,56000,284
6,28,56000,56100,176,293,58000,294
6,29,58000,58100,176,293,60000,304
6,3,6000,6100,176,293,8000,39
6,30,60000,60100,176,293,62000,315
6,31,62000,62100,176,293,64000,325
6,32,64000,64100,176,293,66000,335
6,33,66000,66100,176,293,68000,345
6,34,68000,68100,176,293,70000,355
6,35,70000,70100,176,293,72000,366
6,36,72000,72100,176,293,74000,376
6,37,74000,74100,176,293,76000,386
6,38,76000,76100,176,293,78000,396
6,39,78000,78100,176,293,80000,406
6,4,8000,8100,176,293,10000,49
6,40,80000,80100,176,293,82000,417
6,41,82000,82100,176,293,84000,427
6,42,84000,84100,176,293,86000,437
6,43,86000,86100,176,293,88000,447
6,44,88000,88100,176,293,90000,457
6,45,90000,90100,176,293,92000,468
6,46,92000,92100,176,293,94000,478
6,47,94000,94100,176,293,96000,488
6,48,96000,96100,176,293,98000,498
6,49,98000,98100,176,293,100000,508
6,5,10000,10100,176,293,12000,60
6,6,12000,12100,176,293,14000,70
6,7,14000,14100,176,293,16000,80
6,8,16000,16100,176,293,18000,90
6,9,18000,18100,176,293,20000,100
7,0,0,500,161,267,10000,50
7,1,10000,10500,161,267,20000,101
7,2,20000,20500,161,267,30000,152
7,3,30000,30500,161,267,40000,203
7,4,40000,40500,161,267,50000,254
7,5,50000,50500,161,267,60000,305
7,6,60000,60500,161,267,70000,356
7,7,70000,70500,161,267,80000,407
7,8,80000,80500,161,267,90000,458
7,9,90000,90500,161,267,100000,509
8,0,0,5000,7223,12037,100000,510
9,0,0,5000,9765,16274,100000,511
