Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,23,37,200,0
0,1,200,210,23,37,400,1
0,10,2000,2010,23,37,2200,23
0,100,20000,20010,23,37,20200,234
0,101,20200,20210,23,37,20400,235
0,102,20400,20410,23,37,20600,237
0,103,20600,20610,23,37,20800,238
0,104,20800,20810,23,37,21000,239
0,105,21000,21010,23,37,21200,245
0,106,21200,21210,23,37,21400,246
0,107,21400,21410,23,37,21600,248
0,108,21600,21610,23,37,21800,249
0,109,21800,21810,23,37,22000,250
0,11,2200,2210,23,37,2400,24
0,110,22000,22010,23,37,22200,257
0,111,22200,22210,23,37,22400,258
0,112,22400,22410,23,37,22600,260
0,113,22600,22610,23,37,22800,261
0,114,22800,22810,23,37,23000,262
0,115,23000,23010,23,37,23200,268
0,116,23200,23210,23,37,23400,269
0,117,23400,23410,23,37,23600,271
0,118,23600,23610,23,37,23800,272
0,119,23800,23810,23,37,24000,273
0,12,2400,2410,23,37,2600,26
0,120,24000,24010,23,37,24200,280
0,121,24200,24210,23,37,24400,281
0,122,24400,24410,23,37,24600,283
0,123,24600,24610,23,37,24800,284
0,124,24800,24810,23,37,25000,285
0,125,25000,25010,23,37,25200,291
0,126,25200,25210,23,37,25400,292
0,127,25400,25410,23,37,25600,294
0,128,25600,25610,23,37,25800,295
0,129,25800,25810,23,37,26000,296
0,13,2600,2610,23,37,2800,27
0,130,26000,26010,23,37,26200,303
0,131,26200,26210,23,37,26400,304
0,132,26400,26410,23,37,26600,306
0,133,26600,26610,23,37,26800,307
0,134,26800,26810,23,37,27000,308
0,135,27000,27010,23,37,27200,314
0,136,27200,27210,23,37,27400,315
0,137,27400,27410,23,37,27600,317
0,138,27600,27610,23,37,27800,318
0,139,27800,27810,23,37,28000,319
0,14,2800,2810,23,37,3000,28
0,140,28000,28010,23,37,28200,326
0,141,28200,28210,23,37,28400,327
0,142,28400,28410,23,37,28600,329
0,143,28600,28610,23,37,28800,330
0,144,28800,28810,23,37,29000,331
0,145,29000,29010,23,37,29200,337
0,146,29200,29210,23,37,29400,338
0,147,29400,29410,23,37,29600,340
0,148,29600,29610,23,37,29800,341
0,149,29800,29810,23,37,30000,342
0,15,3000,3010,23,37,3200,34
0,150,30000,30010,23,37,30200,351
0,151,30200,30210,23,37,30400,352
0,152,30400,30410,23,37,30600,354
0,153,30600,30610,23,37,30800,355
0,154,30800,30810,23,37,31000,356
0,155,31000,31010,23,37,31200,362
0,156,31200,31210,23,37,31400,363
0,157,31400,31410,23,37,31600,365
0,158,31600,31610,23,37,31800,366
0,159,31800,31810,23,37,32000,367
0,16,3200,3210,23,37,3400,35
0,160,32000,32010,23,37,32200,374
0,161,32200,32210,23,37,32400,375
