Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,89,147,500,0
0,1,500,525,89,147,1000,1
0,10,5000,5025,89,147,5500,33
0,100,50000,50025,89,147,50500,355
0,101,50500,50525,89,147,51000,356
0,102,51000,51025,89,147,51500,360
0,103,51500,51525,89,147,52000,361
0,104,52000,52025,89,147,52500,369
0,105,52500,52525,89,147,53000,370
0,106,53000,53025,89,147,53500,374
0,107,53500,53525,89,147,54000,375
0,108,54000,54025,89,147,54500,383
0,109,54500,54525,89,147,55000,384
0,11,5500,5525,89,147,6000,34
0,110,55000,55025,89,147,55500,388
0,111,55500,55525,89,147,56000,389
0,112,56000,56025,89,147,56500,397
0,113,56500,56525,89,147,57000,398
0,114,57000,57025,89,147,57500,402
0,115,57500,57525,89,147,58000,403
0,116,58000,58025,89,147,58500,411
0,117,58500,58525,89,147,59000,412
0,118,59000,59025,89,147,59500,416
0,119,59500,59525,89,147,60000,417
0,12,6000,6025,89,147,6500,42
0,120,60000,60025,89,147,60500,426
0,121,60500,60525,89,147,61000,427
0,122,61000,61025,89,147,61500,431
0,123,61500,61525,89,147,62000,432
0,124,62000,62025,89,147,62500,440
0,125,62500,62525,89,147,63000,441
0,126,63000,63025,89,147,63500,445
0,127,63500,63525,89,147,64000,446
0,128,64000,64025,89,147,64500,454
0,129,64500,64525,89,147,65000,455
0,13,6500,6525,89,147,7000,43
0,130,65000,65025,89,147,65500,459
0,131,65500,65525,89,147,66000,460
0,132,66000,66025,89,147,66500,468
0,133,66500,66525,89,147,67000,469
0,134,67000,67025,89,147,67500,473
0,135,67500,67525,89,147,68000,474
0,136,68000,68025,89,147,68500,482
0,137,68500,68525,89,147,69000,483
0,138,69000,69025,89,147,69500,487
0,139,69500,69525,89,147,70000,488
0,14,7000,7025,89,147,7500,47
0,140,70000,70025,89,147,70500,497
0,141,70500,70525,89,147,71000,498
0,142,71000,71025,89,147,71500,502
0,143,71500,71525,89,147,72000,503
0,144,72000,72025,89,147,72500,511
0,145,72500,72525,89,147,73000,512
0,146,73000,73025,89,147,73500,516
0,147,73500,73525,89,147,74000,517
0,148,74000,74025,89,147,74500,525
0,149,74500,74525,89,147,75000,526
0,15,7500,7525,89,147,8000,48
0,150,75000,75025,89,147,75500,530
0,151,75500,75525,89,147,76000,531
0,152,76000,76025,89,147,76500,539
0,153,76500,76525,89,147,77000,540
0,154,77000,77025,89,147,77500,544
0,155,77500,77525,89,147,78000,545
0,156,78000,78025,89,147,78500,553
0,157,78500,78525,89,147,79000,554
0,158,79000,79025,89,147,79500,558
0,159,79500,79525,89,147,80000,559
0,16,8000,8025,89,147,8500,56
0,160,80000,80025,89,147,80500,568
0,161,80500,80525,89,147,81000,569
