Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,11,17,100,0
0,1,100,105,11,17,200,1
0,10,1000,1005,11,17,1100,17
0,100,10000,10005,11,17,10100,183
0,101,10100,10105,11,17,10200,184
0,102,10200,10205,11,17,10300,186
0,103,10300,10305,11,17,10400,187
0,104,10400,10405,11,17,10500,189
0,105,10500,10505,11,17,10600,190
0,106,10600,10605,11,17,10700,192
0,107,10700,10705,11,17,10800,193
0,108,10800,10805,11,17,10900,195
0,109,10900,10905,11,17,11000,196
0,11,1100,1105,11,17,1200,18
0,110,11000,11005,11,17,11100,200
0,111,11100,11105,11,17,11200,201
0,112,11200,11205,11,17,11300,203
0,113,11300,11305,11,17,11400,204
0,114,11400,11405,11,17,11500,206
0,115,11500,11505,11,17,11600,207
0,116,11600,11605,11,17,11700,209
0,117,11700,11705,11,17,11800,210
0,118,11800,11805,11,17,11900,212
0,119,11900,11905,11,17,12000,213
0,12,1200,1205,11,17,1300,20
0,120,12000,12005,11,17,12100,219
0,121,12100,12105,11,17,12200,220
0,122,12200,12205,11,17,12300,222
0,123,12300,12305,11,17,12400,223
0,124,12400,12405,11,17,12500,225
0,125,12500,12505,11,17,12600,226
0,126,12600,12605,11,17,12700,228
0,127,12700,12705,11,17,12800,229
0,128,12800,12805,11,17,12900,231
0,129,12900,12905,11,17,13000,232
0,13,1300,1305,11,17,1400,21
0,130,13000,13005,11,17,13100,236
0,131,13100,13105,11,17,13200,237
0,132,13200,13205,11,17,13300,239
0,133,13300,13305,11,17,13400,240
0,134,13400,13405,11,17,13500,242
0,135,13500,13505,11,17,13600,243
0,136,13600,13605,11,17,13700,245
0,137,13700,13705,11,17,13800,246
0,138,13800,13805,11,17,13900,248
0,139,13900,13905,11,17,14000,249
0,14,1400,1405,11,17,1500,23
0,140,14000,14005,11,17,14100,255
0,141,14100,14105,11,17,14200,256
0,142,14200,14205,11,17,14300,258
0,143,14300,14305,11,17,14400,259
0,144,14400,14405,11,17,14500,261
0,145,14500,14505,11,17,14600,262
0,146,14600,14605,11,17,14700,264
0,147,14700,14705,11,17,14800,265
0,148,14800,14805,11,17,14900,267
0,149,14900,14905,11,17,15000,268
0,15,1500,1505,11,17,1600,24
0,150,15000,15005,11,17,15100,272
0,151,15100,15105,11,17,15200,273
0,152,15200,15205,11,17,15300,275
0,153,15300,15305,11,17,15400,276
0,154,15400,15405,11,17,15500,278
0,155,15500,15505,11,17,15600,279
0,156,15600,15605,11,17,15700,281
0,157,15700,15705,11,17,15800,282
0,158,15800,15805,11,17,15900,284
0,159,15900,15905,11,17,16000,285
0,16,1600,1605,11,17,1700,26
0,160,16000,16005,11,17,16100,291
0,161,16100,16105,11,17,16200,292
0,162,16200,16205,11,17,16300,294
0,163,16300,16305,11,17,16400,295
0,164,16400,16405,11,17,16500,297
0,165,16500,16505,11,17,16600,298
0,166,16600,16605,11,17,16700,300
0,167,16700,16705,11,17,16800,301
0,168,16800,16805,11,17,16900,303
0,169,16900,16905,11,17,17000,304
0,17,1700,1705,11,17,1800,27
0,170,17000,17005,11,17,17100,308
0,171,17100,17105,11,17,17200,309
0,172,17200,17205,11,17,17300,311
0,173,17300,17305,11,17,17400,312
0,174,17400,17405,11,17,17500,314
0,175,17500,17505,11,17,17600,315
0,176,17600,17605,11,17,17700,317
0,177,17700,17705,11,17,17800,318
0,178,17800,17805,11,17,17900,320
0,179,17900,17905,11,17,18000,321
0,18,1800,1805,11,17,1900,29
0,180,18000,18005,11,17,18100,327
0,181,18100,18105,11,17,18200,328
0,182,18200,18205,11,17,18300,330
0,183,18300,18305,11,17,18400,331
0,184,18400,18405,11,17,18500,333
0,185,18500,18505,11,17,18600,334
0,186,18600,18605,11,17,18700,336
0,187,18700,18705,11,17,18800,337
0,188,18800,18805,11,17,18900,339
0,189,18900,18905,11,17,19000,340
0,19,1900,1905,11,17,2000,30
0,190,19000,19005,11,17,19100,344
0,191,19100,19105,11,17,19200,345
0,192,19200,19205,11,17,19300,347
0,193,19300,19305,11,17,19400,348
0,194,19400,19405,11,17,19500,350
0,195,19500,19505,11,17,19600,351
0,196,19600,19605,11,17,19700,353
0,197,19700,19705,11,17,19800,354
0,198,19800,19805,11,17,19900,356
0,199,19900,19905,11,17,20000,357
0,2,200,205,11,17,300,3
0,20,2000,2005,11,17,2100,36
0,200,20000,20005,11,17,20100,366
0,201,20100,20105,11,17,20200,367
0,202,20200,20205,11,17,20300,369
0,203,20300,20305,11,17,20400,370
0,204,20400,20405,11,17,20500,372
0,205,20500,20505,11,17,20600,373
0,206,20600,20605,11,17,20700,375
0,207,20700,20705,11,17,20800,376
0,208,20800,20805,11,17,20900,378
0,209,20900,20905,11,17,21000,379
0,21,2100,2105,11,17,2200,37
0,210,21000,21005,11,17,21100,383
0,211,21100,21105,11,17,21200,384
0,212,21200,21205,11,17,21300,386
0,213,21300,21305,11,17,21400,387
0,214,21400,21405,11,17,21500,389
0,215,21500,21505,11,17,21600,390
0,216,21600,21605,11,17,21700,392
0,217,21700,21705,11,17,21800,393
0,218,21800,21805,11,17,21900,395
0,219,21900,21905,11,17,22000,396
0,22,2200,2205,11,17,2300,39
0,220,22000,22005,11,17,22100,402
0,221,22100,22105,11,17,22200,403
0,222,22200,22205,11,17,22300,405
0,223,22300,22305,11,17,22400,406
0,224,22400,22405,11,17,22500,408
0,225,22500,22505,11,17,22600,409
0,226,22600,22605,11,17,22700,411
0,227,22700,22705,11,17,22800,412
0,228,22800,22805,11,17,22900,414
0,229,22900,22905,11,17,23000,415
0,23,2300,2305,11,17,2400,40
0,230,23000,23005,11,17,23100,419
0,231,23100,23105,11,17,23200,420
0,232,23200,23205,11,17,23300,422
0,233,23300,23305,11,17,23400,423
0,234,23400,23405,11,17,23500,425
0,235,23500,23505,11,17,23600,426
0,236,23600,23605,11,17,23700,428
0,237,23700,23705,11,17,23800,429
0,238,23800,23805,11,17,23900,431
0,239,23900,23905,11,17,24000,432
0,24,2400,2405,11,17,2500,42
0,240,24000,24005,11,17,24100,438
0,241,24100,24105,11,17,24200,439
0,242,24200,24205,11,17,24300,441
0,243,24300,24305,11,17,24400,442
0,244,24400,24405,11,17,24500,444
0,245,24500,24505,11,17,24600,445
0,246,24600,24605,11,17,24700,447
0,247,24700,24705,11,17,24800,448
0,248,24800,24805,11,17,24900,450
0,249,24900,24905,11,17,25000,451
0,25,2500,2505,11,17,2600,43
0,250,25000,25005,11,17,25100,455
0,251,25100,25105,11,17,25200,456
0,252,25200,25205,11,17,25300,458
0,253,25300,25305,11,17,25400,459
0,254,25400,25405,11,17,25500,461
0,255,25500,25505,11,17,25600,462
0,256,25600,25605,11,17,25700,464
0,257,25700,25705,11,17,25800,465
0,258,25800,25805,11,17,25900,467
0,259,25900,25905,11,17,26000,468
0,26,2600,2605,11,17,2700,45
0,260,26000,26005,11,17,26100,474
0,261,26100,26105,11,17,26200,475
0,262,26200,26205,11,17,26300,477
0,263,26300,26305,11,17,26400,478
0,264,26400,26405,11,17,26500,480
0,265,26500,26505,11,17,26600,481
0,266,26600,26605,11,17,26700,483
0,267,26700,26705,11,17,26800,484
0,268,26800,26805,11,17,26900,486
0,269,26900,26905,11,17,27000,487
0,27,2700,2705,11,17,2800,46
0,270,27000,27005,11,17,27100,491
0,271,27100,27105,11,17,27200,492
0,272,27200,27205,11,17,27300,494
0,273,27300,27305,11,17,27400,495
0,274,27400,27405,11,17,27500,497
0,275,27500,27505,11,17,27600,498
0,276,27600,27605,11,17,27700,500
0,277,27700,27705,11,17,27800,501
0,278,27800,27805,11,17,27900,503
0,279,27900,27905,11,17,28000,504
0,28,2800,2805,11,17,2900,48
0,280,28000,28005,11,17,28100,510
0,281,28100,28105,11,17,28200,511
0,282,28200,28205,11,17,28300,513
0,283,28300,28305,11,17,28400,514
0,284,28400,28405,11,17,28500,516
0,285,28500,28505,11,17,28600,517
0,286,28600,28605,11,17,28700,519
0,287,28700,28705,11,17,28800,520
0,288,28800,28805,11,17,28900,522
0,289,28900,28905,11,17,29000,523
0,29,2900,2905,11,17,3000,49
0,290,29000,29005,11,17,29100,527
0,291,29100,29105,11,17,29200,528
0,292,29200,29205,11,17,29300,530
0,293,29300,29305,11,17,29400,531
0,294,29400,29405,11,17,29500,533
0,295,29500,29505,11,17,29600,534
0,296,29600,29605,11,17,29700,536
0,297,29700,29705,11,17,29800,537
0,298,29800,29805,11,17,29900,539
0,299,29900,29905,11,17,30000,540
0,3,300,305,11,17,400,4
0,30,3000,3005,11,17,3100,53
0,300,30000,30005,11,17,30100,549
0,301,30100,30105,11,17,30200,550
0,302,30200,30205,11,17,30300,552
0,303,30300,30305,11,17,30400,553
0,304,30400,30405,11,17,30500,555
0,305,30500,30505,11,17,30600,556
0,306,30600,30605,11,17,30700,558
0,307,30700,30705,11,17,30800,559
0,308,30800,30805,11,17,30900,561
0,309,30900,30905,11,17,31000,562
0,31,3100,3105,11,17,3200,54
0,310,31000,31005,11,17,31100,566
0,311,31100,31105,11,17,31200,567
0,312,31200,31205,11,17,31300,569
0,313,31300,31305,11,17,31400,570
0,314,31400,31405,11,17,31500,572
0,315,31500,31505,11,17,31600,573
0,316,31600,31605,11,17,31700,575
0,317,31700,31705,11,17,31800,576
0,318,31800,31805,11,17,31900,578
0,319,31900,31905,11,17,32000,579
0,32,3200,3205,11,17,3300,56
0,320,32000,32005,11,17,32100,585
0,321,32100,32105,11,17,32200,586
0,322,32200,32205,11,17,32300,588
0,323,32300,32305,11,17,32400,589
0,324,32400,32405,11,17,32500,591
0,325,32500,32505,11,17,32600,592
0,326,32600,32605,11,17,32700,594
0,327,32700,32705,11,17,32800,595
0,328,32800,32805,11,17,32900,597
0,329,32900,32905,11,17,33000,598
0,33,3300,3305,11,17,3400,57
0,330,33000,33005,11,17,33100,602
0,331,33100,33105,11,17,33200,603
0,332,33200,33205,11,17,33300,605
0,333,33300,33305,11,17,33400,606
0,334,33400,33405,11,17,33500,608
0,335,33500,33505,11,17,33600,609
0,336,33600,33605,11,17,33700,611
0,337,33700,33705,11,17,33800,612
0,338,33800,33805,11,17,33900,614
0,339,33900,33905,11,17,34000,615
0,34,3400,3405,11,17,3500,59
0,340,34000,34005,11,17,34100,621
0,341,34100,34105,11,17,34200,622
0,342,34200,34205,11,17,34300,624
0,343,34300,34305,11,17,34400,625
0,344,34400,34405,11,17,34500,627
0,345,34500,34505,11,17,34600,628
0,346,34600,34605,11,17,34700,630
0,347,34700,34705,11,17,34800,631
0,348,34800,34805,11,17,34900,633
0,349,34900,34905,11,17,35000,634
0,35,3500,3505,11,17,3600,60
0,350,35000,35005,11,17,35100,638
0,351,35100,35105,11,17,35200,639
0,352,35200,35205,11,17,35300,641
0,353,35300,35305,11,17,35400,642
0,354,35400,35405,11,17,35500,644
0,355,35500,35505,11,17,35600,645
0,356,35600,35605,11,17,35700,647
0,357,35700,35705,11,17,35800,648
0,358,35800,35805,11,17,35900,650
0,359,35900,35905,11,17,36000,651
0,36,3600,3605,11,17,3700,62
0,360,36000,36005,11,17,36100,657
0,361,36100,36105,11,17,36200,658
0,362,36200,36205,11,17,36300,660
0,363,36300,36305,11,17,36400,661
0,364,36400,36405,11,17,36500,663
0,365,36500,36505,11,17,36600,664
0,366,36600,36605,11,17,36700,666
0,367,36700,36705,11,17,36800,667
0,368,36800,36805,11,17,36900,669
0,369,36900,36905,11,17,37000,670
0,37,3700,3705,11,17,3800,63
0,370,37000,37005,11,17,37100,674
