Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,62,103,500,0
0,1,500,525,62,103,1000,1
0,10,5000,5025,62,103,5500,34
0,100,50000,50025,62,103,50500,355
0,101,50500,50525,62,103,51000,356
0,102,51000,51025,62,103,51500,361
0,103,51500,51525,62,103,52000,362
0,104,52000,52025,62,103,52500,369
0,105,52500,52525,62,103,53000,370
0,106,53000,53025,62,103,53500,375
0,107,53500,53525,62,103,54000,376
0,108,54000,54025,62,103,54500,383
0,109,54500,54525,62,103,55000,384
0,11,5500,5525,62,103,6000,35
0,110,55000,55025,62,103,55500,389
0,111,55500,55525,62,103,56000,390
0,112,56000,56025,62,103,56500,397
0,113,56500,56525,62,103,57000,398
0,114,57000,57025,62,103,57500,403
0,115,57500,57525,62,103,58000,404
0,116,58000,58025,62,103,58500,411
0,117,58500,58525,62,103,59000,412
0,118,59000,59025,62,103,59500,417
0,119,59500,59525,62,103,60000,418
0,12,6000,6025,62,103,6500,42
0,120,60000,60025,62,103,60500,426
0,121,60500,60525,62,103,61000,427
0,122,61000,61025,62,103,61500,432
0,123,61500,61525,62,103,62000,433
0,124,62000,62025,62,103,62500,440
0,125,62500,62525,62,103,63000,441
0,126,63000,63025,62,103,63500,446
0,127,63500,63525,62,103,64000,447
0,128,64000,64025,62,103,64500,454
0,129,64500,64525,62,103,65000,455
0,13,6500,6525,62,103,7000,43
0,130,65000,65025,62,103,65500,460
0,131,65500,65525,62,103,66000,461
0,132,66000,66025,62,103,66500,468
0,133,66500,66525,62,103,67000,469
0,134,67000,67025,62,103,67500,474
0,135,67500,67525,62,103,68000,475
0,136,68000,68025,62,103,68500,482
0,137,68500,68525,62,103,69000,483
0,138,69000,69025,62,103,69500,488
0,139,69500,69525,62,103,70000,489
0,14,7000,7025,62,103,7500,48
0,140,70000,70025,62,103,70500,497
0,141,70500,70525,62,103,71000,498
0,142,71000,71025,62,103,71500,503
0,143,71500,71525,62,103,72000,504
0,144,72000,72025,62,103,72500,511
0,145,72500,72525,62,103,73000,512
0,146,73000,73025,62,103,73500,517
0,147,73500,73525,62,103,74000,518
0,148,74000,74025,62,103,74500,525
0,149,74500,74525,62,103,75000,526
0,15,7500,7525,62,103,8000,49
0,150,75000,75025,62,103,75500,531
0,151,75500,75525,62,103,76000,532
0,152,76000,76025,62,103,76500,539
0,153,76500,76525,62,103,77000,540
0,154,77000,77025,62,103,77500,545
0,155,77500,77525,62,103,78000,546
0,156,78000,78025,62,103,78500,553
0,157,78500,78525,62,103,79000,554
0,158,79000,79025,62,103,79500,559
0,159,79500,79525,62,103,80000,560
0,16,8000,8025,62,103,8500,56
0,160,80000,80025,62,103,80500,568
0,161,80500,80525,62,103,81000,569
0,162,81000,81025,62,103,81500,574
0,163,81500,81525,62,103,82000,575
0,164,82000,82025,62,103,82500,582
0,165,82500,82525,62,103,83000,583
0,166,83000,83025,62,103,83500,588
0,167,83500,83525,62,103,84000,589
0,168,84000,84025,62,103,84500,596
0,169,84500,84525,62,103,85000,597
0,17,8500,8525,62,103,9000,57
0,170,85000,85025,62,103,85500,602
0,171,85500,85525,62,103,86000,603
0,172,86000,86025,62,103,86500,610
0,173,86500,86525,62,103,87000,611
0,174,87000,87025,62,103,87500,616
0,175,87500,87525,62,103,88000,617
0,176,88000,88025,62,103,88500,624
0,177,88500,88525,62,103,89000,625
0,178,89000,89025,62,103,89500,630
0,179,89500,89525,62,103,90000,631
0,18,9000,9025,62,103,9500,62
0,180,90000,90025,62,103,90500,639
0,181,90500,90525,62,103,91000,640
0,182,91000,91025,62,103,91500,645
0,183,91500,91525,62,103,92000,646
0,184,92000,92025,62,103,92500,653
0,185,92500,92525,62,103,93000,654
0,186,93000,93025,62,103,93500,659
0,187,93500,93525,62,103,94000,660
0,188,94000,94025,62,103,94500,667
0,189,94500,94525,62,103,95000,668
0,19,9500,9525,62,103,10000,63
0,190,95000,95025,62,103,95500,673
0,191,95500,95525,62,103,96000,674
0,192,96000,96025,62,103,96500,681
0,193,96500,96525,62,103,97000,682
0,194,97000,97025,62,103,97500,687
0,195,97500,97525,62,103,98000,688
0,196,98000,98025,62,103,98500,695
0,197,98500,98525,62,103,99000,696
0,198,99000,99025,62,103,99500,701
0,199,99500,99525,62,103,100000,702
0,2,1000,1025,62,103,1500,6
0,20,10000,10025,62,103,10500,71
0,21,10500,10525,62,103,11000,72
0,22,11000,11025,62,103,11500,77
0,23,11500,11525,62,103,12000,78
0,24,12000,12025,62,103,12500,85
0,25,12500,12525,62,103,13000,86
0,26,13000,13025,62,103,13500,91
0,27,13500,13525,62,103,14000,92
0,28,14000,14025,62,103,14500,99
0,29,14500,14525,62,103,15000,100
0,3,1500,1525,62,103,2000,7
0,30,15000,15025,62,103,15500,105
0,31,15500,15525,62,103,16000,106
0,32,16000,16025,62,103,16500,113
0,33,16500,16525,62,103,17000,114
0,34,17000,17025,62,103,17500,119
0,35,17500,17525,62,103,18000,120
0,36,18000,18025,62,103,18500,127
0,37,18500,18525,62,103,19000,128
0,38,19000,19025,62,103,19500,133
0,39,19500,19525,62,103,20000,134
0,4,2000,2025,62,103,2500,14
0,40,20000,20025,62,103,20500,142
0,41,20500,20525,62,103,21000,143
0,42,21000,21025,62,103,21500,148
0,43,21500,21525,62,103,22000,149
0,44,22000,22025,62,103,22500,156
0,45,22500,22525,62,103,23000,157
0,46,23000,23025,62,103,23500,162
0,47,23500,23525,62,103,24000,163
0,48,24000,24025,62,103,24500,170
0,49,24500,24525,62,103,25000,171
0,5,2500,2525,62,103,3000,15
0,50,25000,25025,62,103,25500,176
0,51,25500,25525,62,103,26000,177
0,52,26000,26025,62,103,26500,184
0,53,26500,26525,62,103,27000,185
0,54,27000,27025,62,103,27500,190
0,55,27500,27525,62,103,28000,191
0,56,28000,28025,62,103,28500,198
0,57,28500,28525,62,103,29000,199
0,58,29000,29025,62,103,29500,204
0,59,29500,29525,62,103,30000,205
0,6,3000,3025,62,103,3500,20
0,60,30000,30025,62,103,30500,213
0,61,30500,30525,62,103,31000,214
0,62,31000,31025,62,103,31500,219
0,63,31500,31525,62,103,32000,220
0,64,32000,32025,62,103,32500,227
0,65,32500,32525,62,103,33000,228
0,66,33000,33025,62,103,33500,233
0,67,33500,33525,62,103,34000,234
0,68,34000,34025,62,103,34500,241
0,69,34500,34525,62,103,35000,242
0,7,3500,3525,62,103,4000,21
0,70,35000,35025,62,103,35500,247
0,71,35500,35525,62,103,36000,248
0,72,36000,36025,62,103,36500,255
0,73,36500,36525,62,103,37000,256
0,74,37000,37025,62,103,37500,261
0,75,37500,37525,62,103,38000,262
0,76,38000,38025,62,103,38500,269
0,77,38500,38525,62,103,39000,270
0,78,39000,39025,62,103,39500,275
0,79,39500,39525,62,103,40000,276
0,8,4000,4025,62,103,4500,28
0,80,40000,40025,62,103,40500,284
0,81,40500,40525,62,103,41000,285
0,82,41000,41025,62,103,41500,290
0,83,41500,41525,62,103,42000,291
0,84,42000,42025,62,103,42500,298
0,85,42500,42525,62,103,43000,299
0,86,43000,43025,62,103,43500,304
0,87,43500,43525,62,103,44000,305
0,88,44000,44025,62,103,44500,312
0,89,44500,44525,62,103,45000,313
0,9,4500,4525,62,103,5000,29
0,90,45000,45025,62,103,45500,318
0,91,45500,45525,62,103,46000,319
0,92,46000,46025,62,103,46500,326
0,93,46500,46525,62,103,47000,327
0,94,47000,47025,62,103,47500,332
0,95,47500,47525,62,103,48000,333
0,96,48000,48025,62,103,48500,340
0,97,48500,48525,62,103,49000,341
0,98,49000,49025,62,103,49500,346
0,99,49500,49525,62,103,50000,347
1,0,0,50,10,16,1000,2
1,1,1000,1050,10,16,2000,8
1,10,10000,10050,10,16,11000,73
1,11,11000,11050,10,16,12000,79
1,12,12000,12050,10,16,13000,87
1,13,13000,13050,10,16,14000,93
1,14,14000,14050,10,16,15000,101
1,15,15000,15050,10,16,16000,107
1,16,16000,16050,10,16,17000,115
1,17,17000,17050,10,16,18000,121
1,18,18000,18050,10,16,19000,129
1,19,19000,19050,10,16,20000,135
1,2,2000,2050,10,16,3000,16
1,20,20000,20050,10,16,21000,144
1,21,21000,21050,10,16,22000,150
1,22,22000,22050,10,16,23000,158
1,23,23000,23050,10,16,24000,164
1,24,24000,24050,10,16,25000,172
1,25,25000,25050,10,16,26000,178
1,26,26000,26050,10,16,27000,186
1,27,27000,27050,10,16,28000,192
1,28,28000,28050,10,16,29000,200
1,29,29000,29050,10,16,30000,206
1,3,3000,3050,10,16,4000,22
1,30,30000,30050,10,16,31000,215
1,31,31000,31050,10,16,32000,221
1,32,32000,32050,10,16,33000,229
1,33,33000,33050,10,16,34000,235
1,34,34000,34050,10,16,35000,243
1,35,35000,35050,10,16,36000,249
1,36,36000,36050,10,16,37000,257
1,37,37000,37050,10,16,38000,263
1,38,38000,38050,10,16,39000,271
1,39,39000,39050,10,16,40000,277
1,4,4000,4050,10,16,5000,30
1,40,40000,40050,10,16,41000,286
1,41,41000,41050,10,16,42000,292
1,42,42000,42050,10,16,43000,300
1,43,43000,43050,10,16,44000,306
1,44,44000,44050,10,16,45000,314
1,45,45000,45050,10,16,46000,320
1,46,46000,46050,10,16,47000,328
1,47,47000,47050,10,16,48000,334
1,48,48000,48050,10,16,49000,342
1,49,49000,49050,10,16,50000,348
1,5,5000,5050,10,16,6000,36
1,50,50000,50050,10,16,51000,357
1,51,51000,51050,10,16,52000,363
1,52,52000,52050,10,16,53000,371
1,53,53000,53050,10,16,54000,377
1,54,54000,54050,10,16,55000,385
1,55,55000,55050,10,16,56000,391
1,56,56000,56050,10,16,57000,399
1,57,57000,57050,10,16,58000,405
1,58,58000,58050,10,16,59000,413
1,59,59000,59050,10,16,60000,419
1,6,6000,6050,10,16,7000,44
1,60,60000,60050,10,16,61000,428
1,61,61000,61050,10,16,62000,434
1,62,62000,62050,10,16,63000,442
1,63,63000,63050,10,16,64000,448
1,64,64000,64050,10,16,65000,456
1,65,65000,65050,10,16,66000,462
1,66,66000,66050,10,16,67000,470
1,67,67000,67050,10,16,68000,476
1,68,68000,68050,10,16,69000,484
1,69,69000,69050,10,16,70000,490
1,7,7000,7050,10,16,8000,50
1,70,70000,70050,10,16,71000,499
1,71,71000,71050,10,16,72000,505
1,72,72000,72050,10,16,73000,513
1,73,73000,73050,10,16,74000,519
1,74,74000,74050,10,16,75000,527
1,75,75000,75050,10,16,76000,533
1,76,76000,76050,10,16,77000,541
1,77,77000,77050,10,16,78000,547
1,78,78000,78050,10,16,79000,555
1,79,79000,79050,10,16,80000,561
1,8,8000,8050,10,16,9000,58
1,80,80000,80050,10,16,81000,570
1,81,81000,81050,10,16,82000,576
1,82,82000,82050,10,16,83000,584
1,83,83000,83050,10,16,84000,590
1,84,84000,84050,10,16,85000,598
1,85,85000,85050,10,16,86000,604
1,86,86000,86050,10,16,87000,612
1,87,87000,87050,10,16,88000,618
1,88,88000,88050,10,16,89000,626
1,89,89000,89050,10,16,90000,632
1,9,9000,9050,10,16,10000,64
1,90,90000,90050,10,16,91000,641
1,91,91000,91050,10,16,92000,647
1,92,92000,92050,10,16,93000,655
1,93,93000,93050,10,16,94000,661
1,94,94000,94050,10,16,95000,669
1,95,95000,95050,10,16,96000,675
1,96,96000,96050,10,16,97000,683
1,97,97000,97050,10,16,98000,689
1,98,98000,98050,10,16,99000,697
1,99,99000,99050,10,16,100000,703
2,0,0,50,173,288,1000,3
2,1,1000,1050,173,288,2000,9
2,10,10000,10050,173,288,11000,74
2,11,11000,11050,173,288,12000,80
2,12,12000,12050,173,288,13000,88
2,13,13000,13050,173,288,14000,94
2,14,14000,14050,173,288,15000,102
2,15,15000,15050,173,288,16000,108
2,16,16000,16050,173,288,17000,116
2,17,17000,17050,173,288,18000,122
2,18,18000,18050,173,288,19000,130
2,19,19000,19050,173,288,20000,136
2,2,2000,2050,173,288,3000,17
2,20,20000,20050,173,288,21000,145
2,21,21000,21050,173,288,22000,151
2,22,22000,22050,173,288,23000,159
2,23,23000,23050,173,288,24000,165
2,24,24000,24050,173,288,25000,173
2,25,25000,25050,173,288,26000,179
2,26,26000,26050,173,288,27000,187
2,27,27000,27050,173,288,28000,193
2,28,28000,28050,173,288,29000,201
2,29,29000,29050,173,288,30000,207
2,3,3000,3050,173,288,4000,23
2,30,30000,30050,173,288,31000,216
2,31,31000,31050,173,288,32000,222
2,32,32000,32050,173,288,33000,230
2,33,33000,33050,173,288,34000,236
2,34,34000,34050,173,288,35000,244
2,35,35000,35050,173,288,36000,250
2,36,36000,36050,173,288,37000,258
2,37,37000,37050,173,288,38000,264
2,38,38000,38050,173,288,39000,272
2,39,39000,39050,173,288,40000,278
2,4,4000,4050,173,288,5000,31
2,40,40000,40050,173,288,41000,287
2,41,41000,41050,173,288,42000,293
2,42,42000,42050,173,288,43000,301
2,43,43000,43050,173,288,44000,307
2,44,44000,44050,173,288,45000,315
2,45,45000,45050,173,288,46000,321
2,46,46000,46050,173,288,47000,329
2,47,47000,47050,173,288,48000,335
2,48,48000,48050,173,288,49000,343
2,49,49000,49050,173,288,50000,349
2,5,5000,5050,173,288,6000,37
2,50,50000,50050,173,288,51000,358
2,51,51000,51050,173,288,52000,364
2,52,52000,52050,173,288,53000,372
2,53,53000,53050,173,288,54000,378
2,54,54000,54050,173,288,55000,386
2,55,55000,55050,173,288,56000,392
2,56,56000,56050,173,288,57000,400
2,57,57000,57050,173,288,58000,406
2,58,58000,58050,173,288,59000,414
2,59,59000,59050,173,288,60000,420
2,6,6000,6050,173,288,7000,45
2,60,60000,60050,173,288,61000,429
2,61,61000,61050,173,288,62000,435
2,62,62000,62050,173,288,63000,443
2,63,63000,63050,173,288,64000,449
2,64,64000,64050,173,288,65000,457
2,65,65000,65050,173,288,66000,463
2,66,66000,66050,173,288,67000,471
2,67,67000,67050,173,288,68000,477
2,68,68000,68050,173,288,69000,485
2,69,69000,69050,173,288,70000,491
2,7,7000,7050,173,288,8000,51
2,70,70000,70050,173,288,71000,500
2,71,71000,71050,173,288,72000,506
2,72,72000,72050,173,288,73000,514
2,73,73000,73050,173,288,74000,520
