Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,1,1,100,0
0,1,100,105,1,1,200,2
0,10,1000,1005,1,1,1100,24
0,100,10000,10005,1,1,10100,256
0,101,10100,10105,1,1,10200,258
0,102,10200,10205,1,1,10300,260
0,103,10300,10305,1,1,10400,262
0,104,10400,10405,1,1,10500,264
0,105,10500,10505,1,1,10600,267
0,106,10600,10605,1,1,10700,269
0,107,10700,10705,1,1,10800,271
0,108,10800,10805,1,1,10900,273
0,109,10900,10905,1,1,11000,275
0,11,1100,1105,1,1,1200,26
0,110,11000,11005,1,1,11100,280
0,111,11100,11105,1,1,11200,282
0,112,11200,11205,1,1,11300,284
0,113,11300,11305,1,1,11400,286
0,114,11400,11405,1,1,11500,288
0,115,11500,11505,1,1,11600,291
0,116,11600,11605,1,1,11700,293
0,117,11700,11705,1,1,11800,295
0,118,11800,11805,1,1,11900,297
0,119,11900,11905,1,1,12000,299
0,12,1200,1205,1,1,1300,28
0,120,12000,12005,1,1,12100,307
0,121,12100,12105,1,1,12200,309
0,122,12200,12205,1,1,12300,311
0,123,12300,12305,1,1,12400,313
0,124,12400,12405,1,1,12500,315
0,125,12500,12505,1,1,12600,318
0,126,12600,12605,1,1,12700,320
0,127,12700,12705,1,1,12800,322
0,128,12800,12805,1,1,12900,324
0,129,12900,12905,1,1,13000,326
0,13,1300,1305,1,1,1400,30
0,130,13000,13005,1,1,13100,331
0,131,13100,13105,1,1,13200,333
0,132,13200,13205,1,1,13300,335
0,133,13300,13305,1,1,13400,337
0,134,13400,13405,1,1,13500,339
0,135,13500,13505,1,1,13600,342
0,136,13600,13605,1,1,13700,344
0,137,13700,13705,1,1,13800,346
0,138,13800,13805,1,1,13900,348
0,139,13900,13905,1,1,14000,350
0,14,1400,1405,1,1,1500,32
0,140,14000,14005,1,1,14100,358
0,141,14100,14105,1,1,14200,360
0,142,14200,14205,1,1,14300,362
0,143,14300,14305,1,1,14400,364
0,144,14400,14405,1,1,14500,366
0,145,14500,14505,1,1,14600,369
0,146,14600,14605,1,1,14700,371
0,147,14700,14705,1,1,14800,373
0,148,14800,14805,1,1,14900,375
0,149,14900,14905,1,1,15000,377
0,15,1500,1505,1,1,1600,35
0,150,15000,15005,1,1,15100,382
0,151,15100,15105,1,1,15200,384
0,152,15200,15205,1,1,15300,386
0,153,15300,15305,1,1,15400,388
0,154,15400,15405,1,1,15500,390
0,155,15500,15505,1,1,15600,393
0,156,15600,15605,1,1,15700,395
0,157,15700,15705,1,1,15800,397
0,158,15800,15805,1,1,15900,399
0,159,15900,15905,1,1,16000,401
0,16,1600,1605,1,1,1700,37
0,160,16000,16005,1,1,16100,409
0,161,16100,16105,1,1,16200,411
0,162,16200,16205,1,1,16300,413
0,163,16300,16305,1,1,16400,415
0,164,16400,16405,1,1,16500,417
0,165,16500,16505,1,1,16600,420
0,166,16600,16605,1,1,16700,422
0,167,16700,16705,1,1,16800,424
0,168,16800,16805,1,1,16900,426
0,169,16900,16905,1,1,17000,428
0,17,1700,1705,1,1,1800,39
0,170,17000,17005,1,1,17100,433
0,171,17100,17105,1,1,17200,435
0,172,17200,17205,1,1,17300,437
0,173,17300,17305,1,1,17400,439
0,174,17400,17405,1,1,17500,441
0,175,17500,17505,1,1,17600,444
0,176,17600,17605,1,1,17700,446
0,177,17700,17705,1,1,17800,448
0,178,17800,17805,1,1,17900,450
0,179,17900,17905,1,1,18000,452
0,18,1800,1805,1,1,1900,41
0,180,18000,18005,1,1,18100,460
0,181,18100,18105,1,1,18200,462
0,182,18200,18205,1,1,18300,464
0,183,18300,18305,1,1,18400,466
0,184,18400,18405,1,1,18500,468
0,185,18500,18505,1,1,18600,471
0,186,18600,18605,1,1,18700,473
0,187,18700,18705,1,1,18800,475
0,188,18800,18805,1,1,18900,477
0,189,18900,18905,1,1,19000,479
0,19,1900,1905,1,1,2000,43
0,190,19000,19005,1,1,19100,484
0,191,19100,19105,1,1,19200,486
0,192,19200,19205,1,1,19300,488
0,193,19300,19305,1,1,19400,490
0,194,19400,19405,1,1,19500,492
0,195,19500,19505,1,1,19600,495
0,196,19600,19605,1,1,19700,497
0,197,19700,19705,1,1,19800,499
0,198,19800,19805,1,1,19900,501
0,199,19900,19905,1,1,20000,503
0,2,200,205,1,1,300,4
0,20,2000,2005,1,1,2100,51
0,200,20000,20005,1,1,20100,512
0,201,20100,20105,1,1,20200,514
0,202,20200,20205,1,1,20300,516
0,203,20300,20305,1,1,20400,518
0,204,20400,20405,1,1,20500,520
0,205,20500,20505,1,1,20600,523
0,206,20600,20605,1,1,20700,525
0,207,20700,20705,1,1,20800,527
0,208,20800,20805,1,1,20900,529
0,209,20900,20905,1,1,21000,531
0,21,2100,2105,1,1,2200,53
0,210,21000,21005,1,1,21100,536
0,211,21100,21105,1,1,21200,538
0,212,21200,21205,1,1,21300,540
0,213,21300,21305,1,1,21400,542
0,214,21400,21405,1,1,21500,544
0,215,21500,21505,1,1,21600,547
0,216,21600,21605,1,1,21700,549
0,217,21700,21705,1,1,21800,551
0,218,21800,21805,1,1,21900,553
0,219,21900,21905,1,1,22000,555
0,22,2200,2205,1,1,2300,55
0,220,22000,22005,1,1,22100,563
0,221,22100,22105,1,1,22200,565
0,222,22200,22205,1,1,22300,567
0,223,22300,22305,1,1,22400,569
0,224,22400,22405,1,1,22500,571
0,225,22500,22505,1,1,22600,574
0,226,22600,22605,1,1,22700,576
0,227,22700,22705,1,1,22800,578
0,228,22800,22805,1,1,22900,580
0,229,22900,22905,1,1,23000,582
0,23,2300,2305,1,1,2400,57
0,230,23000,23005,1,1,23100,587
0,231,23100,23105,1,1,23200,589
