Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1072,10720000,10721000,54,90,10730000,4203
0,1073,10730000,10731000,54,90,10740000,4205
0,1074,10740000,10741000,54,90,10750000,4210
0,1075,10750000,10751000,54,90,10760000,4214
0,1076,10760000,10761000,54,90,10770000,4217
0,1077,10770000,10771000,54,90,10780000,4222
0,1078,10780000,10781000,54,90,10790000,4225
0,1079,10790000,10791000,54,90,10800000,4226
0,108,1080000,1081000,54,90,1090000,422
0,1080,10800000,10801000,54,90,10810000,4235
0,1081,10810000,10811000,54,90,10820000,4237
0,1082,10820000,10821000,54,90,10830000,4240
0,1083,10830000,10831000,54,90,10840000,4245
0,1084,10840000,10841000,54,90,10850000,4249
0,1085,10850000,10851000,54,90,10860000,4252
0,1086,10860000,10861000,54,90,10870000,4257
0,1087,10870000,10871000,54,90,10880000,4261
0,1088,10880000,10881000,54,90,10890000,4264
0,1089,10890000,10891000,54,90,10900000,4268
0,109,1090000,1091000,54,90,1100000,424
0,1090,10900000,10901000,54,90,10910000,4273
0,1091,10910000,10911000,54,90,10920000,4274
0,1092,10920000,10921000,54,90,10930000,4282
0,1093,10930000,10931000,54,90,10940000,4284
0,1094,10940000,10941000,54,90,10950000,4286
0,1095,10950000,10951000,54,90,10960000,4293
0,1096,10960000,10961000,54,90,10970000,4297
0,1097,10970000,10971000,54,90,10980000,4299
0,1098,10980000,10981000,54,90,10990000,4304
0,1099,10990000,10991000,54,90,11000000,4306
0,11,110000,111000,54,90,120000,39
0,110,1100000,1101000,54,90,1110000,428
0,1100,11000000,11001000,54,90,11010000,4311
0,1101,11010000,11011000,54,90,11020000,4315
0,1102,11020000,11021000,54,90,11030000,4321
0,1103,11030000,11031000,54,90,11040000,4322
0,1104,11040000,11041000,54,90,11050000,4328
0,1105,11050000,11051000,54,90,11060000,4332
0,1106,11060000,11061000,54,90,11070000,4334
0,1107,11070000,11071000,54,90,11080000,4339
0,1108,11080000,11081000,54,90,11090000,4343
0,1109,11090000,11091000,54,90,11100000,4344
0,111,1110000,1111000,54,90,1120000,432
0,1110,11100000,11101000,54,90,11110000,4352
0,1111,11110000,11111000,54,90,11120000,4355
0,1112,11120000,11121000,54,90,11130000,4359
0,1113,11130000,11131000,54,90,11140000,4363
0,1114,11140000,11141000,54,90,11150000,4366
0,1115,11150000,11151000,54,90,11160000,4369
0,1116,11160000,11161000,54,90,11170000,4375
0,1117,11170000,11171000,54,90,11180000,4379
0,1118,11180000,11181000,54,90,11190000,4381
0,1119,11190000,11191000,54,90,11200000,4385
0,112,1120000,1121000,54,90,1130000,438
0,1120,11200000,11201000,54,90,11210000,4391
0,1121,11210000,11211000,54,90,11220000,4393
0,1122,11220000,11221000,54,90,11230000,4399
0,1123,11230000,11231000,54,90,11240000,4401
0,1124,11240000,11241000,54,90,11250000,4404
0,1125,11250000,11251000,54,90,11260000,4411
0,1126,11260000,11261000,54,90,11270000,4414
0,1127,11270000,11271000,54,90,11280000,4416
0,1128,11280000,11281000,54,90,11290000,4422
0,1129,11290000,11291000,54,90,11300000,4424
0,113,1130000,1131000,54,90,1140000,439
0,1130,11300000,11301000,54,90,11310000,4429
0,1131,11310000,11311000,54,90,11320000,4433
0,1132,11320000,11321000,54,90,11330000,4439
0,1133,11330000,11331000,54,90,11340000,4440
0,1134,11340000,11341000,54,90,11350000,4445
0,1135,11350000,11351000,54,90,11360000,4449
0,1136,11360000,11361000,54,90,11370000,4452
0,1137,11370000,11371000,54,90,11380000,4457
0,1138,11380000,11381000,54,90,11390000,4460
0,1139,11390000,11391000,54,90,11400000,4461
0,114,1140000,1141000,54,90,1150000,445
0,115,1150000,1151000,54,90,1160000,449
0,116,1160000,1161000,54,90,1170000,452
0,117,1170000,1171000,54,90,1180000,457
0,118,1180000,1181000,54,90,1190000,460
0,119,1190000,1191000,54,90,1200000,461
0,12,120000,121000,54,90,130000,46
0,120,1200000,1201000,54,90,1210000,470
0,121,1210000,1211000,54,90,1220000,472
0,122,1220000,1221000,54,90,1230000,475
0,123,1230000,1231000,54,90,1240000,480
0,124,1240000,1241000,54,90,1250000,484
0,125,1250000,1251000,54,90,1260000,487
0,126,1260000,1261000,54,90,1270000,492
0,127,1270000,1271000,54,90,1280000,496
0,128,1280000,1281000,54,90,1290000,499
0,129,1290000,1291000,54,90,1300000,503
0,13,130000,131000,54,90,140000,48
0,130,1300000,1301000,54,90,1310000,508
0,131,1310000,1311000,54,90,1320000,509
0,132,1320000,1321000,54,90,1330000,516
0,133,1330000,1331000,54,90,1340000,519
0,134,1340000,1341000,54,90,1350000,521
0,135,1350000,1351000,54,90,1360000,528
0,136,1360000,1361000,54,90,1370000,532
0,137,1370000,1371000,54,90,1380000,534
0,138,1380000,1381000,54,90,1390000,539
0,139,1390000,1391000,54,90,1400000,541
0,14,140000,141000,54,90,150000,50
0,140,1400000,1401000,54,90,1410000,546
0,141,1410000,1411000,54,90,1420000,550
0,142,1420000,1421000,54,90,1430000,556
0,143,1430000,1431000,54,90,1440000,557
0,144,1440000,1441000,54,90,1450000,563
0,145,1450000,1451000,54,90,1460000,567
0,146,1460000,1461000,54,90,1470000,569
0,147,1470000,1471000,54,90,1480000,574
0,148,1480000,1481000,54,90,1490000,578
0,149,1490000,1491000,54,90,1500000,579
0,15,150000,151000,54,90,160000,57
0,150,1500000,1501000,54,90,1510000,587
0,151,1510000,1511000,54,90,1520000,589
0,152,1520000,1521000,54,90,1530000,594
0,153,1530000,1531000,54,90,1540000,598
0,154,1540000,1541000,54,90,1550000,601
0,155,1550000,1551000,54,90,1560000,604
0,156,1560000,1561000,54,90,1570000,610
0,157,1570000,1571000,54,90,1580000,614
0,158,1580000,1581000,54,90,1590000,616
0,159,1590000,1591000,54,90,1600000,620
0,16,160000,161000,54,90,170000,61
0,160,1600000,1601000,54,90,1610000,626
0,161,1610000,1611000,54,90,1620000,628
0,162,1620000,1621000,54,90,1630000,634
0,163,1630000,1631000,54,90,1640000,636
0,164,1640000,1641000,54,90,1650000,639
0,165,1650000,1651000,54,90,1660000,646
0,166,1660000,1661000,54,90,1670000,649
0,167,1670000,1671000,54,90,1680000,651
0,168,1680000,1681000,54,90,1690000,657
0,169,1690000,1691000,54,90,1700000,659
0,17,170000,171000,54,90,180000,63
0,170,1700000,1701000,54,90,1710000,663
0,171,1710000,1711000,54,90,1720000,668
0,172,1720000,1721000,54,90,1730000,674
0,173,1730000,1731000,54,90,1740000,675
0,174,1740000,1741000,54,90,1750000,680
0,175,1750000,1751000,54,90,1760000,684
0,176,1760000,1761000,54,90,1770000,687
0,177,1770000,1771000,54,90,1780000,692
0,178,1780000,1781000,54,90,1790000,695
0,179,1790000,1791000,54,90,1800000,696
0,18,180000,181000,54,90,190000,68
0,180,1800000,1801000,54,90,1810000,706
0,181,1810000,1811000,54,90,1820000,708
0,182,1820000,1821000,54,90,1830000,711
0,183,1830000,1831000,54,90,1840000,715
0,184,1840000,1841000,54,90,1850000,719
0,185,1850000,1851000,54,90,1860000,722
0,186,1860000,1861000,54,90,1870000,727
0,187,1870000,1871000,54,90,1880000,731
0,188,1880000,1881000,54,90,1890000,734
0,189,1890000,1891000,54,90,1900000,738
0,19,190000,191000,54,90,200000,71
0,190,1900000,1901000,54,90,1910000,744
0,191,1910000,1911000,54,90,1920000,745
0,192,1920000,1921000,54,90,1930000,752
0,193,1930000,1931000,54,90,1940000,754
0,194,1940000,1941000,54,90,1950000,756
0,195,1950000,1951000,54,90,1960000,763
0,196,1960000,1961000,54,90,1970000,767
0,197,1970000,1971000,54,90,1980000,769
0,198,1980000,1981000,54,90,1990000,774
0,199,1990000,1991000,54,90,2000000,777
0,2,20000,21000,54,90,30000,5
0,20,200000,201000,54,90,210000,76
0,200,2000000,2001000,54,90,2010000,782
0,201,2010000,2011000,54,90,2020000,786
0,202,2020000,2021000,54,90,2030000,791
0,203,2030000,2031000,54,90,2040000,792
0,204,2040000,2041000,54,90,2050000,798
0,205,2050000,2051000,54,90,2060000,802
0,206,2060000,2061000,54,90,2070000,804
0,207,2070000,2071000,54,90,2080000,809
0,208,2080000,2081000,54,90,2090000,813
0,209,2090000,2091000,54,90,2100000,815
0,21,210000,211000,54,90,220000,80
0,210,2100000,2101000,54,90,2110000,823
0,211,2110000,2111000,54,90,2120000,825
0,212,2120000,2121000,54,90,2130000,829
0,213,2130000,2131000,54,90,2140000,833
0,214,2140000,2141000,54,90,2150000,836
0,215,2150000,2151000,54,90,2160000,839
0,216,2160000,2161000,54,90,2170000,845
0,217,2170000,2171000,54,90,2180000,849
0,218,2180000,2181000,54,90,2190000,852
0,219,2190000,2191000,54,90,2200000,856
0,22,220000,221000,54,90,230000,85
0,220,2200000,2201000,54,90,2210000,862
0,221,2210000,2211000,54,90,2220000,863
0,222,2220000,2221000,54,90,2230000,869
0,223,2230000,2231000,54,90,2240000,871
0,224,2240000,2241000,54,90,2250000,874
0,225,2250000,2251000,54,90,2260000,881
0,226,2260000,2261000,54,90,2270000,884
0,227,2270000,2271000,54,90,2280000,886
0,228,2280000,2281000,54,90,2290000,893
0,229,2290000,2291000,54,90,2300000,895
0,23,230000,231000,54,90,240000,86
0,230,2300000,2301000,54,90,2310000,899
0,231,2310000,2311000,54,90,2320000,903
0,232,2320000,2321000,54,90,2330000,909
0,233,2330000,2331000,54,90,2340000,910
0,234,2340000,2341000,54,90,2350000,915
0,235,2350000,2351000,54,90,2360000,919
0,236,2360000,2361000,54,90,2370000,922
0,237,2370000,2371000,54,90,2380000,928
0,238,2380000,2381000,54,90,2390000,931
0,239,2390000,2391000,54,90,2400000,932
0,24,240000,241000,54,90,250000,92
0,240,2400000,2401000,54,90,2410000,941
0,241,2410000,2411000,54,90,2420000,943
0,242,2420000,2421000,54,90,2430000,946
0,243,2430000,2431000,54,90,2440000,950
0,244,2440000,2441000,54,90,2450000,954
0,245,2450000,2451000,54,90,2460000,957
0,246,2460000,2461000,54,90,2470000,962
0,247,2470000,2471000,54,90,2480000,967
0,248,2480000,2481000,54,90,2490000,970
0,249,2490000,2491000,54,90,2500000,974
0,25,250000,251000,54,90,260000,96
0,250,2500000,2501000,54,90,2510000,979
0,251,2510000,2511000,54,90,2520000,980
0,252,2520000,2521000,54,90,2530000,987
0,253,2530000,2531000,54,90,2540000,989
0,254,2540000,2541000,54,90,2550000,991
0,255,2550000,2551000,54,90,2560000,998
0,256,2560000,2561000,54,90,2570000,1003
0,257,2570000,2571000,54,90,2580000,1005
0,258,2580000,2581000,54,90,2590000,1010
0,259,2590000,2591000,54,90,2600000,1012
0,26,260000,261000,54,90,270000,98
0,260,2600000,2601000,54,90,2610000,1017
0,261,2610000,2611000,54,90,2620000,1021
0,262,2620000,2621000,54,90,2630000,1026
0,263,2630000,2631000,54,90,2640000,1027
0,264,2640000,2641000,54,90,2650000,1033
0,265,2650000,2651000,54,90,2660000,1037
0,266,2660000,2661000,54,90,2670000,1040
0,267,2670000,2671000,54,90,2680000,1045
0,268,2680000,2681000,54,90,2690000,1049
0,269,2690000,2691000,54,90,2700000,1050
0,27,270000,271000,54,90,280000,103
0,270,2700000,2701000,54,90,2710000,1058
0,271,2710000,2711000,54,90,2720000,1060
0,272,2720000,2721000,54,90,2730000,1064
0,273,2730000,2731000,54,90,2740000,1068
0,274,2740000,2741000,54,90,2750000,1071
0,275,2750000,2751000,54,90,2760000,1075
0,276,2760000,2761000,54,90,2770000,1081
0,277,2770000,2771000,54,90,2780000,1085
0,278,2780000,2781000,54,90,2790000,1087
0,279,2790000,2791000,54,90,2800000,1091
0,28,280000,281000,54,90,290000,108
0,280,2800000,2801000,54,90,2810000,1097
0,281,2810000,2811000,54,90,2820000,1098
0,282,2820000,2821000,54,90,2830000,1104
0,283,2830000,2831000,54,90,2840000,1106
0,284,2840000,2841000,54,90,2850000,1109
0,285,2850000,2851000,54,90,2860000,1117
0,286,2860000,2861000,54,90,2870000,1120
0,287,2870000,2871000,54,90,2880000,1122
0,288,2880000,2881000,54,90,2890000,1128
0,289,2890000,2891000,54,90,2900000,1130
0,29,290000,291000,54,90,300000,109
0,290,2900000,2901000,54,90,2910000,1134
0,291,2910000,2911000,54,90,2920000,1138
0,292,2920000,2921000,54,90,2930000,1144
0,293,2930000,2931000,54,90,2940000,1145
0,294,2940000,2941000,54,90,2950000,1151
0,295,2950000,2951000,54,90,2960000,1155
0,296,2960000,2961000,54,90,2970000,1158
0,297,2970000,2971000,54,90,2980000,1163
0,298,2980000,2981000,54,90,2990000,1166
0,299,2990000,2991000,54,90,3000000,1167
0,3,30000,31000,54,90,40000,9
0,30,300000,301000,54,90,310000,117
0,300,3000000,3001000,54,90,3010000,1176
0,301,3010000,3011000,54,90,3020000,1178
0,302,3020000,3021000,54,90,3030000,1181
0,303,3030000,3031000,54,90,3040000,1185
0,304,3040000,3041000,54,90,3050000,1190
0,305,3050000,3051000,54,90,3060000,1193
0,306,3060000,3061000,54,90,3070000,1198
0,307,3070000,3071000,54,90,3080000,1202
0,308,3080000,3081000,54,90,3090000,1205
0,309,3090000,3091000,54,90,3100000,1209
0,31,310000,311000,54,90,320000,119
0,310,3100000,3101000,54,90,3110000,1214
0,311,3110000,3111000,54,90,3120000,1215
0,312,3120000,3121000,54,90,3130000,1222
0,313,3130000,3131000,54,90,3140000,1225
0,314,3140000,3141000,54,90,3150000,1227
0,315,3150000,3151000,54,90,3160000,1234
0,316,3160000,3161000,54,90,3170000,1238
0,317,3170000,3171000,54,90,3180000,1240
0,318,3180000,3181000,54,90,3190000,1245
0,319,3190000,3191000,54,90,3200000,1247
0,32,320000,321000,54,90,330000,123
0,320,3200000,3201000,54,90,3210000,1252
0,321,3210000,3211000,54,90,3220000,1256
0,322,3220000,3221000,54,90,3230000,1261
0,323,3230000,3231000,54,90,3240000,1263
0,324,3240000,3241000,54,90,3250000,1269
0,325,3250000,3251000,54,90,3260000,1273
0,326,3260000,3261000,54,90,3270000,1275
0,327,3270000,3271000,54,90,3280000,1280
0,328,3280000,3281000,54,90,3290000,1284
0,329,3290000,3291000,54,90,3300000,1285
0,33,330000,331000,54,90,340000,127
0,330,3300000,3301000,54,90,3310000,1293
0,331,3310000,3311000,54,90,3320000,1295
0,332,3320000,3321000,54,90,3330000,1300
0,333,3330000,3331000,54,90,3340000,1304
0,334,3340000,3341000,54,90,3350000,1307
0,335,3350000,3351000,54,90,3360000,1310
0,336,3360000,3361000,54,90,3370000,1316
0,337,3370000,3371000,54,90,3380000,1320
0,338,3380000,3381000,54,90,3390000,1322
0,339,3390000,3391000,54,90,3400000,1326
0,34,340000,341000,54,90,350000,130
0,340,3400000,3401000,54,90,3410000,1332
0,341,3410000,3411000,54,90,3420000,1333
0,342,3420000,3421000,54,90,3430000,1340
0,343,3430000,3431000,54,90,3440000,1342
0,344,3440000,3441000,54,90,3450000,1345
0,345,3450000,3451000,54,90,3460000,1352
0,346,3460000,3461000,54,90,3470000,1355
0,347,3470000,3471000,54,90,3480000,1357
0,348,3480000,3481000,54,90,3490000,1363
0,349,3490000,3491000,54,90,3500000,1365
0,35,350000,351000,54,90,360000,133
0,350,3500000,3501000,54,90,3510000,1369
0,351,3510000,3511000,54,90,3520000,1374
0,352,3520000,3521000,54,90,3530000,1380
0,353,3530000,3531000,54,90,3540000,1381
0,354,3540000,3541000,54,90,3550000,1386
0,355,3550000,3551000,54,90,3560000,1390
0,356,3560000,3561000,54,90,3570000,1393
0,357,3570000,3571000,54,90,3580000,1398
0,358,3580000,3581000,54,90,3590000,1401
0,359,3590000,3591000,54,90,3600000,1402
0,36,360000,361000,54,90,370000,139
0,360,3600000,3601000,54,90,3610000,1411
0,361,3610000,3611000,54,90,3620000,1414
0,362,3620000,3621000,54,90,3630000,1417
0,363,3630000,3631000,54,90,3640000,1421
0,364,3640000,3641000,54,90,3650000,1425
0,365,3650000,3651000,54,90,3660000,1428
0,366,3660000,3661000,54,90,3670000,1433
0,367,3670000,3671000,54,90,3680000,1437
0,368,3680000,3681000,54,90,3690000,1440
0,369,3690000,3691000,54,90,3700000,1444
0,37,370000,371000,54,90,380000,143
0,370,3700000,3701000,54,90,3710000,1450
0,371,3710000,3711000,54,90,3720000,1451
0,372,3720000,3721000,54,90,3730000,1458
0,373,3730000,3731000,54,90,3740000,1460
0,374,3740000,3741000,54,90,3750000,1462
0,375,3750000,3751000,54,90,3760000,1469
0,376,3760000,3761000,54,90,3770000,1473
0,377,3770000,3771000,54,90,3780000,1475
0,378,3780000,3781000,54,90,3790000,1480
0,379,3790000,3791000,54,90,3800000,1482
0,38,380000,381000,54,90,390000,146
0,380,3800000,3801000,54,90,3810000,1488
0,381,3810000,3811000,54,90,3820000,1492
0,382,3820000,3821000,54,90,3830000,1497
0,383,3830000,3831000,54,90,3840000,1498
0,384,3840000,3841000,54,90,3850000,1504
0,385,3850000,3851000,54,90,3860000,1508
0,386,3860000,3861000,54,90,3870000,1510
0,387,3870000,3871000,54,90,3880000,1515
0,388,3880000,3881000,54,90,3890000,1519
0,389,3890000,3891000,54,90,3900000,1521
0,39,390000,391000,54,90,400000,150
0,390,3900000,3901000,54,90,3910000,1529
0,391,3910000,3911000,54,90,3920000,1531
0,392,3920000,3921000,54,90,3930000,1535
0,393,3930000,3931000,54,90,3940000,1539
0,394,3940000,3941000,54,90,3950000,1542
0,395,3950000,3951000,54,90,3960000,1545
0,396,3960000,3961000,54,90,3970000,1551
0,397,3970000,3971000,54,90,3980000,1555
0,398,3980000,3981000,54,90,3990000,1557
0,399,3990000,3991000,54,90,4000000,1562
0,4,40000,41000,54,90,50000,13
0,40,400000,401000,54,90,410000,156
0,400,4000000,4001000,54,90,4010000,1568
0,401,4010000,4011000,54,90,4020000,1569
0,402,4020000,4021000,54,90,4030000,1575
0,403,4030000,4031000,54,90,4040000,1577
0,404,4040000,4041000,54,90,4050000,1580
0,405,4050000,4051000,54,90,4060000,1587
0,406,4060000,4061000,54,90,4070000,1590
0,407,4070000,4071000,54,90,4080000,1592
0,408,4080000,4081000,54,90,4090000,1599
0,409,4090000,4091000,54,90,4100000,1601
0,41,410000,411000,54,90,420000,157
0,410,4100000,4101000,54,90,4110000,1605
0,411,4110000,4111000,54,90,4120000,1609
0,412,4120000,4121000,54,90,4130000,1615
0,413,4130000,4131000,54,90,4140000,1616
0,414,4140000,4141000,54,90,4150000,1621
0,415,4150000,4151000,54,90,4160000,1625
0,416,4160000,4161000,54,90,4170000,1628
0,417,4170000,4171000,54,90,4180000,1633
0,418,4180000,4181000,54,90,4190000,1637
0,419,4190000,4191000,54,90,4200000,1638
0,42,420000,421000,54,90,430000,163
0,420,4200000,4201000,54,90,4210000,1647
0,421,4210000,4211000,54,90,4220000,1649
0,422,4220000,4221000,54,90,4230000,1652
0,423,4230000,4231000,54,90,4240000,1656
0,424,4240000,4241000,54,90,4250000,1660
0,425,4250000,4251000,54,90,4260000,1663
0,426,4260000,4261000,54,90,4270000,1668
0,427,4270000,4271000,54,90,4280000,1673
0,428,4280000,4281000,54,90,4290000,1676
0,429,4290000,4291000,54,90,4300000,1680
0,43,430000,431000,54,90,440000,165
0,430,4300000,4301000,54,90,4310000,1685
0,431,4310000,4311000,54,90,4320000,1686
0,432,4320000,4321000,54,90,4330000,1693
0,433,4330000,4331000,54,90,4340000,1695
0,434,4340000,4341000,54,90,4350000,1697
0,435,4350000,4351000,54,90,4360000,1704
0,436,4360000,4361000,54,90,4370000,1708
0,437,4370000,4371000,54,90,4380000,1711
0,438,4380000,4381000,54,90,4390000,1716
0,439,4390000,4391000,54,90,4400000,1718
0,44,440000,441000,54,90,450000,168
0,440,4400000,4401000,54,90,4410000,1723
0,441,4410000,4411000,54,90,4420000,1727
0,442,4420000,4421000,54,90,4430000,1732
0,443,4430000,4431000,54,90,4440000,1733
0,444,4440000,4441000,54,90,4450000,1739
0,445,4450000,4451000,54,90,4460000,1743
0,446,4460000,4461000,54,90,4470000,1746
0,447,4470000,4471000,54,90,4480000,1751
0,448,4480000,4481000,54,90,4490000,1755
0,449,4490000,4491000,54,90,4500000,1756
0,45,450000,451000,54,90,460000,175
0,450,4500000,4501000,54,90,4510000,1764
0,451,4510000,4511000,54,90,4520000,1766
0,452,4520000,4521000,54,90,4530000,1770
0,453,4530000,4531000,54,90,4540000,1774
0,454,4540000,4541000,54,90,4550000,1777
0,455,4550000,4551000,54,90,4560000,1780
0,456,4560000,4561000,54,90,4570000,1787
0,457,4570000,4571000,54,90,4580000,1791
0,458,4580000,4581000,54,90,4590000,1793
0,459,4590000,4591000,54,90,4600000,1797
0,46,460000,461000,54,90,470000,178
0,460,4600000,4601000,54,90,4610000,1803
0,461,4610000,4611000,54,90,4620000,1804
0,462,4620000,4621000,54,90,4630000,1810
0,463,4630000,4631000,54,90,4640000,1812
0,464,4640000,4641000,54,90,4650000,1815
0,465,4650000,4651000,54,90,4660000,1823
0,466,4660000,4661000,54,90,4670000,1826
0,467,4670000,4671000,54,90,4680000,1828
0,468,4680000,4681000,54,90,4690000,1834
0,469,4690000,4691000,54,90,4700000,1836
0,47,470000,471000,54,90,480000,181
0,470,4700000,4701000,54,90,4710000,1840
0,471,4710000,4711000,54,90,4720000,1844
0,472,4720000,4721000,54,90,4730000,1850
0,473,4730000,4731000,54,90,4740000,1851
0,474,4740000,4741000,54,90,4750000,1856
0,475,4750000,4751000,54,90,4760000,1861
0,476,4760000,4761000,54,90,4770000,1864
0,477,4770000,4771000,54,90,4780000,1869
0,478,4780000,4781000,54,90,4790000,1872
0,479,4790000,4791000,54,90,4800000,1873
0,48,480000,481000,54,90,490000,187
0,480,4800000,4801000,54,90,4810000,1882
0,481,4810000,4811000,54,90,4820000,1884
0,482,4820000,4821000,54,90,4830000,1887
0,483,4830000,4831000,54,90,4840000,1891
0,484,4840000,4841000,54,90,4850000,1896
0,485,4850000,4851000,54,90,4860000,1899
0,486,4860000,4861000,54,90,4870000,1904
0,487,4870000,4871000,54,90,4880000,1908
0,488,4880000,4881000,54,90,4890000,1911
0,489,4890000,4891000,54,90,4900000,1915
0,49,490000,491000,54,90,500000,189
0,490,4900000,4901000,54,90,4910000,1920
0,491,4910000,4911000,54,90,4920000,1921
0,492,4920000,4921000,54,90,4930000,1928
0,493,4930000,4931000,54,90,4940000,1930
0,494,4940000,4941000,54,90,4950000,1933
0,495,4950000,4951000,54,90,4960000,1940
0,496,4960000,4961000,54,90,4970000,1944
0,497,4970000,4971000,54,90,4980000,1946
0,498,4980000,4981000,54,90,4990000,1951
0,499,4990000,4991000,54,90,5000000,1953
0,5,50000,51000,54,90,60000,16
0,50,500000,501000,54,90,510000,193
0,500,5000000,5001000,54,90,5010000,1958
0,501,5010000,5011000,54,90,5020000,1962
0,502,5020000,5021000,54,90,5030000,1967
0,503,5030000,5031000,54,90,5040000,1969
0,504,5040000,5041000,54,90,5050000,1975
0,505,5050000,5051000,54,90,5060000,1979
0,506,5060000,5061000,54,90,5070000,1981
0,507,5070000,5071000,54,90,5080000,1986
0,508,5080000,5081000,54,90,5090000,1990
0,509,5090000,5091000,54,90,5100000,1991
0,51,510000,511000,54,90,520000,197
0,510,5100000,5101000,54,90,5110000,1999
0,511,5110000,5111000,54,90,5120000,2001
0,512,5120000,5121000,54,90,5130000,2005
0,513,5130000,5131000,54,90,5140000,2010
0,514,5140000,5141000,54,90,5150000,2013
0,515,5150000,5151000,54,90,5160000,2016
0,516,5160000,5161000,54,90,5170000,2022
0,517,5170000,5171000,54,90,5180000,2026
0,518,5180000,5181000,54,90,5190000,2028
0,519,5190000,5191000,54,90,5200000,2032
0,52,520000,521000,54,90,530000,203
0,520,5200000,5201000,54,90,5210000,2038
0,521,5210000,5211000,54,90,5220000,2039
0,522,5220000,5221000,54,90,5230000,2046
0,523,5230000,5231000,54,90,5240000,2048
0,524,5240000,5241000,54,90,5250000,2051
