Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1388,2313,10000,0
0,1,10000,11000,1388,2313,20000,2
0,10,100000,101000,1388,2313,110000,40
0,100,1000000,1001000,1388,2313,1010000,424
0,1000,10000000,10001000,1388,2313,10010000,4248
0,1001,10010000,10011000,1388,2313,10020000,4253
0,1002,10020000,10021000,1388,2313,10030000,4258
0,1003,10030000,10031000,1388,2313,10040000,4260
0,1004,10040000,10041000,1388,2313,10050000,4264
0,1005,10050000,10051000,1388,2313,10060000,4269
0,1006,10060000,10061000,1388,2313,10070000,4275
0,1007,10070000,10071000,1388,2313,10080000,4278
0,1008,10080000,10081000,1388,2313,10090000,4283
0,1009,10090000,10091000,1388,2313,10100000,4285
0,101,1010000,1011000,1388,2313,1020000,426
0,1010,10100000,10101000,1388,2313,10110000,4291
0,1011,10110000,10111000,1388,2313,10120000,4294
0,1012,10120000,10121000,1388,2313,10130000,4300
0,1013,10130000,10131000,1388,2313,10140000,4302
0,1014,10140000,10141000,1388,2313,10150000,4308
0,1015,10150000,10151000,1388,2313,10160000,4312
0,1016,10160000,10161000,1388,2313,10170000,4316
0,1017,10170000,10171000,1388,2313,10180000,4321
0,1018,10180000,10181000,1388,2313,10190000,4325
0,1019,10190000,10191000,1388,2313,10200000,4327
0,102,1020000,1021000,1388,2313,1030000,431
0,1020,10200000,10201000,1388,2313,10210000,4335
0,1021,10210000,10211000,1388,2313,10220000,4337
0,1022,10220000,10221000,1388,2313,10230000,4341
0,1023,10230000,10231000,1388,2313,10240000,4346
0,1024,10240000,10241000,1388,2313,10250000,4350
0,1025,10250000,10251000,1388,2313,10260000,4354
0,1026,10260000,10261000,1388,2313,10270000,4359
0,1027,10270000,10271000,1388,2313,10280000,4362
0,1028,10280000,10281000,1388,2313,10290000,4368
0,1029,10290000,10291000,1388,2313,10300000,4371
0,103,1030000,1031000,1388,2313,1040000,433
0,1030,10300000,10301000,1388,2313,10310000,4377
0,1031,10310000,10311000,1388,2313,10320000,4379
0,1032,10320000,10321000,1388,2313,10330000,4384
0,1033,10330000,10331000,1388,2313,10340000,4387
0,1034,10340000,10341000,1388,2313,10350000,4393
0,1035,10350000,10351000,1388,2313,10360000,4398
0,1036,10360000,10361000,1388,2313,10370000,4402
0,1037,10370000,10371000,1388,2313,10380000,4404
0,1038,10380000,10381000,1388,2313,10390000,4409
0,1039,10390000,10391000,1388,2313,10400000,4413
0,104,1040000,1041000,1388,2313,1050000,440
0,1040,10400000,10401000,1388,2313,10410000,4420
0,1041,10410000,10411000,1388,2313,10420000,4423
0,1042,10420000,10421000,1388,2313,10430000,4427
0,1043,10430000,10431000,1388,2313,10440000,4429
0,1044,10440000,10441000,1388,2313,10450000,4434
0,1045,10450000,10451000,1388,2313,10460000,4440
0,1046,10460000,10461000,1388,2313,10470000,4445
0,1047,10470000,10471000,1388,2313,10480000,4448
0,1048,10480000,10481000,1388,2313,10490000,4452
0,1049,10490000,10491000,1388,2313,10500000,4454
0,105,1050000,1051000,1388,2313,1060000,445
0,1050,10500000,10501000,1388,2313,10510000,4463
0,1051,10510000,10511000,1388,2313,10520000,4465
0,1052,10520000,10521000,1388,2313,10530000,4469
0,1053,10530000,10531000,1388,2313,10540000,4473
0,1054,10540000,10541000,1388,2313,10550000,4477
0,1055,10550000,10551000,1388,2313,10560000,4481
0,1056,10560000,10561000,1388,2313,10570000,4488
0,1057,10570000,10571000,1388,2313,10580000,4490
0,1058,10580000,10581000,1388,2313,10590000,4494
0,1059,10590000,10591000,1388,2313,10600000,4498
0,106,1060000,1061000,1388,2313,1070000,449
0,1060,10600000,10601000,1388,2313,10610000,4504
0,1061,10610000,10611000,1388,2313,10620000,4508
0,1062,10620000,10621000,1388,2313,10630000,4513
0,1063,10630000,10631000,1388,2313,10640000,4515
0,1064,10640000,10641000,1388,2313,10650000,4519
0,1065,10650000,10651000,1388,2313,10660000,4524
0,1066,10660000,10661000,1388,2313,10670000,4529
0,1067,10670000,10671000,1388,2313,10680000,4533
0,1068,10680000,10681000,1388,2313,10690000,4538
0,1069,10690000,10691000,1388,2313,10700000,4540
0,107,1070000,1071000,1388,2313,1080000,451
0,1070,10700000,10701000,1388,2313,10710000,4546
0,1071,10710000,10711000,1388,2313,10720000,4549
0,1072,10720000,10721000,1388,2313,10730000,4556
0,1073,10730000,10731000,1388,2313,10740000,4558
0,1074,10740000,10741000,1388,2313,10750000,4563
0,1075,10750000,10751000,1388,2313,10760000,4567
0,1076,10760000,10761000,1388,2313,10770000,4571
0,1077,10770000,10771000,1388,2313,10780000,4574
0,1078,10780000,10781000,1388,2313,10790000,4580
0,1079,10790000,10791000,1388,2313,10800000,4583
0,108,1080000,1081000,1388,2313,1090000,456
0,1080,10800000,10801000,1388,2313,10810000,4590
0,1081,10810000,10811000,1388,2313,10820000,4592
0,1082,10820000,10821000,1388,2313,10830000,4596
0,1083,10830000,10831000,1388,2313,10840000,4601
0,1084,10840000,10841000,1388,2313,10850000,4605
0,1085,10850000,10851000,1388,2313,10860000,4610
0,1086,10860000,10861000,1388,2313,10870000,4615
0,1087,10870000,10871000,1388,2313,10880000,4617
0,1088,10880000,10881000,1388,2313,10890000,4621
0,1089,10890000,10891000,1388,2313,10900000,4626
0,109,1090000,1091000,1388,2313,1100000,458
0,1090,10900000,10901000,1388,2313,10910000,4632
0,1091,10910000,10911000,1388,2313,10920000,4634
0,1092,10920000,10921000,1388,2313,10930000,4640
0,1093,10930000,10931000,1388,2313,10940000,4642
0,1094,10940000,10941000,1388,2313,10950000,4648
0,1095,10950000,10951000,1388,2313,10960000,4653
0,1096,10960000,10961000,1388,2313,10970000,4657
0,1097,10970000,10971000,1388,2313,10980000,4659
0,1098,10980000,10981000,1388,2313,10990000,4665
0,1099,10990000,10991000,1388,2313,11000000,4667
0,11,110000,111000,1388,2313,120000,44
0,110,1100000,1101000,1388,2313,1110000,467
0,1100,11000000,11001000,1388,2313,11010000,4675
0,1101,11010000,11011000,1388,2313,11020000,4678
0,1102,11020000,11021000,1388,2313,11030000,4682
0,1103,11030000,11031000,1388,2313,11040000,4684
0,1104,11040000,11041000,1388,2313,11050000,4689
0,1105,11050000,11051000,1388,2313,11060000,4696
0,1106,11060000,11061000,1388,2313,11070000,4700
0,1107,11070000,11071000,1388,2313,11080000,4703
0,1108,11080000,11081000,1388,2313,11090000,4707
0,1109,11090000,11091000,1388,2313,11100000,4709
0,111,1110000,1111000,1388,2313,1120000,470
0,1110,11100000,11101000,1388,2313,11110000,4716
0,1111,11110000,11111000,1388,2313,11120000,4721
0,1112,11120000,11121000,1388,2313,11130000,4725
0,1113,11130000,11131000,1388,2313,11140000,4728
0,1114,11140000,11141000,1388,2313,11150000,4732
0,1115,11150000,11151000,1388,2313,11160000,4736
0,1116,11160000,11161000,1388,2313,11170000,4743
0,1117,11170000,11171000,1388,2313,11180000,4745
0,1118,11180000,11181000,1388,2313,11190000,4750
0,1119,11190000,11191000,1388,2313,11200000,4753
0,112,1120000,1121000,1388,2313,1130000,474
0,1120,11200000,11201000,1388,2313,11210000,4759
0,1121,11210000,11211000,1388,2313,11220000,4761
0,1122,11220000,11221000,1388,2313,11230000,4768
0,1123,11230000,11231000,1388,2313,11240000,4770
0,1124,11240000,11241000,1388,2313,11250000,4775
0,1125,11250000,11251000,1388,2313,11260000,4780
0,1126,11260000,11261000,1388,2313,11270000,4784
0,1127,11270000,11271000,1388,2313,11280000,4788
0,1128,11280000,11281000,1388,2313,11290000,4793
0,1129,11290000,11291000,1388,2313,11300000,4795
0,113,1130000,1131000,1388,2313,1140000,476
0,1130,11300000,11301000,1388,2313,11310000,4801
0,1131,11310000,11311000,1388,2313,11320000,4805
0,1132,11320000,11321000,1388,2313,11330000,4809
0,1133,11330000,11331000,1388,2313,11340000,4813
0,1134,11340000,11341000,1388,2313,11350000,4818
0,1135,11350000,11351000,1388,2313,11360000,4822
0,1136,11360000,11361000,1388,2313,11370000,4826
0,1137,11370000,11371000,1388,2313,11380000,4830
0,1138,11380000,11381000,1388,2313,11390000,4836
0,1139,11390000,11391000,1388,2313,11400000,4838
0,114,1140000,1141000,1388,2313,1150000,481
0,1140,11400000,11401000,1388,2313,11410000,4845
0,1141,11410000,11411000,1388,2313,11420000,4847
0,1142,11420000,11421000,1388,2313,11430000,4851
0,1143,11430000,11431000,1388,2313,11440000,4854
0,1144,11440000,11441000,1388,2313,11450000,4861
0,1145,11450000,11451000,1388,2313,11460000,4865
0,1146,11460000,11461000,1388,2313,11470000,4870
0,1147,11470000,11471000,1388,2313,11480000,4872
0,1148,11480000,11481000,1388,2313,11490000,4876
