Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,147,244,10000,0
0,1,10000,11000,147,244,20000,4
0,10,100000,101000,147,244,110000,50
0,100,1000000,1001000,147,244,1010000,507
0,1000,10000000,10001000,147,244,10010000,5093
0,10000,100000000,100001000,147,244,100010000,50949
0,10001,100010000,100011000,147,244,100020000,50952
0,10002,100020000,100021000,147,244,100030000,50959
0,10003,100030000,100031000,147,244,100040000,50964
0,10004,100040000,100041000,147,244,100050000,50968
0,10005,100050000,100051000,147,244,100060000,50974
0,10006,100060000,100061000,147,244,100070000,50979
0,10007,100070000,100071000,147,244,100080000,50983
0,10008,100080000,100081000,147,244,100090000,50990
0,10009,100090000,100091000,147,244,100100000,50994
0,1001,10010000,10011000,147,244,10020000,5097
0,10010,100100000,100101000,147,244,100110000,50999
0,10011,100110000,100111000,147,244,100120000,51004
0,10012,100120000,100121000,147,244,100130000,51009
0,10013,100130000,100131000,147,244,100140000,51014
0,10014,100140000,100141000,147,244,100150000,51020
0,10015,100150000,100151000,147,244,100160000,51025
0,10016,100160000,100161000,147,244,100170000,51029
0,10017,100170000,100171000,147,244,100180000,51036
0,10018,100180000,100181000,147,244,100190000,51040
0,10019,100190000,100191000,147,244,100200000,51043
0,1002,10020000,10021000,147,244,10030000,5104
0,10020,100200000,100201000,147,244,100210000,51051
0,10021,100210000,100211000,147,244,100220000,51056
0,10022,100220000,100221000,147,244,100230000,51060
0,10023,100230000,100231000,147,244,100240000,51065
0,10024,100240000,100241000,147,244,100250000,51071
0,10025,100250000,100251000,147,244,100260000,51075
0,10026,100260000,100261000,147,244,100270000,51081
0,10027,100270000,100271000,147,244,100280000,51087
0,10028,100280000,100281000,147,244,100290000,51090
0,10029,100290000,100291000,147,244,100300000,51095
0,1003,10030000,10031000,147,244,10040000,5109
0,10030,100300000,100301000,147,244,100310000,51101
0,10031,100310000,100311000,147,244,100320000,51105
0,10032,100320000,100321000,147,244,100330000,51113
0,10033,100330000,100331000,147,244,100340000,51117
0,10034,100340000,100341000,147,244,100350000,51121
0,10035,100350000,100351000,147,244,100360000,51127
0,10036,100360000,100361000,147,244,100370000,51131
0,10037,100370000,100371000,147,244,100380000,51135
0,10038,100380000,100381000,147,244,100390000,51143
0,10039,100390000,100391000,147,244,100400000,51147
0,1004,10040000,10041000,147,244,10050000,5113
0,10040,100400000,100401000,147,244,100410000,51152
0,10041,100410000,100411000,147,244,100420000,51158
0,10042,100420000,100421000,147,244,100430000,51163
0,10043,100430000,100431000,147,244,100440000,51166
0,10044,100440000,100441000,147,244,100450000,51172
0,10045,100450000,100451000,147,244,100460000,51178
0,10046,100460000,100461000,147,244,100470000,51181
0,10047,100470000,100471000,147,244,100480000,51188
0,10048,100480000,100481000,147,244,100490000,51194
0,10049,100490000,100491000,147,244,100500000,51197
0,1005,10050000,10051000,147,244,10060000,5119
0,10050,100500000,100501000,147,244,100510000,51204
0,10051,100510000,100511000,147,244,100520000,51208
0,10052,100520000,100521000,147,244,100530000,51213
0,10053,100530000,100531000,147,244,100540000,51218
0,10054,100540000,100541000,147,244,100550000,51222
0,10055,100550000,100551000,147,244,100560000,51228
0,10056,100560000,100561000,147,244,100570000,51235
0,10057,100570000,100571000,147,244,100580000,51240
0,10058,100580000,100581000,147,244,100590000,51243
0,10059,100590000,100591000,147,244,100600000,51249
0,1006,10060000,10061000,147,244,10070000,5123
0,10060,100600000,100601000,147,244,100610000,51254
0,10061,100610000,100611000,147,244,100620000,51257
0,10062,100620000,100621000,147,244,100630000,51265
0,10063,100630000,100631000,147,244,100640000,51269
0,10064,100640000,100641000,147,244,100650000,51274
0,10065,100650000,100651000,147,244,100660000,51280
0,10066,100660000,100661000,147,244,100670000,51285
0,10067,100670000,100671000,147,244,100680000,51289
0,10068,100680000,100681000,147,244,100690000,51295
0,10069,100690000,100691000,147,244,100700000,51300
0,1007,10070000,10071000,147,244,10080000,5127
0,10070,100700000,100701000,147,244,100710000,51304
0,10071,100710000,100711000,147,244,100720000,51309
0,10072,100720000,100721000,147,244,100730000,51316
0,10073,100730000,100731000,147,244,100740000,51320
0,10074,100740000,100741000,147,244,100750000,51326
0,10075,100750000,100751000,147,244,100760000,51331
0,10076,100760000,100761000,147,244,100770000,51335
0,10077,100770000,100771000,147,244,100780000,51341
0,10078,100780000,100781000,147,244,100790000,51345
0,10079,100790000,100791000,147,244,100800000,51348
0,1008,10080000,10081000,147,244,10090000,5135
0,10080,100800000,100801000,147,244,100810000,51357
0,10081,100810000,100811000,147,244,100820000,51362
0,10082,100820000,100821000,147,244,100830000,51366
0,10083,100830000,100831000,147,244,100840000,51372
0,10084,100840000,100841000,147,244,100850000,51376
0,10085,100850000,100851000,147,244,100860000,51380
0,10086,100860000,100861000,147,244,100870000,51386
0,10087,100870000,100871000,147,244,100880000,51392
0,10088,100880000,100881000,147,244,100890000,51396
0,10089,100890000,100891000,147,244,100900000,51402
0,1009,10090000,10091000,147,244,10100000,5139
0,10090,100900000,100901000,147,244,100910000,51408
0,10091,100910000,100911000,147,244,100920000,51411
0,10092,100920000,100921000,147,244,100930000,51418
0,10093,100930000,100931000,147,244,100940000,51422
0,10094,100940000,100941000,147,244,100950000,51426
0,10095,100950000,100951000,147,244,100960000,51432
0,10096,100960000,100961000,147,244,100970000,51437
0,10097,100970000,100971000,147,244,100980000,51442
0,10098,100980000,100981000,147,244,100990000,51449
0,10099,100990000,100991000,147,244,101000000,51453
0,101,1010000,1011000,147,244,1020000,511
0,1010,10100000,10101000,147,244,10110000,5143
0,10100,101000000,101001000,147,244,101010000,51457
0,10101,101010000,101011000,147,244,101020000,51463
0,10102,101020000,101021000,147,244,101030000,51468
0,10103,101030000,101031000,147,244,101040000,51471
0,10104,101040000,101041000,147,244,101050000,51479
0,10105,101050000,101051000,147,244,101060000,51484
0,10106,101060000,101061000,147,244,101070000,51488
0,10107,101070000,101071000,147,244,101080000,51494
0,10108,101080000,101081000,147,244,101090000,51499
0,10109,101090000,101091000,147,244,101100000,51502
0,1011,10110000,10111000,147,244,10120000,5150
0,10110,101100000,101101000,147,244,101110000,51509
0,10111,101110000,101111000,147,244,101120000,51514
0,10112,101120000,101121000,147,244,101130000,51519
0,10113,101130000,101131000,147,244,101140000,51524
0,10114,101140000,101141000,147,244,101150000,51528
0,10115,101150000,101151000,147,244,101160000,51534
0,10116,101160000,101161000,147,244,101170000,51540
0,10117,101170000,101171000,147,244,101180000,51545
0,10118,101180000,101181000,147,244,101190000,51549
0,10119,101190000,101191000,147,244,101200000,51554
0,1012,10120000,10121000,147,244,10130000,5155
0,10120,101200000,101201000,147,244,101210000,51560
0,10121,101210000,101211000,147,244,101220000,51563
0,10122,101220000,101221000,147,244,101230000,51571
0,10123,101230000,101231000,147,244,101240000,51576
0,10124,101240000,101241000,147,244,101250000,51579
0,10125,101250000,101251000,147,244,101260000,51586
0,10126,101260000,101261000,147,244,101270000,51590
0,10127,101270000,101271000,147,244,101280000,51594
0,10128,101280000,101281000,147,244,101290000,51601
0,10129,101290000,101291000,147,244,101300000,51606
0,1013,10130000,10131000,147,244,10140000,5158
0,10130,101300000,101301000,147,244,101310000,51610
0,10131,101310000,101311000,147,244,101320000,51615
0,10132,101320000,101321000,147,244,101330000,51622
0,10133,101330000,101331000,147,244,101340000,51625
0,10134,101340000,101341000,147,244,101350000,51631
0,10135,101350000,101351000,147,244,101360000,51636
0,10136,101360000,101361000,147,244,101370000,51641
0,10137,101370000,101371000,147,244,101380000,51647
0,10138,101380000,101381000,147,244,101390000,51651
0,10139,101390000,101391000,147,244,101400000,51655
0,1014,10140000,10141000,147,244,10150000,5164
0,10140,101400000,101401000,147,244,101410000,51663
0,10141,101410000,101411000,147,244,101420000,51667
0,10142,101420000,101421000,147,244,101430000,51671
0,10143,101430000,101431000,147,244,101440000,51677
0,10144,101440000,101441000,147,244,101450000,51682
0,10145,101450000,101451000,147,244,101460000,51686
0,10146,101460000,101461000,147,244,101470000,51693
0,10147,101470000,101471000,147,244,101480000,51698
0,10148,101480000,101481000,147,244,101490000,51701
0,10149,101490000,101491000,147,244,101500000,51707
0,1015,10150000,10151000,147,244,10160000,5170
0,10150,101500000,101501000,147,244,101510000,51713
0,10151,101510000,101511000,147,244,101520000,51716
0,10152,101520000,101521000,147,244,101530000,51724
0,10153,101530000,101531000,147,244,101540000,51729
0,10154,101540000,101541000,147,244,101550000,51732
0,10155,101550000,101551000,147,244,101560000,51738
0,10156,101560000,101561000,147,244,101570000,51742
0,10157,101570000,101571000,147,244,101580000,51748
0,10158,101580000,101581000,147,244,101590000,51754
0,10159,101590000,101591000,147,244,101600000,51758
0,1016,10160000,10161000,147,244,10170000,5174
0,10160,101600000,101601000,147,244,101610000,51764
0,10161,101610000,101611000,147,244,101620000,51769
0,10162,101620000,101621000,147,244,101630000,51774
0,10163,101630000,101631000,147,244,101640000,51777
0,10164,101640000,101641000,147,244,101650000,51784
0,10165,101650000,101651000,147,244,101660000,51789
0,10166,101660000,101661000,147,244,101670000,51793
0,10167,101670000,101671000,147,244,101680000,51800
0,10168,101680000,101681000,147,244,101690000,51805
