Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,15,24,10000,0
0,1,10000,11000,15,24,20000,2
0,10,100000,101000,15,24,110000,37
0,100,1000000,1001000,15,24,1010000,390
0,1000,10000000,10001000,15,24,10010000,3914
0,1001,10010000,10011000,15,24,10020000,3917
0,1002,10020000,10021000,15,24,10030000,3921
0,1003,10030000,10031000,15,24,10040000,3923
0,1004,10040000,10041000,15,24,10050000,3927
0,1005,10050000,10051000,15,24,10060000,3932
0,1006,10060000,10061000,15,24,10070000,3936
0,1007,10070000,10071000,15,24,10080000,3938
0,1008,10080000,10081000,15,24,10090000,3945
0,1009,10090000,10091000,15,24,10100000,3947
0,101,1010000,1011000,15,24,1020000,392
0,1010,10100000,10101000,15,24,10110000,3952
0,1011,10110000,10111000,15,24,10120000,3955
0,1012,10120000,10121000,15,24,10130000,3960
0,1013,10130000,10131000,15,24,10140000,3962
0,1014,10140000,10141000,15,24,10150000,3966
0,1015,10150000,10151000,15,24,10160000,3970
0,1016,10160000,10161000,15,24,10170000,3976
0,1017,10170000,10171000,15,24,10180000,3980
0,1018,10180000,10181000,15,24,10190000,3983
0,1019,10190000,10191000,15,24,10200000,3985
0,102,1020000,1021000,15,24,1030000,396
0,1020,10200000,10201000,15,24,10210000,3992
0,1021,10210000,10211000,15,24,10220000,3994
0,1022,10220000,10221000,15,24,10230000,3997
0,1023,10230000,10231000,15,24,10240000,4001
0,1024,10240000,10241000,15,24,10250000,4007
0,1025,10250000,10251000,15,24,10260000,4011
0,1026,10260000,10261000,15,24,10270000,4015
0,1027,10270000,10271000,15,24,10280000,4017
0,1028,10280000,10281000,15,24,10290000,4022
0,1029,10290000,10291000,15,24,10300000,4025
0,103,1030000,1031000,15,24,1040000,398
0,1030,10300000,10301000,15,24,10310000,4030
0,1031,10310000,10311000,15,24,10320000,4032
0,1032,10320000,10321000,15,24,10330000,4039
0,1033,10330000,10331000,15,24,10340000,4041
0,1034,10340000,10341000,15,24,10350000,4045
0,1035,10350000,10351000,15,24,10360000,4050
0,1036,10360000,10361000,15,24,10370000,4054
0,1037,10370000,10371000,15,24,10380000,4056
0,1038,10380000,10381000,15,24,10390000,4060
0,1039,10390000,10391000,15,24,10400000,4063
0,104,1040000,1041000,15,24,1050000,405
0,1040,10400000,10401000,15,24,10410000,4071
0,1041,10410000,10411000,15,24,10420000,4074
0,1042,10420000,10421000,15,24,10430000,4077
0,1043,10430000,10431000,15,24,10440000,4079
0,1044,10440000,10441000,15,24,10450000,4084
0,1045,10450000,10451000,15,24,10460000,4089
0,1046,10460000,10461000,15,24,10470000,4092
0,1047,10470000,10471000,15,24,10480000,4095
0,1048,10480000,10481000,15,24,10490000,4101
0,1049,10490000,10491000,15,24,10500000,4103
0,105,1050000,1051000,15,24,1060000,410
0,1050,10500000,10501000,15,24,10510000,4110
0,1051,10510000,10511000,15,24,10520000,4112
0,1052,10520000,10521000,15,24,10530000,4116
0,1053,10530000,10531000,15,24,10540000,4119
0,1054,10540000,10541000,15,24,10550000,4122
0,1055,10550000,10551000,15,24,10560000,4126
0,1056,10560000,10561000,15,24,10570000,4134
0,1057,10570000,10571000,15,24,10580000,4136
0,1058,10580000,10581000,15,24,10590000,4139
0,1059,10590000,10591000,15,24,10600000,4142
0,106,1060000,1061000,15,24,1070000,413
0,1060,10600000,10601000,15,24,10610000,4148
0,1061,10610000,10611000,15,24,10620000,4151
0,1062,10620000,10621000,15,24,10630000,4155
0,1063,10630000,10631000,15,24,10640000,4157
0,1064,10640000,10641000,15,24,10650000,4163
0,1065,10650000,10651000,15,24,10660000,4168
0,1066,10660000,10661000,15,24,10670000,4171
0,1067,10670000,10671000,15,24,10680000,4174
0,1068,10680000,10681000,15,24,10690000,4179
0,1069,10690000,10691000,15,24,10700000,4181
0,107,1070000,1071000,15,24,1080000,415
0,1070,10700000,10701000,15,24,10710000,4186
0,1071,10710000,10711000,15,24,10720000,4189
0,1072,10720000,10721000,15,24,10730000,4196
0,1073,10730000,10731000,15,24,10740000,4198
0,1074,10740000,10741000,15,24,10750000,4202
0,1075,10750000,10751000,15,24,10760000,4206
0,1076,10760000,10761000,15,24,10770000,4210
0,1077,10770000,10771000,15,24,10780000,4213
0,1078,10780000,10781000,15,24,10790000,4217
0,1079,10790000,10791000,15,24,10800000,4219
0,108,1080000,1081000,15,24,1090000,420
0,1080,10800000,10801000,15,24,10810000,4228
0,1081,10810000,10811000,15,24,10820000,4230
0,1082,10820000,10821000,15,24,10830000,4233
0,1083,10830000,10831000,15,24,10840000,4237
0,1084,10840000,10841000,15,24,10850000,4241
0,1085,10850000,10851000,15,24,10860000,4245
0,1086,10860000,10861000,15,24,10870000,4249
0,1087,10870000,10871000,15,24,10880000,4251
0,1088,10880000,10881000,15,24,10890000,4257
0,1089,10890000,10891000,15,24,10900000,4261
0,109,1090000,1091000,15,24,1100000,422
0,1090,10900000,10901000,15,24,10910000,4266
0,1091,10910000,10911000,15,24,10920000,4268
0,1092,10920000,10921000,15,24,10930000,4273
0,1093,10930000,10931000,15,24,10940000,4275
0,1094,10940000,10941000,15,24,10950000,4279
0,1095,10950000,10951000,15,24,10960000,4284
0,1096,10960000,10961000,15,24,10970000,4290
0,1097,10970000,10971000,15,24,10980000,4292
0,1098,10980000,10981000,15,24,10990000,4296
0,1099,10990000,10991000,15,24,11000000,4298
0,11,110000,111000,15,24,120000,40
0,110,1100000,1101000,15,24,1110000,428
0,1100,11000000,11001000,15,24,11010000,4305
0,1101,11010000,11011000,15,24,11020000,4308
0,1102,11020000,11021000,15,24,11030000,4311
0,1103,11030000,11031000,15,24,11040000,4313
0,1104,11040000,11041000,15,24,11050000,4320
0,1105,11050000,11051000,15,24,11060000,4325
0,1106,11060000,11061000,15,24,11070000,4328
0,1107,11070000,11071000,15,24,11080000,4331
0,1108,11080000,11081000,15,24,11090000,4335
0,1109,11090000,11091000,15,24,11100000,4337
0,111,1110000,1111000,15,24,1120000,431
0,1110,11100000,11101000,15,24,11110000,4343
0,1111,11110000,11111000,15,24,11120000,4346
0,1112,11120000,11121000,15,24,11130000,4352
0,1113,11130000,11131000,15,24,11140000,4355
0,1114,11140000,11141000,15,24,11150000,4358
0,1115,11150000,11151000,15,24,11160000,4362
0,1116,11160000,11161000,15,24,11170000,4368
0,1117,11170000,11171000,15,24,11180000,4370
0,1118,11180000,11181000,15,24,11190000,4373
0,1119,11190000,11191000,15,24,11200000,4376
0,112,1120000,1121000,15,24,1130000,437
0,1120,11200000,11201000,15,24,11210000,4384
0,1121,11210000,11211000,15,24,11220000,4386
0,1122,11220000,11221000,15,24,11230000,4391
0,1123,11230000,11231000,15,24,11240000,4393
0,1124,11240000,11241000,15,24,11250000,4397
0,1125,11250000,11251000,15,24,11260000,4402
0,1126,11260000,11261000,15,24,11270000,4405
0,1127,11270000,11271000,15,24,11280000,4408
0,1128,11280000,11281000,15,24,11290000,4415
0,1129,11290000,11291000,15,24,11300000,4417
0,113,1130000,1131000,15,24,1140000,439
0,1130,11300000,11301000,15,24,11310000,4422
0,1131,11310000,11311000,15,24,11320000,4425
0,1132,11320000,11321000,15,24,11330000,4429
0,1133,11330000,11331000,15,24,11340000,4432
0,1134,11340000,11341000,15,24,11350000,4436
0,1135,11350000,11351000,15,24,11360000,4440
0,1136,11360000,11361000,15,24,11370000,4446
0,1137,11370000,11371000,15,24,11380000,4449
0,1138,11380000,11381000,15,24,11390000,4453
0,1139,11390000,11391000,15,24,11400000,4455
0,114,1140000,1141000,15,24,1150000,443
0,1140,11400000,11401000,15,24,11410000,4462
0,1141,11410000,11411000,15,24,11420000,4464
0,1142,11420000,11421000,15,24,11430000,4467
0,1143,11430000,11431000,15,24,11440000,4470
0,1144,11440000,11441000,15,24,11450000,4477
0,1145,11450000,11451000,15,24,11460000,4481
0,1146,11460000,11461000,15,24,11470000,4485
0,1147,11470000,11471000,15,24,11480000,4487
0,1148,11480000,11481000,15,24,11490000,4491
0,1149,11490000,11491000,15,24,11500000,4495
0,115,1150000,1151000,15,24,1160000,448
0,1150,11500000,11501000,15,24,11510000,4500
0,1151,11510000,11511000,15,24,11520000,4502
0,1152,11520000,11521000,15,24,11530000,4509
0,1153,11530000,11531000,15,24,11540000,4511
0,1154,11540000,11541000,15,24,11550000,4514
0,1155,11550000,11551000,15,24,11560000,4520
0,1156,11560000,11561000,15,24,11570000,4524
0,1157,11570000,11571000,15,24,11580000,4526
0,1158,11580000,11581000,15,24,11590000,4530
0,1159,11590000,11591000,15,24,11600000,4532
0,116,1160000,1161000,15,24,1170000,452
0,1160,11600000,11601000,15,24,11610000,4541
0,1161,11610000,11611000,15,24,11620000,4544
0,1162,11620000,11621000,15,24,11630000,4547
0,1163,11630000,11631000,15,24,11640000,4549
0,1164,11640000,11641000,15,24,11650000,4554
0,1165,11650000,11651000,15,24,11660000,4558
0,1166,11660000,11661000,15,24,11670000,4562
0,1167,11670000,11671000,15,24,11680000,4565
0,1168,11680000,11681000,15,24,11690000,4571
0,1169,11690000,11691000,15,24,11700000,4573
0,117,1170000,1171000,15,24,1180000,455
0,1170,11700000,11701000,15,24,11710000,4579
0,1171,11710000,11711000,15,24,11720000,4582
0,1172,11720000,11721000,15,24,11730000,4586
0,1173,11730000,11731000,15,24,11740000,4589
0,1174,11740000,11741000,15,24,11750000,4592
0,1175,11750000,11751000,15,24,11760000,4596
0,1176,11760000,11761000,15,24,11770000,4603
0,1177,11770000,11771000,15,24,11780000,4606
0,1178,11780000,11781000,15,24,11790000,4609
0,1179,11790000,11791000,15,24,11800000,4612
0,118,1180000,1181000,15,24,1190000,458
0,1180,11800000,11801000,15,24,11810000,4618
0,1181,11810000,11811000,15,24,11820000,4620
0,1182,11820000,11821000,15,24,11830000,4625
0,1183,11830000,11831000,15,24,11840000,4627
0,1184,11840000,11841000,15,24,11850000,4633
0,1185,11850000,11851000,15,24,11860000,4638
0,1186,11860000,11861000,15,24,11870000,4641
0,1187,11870000,11871000,15,24,11880000,4643
0,1188,11880000,11881000,15,24,11890000,4649
0,1189,11890000,11891000,15,24,11900000,4651
0,119,1190000,1191000,15,24,1200000,460
0,1190,11900000,11901000,15,24,11910000,4656
0,1191,11910000,11911000,15,24,11920000,4659
0,1192,11920000,11921000,15,24,11930000,4665
0,1193,11930000,11931000,15,24,11940000,4668
0,1194,11940000,11941000,15,24,11950000,4672
0,1195,11950000,11951000,15,24,11960000,4676
0,1196,11960000,11961000,15,24,11970000,4680
0,1197,11970000,11971000,15,24,11980000,4683
0,1198,11980000,11981000,15,24,11990000,4686
0,1199,11990000,11991000,15,24,12000000,4689
0,12,120000,121000,15,24,130000,45
0,120,1200000,1201000,15,24,1210000,469
0,1200,12000000,12001000,15,24,12010000,4698
0,1201,12010000,12011000,15,24,12020000,4700
0,1202,12020000,12021000,15,24,12030000,4703
0,1203,12030000,12031000,15,24,12040000,4706
0,1204,12040000,12041000,15,24,12050000,4711
0,1205,12050000,12051000,15,24,12060000,4715
0,1206,12060000,12061000,15,24,12070000,4719
0,1207,12070000,12071000,15,24,12080000,4721
0,1208,12080000,12081000,15,24,12090000,4727
0,1209,12090000,12091000,15,24,12100000,4730
0,121,1210000,1211000,15,24,1220000,472
0,1210,12100000,12101000,15,24,12110000,4736
0,1211,12110000,12111000,15,24,12120000,4738
0,1212,12120000,12121000,15,24,12130000,4743
0,1213,12130000,12131000,15,24,12140000,4745
0,1214,12140000,12141000,15,24,12150000,4748
0,1215,12150000,12151000,15,24,12160000,4754
0,1216,12160000,12161000,15,24,12170000,4760
0,1217,12170000,12171000,15,24,12180000,4762
0,1218,12180000,12181000,15,24,12190000,4766
0,1219,12190000,12191000,15,24,12200000,4768
0,122,1220000,1221000,15,24,1230000,475
0,1220,12200000,12201000,15,24,12210000,4774
0,1221,12210000,12211000,15,24,12220000,4778
0,1222,12220000,12221000,15,24,12230000,4781
0,1223,12230000,12231000,15,24,12240000,4783
0,1224,12240000,12241000,15,24,12250000,4790
0,1225,12250000,12251000,15,24,12260000,4794
0,1226,12260000,12261000,15,24,12270000,4798
0,1227,12270000,12271000,15,24,12280000,4801
0,1228,12280000,12281000,15,24,12290000,4805
0,1229,12290000,12291000,15,24,12300000,4807
0,123,1230000,1231000,15,24,1240000,478
0,1230,12300000,12301000,15,24,12310000,4813
0,1231,12310000,12311000,15,24,12320000,4815
0,1232,12320000,12321000,15,24,12330000,4822
0,1233,12330000,12331000,15,24,12340000,4825
0,1234,12340000,12341000,15,24,12350000,4828
0,1235,12350000,12351000,15,24,12360000,4832
0,1236,12360000,12361000,15,24,12370000,4837
0,1237,12370000,12371000,15,24,12380000,4840
0,1238,12380000,12381000,15,24,12390000,4843
0,1239,12390000,12391000,15,24,12400000,4846
0,124,1240000,1241000,15,24,1250000,482
0,1240,12400000,12401000,15,24,12410000,4854
0,1241,12410000,12411000,15,24,12420000,4856
0,1242,12420000,12421000,15,24,12430000,4860
0,1243,12430000,12431000,15,24,12440000,4863
0,1244,12440000,12441000,15,24,12450000,4867
0,1245,12450000,12451000,15,24,12460000,4872
0,1246,12460000,12461000,15,24,12470000,4875
0,1247,12470000,12471000,15,24,12480000,4877
0,1248,12480000,12481000,15,24,12490000,4885
0,1249,12490000,12491000,15,24,12500000,4887
0,125,1250000,1251000,15,24,1260000,486
0,1250,12500000,12501000,15,24,12510000,4892
0,1251,12510000,12511000,15,24,12520000,4895
0,1252,12520000,12521000,15,24,12530000,4899
0,1253,12530000,12531000,15,24,12540000,4901
0,1254,12540000,12541000,15,24,12550000,4906
0,1255,12550000,12551000,15,24,12560000,4910
0,1256,12560000,12561000,15,24,12570000,4916
0,1257,12570000,12571000,15,24,12580000,4919
0,1258,12580000,12581000,15,24,12590000,4922
0,1259,12590000,12591000,15,24,12600000,4925
0,126,1260000,1261000,15,24,1270000,491
0,1260,12600000,12601000,15,24,12610000,4932
0,1261,12610000,12611000,15,24,12620000,4934
0,1262,12620000,12621000,15,24,12630000,4937
0,1263,12630000,12631000,15,24,12640000,4940
